;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	5.6571
1/2/2004	0:00	25.2909
1/3/2004	0:00	37.4051
1/4/2004	0:00	4.1403
1/5/2004	0:00	16.3264
1/6/2004	0:00	21.7181
1/7/2004	0:00	10.3186
1/8/2004	0:00	18.3154
1/9/2004	0:00	32.5547
1/10/2004	0:00	34.2728
1/11/2004	0:00	26.4351
1/12/2004	0:00	8.1236
1/13/2004	0:00	34.1569
1/14/2004	0:00	11.8858
1/15/2004	0:00	3.838
1/16/2004	0:00	12.6899
1/17/2004	0:00	29.6333
1/18/2004	0:00	7.4308
1/19/2004	0:00	4.7805
1/20/2004	0:00	18.6294
1/21/2004	0:00	33.0135
1/22/2004	0:00	19.1939
1/23/2004	0:00	27.2797
1/24/2004	0:00	15.2662
1/25/2004	0:00	12.2003
1/26/2004	0:00	31.842
1/27/2004	0:00	34.2099
1/28/2004	0:00	21.3521
1/29/2004	0:00	36.8132
1/30/2004	0:00	28.8916
1/31/2004	0:00	29.8966
2/1/2004	0:00	7.2855
2/2/2004	0:00	17.5322
2/3/2004	0:00	14.6774
2/4/2004	0:00	32.2105
2/5/2004	0:00	16.8298
2/6/2004	0:00	24.9417
2/7/2004	0:00	7.8215
2/8/2004	0:00	16.1605
2/9/2004	0:00	32.3326
2/10/2004	0:00	9.874
2/11/2004	0:00	6.2017
2/12/2004	0:00	18.9884
2/13/2004	0:00	3.6
2/14/2004	0:00	27.2535
2/15/2004	0:00	37.4203
2/16/2004	0:00	26.7618
2/17/2004	0:00	25.3365
2/18/2004	0:00	13.4397
2/19/2004	0:00	28.7731
2/20/2004	0:00	22.4684
2/21/2004	0:00	24.4212
2/22/2004	0:00	29.0718
2/23/2004	0:00	28.7181
2/24/2004	0:00	5.6096
2/25/2004	0:00	21.5694
2/26/2004	0:00	17.4119
2/27/2004	0:00	19.8439
2/28/2004	0:00	21.2941
2/29/2004	0:00	16.8298
3/1/2004	0:00	28.1888
3/2/2004	0:00	7.339
3/3/2004	0:00	8.8319
3/4/2004	0:00	23.6476
3/5/2004	0:00	32.9419
3/6/2004	0:00	3.6
3/7/2004	0:00	3.6
3/8/2004	0:00	3.6
3/9/2004	0:00	15.865
3/10/2004	0:00	18.5007
3/11/2004	0:00	33.7754
3/12/2004	0:00	20.5311
3/13/2004	0:00	36.1499
3/14/2004	0:00	30.7609
3/15/2004	0:00	15.1505
3/16/2004	0:00	31.4383
3/17/2004	0:00	33.83
3/18/2004	0:00	32.0148
3/19/2004	0:00	3.6
3/20/2004	0:00	6.5235
3/21/2004	0:00	25.1246
3/22/2004	0:00	13.9802
3/23/2004	0:00	6.0621
3/24/2004	0:00	27.9956
3/25/2004	0:00	3.6
3/26/2004	0:00	37.2866
3/27/2004	0:00	34.3062
3/28/2004	0:00	3.6
3/29/2004	0:00	3.6
3/30/2004	0:00	6.4449
3/31/2004	0:00	22.081
4/1/2004	0:00	18.6995
4/2/2004	0:00	9.8881
4/3/2004	0:00	24.3151
4/4/2004	0:00	33.6808
4/5/2004	0:00	25.769
4/6/2004	0:00	24.5738
4/7/2004	0:00	34.0759
4/8/2004	0:00	4.4447
4/9/2004	0:00	8.8381
4/10/2004	0:00	18.784
4/11/2004	0:00	3.6
4/12/2004	0:00	26.3507
4/13/2004	0:00	17.3481
4/14/2004	0:00	8.0697
4/15/2004	0:00	37.888
4/16/2004	0:00	35.1091
4/17/2004	0:00	37.5432
4/18/2004	0:00	7.574
4/19/2004	0:00	20.607
4/20/2004	0:00	3.6
4/21/2004	0:00	28.6886
4/22/2004	0:00	37.3754
4/23/2004	0:00	6.9895
4/24/2004	0:00	13.749
4/25/2004	0:00	6.7903
4/26/2004	0:00	23.3316
4/27/2004	0:00	31.8371
4/28/2004	0:00	3.6
4/29/2004	0:00	23.8129
4/30/2004	0:00	11.4235
5/1/2004	0:00	35.5825
5/2/2004	0:00	18.7581
5/3/2004	0:00	4.3989
5/4/2004	0:00	11.5987
5/5/2004	0:00	28.7576
5/6/2004	0:00	29.6307
5/7/2004	0:00	10.0872
5/8/2004	0:00	3.6
5/9/2004	0:00	37.9629
5/10/2004	0:00	22.2486
5/11/2004	0:00	19.0319
5/12/2004	0:00	25.386
5/13/2004	0:00	23.3361
5/14/2004	0:00	33.0739
5/15/2004	0:00	19.2214
5/16/2004	0:00	12.3211
5/17/2004	0:00	33.5205
5/18/2004	0:00	23.0515
5/19/2004	0:00	35.1963
5/20/2004	0:00	16.1731
5/21/2004	0:00	28.1342
5/22/2004	0:00	30.2022
5/23/2004	0:00	12.2692
5/24/2004	0:00	22.8796
5/25/2004	0:00	13.7385
5/26/2004	0:00	27.7167
5/27/2004	0:00	14.2427
5/28/2004	0:00	4.9081
5/29/2004	0:00	37.3071
5/30/2004	0:00	19.5496
5/31/2004	0:00	12.6283
6/1/2004	0:00	21.5985
6/2/2004	0:00	37.1942
6/3/2004	0:00	31.5128
6/4/2004	0:00	27.3653
6/5/2004	0:00	25.008
6/6/2004	0:00	7.6039
6/7/2004	0:00	35.8692
6/8/2004	0:00	11.0396
6/9/2004	0:00	17.2541
6/10/2004	0:00	20.5584
6/11/2004	0:00	37.4269
6/12/2004	0:00	8.6022
6/13/2004	0:00	27.3587
6/14/2004	0:00	29.3673
6/15/2004	0:00	17.1326
6/16/2004	0:00	22.5882
6/17/2004	0:00	21.5916
6/18/2004	0:00	23.5958
6/19/2004	0:00	37.1653
6/20/2004	0:00	3.6
6/21/2004	0:00	13.3146
6/22/2004	0:00	3.6
6/23/2004	0:00	13.5303
6/24/2004	0:00	29.7029
6/25/2004	0:00	30.3248
6/26/2004	0:00	3.6
6/27/2004	0:00	30.1527
6/28/2004	0:00	27.7903
6/29/2004	0:00	15.6988
6/30/2004	0:00	3.6
7/1/2004	0:00	16.4714
7/2/2004	0:00	3.6
7/3/2004	0:00	4.1363
7/4/2004	0:00	17.2175
7/5/2004	0:00	4.5326
7/6/2004	0:00	27.0363
7/7/2004	0:00	3.8036
7/8/2004	0:00	23.7915
7/9/2004	0:00	15.5838
7/10/2004	0:00	25.0638
7/11/2004	0:00	3.6
7/12/2004	0:00	25.7999
7/13/2004	0:00	32.1673
7/14/2004	0:00	30.9865
7/15/2004	0:00	16.3895
7/16/2004	0:00	7.7242
7/17/2004	0:00	17.7143
7/18/2004	0:00	23.8863
7/19/2004	0:00	8.5686
7/20/2004	0:00	14.0515
7/21/2004	0:00	21.638
7/22/2004	0:00	28.8978
7/23/2004	0:00	28.686
7/24/2004	0:00	9.7437
7/25/2004	0:00	27.9282
7/26/2004	0:00	3.6
7/27/2004	0:00	32.3983
7/28/2004	0:00	16.2059
7/29/2004	0:00	3.6
7/30/2004	0:00	24.8706
7/31/2004	0:00	9.3915
8/1/2004	0:00	28.7552
8/2/2004	0:00	30.5098
8/3/2004	0:00	23.8337
8/4/2004	0:00	7.7244
8/5/2004	0:00	19.59
8/6/2004	0:00	34.005
8/7/2004	0:00	18.8494
8/8/2004	0:00	15.6728
8/9/2004	0:00	26.2578
8/10/2004	0:00	7.9619
8/11/2004	0:00	10.5973
8/12/2004	0:00	5.0731
8/13/2004	0:00	21.6249
8/14/2004	0:00	26.6573
8/15/2004	0:00	25.6223
8/16/2004	0:00	22.1658
8/17/2004	0:00	21.3443
8/18/2004	0:00	36.0064
8/19/2004	0:00	19.553
