;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	1.4599
1/2/2004	0:00	1.6924
1/3/2004	0:00	0.7436
1/4/2004	0:00	2.3292
1/5/2004	0:00	2.4398
1/6/2004	0:00	1.6113
1/7/2004	0:00	0.702
1/8/2004	0:00	0.702
1/9/2004	0:00	0.702
1/10/2004	0:00	2.3345
1/11/2004	0:00	1.2064
1/12/2004	0:00	2.4534
1/13/2004	0:00	1.2497
1/14/2004	0:00	1.4336
1/15/2004	0:00	1.0884
1/16/2004	0:00	1.9699
1/17/2004	0:00	0.8724
1/18/2004	0:00	1.2293
1/19/2004	0:00	1.3699
1/20/2004	0:00	0.702
1/21/2004	0:00	1.7843
1/22/2004	0:00	1.8558
1/23/2004	0:00	2.4239
1/24/2004	0:00	1.3164
1/25/2004	0:00	1.4535
1/26/2004	0:00	2.3838
1/27/2004	0:00	0.702
1/28/2004	0:00	2.0489
1/29/2004	0:00	1.2546
1/30/2004	0:00	0.702
1/31/2004	0:00	1.6989
2/1/2004	0:00	0.702
2/2/2004	0:00	1.5474
2/3/2004	0:00	0.702
2/4/2004	0:00	1.2692
2/5/2004	0:00	2.3849
2/6/2004	0:00	2.3357
2/7/2004	0:00	1.7347
2/8/2004	0:00	0.702
2/9/2004	0:00	0.702
2/10/2004	0:00	2.0659
2/11/2004	0:00	0.7233
2/12/2004	0:00	2.3442
2/13/2004	0:00	0.702
2/14/2004	0:00	2.0062
2/15/2004	0:00	2.2304
2/16/2004	0:00	1.8997
2/17/2004	0:00	2.3309
2/18/2004	0:00	1.3246
2/19/2004	0:00	0.702
2/20/2004	0:00	0.8386
2/21/2004	0:00	0.702
2/22/2004	0:00	0.702
2/23/2004	0:00	0.702
2/24/2004	0:00	0.702
2/25/2004	0:00	0.7101
2/26/2004	0:00	1.2429
2/27/2004	0:00	1.6641
2/28/2004	0:00	1.6264
2/29/2004	0:00	1.0067
3/1/2004	0:00	1.1891
3/2/2004	0:00	2.4171
3/3/2004	0:00	0.702
3/4/2004	0:00	0.702
3/5/2004	0:00	1.1438
3/6/2004	0:00	0.8679
3/7/2004	0:00	1.0954
3/8/2004	0:00	0.702
3/9/2004	0:00	2.1377
3/10/2004	0:00	0.702
3/11/2004	0:00	1.26
3/12/2004	0:00	0.702
3/13/2004	0:00	1.4742
3/14/2004	0:00	0.702
3/15/2004	0:00	0.7871
3/16/2004	0:00	1.7059
3/17/2004	0:00	2.0681
3/18/2004	0:00	0.7706
3/19/2004	0:00	0.702
3/20/2004	0:00	0.9828
3/21/2004	0:00	0.702
3/22/2004	0:00	2.4399
3/23/2004	0:00	1.1968
3/24/2004	0:00	0.702
3/25/2004	0:00	0.702
3/26/2004	0:00	1.6776
3/27/2004	0:00	0.702
3/28/2004	0:00	0.702
3/29/2004	0:00	0.9094
3/30/2004	0:00	1.9332
3/31/2004	0:00	0.702
4/1/2004	0:00	0.702
4/2/2004	0:00	1.0879
4/3/2004	0:00	0.702
4/4/2004	0:00	0.702
4/5/2004	0:00	0.7188
4/6/2004	0:00	0.702
4/7/2004	0:00	0.8829
4/8/2004	0:00	0.9198
4/9/2004	0:00	1.1176
4/10/2004	0:00	0.702
4/11/2004	0:00	0.7336
4/12/2004	0:00	1.7048
4/13/2004	0:00	0.851
4/14/2004	0:00	0.7983
4/15/2004	0:00	0.702
4/16/2004	0:00	2.1925
4/17/2004	0:00	2.3769
4/18/2004	0:00	0.702
4/19/2004	0:00	0.702
4/20/2004	0:00	0.702
4/21/2004	0:00	2.0329
4/22/2004	0:00	2.1898
4/23/2004	0:00	0.702
4/24/2004	0:00	0.702
4/25/2004	0:00	1.3903
4/26/2004	0:00	1.3694
4/27/2004	0:00	1.6039
4/28/2004	0:00	0.702
4/29/2004	0:00	1.8679
4/30/2004	0:00	0.702
5/1/2004	0:00	0.702
5/2/2004	0:00	0.702
5/3/2004	0:00	2.4456
5/4/2004	0:00	2.2684
5/5/2004	0:00	0.702
5/6/2004	0:00	0.8937
5/7/2004	0:00	0.702
5/8/2004	0:00	1.6536
5/9/2004	0:00	0.702
5/10/2004	0:00	1.4399
5/11/2004	0:00	0.702
5/12/2004	0:00	1.7703
5/13/2004	0:00	1.6242
5/14/2004	0:00	1.4599
5/15/2004	0:00	1.7454
5/16/2004	0:00	0.702
5/17/2004	0:00	1.5896
5/18/2004	0:00	2.2981
5/19/2004	0:00	0.702
5/20/2004	0:00	0.702
5/21/2004	0:00	0.702
5/22/2004	0:00	1.8619
5/23/2004	0:00	2.1487
5/24/2004	0:00	0.702
5/25/2004	0:00	0.7078
5/26/2004	0:00	2.4113
5/27/2004	0:00	1.1841
5/28/2004	0:00	1.7409
5/29/2004	0:00	1.2305
5/30/2004	0:00	1.6069
5/31/2004	0:00	1.927
6/1/2004	0:00	0.702
6/2/2004	0:00	2.0275
6/3/2004	0:00	1.5388
6/4/2004	0:00	0.7417
6/5/2004	0:00	1.0883
6/6/2004	0:00	0.702
6/7/2004	0:00	1.0157
6/8/2004	0:00	1.3574
6/9/2004	0:00	0.702
6/10/2004	0:00	0.702
6/11/2004	0:00	0.8732
6/12/2004	0:00	1.4221
6/13/2004	0:00	1.7558
6/14/2004	0:00	1.4787
6/15/2004	0:00	2.463
6/16/2004	0:00	1.9961
6/17/2004	0:00	1.984
6/18/2004	0:00	0.702
6/19/2004	0:00	1.8011
6/20/2004	0:00	0.702
6/21/2004	0:00	1.3421
6/22/2004	0:00	0.702
6/23/2004	0:00	1.6972
6/24/2004	0:00	0.702
6/25/2004	0:00	1.8658
6/26/2004	0:00	1.2571
6/27/2004	0:00	2.1828
6/28/2004	0:00	0.702
6/29/2004	0:00	0.702
6/30/2004	0:00	1.5649
7/1/2004	0:00	1.4804
7/2/2004	0:00	2.1562
7/3/2004	0:00	2.4265
7/4/2004	0:00	1.3878
7/5/2004	0:00	0.702
7/6/2004	0:00	0.702
7/7/2004	0:00	1.3449
