;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	0.294
1/2/2004	0:00	0.211
1/3/2004	0:00	0.3747
1/4/2004	0:00	0.421
1/5/2004	0:00	0.211
1/6/2004	0:00	0.3603
1/7/2004	0:00	0.211
1/8/2004	0:00	0.2185
1/9/2004	0:00	0.211
1/10/2004	0:00	0.211
1/11/2004	0:00	0.211
1/12/2004	0:00	0.2789
1/13/2004	0:00	0.211
1/14/2004	0:00	0.211
1/15/2004	0:00	0.211
1/16/2004	0:00	0.211
1/17/2004	0:00	0.2458
1/18/2004	0:00	0.3582
1/19/2004	0:00	0.2208
1/20/2004	0:00	0.211
1/21/2004	0:00	0.3341
1/22/2004	0:00	0.211
1/23/2004	0:00	0.211
1/24/2004	0:00	0.3397
1/25/2004	0:00	0.211
1/26/2004	0:00	0.2494
1/27/2004	0:00	0.211
1/28/2004	0:00	0.2301
1/29/2004	0:00	0.2554
1/30/2004	0:00	0.211
1/31/2004	0:00	0.247
2/1/2004	0:00	0.3027
2/2/2004	0:00	0.211
2/3/2004	0:00	0.211
2/4/2004	0:00	0.211
2/5/2004	0:00	0.211
2/6/2004	0:00	0.211
2/7/2004	0:00	0.211
2/8/2004	0:00	0.3023
2/9/2004	0:00	0.3776
2/10/2004	0:00	0.2257
2/11/2004	0:00	0.211
2/12/2004	0:00	0.211
2/13/2004	0:00	0.4206
2/14/2004	0:00	0.211
2/15/2004	0:00	0.211
2/16/2004	0:00	0.2255
2/17/2004	0:00	0.2836
2/18/2004	0:00	0.3362
2/19/2004	0:00	0.211
2/20/2004	0:00	0.211
2/21/2004	0:00	0.3396
2/22/2004	0:00	0.2176
2/23/2004	0:00	0.211
2/24/2004	0:00	0.3271
2/25/2004	0:00	0.2339
2/26/2004	0:00	0.4069
2/27/2004	0:00	0.4082
2/28/2004	0:00	0.211
2/29/2004	0:00	0.211
3/1/2004	0:00	0.211
3/2/2004	0:00	0.211
3/3/2004	0:00	0.211
3/4/2004	0:00	0.2483
3/5/2004	0:00	0.211
3/6/2004	0:00	0.2218
3/7/2004	0:00	0.211
3/8/2004	0:00	0.2642
3/9/2004	0:00	0.211
3/10/2004	0:00	0.211
3/11/2004	0:00	0.211
3/12/2004	0:00	0.3825
3/13/2004	0:00	0.211
3/14/2004	0:00	0.211
3/15/2004	0:00	0.272
3/16/2004	0:00	0.4386
3/17/2004	0:00	0.2467
3/18/2004	0:00	0.211
3/19/2004	0:00	0.2792
3/20/2004	0:00	0.211
3/21/2004	0:00	0.3918
3/22/2004	0:00	0.211
3/23/2004	0:00	0.211
3/24/2004	0:00	0.211
3/25/2004	0:00	0.211
3/26/2004	0:00	0.3155
3/27/2004	0:00	0.222
3/28/2004	0:00	0.211
3/29/2004	0:00	0.236
3/30/2004	0:00	0.4459
3/31/2004	0:00	0.211
4/1/2004	0:00	0.2411
4/2/2004	0:00	0.211
4/3/2004	0:00	0.408
4/4/2004	0:00	0.211
4/5/2004	0:00	0.211
4/6/2004	0:00	0.2715
4/7/2004	0:00	0.211
4/8/2004	0:00	0.211
4/9/2004	0:00	0.2525
4/10/2004	0:00	0.211
4/11/2004	0:00	0.211
4/12/2004	0:00	0.4249
4/13/2004	0:00	0.3621
4/14/2004	0:00	0.211
4/15/2004	0:00	0.4524
4/16/2004	0:00	0.211
4/17/2004	0:00	0.2326
4/18/2004	0:00	0.2358
4/19/2004	0:00	0.211
4/20/2004	0:00	0.3115
4/21/2004	0:00	0.4352
4/22/2004	0:00	0.211
4/23/2004	0:00	0.211
4/24/2004	0:00	0.44
4/25/2004	0:00	0.211
4/26/2004	0:00	0.211
4/27/2004	0:00	0.211
4/28/2004	0:00	0.211
4/29/2004	0:00	0.3397
4/30/2004	0:00	0.211
5/1/2004	0:00	0.211
5/2/2004	0:00	0.211
5/3/2004	0:00	0.229
5/4/2004	0:00	0.2614
5/5/2004	0:00	0.211
5/6/2004	0:00	0.3492
5/7/2004	0:00	0.3817
5/8/2004	0:00	0.211
5/9/2004	0:00	0.3239
5/10/2004	0:00	0.2733
5/11/2004	0:00	0.4568
5/12/2004	0:00	0.3547
5/13/2004	0:00	0.4324
5/14/2004	0:00	0.2843
5/15/2004	0:00	0.4451
5/16/2004	0:00	0.4409
5/17/2004	0:00	0.211
5/18/2004	0:00	0.211
5/19/2004	0:00	0.211
