;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	3106.1193
1/2/2004	0:00	3111.7647
1/3/2004	0:00	2100
1/4/2004	0:00	2100
1/5/2004	0:00	2100
1/6/2004	0:00	2100
1/7/2004	0:00	2100
1/8/2004	0:00	3556.2462
1/9/2004	0:00	2100
1/10/2004	0:00	3019.8954
1/11/2004	0:00	2100
1/12/2004	0:00	2100
1/13/2004	0:00	2100
1/14/2004	0:00	3050.1156
1/15/2004	0:00	3614.9744
1/16/2004	0:00	3835.396
1/17/2004	0:00	2100
1/18/2004	0:00	2100
1/19/2004	0:00	2870.4126
1/20/2004	0:00	2100
1/21/2004	0:00	2356.8643
1/22/2004	0:00	3714.3517
1/23/2004	0:00	2100
1/24/2004	0:00	2735.5034
1/25/2004	0:00	2291.466
1/26/2004	0:00	2100
1/27/2004	0:00	4244.7263
1/28/2004	0:00	4140.0686
1/29/2004	0:00	2100
1/30/2004	0:00	2100
1/31/2004	0:00	3511.0664
2/1/2004	0:00	2100
2/2/2004	0:00	3156.1328
2/3/2004	0:00	2100
2/4/2004	0:00	2976.6399
2/5/2004	0:00	2100
2/6/2004	0:00	4350.3911
2/7/2004	0:00	2762.5506
2/8/2004	0:00	2100
2/9/2004	0:00	2100
2/10/2004	0:00	2588.9721
2/11/2004	0:00	2100
2/12/2004	0:00	3775.5432
2/13/2004	0:00	2100
2/14/2004	0:00	3210.6668
2/15/2004	0:00	2100
2/16/2004	0:00	2100
2/17/2004	0:00	3941.4434
2/18/2004	0:00	2100
2/19/2004	0:00	2546.8167
2/20/2004	0:00	3736.9194
2/21/2004	0:00	4340.9159
2/22/2004	0:00	2100
2/23/2004	0:00	2534.4672
2/24/2004	0:00	4246.6218
2/25/2004	0:00	2491.3475
2/26/2004	0:00	2100
2/27/2004	0:00	2100
2/28/2004	0:00	3317.3458
2/29/2004	0:00	2100
3/1/2004	0:00	4239.9959
3/2/2004	0:00	2100
3/3/2004	0:00	3057.5455
3/4/2004	0:00	2313.7862
3/5/2004	0:00	2100
3/6/2004	0:00	2100
3/7/2004	0:00	4139.4932
3/8/2004	0:00	2777.3645
3/9/2004	0:00	3172.2817
3/10/2004	0:00	4007.5623
3/11/2004	0:00	2100
3/12/2004	0:00	2100
3/13/2004	0:00	2100
3/14/2004	0:00	2100
3/15/2004	0:00	2407.1263
3/16/2004	0:00	2100
3/17/2004	0:00	3944.8762
3/18/2004	0:00	2100
3/19/2004	0:00	2100
3/20/2004	0:00	4344.3731
3/21/2004	0:00	2100
3/22/2004	0:00	2100
3/23/2004	0:00	4270.1035
3/24/2004	0:00	2100
3/25/2004	0:00	2100
3/26/2004	0:00	2100
3/27/2004	0:00	2471.3315
3/28/2004	0:00	2100
3/29/2004	0:00	4014.6997
3/30/2004	0:00	3487.7472
3/31/2004	0:00	2100
4/1/2004	0:00	2100
4/2/2004	0:00	3645.7372
4/3/2004	0:00	2100
4/4/2004	0:00	2116.3659
4/5/2004	0:00	2100
4/6/2004	0:00	2100
4/7/2004	0:00	2780.6107
4/8/2004	0:00	2100
4/9/2004	0:00	2100
4/10/2004	0:00	4275.9863
4/11/2004	0:00	3894.6322
4/12/2004	0:00	2100
4/13/2004	0:00	2100
4/14/2004	0:00	3764.5276
4/15/2004	0:00	2100
4/16/2004	0:00	2866.0899
4/17/2004	0:00	3890.265
4/18/2004	0:00	2100
4/19/2004	0:00	2607.0947
4/20/2004	0:00	2100
4/21/2004	0:00	2100
4/22/2004	0:00	2100
4/23/2004	0:00	4000.1635
4/24/2004	0:00	2100
4/25/2004	0:00	2100
4/26/2004	0:00	2100
4/27/2004	0:00	2100
4/28/2004	0:00	2917.8356
4/29/2004	0:00	2585.0108
4/30/2004	0:00	3248.8227
5/1/2004	0:00	2100
5/2/2004	0:00	2100
5/3/2004	0:00	3165.2453
5/4/2004	0:00	2100
5/5/2004	0:00	2100
5/6/2004	0:00	3568.4651
5/7/2004	0:00	2100
5/8/2004	0:00	4135.7289
5/9/2004	0:00	2100
5/10/2004	0:00	2790.0753
5/11/2004	0:00	3756.0479
