;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	2.1602
1/2/2004	0:00	0.7
1/3/2004	0:00	1.7651
1/4/2004	0:00	2.6499
1/5/2004	0:00	2.6531
1/6/2004	0:00	2.602
1/7/2004	0:00	0.7
1/8/2004	0:00	0.7
1/9/2004	0:00	0.7
1/10/2004	0:00	2.2794
1/11/2004	0:00	0.7
1/12/2004	0:00	2.3384
1/13/2004	0:00	2.4394
1/14/2004	0:00	2.6379
1/15/2004	0:00	1.0441
1/16/2004	0:00	1.9012
1/17/2004	0:00	2.1589
1/18/2004	0:00	0.83
1/19/2004	0:00	1.5906
1/20/2004	0:00	2.0686
1/21/2004	0:00	2.3114
1/22/2004	0:00	1.7838
1/23/2004	0:00	0.7
1/24/2004	0:00	0.7
1/25/2004	0:00	1.2919
1/26/2004	0:00	0.7
1/27/2004	0:00	0.7
1/28/2004	0:00	0.7
1/29/2004	0:00	2.0754
1/30/2004	0:00	1.9712
1/31/2004	0:00	0.7
2/1/2004	0:00	2.044
2/2/2004	0:00	0.7
2/3/2004	0:00	0.7066
2/4/2004	0:00	0.7
2/5/2004	0:00	1.786
2/6/2004	0:00	1.9172
2/7/2004	0:00	1.2922
2/8/2004	0:00	1.6681
2/9/2004	0:00	0.819
2/10/2004	0:00	1.6864
2/11/2004	0:00	1.2548
2/12/2004	0:00	1.9444
2/13/2004	0:00	0.7
2/14/2004	0:00	1.0524
2/15/2004	0:00	0.7502
2/16/2004	0:00	0.7
2/17/2004	0:00	0.7
2/18/2004	0:00	0.7
2/19/2004	0:00	2.2676
2/20/2004	0:00	0.9956
2/21/2004	0:00	0.8003
2/22/2004	0:00	1.7763
2/23/2004	0:00	0.7
2/24/2004	0:00	1.3331
2/25/2004	0:00	1.7738
2/26/2004	0:00	1.6724
2/27/2004	0:00	0.8459
2/28/2004	0:00	1.8237
2/29/2004	0:00	1.8769
3/1/2004	0:00	0.7
3/2/2004	0:00	2.4449
3/3/2004	0:00	2.4325
3/4/2004	0:00	0.7077
3/5/2004	0:00	2.2248
3/6/2004	0:00	0.7
3/7/2004	0:00	1.018
3/8/2004	0:00	1.4844
3/9/2004	0:00	0.7
3/10/2004	0:00	0.9929
3/11/2004	0:00	0.7
3/12/2004	0:00	0.9628
3/13/2004	0:00	2.3995
3/14/2004	0:00	1.0825
3/15/2004	0:00	1.9603
3/16/2004	0:00	1.6281
3/17/2004	0:00	0.7
3/18/2004	0:00	0.7
3/19/2004	0:00	1.5236
3/20/2004	0:00	0.7
3/21/2004	0:00	2.277
3/22/2004	0:00	1.3723
3/23/2004	0:00	2.6741
3/24/2004	0:00	1.4865
3/25/2004	0:00	1.4527
3/26/2004	0:00	1.3752
3/27/2004	0:00	2.6505
3/28/2004	0:00	2.2778
