;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	26.7
1/2/2004	0:00	41.3271
1/3/2004	0:00	37.2026
1/4/2004	0:00	26.7
1/5/2004	0:00	59.0792
1/6/2004	0:00	26.7
1/7/2004	0:00	37.8171
1/8/2004	0:00	26.7
1/9/2004	0:00	26.7
1/10/2004	0:00	26.7
1/11/2004	0:00	26.7
1/12/2004	0:00	48.3061
1/13/2004	0:00	29.6768
1/14/2004	0:00	26.7
1/15/2004	0:00	44.6244
1/16/2004	0:00	26.7
1/17/2004	0:00	56.1218
1/18/2004	0:00	41.2054
1/19/2004	0:00	45.6217
1/20/2004	0:00	29.2093
1/21/2004	0:00	39.0246
1/22/2004	0:00	33.7815
1/23/2004	0:00	26.7
1/24/2004	0:00	34.2635
1/25/2004	0:00	28.9327
1/26/2004	0:00	26.7
1/27/2004	0:00	26.7
1/28/2004	0:00	46.5296
1/29/2004	0:00	41.6494
1/30/2004	0:00	26.7
1/31/2004	0:00	31.1546
2/1/2004	0:00	56.9579
2/2/2004	0:00	47.8866
2/3/2004	0:00	26.7
2/4/2004	0:00	26.7
2/5/2004	0:00	26.7
2/6/2004	0:00	38.1683
2/7/2004	0:00	33.3521
2/8/2004	0:00	28.5731
2/9/2004	0:00	36.6307
2/10/2004	0:00	42.5835
2/11/2004	0:00	26.7
2/12/2004	0:00	26.7
2/13/2004	0:00	43.8015
2/14/2004	0:00	45.1894
2/15/2004	0:00	26.7
2/16/2004	0:00	39.6168
2/17/2004	0:00	36.5683
2/18/2004	0:00	33.8643
2/19/2004	0:00	43.6627
2/20/2004	0:00	50.5954
2/21/2004	0:00	37.4509
2/22/2004	0:00	26.7
2/23/2004	0:00	43.288
2/24/2004	0:00	26.7
2/25/2004	0:00	26.7
2/26/2004	0:00	43.5102
2/27/2004	0:00	49.9102
2/28/2004	0:00	26.7
2/29/2004	0:00	34.7131
3/1/2004	0:00	56.5226
3/2/2004	0:00	29.7589
3/3/2004	0:00	35.4431
3/4/2004	0:00	57.849
3/5/2004	0:00	26.7
3/6/2004	0:00	31.662
3/7/2004	0:00	30.6892
3/8/2004	0:00	26.7
3/9/2004	0:00	26.7
3/10/2004	0:00	52.5367
3/11/2004	0:00	45.4461
3/12/2004	0:00	26.7
3/13/2004	0:00	29.126
3/14/2004	0:00	38.3302
3/15/2004	0:00	34.935
3/16/2004	0:00	28.9059
3/17/2004	0:00	46.7249
3/18/2004	0:00	26.7
3/19/2004	0:00	59.3154
3/20/2004	0:00	58.9542
3/21/2004	0:00	26.7
3/22/2004	0:00	26.7
3/23/2004	0:00	26.7
3/24/2004	0:00	26.7
3/25/2004	0:00	26.7
3/26/2004	0:00	26.7
3/27/2004	0:00	26.7
3/28/2004	0:00	26.7
3/29/2004	0:00	26.7
3/30/2004	0:00	26.7
3/31/2004	0:00	26.7
4/1/2004	0:00	51.0713
4/2/2004	0:00	26.7
4/3/2004	0:00	29.5395
4/4/2004	0:00	46.5658
4/5/2004	0:00	53.2875
4/6/2004	0:00	51.608
4/7/2004	0:00	27.5276
4/8/2004	0:00	47.9131
4/9/2004	0:00	26.7
4/10/2004	0:00	26.7
4/11/2004	0:00	39.8136
4/12/2004	0:00	52.6924
4/13/2004	0:00	26.7
4/14/2004	0:00	26.7
4/15/2004	0:00	59.8462
4/16/2004	0:00	54.2202
4/17/2004	0:00	26.7
4/18/2004	0:00	43.6896
4/19/2004	0:00	53.6196
4/20/2004	0:00	26.7
4/21/2004	0:00	26.7
4/22/2004	0:00	26.7
4/23/2004	0:00	50.9142
4/24/2004	0:00	38.4823
4/25/2004	0:00	44.8659
4/26/2004	0:00	26.7
4/27/2004	0:00	26.7
4/28/2004	0:00	26.7
4/29/2004	0:00	37.7783
4/30/2004	0:00	33.791
5/1/2004	0:00	26.7
5/2/2004	0:00	26.7
5/3/2004	0:00	52.3354
5/4/2004	0:00	26.7
5/5/2004	0:00	43.9732
5/6/2004	0:00	28.779
5/7/2004	0:00	30.1045
5/8/2004	0:00	49.787
5/9/2004	0:00	26.7
5/10/2004	0:00	26.7
5/11/2004	0:00	26.7
5/12/2004	0:00	50.5387
5/13/2004	0:00	27.164
5/14/2004	0:00	26.7
5/15/2004	0:00	55.9524
5/16/2004	0:00	52.6961
5/17/2004	0:00	27.1146
5/18/2004	0:00	26.7
5/19/2004	0:00	35.6669
5/20/2004	0:00	45.4896
5/21/2004	0:00	27.1729
5/22/2004	0:00	29.8559
5/23/2004	0:00	54.446
5/24/2004	0:00	26.7
5/25/2004	0:00	59.4709
5/26/2004	0:00	26.7
