;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	117.9444
1/2/2004	0:00	32.3875
1/3/2004	0:00	6.7
1/4/2004	0:00	57.7166
1/5/2004	0:00	47.1829
1/6/2004	0:00	108.1021
1/7/2004	0:00	89.2649
1/8/2004	0:00	68.3907
1/9/2004	0:00	30.0458
1/10/2004	0:00	17.3578
1/11/2004	0:00	40.4651
1/12/2004	0:00	40.3883
1/13/2004	0:00	19.7586
1/14/2004	0:00	103.6025
1/15/2004	0:00	38.081
1/16/2004	0:00	90.9902
1/17/2004	0:00	30.1039
1/18/2004	0:00	8.6142
1/19/2004	0:00	27.4038
1/20/2004	0:00	6.7
1/21/2004	0:00	39.9517
1/22/2004	0:00	128.9072
1/23/2004	0:00	29.5157
1/24/2004	0:00	109.6402
1/25/2004	0:00	60.2915
1/26/2004	0:00	114.6382
1/27/2004	0:00	94.571
1/28/2004	0:00	10.2286
1/29/2004	0:00	103.763
1/30/2004	0:00	6.7
1/31/2004	0:00	27.5777
2/1/2004	0:00	37.3144
2/2/2004	0:00	56.6878
2/3/2004	0:00	72.1926
2/4/2004	0:00	56.6785
2/5/2004	0:00	34.5945
2/6/2004	0:00	103.5999
2/7/2004	0:00	107.6987
2/8/2004	0:00	103.9322
2/9/2004	0:00	114.0177
2/10/2004	0:00	14.278
2/11/2004	0:00	91.3211
2/12/2004	0:00	128.5946
2/13/2004	0:00	15.9411
2/14/2004	0:00	23.2759
2/15/2004	0:00	42.5234
2/16/2004	0:00	112.9003
2/17/2004	0:00	61.7862
2/18/2004	0:00	51.9539
2/19/2004	0:00	10.3492
2/20/2004	0:00	80.3435
2/21/2004	0:00	59.1952
2/22/2004	0:00	6.7
2/23/2004	0:00	99.8282
2/24/2004	0:00	16.4596
2/25/2004	0:00	59.6873
2/26/2004	0:00	87.5133
2/27/2004	0:00	10.8831
2/28/2004	0:00	82.1061
2/29/2004	0:00	108.8149
3/1/2004	0:00	14.4299
3/2/2004	0:00	39.735
3/3/2004	0:00	79.2439
3/4/2004	0:00	28.8197
3/5/2004	0:00	32.6601
3/6/2004	0:00	32.8106
3/7/2004	0:00	119.2191
3/8/2004	0:00	13.7893
3/9/2004	0:00	55.5663
3/10/2004	0:00	63.1473
3/11/2004	0:00	23.5433
3/12/2004	0:00	87.3132
3/13/2004	0:00	118.0049
3/14/2004	0:00	99.3006
3/15/2004	0:00	57.1758
3/16/2004	0:00	112.639
3/17/2004	0:00	85.8581
3/18/2004	0:00	96.7495
3/19/2004	0:00	6.7
3/20/2004	0:00	95.3289
3/21/2004	0:00	48.0642
3/22/2004	0:00	121.8033
3/23/2004	0:00	96.6255
3/24/2004	0:00	128.4157
3/25/2004	0:00	91.15
3/26/2004	0:00	118.0075
3/27/2004	0:00	24.1286
3/28/2004	0:00	110.0592
3/29/2004	0:00	106.2609
3/30/2004	0:00	95.0503
3/31/2004	0:00	58.374
4/1/2004	0:00	13.7025
4/2/2004	0:00	18.693
4/3/2004	0:00	90.1684
4/4/2004	0:00	128.2759
4/5/2004	0:00	60.7278
4/6/2004	0:00	49.924
4/7/2004	0:00	32.054
4/8/2004	0:00	98.3831
4/9/2004	0:00	15.6135
4/10/2004	0:00	102.1445
4/11/2004	0:00	27.2605
4/12/2004	0:00	79.6608
4/13/2004	0:00	73.5896
4/14/2004	0:00	85.289
4/15/2004	0:00	29.1086
4/16/2004	0:00	122.7711
4/17/2004	0:00	90.7944
4/18/2004	0:00	16.5677
4/19/2004	0:00	59.0933
4/20/2004	0:00	73.8547
4/21/2004	0:00	16.9306
4/22/2004	0:00	22.4973
4/23/2004	0:00	70.7893
4/24/2004	0:00	112.8123
4/25/2004	0:00	100.4218
4/26/2004	0:00	113.4325
4/27/2004	0:00	106.2577
4/28/2004	0:00	24.0852
4/29/2004	0:00	86.0683
4/30/2004	0:00	120.5969
5/1/2004	0:00	94.9523
5/2/2004	0:00	59.9374
5/3/2004	0:00	6.7
5/4/2004	0:00	55.6148
5/5/2004	0:00	75.1257
5/6/2004	0:00	16.236
5/7/2004	0:00	88.3513
5/8/2004	0:00	112.5419
5/9/2004	0:00	57.7355
5/10/2004	0:00	30.7332
5/11/2004	0:00	60.3796
5/12/2004	0:00	52.3969
5/13/2004	0:00	52.8507
5/14/2004	0:00	113.8472
5/15/2004	0:00	28.1595
5/16/2004	0:00	50.1926
5/17/2004	0:00	128.5578
5/18/2004	0:00	101.9431
5/19/2004	0:00	100.7198
5/20/2004	0:00	14.4673
5/21/2004	0:00	112.3672
5/22/2004	0:00	33.1149
5/23/2004	0:00	41.9039
5/24/2004	0:00	109.3157
5/25/2004	0:00	105.1194
5/26/2004	0:00	35.4663
5/27/2004	0:00	125.526
5/28/2004	0:00	8.9206
5/29/2004	0:00	117.3911
5/30/2004	0:00	117.8919
5/31/2004	0:00	73.0271
6/1/2004	0:00	6.7
6/2/2004	0:00	128.4017
6/3/2004	0:00	123.3586
6/4/2004	0:00	103.6314
6/5/2004	0:00	64.2578
6/6/2004	0:00	47.4194
6/7/2004	0:00	104.6869
6/8/2004	0:00	67.0026
6/9/2004	0:00	94.5763
6/10/2004	0:00	97.6675
6/11/2004	0:00	82.8319
6/12/2004	0:00	38.4001
6/13/2004	0:00	105.3862
6/14/2004	0:00	62.7305
6/15/2004	0:00	97.6648
6/16/2004	0:00	36.3353
6/17/2004	0:00	16.7784
6/18/2004	0:00	125.4606
6/19/2004	0:00	31.2543
6/20/2004	0:00	32.7277
6/21/2004	0:00	18.6193
6/22/2004	0:00	49.3839
6/23/2004	0:00	113.6471
6/24/2004	0:00	125.5613
6/25/2004	0:00	52.5817
6/26/2004	0:00	82.6063
6/27/2004	0:00	31.1502
6/28/2004	0:00	94.0409
6/29/2004	0:00	106.6767
6/30/2004	0:00	74.2204
7/1/2004	0:00	17.1112
7/2/2004	0:00	26.2481
7/3/2004	0:00	22.2841
7/4/2004	0:00	53.211
7/5/2004	0:00	25.2003
7/6/2004	0:00	69.2978
7/7/2004	0:00	113.6845
7/8/2004	0:00	59.8621
7/9/2004	0:00	105.191
7/10/2004	0:00	81.9942
7/11/2004	0:00	6.7
7/12/2004	0:00	9.6624
7/13/2004	0:00	31.2415
7/14/2004	0:00	99.9875
7/15/2004	0:00	70.1748
7/16/2004	0:00	109.7123
7/17/2004	0:00	6.7
7/18/2004	0:00	53.4296
7/19/2004	0:00	119.1088
7/20/2004	0:00	7.6295
7/21/2004	0:00	77.2671
7/22/2004	0:00	37.1306
7/23/2004	0:00	98.0862
7/24/2004	0:00	52.9557
7/25/2004	0:00	27.0138
7/26/2004	0:00	93.2153
7/27/2004	0:00	116.3581
7/28/2004	0:00	121.0624
7/29/2004	0:00	6.7
7/30/2004	0:00	26.2789
7/31/2004	0:00	85.7634
8/1/2004	0:00	29.5579
8/2/2004	0:00	83.3056
8/3/2004	0:00	31.0438
8/4/2004	0:00	47.7603
8/5/2004	0:00	117.1927
8/6/2004	0:00	62.0249
8/7/2004	0:00	52.5154
8/8/2004	0:00	12.9573
8/9/2004	0:00	35.2662
8/10/2004	0:00	119.3108
8/11/2004	0:00	88.6387
8/12/2004	0:00	93.1446
8/13/2004	0:00	41.5329
8/14/2004	0:00	42.5248
8/15/2004	0:00	6.7
8/16/2004	0:00	15.8253
8/17/2004	0:00	116.6087
8/18/2004	0:00	60.4443
8/19/2004	0:00	34.7548
8/20/2004	0:00	101.2464
8/21/2004	0:00	22.877
8/22/2004	0:00	16.5441
8/23/2004	0:00	6.7
8/24/2004	0:00	61.9306
8/25/2004	0:00	45.8951
8/26/2004	0:00	6.7
8/27/2004	0:00	30.1784
8/28/2004	0:00	44.7072
8/29/2004	0:00	78.3003
8/30/2004	0:00	127.8572
8/31/2004	0:00	72.5526
9/1/2004	0:00	15.2432
9/2/2004	0:00	36.2163
9/3/2004	0:00	28.0376
9/4/2004	0:00	42.7267
9/5/2004	0:00	85.0749
9/6/2004	0:00	48.1592
9/7/2004	0:00	10.3949
9/8/2004	0:00	73.5968
9/9/2004	0:00	91.1389
9/10/2004	0:00	26.4441
9/11/2004	0:00	118.6088
9/12/2004	0:00	42.2485
9/13/2004	0:00	117.8035
9/14/2004	0:00	51.0913
9/15/2004	0:00	23.244
9/16/2004	0:00	35.113
9/17/2004	0:00	11.4
9/18/2004	0:00	6.7
9/19/2004	0:00	112.531
9/20/2004	0:00	65.6235
9/21/2004	0:00	97.2536
9/22/2004	0:00	29.0157
9/23/2004	0:00	15.6477
9/24/2004	0:00	84.3716
9/25/2004	0:00	109.215
9/26/2004	0:00	81.0148
9/27/2004	0:00	18.5005
9/28/2004	0:00	21.763
9/29/2004	0:00	101.6915
9/30/2004	0:00	72.1324
10/1/2004	0:00	42.0054
10/2/2004	0:00	123.1744
10/3/2004	0:00	94.1785
10/4/2004	0:00	17.0079
10/5/2004	0:00	82.8697
10/6/2004	0:00	16.6093
10/7/2004	0:00	8.2903
10/8/2004	0:00	93.9231
10/9/2004	0:00	36.8728
10/10/2004	0:00	22.8545
10/11/2004	0:00	27.2916
10/12/2004	0:00	86.2086
10/13/2004	0:00	74.6476
10/14/2004	0:00	28.1361
10/15/2004	0:00	78.129
10/16/2004	0:00	26.1502
10/17/2004	0:00	9.9618
10/18/2004	0:00	79.276
10/19/2004	0:00	125.9616
10/20/2004	0:00	91.3951
10/21/2004	0:00	6.7
10/22/2004	0:00	101.3482
10/23/2004	0:00	111.1929
10/24/2004	0:00	13.8579
10/25/2004	0:00	111.1405
10/26/2004	0:00	37.8346
10/27/2004	0:00	49.0017
10/28/2004	0:00	81.1271
10/29/2004	0:00	39.7455
10/30/2004	0:00	23.2817
10/31/2004	0:00	31.3736
11/1/2004	0:00	90.3713
11/2/2004	0:00	45.4334
11/3/2004	0:00	68.4569
11/4/2004	0:00	6.7
11/5/2004	0:00	24.7453
11/6/2004	0:00	89.3644
11/7/2004	0:00	38.0042
11/8/2004	0:00	81.4691
11/9/2004	0:00	112.2968
11/10/2004	0:00	48.0211
11/11/2004	0:00	50.6009
11/12/2004	0:00	20.4781
11/13/2004	0:00	7.3719
11/14/2004	0:00	88.9896
11/15/2004	0:00	6.7
11/16/2004	0:00	108.1834
11/17/2004	0:00	84.5221
11/18/2004	0:00	39.2406
11/19/2004	0:00	28.256
11/20/2004	0:00	38.5724
