;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	3365113.4395
1/2/2004	0:00	1277187.9666
1/3/2004	0:00	3716416.111
1/4/2004	0:00	2164071.7475
1/5/2004	0:00	4826255.7386
1/6/2004	0:00	10614730.5152
1/7/2004	0:00	4877686.5286
1/8/2004	0:00	4053587.9938
1/9/2004	0:00	2490131.1608
1/10/2004	0:00	888978.7551
1/11/2004	0:00	2299591.7013
1/12/2004	0:00	2076050.1697
1/13/2004	0:00	1888611.3046
1/14/2004	0:00	1201052.2476
1/15/2004	0:00	4808802.9993
1/16/2004	0:00	2509069.5551
1/17/2004	0:00	4625002.0137
1/18/2004	0:00	645479.9491
1/19/2004	0:00	3377424.2478
1/20/2004	0:00	2761697.273
1/21/2004	0:00	2406956.6657
1/22/2004	0:00	1144135.9252
1/23/2004	0:00	1198500.3883
1/24/2004	0:00	2645812.9732
1/25/2004	0:00	4093788.3213
1/26/2004	0:00	3055857.6279
1/27/2004	0:00	2228107.9896
1/28/2004	0:00	3421532.7811
1/29/2004	0:00	2804033.9649
1/30/2004	0:00	3863307.0526
1/31/2004	0:00	5128196.6273
2/1/2004	0:00	3391531.5826
2/2/2004	0:00	2292864.4469
2/3/2004	0:00	4581511.0122
2/4/2004	0:00	4125748.4274
2/5/2004	0:00	3719925.205
2/6/2004	0:00	1679393.1988
2/7/2004	0:00	3132155.8842
2/8/2004	0:00	5441329.6926
2/9/2004	0:00	1540586.1263
2/10/2004	0:00	2674559.8258
2/11/2004	0:00	5947414.7201
2/12/2004	0:00	4097602.7818
2/13/2004	0:00	2047998.9893
2/14/2004	0:00	801655.9239
2/15/2004	0:00	3195957.769
2/16/2004	0:00	6343260.1313
2/17/2004	0:00	1897641.9686
2/18/2004	0:00	7593044.6936
2/19/2004	0:00	3370270.4401
2/20/2004	0:00	3036700.4384
2/21/2004	0:00	2213713.1637
2/22/2004	0:00	5688163.113
2/23/2004	0:00	2724393.7227
2/24/2004	0:00	1930049.4951
2/25/2004	0:00	3123770.4365
2/26/2004	0:00	2263803.805
2/27/2004	0:00	4825504.6719
