;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	32.6761
1/2/2004	0:00	26.7142
1/3/2004	0:00	37.4446
1/4/2004	0:00	33.8439
1/5/2004	0:00	13.4997
1/6/2004	0:00	4.0965
1/7/2004	0:00	13.2388
1/8/2004	0:00	12.1386
1/9/2004	0:00	29.0839
1/10/2004	0:00	2.5
1/11/2004	0:00	12.4254
1/12/2004	0:00	12.4358
1/13/2004	0:00	6.1214
1/14/2004	0:00	32.0388
1/15/2004	0:00	6.9891
1/16/2004	0:00	7.1563
1/17/2004	0:00	20.225
1/18/2004	0:00	4.4325
1/19/2004	0:00	17.1939
1/20/2004	0:00	13.883
1/21/2004	0:00	11.521
1/22/2004	0:00	5.6164
1/23/2004	0:00	21.9271
1/24/2004	0:00	22.3296
1/25/2004	0:00	3.7431
1/26/2004	0:00	23.764
1/27/2004	0:00	30.5423
1/28/2004	0:00	6.8096
1/29/2004	0:00	28.8263
1/30/2004	0:00	22.4456
1/31/2004	0:00	12.2041
2/1/2004	0:00	24.2045
2/2/2004	0:00	23.0005
2/3/2004	0:00	24.3465
2/4/2004	0:00	24.7312
2/5/2004	0:00	17.4332
2/6/2004	0:00	36.384
2/7/2004	0:00	14.4863
2/8/2004	0:00	10.9404
2/9/2004	0:00	8.4205
2/10/2004	0:00	34.0781
2/11/2004	0:00	4.937
2/12/2004	0:00	22.4902
2/13/2004	0:00	34.5655
2/14/2004	0:00	10.7596
2/15/2004	0:00	33.0422
2/16/2004	0:00	35.2247
2/17/2004	0:00	18.711
2/18/2004	0:00	2.5
2/19/2004	0:00	17.1359
2/20/2004	0:00	2.5
2/21/2004	0:00	28.6117
2/22/2004	0:00	21.7372
2/23/2004	0:00	2.5
2/24/2004	0:00	29.1148
2/25/2004	0:00	13.9033
2/26/2004	0:00	27.6121
2/27/2004	0:00	32.3877
2/28/2004	0:00	29.98
2/29/2004	0:00	8.5709
3/1/2004	0:00	23.3197
3/2/2004	0:00	2.5
3/3/2004	0:00	34.6368
3/4/2004	0:00	2.5
3/5/2004	0:00	36.8244
3/6/2004	0:00	36.9803
3/7/2004	0:00	14.5135
3/8/2004	0:00	3.0357
3/9/2004	0:00	24.7289
3/10/2004	0:00	23.9948
3/11/2004	0:00	20.7861
3/12/2004	0:00	15.7702
3/13/2004	0:00	15.3686
3/14/2004	0:00	13.0457
3/15/2004	0:00	28.2225
3/16/2004	0:00	3.1928
3/17/2004	0:00	33.4051
3/18/2004	0:00	27.5237
3/19/2004	0:00	16.5263
3/20/2004	0:00	28.568
3/21/2004	0:00	33.9197
3/22/2004	0:00	33.5595
3/23/2004	0:00	23.1803
3/24/2004	0:00	19.8224
3/25/2004	0:00	36.0076
3/26/2004	0:00	33.2427
3/27/2004	0:00	15.7903
3/28/2004	0:00	2.5
3/29/2004	0:00	37.8712
3/30/2004	0:00	15.3409
3/31/2004	0:00	2.5
4/1/2004	0:00	26.2985
4/2/2004	0:00	17.4142
4/3/2004	0:00	29.518
4/4/2004	0:00	34.4792
4/5/2004	0:00	16.9028
4/6/2004	0:00	18.3353
4/7/2004	0:00	4.0531
4/8/2004	0:00	36.4788
