;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	26.9438
1/2/2004	0:00	12.5025
1/3/2004	0:00	28.2341
1/4/2004	0:00	6.8
1/5/2004	0:00	11.1376
1/6/2004	0:00	24.9688
1/7/2004	0:00	16.4922
1/8/2004	0:00	27.4711
1/9/2004	0:00	14.4873
1/10/2004	0:00	6.8
1/11/2004	0:00	19.8782
1/12/2004	0:00	10.6546
1/13/2004	0:00	6.8
1/14/2004	0:00	15.7769
1/15/2004	0:00	19.6695
1/16/2004	0:00	19.1345
1/17/2004	0:00	21.5112
1/18/2004	0:00	24.666
1/19/2004	0:00	6.8
1/20/2004	0:00	10.6687
1/21/2004	0:00	17.6094
1/22/2004	0:00	16.2692
1/23/2004	0:00	10.4441
1/24/2004	0:00	26.8559
1/25/2004	0:00	15.011
1/26/2004	0:00	8.5744
1/27/2004	0:00	6.8
1/28/2004	0:00	17.1854
1/29/2004	0:00	23.0484
1/30/2004	0:00	25.7848
1/31/2004	0:00	6.8
2/1/2004	0:00	15.887
2/2/2004	0:00	27.232
2/3/2004	0:00	19.5694
2/4/2004	0:00	12.0396
2/5/2004	0:00	9.1812
2/6/2004	0:00	13.1001
2/7/2004	0:00	27.9128
2/8/2004	0:00	9.9666
2/9/2004	0:00	11.3292
2/10/2004	0:00	26.0693
2/11/2004	0:00	24.3651
2/12/2004	0:00	8.1292
2/13/2004	0:00	6.8
2/14/2004	0:00	8.0845
2/15/2004	0:00	6.8
2/16/2004	0:00	6.8
2/17/2004	0:00	26.1342
2/18/2004	0:00	15.8685
2/19/2004	0:00	24.3254
2/20/2004	0:00	28.1747
2/21/2004	0:00	13.5665
2/22/2004	0:00	14.3722
2/23/2004	0:00	9.612
2/24/2004	0:00	21.922
2/25/2004	0:00	17.9034
2/26/2004	0:00	23.0247
2/27/2004	0:00	12.2645
2/28/2004	0:00	21.7339
2/29/2004	0:00	6.8
3/1/2004	0:00	9.9833
3/2/2004	0:00	7.2114
3/3/2004	0:00	6.8
3/4/2004	0:00	18.4886
3/5/2004	0:00	23.9833
3/6/2004	0:00	15.6465
3/7/2004	0:00	7.2147
3/8/2004	0:00	15.8372
3/9/2004	0:00	16.5883
3/10/2004	0:00	6.8
3/11/2004	0:00	6.8
3/12/2004	0:00	6.8
3/13/2004	0:00	17.2397
3/14/2004	0:00	24.5853
3/15/2004	0:00	28.6748
3/16/2004	0:00	22.6272
3/17/2004	0:00	27.5073
3/18/2004	0:00	7.655
3/19/2004	0:00	16.2476
3/20/2004	0:00	26.3627
3/21/2004	0:00	8.939
