;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	2.4
1/2/2004	0:00	11.2366
1/3/2004	0:00	10.2105
1/4/2004	0:00	13.9323
1/5/2004	0:00	14.8986
1/6/2004	0:00	8.4174
1/7/2004	0:00	2.4
1/8/2004	0:00	13.2936
1/9/2004	0:00	7.8389
1/10/2004	0:00	2.4
1/11/2004	0:00	11.3184
1/12/2004	0:00	8.4481
1/13/2004	0:00	2.4
1/14/2004	0:00	2.668
1/15/2004	0:00	8.2564
1/16/2004	0:00	9.0244
1/17/2004	0:00	13.183
1/18/2004	0:00	14.1317
1/19/2004	0:00	7.5751
1/20/2004	0:00	3.6893
1/21/2004	0:00	10.076
1/22/2004	0:00	9.5403
1/23/2004	0:00	6.8364
1/24/2004	0:00	8.1942
1/25/2004	0:00	8.4447
1/26/2004	0:00	12.5336
1/27/2004	0:00	7.3083
1/28/2004	0:00	12.1728
1/29/2004	0:00	14.0761
1/30/2004	0:00	6.688
1/31/2004	0:00	10.4492
2/1/2004	0:00	4.6872
2/2/2004	0:00	4.4711
2/3/2004	0:00	2.4
2/4/2004	0:00	3.1425
2/5/2004	0:00	3.5252
2/6/2004	0:00	5.9539
2/7/2004	0:00	5.7495
2/8/2004	0:00	6.6804
2/9/2004	0:00	13.2471
2/10/2004	0:00	9.5312
2/11/2004	0:00	5.5387
2/12/2004	0:00	9.499
2/13/2004	0:00	2.4
2/14/2004	0:00	10.5019
2/15/2004	0:00	14.8472
2/16/2004	0:00	8.6622
2/17/2004	0:00	2.4
2/18/2004	0:00	6.816
2/19/2004	0:00	10.762
2/20/2004	0:00	10.0962
2/21/2004	0:00	3.8894
2/22/2004	0:00	2.4
2/23/2004	0:00	2.4
2/24/2004	0:00	2.5739
2/25/2004	0:00	4.839
2/26/2004	0:00	6.9382
2/27/2004	0:00	6.7698
2/28/2004	0:00	10.4492
2/29/2004	0:00	2.4
3/1/2004	0:00	12.6378
3/2/2004	0:00	3.0634
3/3/2004	0:00	2.4
3/4/2004	0:00	9.1551
3/5/2004	0:00	10.4326
3/6/2004	0:00	14.4582
3/7/2004	0:00	2.4
3/8/2004	0:00	13.9811
3/9/2004	0:00	13.1701
3/10/2004	0:00	3.3489
3/11/2004	0:00	2.4
3/12/2004	0:00	8.1065
3/13/2004	0:00	2.4
3/14/2004	0:00	2.4574
3/15/2004	0:00	6.4675
3/16/2004	0:00	2.9031
3/17/2004	0:00	2.4
3/18/2004	0:00	11.0046
3/19/2004	0:00	2.4
3/20/2004	0:00	8.2337
3/21/2004	0:00	9.2857
3/22/2004	0:00	14.6323
3/23/2004	0:00	9.6474
3/24/2004	0:00	2.4
3/25/2004	0:00	3.0632
3/26/2004	0:00	9.075
3/27/2004	0:00	12.7439
3/28/2004	0:00	6.9366
3/29/2004	0:00	7.8231
3/30/2004	0:00	12.582
3/31/2004	0:00	12.6124
4/1/2004	0:00	9.9126
4/2/2004	0:00	9.8995
4/3/2004	0:00	7.0889
4/4/2004	0:00	2.4
4/5/2004	0:00	14.9744
4/6/2004	0:00	2.4
4/7/2004	0:00	3.1399
4/8/2004	0:00	2.4
4/9/2004	0:00	13.8939
4/10/2004	0:00	10.766
4/11/2004	0:00	3.5594
4/12/2004	0:00	6.5125
4/13/2004	0:00	3.9658
4/14/2004	0:00	6.7307
4/15/2004	0:00	2.4
4/16/2004	0:00	2.6926
4/17/2004	0:00	9.804
4/18/2004	0:00	9.83
4/19/2004	0:00	8.4841
4/20/2004	0:00	7.8882
4/21/2004	0:00	3.8888
