;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	0.4344
1/2/2004	0:00	0.4631
1/3/2004	0:00	0.3763
1/4/2004	0:00	0.3577
1/5/2004	0:00	0.2
1/6/2004	0:00	0.3114
1/7/2004	0:00	0.4733
1/8/2004	0:00	0.2667
1/9/2004	0:00	0.3928
1/10/2004	0:00	0.4641
1/11/2004	0:00	0.4946
1/12/2004	0:00	0.3888
1/13/2004	0:00	0.2
1/14/2004	0:00	0.2891
1/15/2004	0:00	0.3685
1/16/2004	0:00	0.3459
1/17/2004	0:00	0.2
1/18/2004	0:00	0.2
1/19/2004	0:00	0.3985
1/20/2004	0:00	0.2
1/21/2004	0:00	0.2402
1/22/2004	0:00	0.4543
1/23/2004	0:00	0.3028
1/24/2004	0:00	0.2
1/25/2004	0:00	0.2
1/26/2004	0:00	0.2
1/27/2004	0:00	0.3783
1/28/2004	0:00	0.4708
1/29/2004	0:00	0.2
1/30/2004	0:00	0.2193
1/31/2004	0:00	0.2893
2/1/2004	0:00	0.4494
2/2/2004	0:00	0.2029
2/3/2004	0:00	0.2095
2/4/2004	0:00	0.482
2/5/2004	0:00	0.2
2/6/2004	0:00	0.2503
2/7/2004	0:00	0.2
2/8/2004	0:00	0.2235
2/9/2004	0:00	0.2475
2/10/2004	0:00	0.2561
2/11/2004	0:00	0.4575
2/12/2004	0:00	0.2656
2/13/2004	0:00	0.3229
2/14/2004	0:00	0.2
2/15/2004	0:00	0.2
2/16/2004	0:00	0.2
2/17/2004	0:00	0.2
2/18/2004	0:00	0.4248
2/19/2004	0:00	0.3664
2/20/2004	0:00	0.2
2/21/2004	0:00	0.2289
2/22/2004	0:00	0.3689
2/23/2004	0:00	0.3228
2/24/2004	0:00	0.4325
2/25/2004	0:00	0.408
2/26/2004	0:00	0.4116
2/27/2004	0:00	0.2
2/28/2004	0:00	0.2
2/29/2004	0:00	0.2
3/1/2004	0:00	0.2
3/2/2004	0:00	0.2
3/3/2004	0:00	0.2
3/4/2004	0:00	0.4038
3/5/2004	0:00	0.2
3/6/2004	0:00	0.2
3/7/2004	0:00	0.2
3/8/2004	0:00	0.2
3/9/2004	0:00	0.4651
3/10/2004	0:00	0.2086
3/11/2004	0:00	0.2522
3/12/2004	0:00	0.2
3/13/2004	0:00	0.3753
3/14/2004	0:00	0.3078
3/15/2004	0:00	0.2
3/16/2004	0:00	0.2206
3/17/2004	0:00	0.2403
3/18/2004	0:00	0.4196
3/19/2004	0:00	0.2602
3/20/2004	0:00	0.3212
3/21/2004	0:00	0.2335
3/22/2004	0:00	0.2
3/23/2004	0:00	0.3855
3/24/2004	0:00	0.3542
3/25/2004	0:00	0.2
3/26/2004	0:00	0.2106
3/27/2004	0:00	0.2
3/28/2004	0:00	0.2355
3/29/2004	0:00	0.2
3/30/2004	0:00	0.2
3/31/2004	0:00	0.3599
4/1/2004	0:00	0.27
4/2/2004	0:00	0.2
4/3/2004	0:00	0.3065
4/4/2004	0:00	0.436
4/5/2004	0:00	0.2846
4/6/2004	0:00	0.3711
4/7/2004	0:00	0.2
4/8/2004	0:00	0.2
4/9/2004	0:00	0.3861
4/10/2004	0:00	0.2
4/11/2004	0:00	0.4712
4/12/2004	0:00	0.2
4/13/2004	0:00	0.3438
4/14/2004	0:00	0.4536
4/15/2004	0:00	0.4059
4/16/2004	0:00	0.2972
4/17/2004	0:00	0.2
4/18/2004	0:00	0.2
4/19/2004	0:00	0.2577
