;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	35.6922
1/2/2004	0:00	70.0497
1/3/2004	0:00	18.8515
1/4/2004	0:00	12.0732
1/5/2004	0:00	71.7765
1/6/2004	0:00	35.8114
1/7/2004	0:00	70.5225
1/8/2004	0:00	29.1921
1/9/2004	0:00	55.0243
1/10/2004	0:00	5
1/11/2004	0:00	67.6337
1/12/2004	0:00	72.5372
1/13/2004	0:00	67.953
1/14/2004	0:00	8.5769
1/15/2004	0:00	5
1/16/2004	0:00	37.3904
1/17/2004	0:00	49.4665
1/18/2004	0:00	74.8166
1/19/2004	0:00	18.2813
1/20/2004	0:00	48.5924
1/21/2004	0:00	9.7932
1/22/2004	0:00	5
1/23/2004	0:00	65.0086
1/24/2004	0:00	53.2298
1/25/2004	0:00	36.423
1/26/2004	0:00	48.5232
1/27/2004	0:00	27.433
1/28/2004	0:00	40.3228
1/29/2004	0:00	15.0452
1/30/2004	0:00	7.9525
1/31/2004	0:00	26.2573
2/1/2004	0:00	51.5129
2/2/2004	0:00	53.4857
2/3/2004	0:00	75.5988
2/4/2004	0:00	53.415
2/5/2004	0:00	58.75
2/6/2004	0:00	12.6446
2/7/2004	0:00	46.5118
2/8/2004	0:00	6.5072
2/9/2004	0:00	12.9801
2/10/2004	0:00	44.4338
2/11/2004	0:00	58.7057
2/12/2004	0:00	46.2409
2/13/2004	0:00	63.8328
2/14/2004	0:00	8.7144
2/15/2004	0:00	62.3474
2/16/2004	0:00	60.8657
2/17/2004	0:00	38.309
2/18/2004	0:00	49.2341
2/19/2004	0:00	67.9434
2/20/2004	0:00	61.6119
2/21/2004	0:00	5
2/22/2004	0:00	48.5651
2/23/2004	0:00	33.5276
2/24/2004	0:00	65.1276
2/25/2004	0:00	6.1149
2/26/2004	0:00	14.041
2/27/2004	0:00	74.8489
2/28/2004	0:00	70.9166
2/29/2004	0:00	74.4891
3/1/2004	0:00	26.6948
3/2/2004	0:00	10.5584
3/3/2004	0:00	57.7755
3/4/2004	0:00	66.9506
3/5/2004	0:00	57.1962
3/6/2004	0:00	66.397
3/7/2004	0:00	75.2314
3/8/2004	0:00	10.668
3/9/2004	0:00	28.7891
3/10/2004	0:00	5
