;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	67.565
1/2/2004	0:00	19.3001
1/3/2004	0:00	45.3633
1/4/2004	0:00	42.1187
1/5/2004	0:00	70.7671
1/6/2004	0:00	96.8276
1/7/2004	0:00	76.3793
1/8/2004	0:00	83.2749
1/9/2004	0:00	69.6864
1/10/2004	0:00	57.9066
1/11/2004	0:00	44.6317
1/12/2004	0:00	49.0499
1/13/2004	0:00	85.7646
1/14/2004	0:00	94.462
1/15/2004	0:00	6.3
1/16/2004	0:00	79.2693
1/17/2004	0:00	80.7754
1/18/2004	0:00	77.4228
1/19/2004	0:00	77.7334
1/20/2004	0:00	24.7936
1/21/2004	0:00	83.387
1/22/2004	0:00	77.0344
1/23/2004	0:00	81.5597
1/24/2004	0:00	30.3312
1/25/2004	0:00	40.7246
1/26/2004	0:00	8.171
1/27/2004	0:00	6.3
1/28/2004	0:00	42.2503
1/29/2004	0:00	94.933
1/30/2004	0:00	6.3
1/31/2004	0:00	85.9619
2/1/2004	0:00	41.3921
2/2/2004	0:00	84.739
2/3/2004	0:00	94.536
2/4/2004	0:00	39.382
2/5/2004	0:00	6.3
2/6/2004	0:00	72.014
2/7/2004	0:00	60.4699
2/8/2004	0:00	83.3039
2/9/2004	0:00	68.9463
2/10/2004	0:00	93.3362
2/11/2004	0:00	44.965
2/12/2004	0:00	9.4329
2/13/2004	0:00	76.7166
2/14/2004	0:00	36.5537
2/15/2004	0:00	40.7276
2/16/2004	0:00	70.9001
2/17/2004	0:00	71.0503
2/18/2004	0:00	42.3464
2/19/2004	0:00	81.9678
2/20/2004	0:00	96.3249
2/21/2004	0:00	72.3394
2/22/2004	0:00	30.7886
2/23/2004	0:00	64.7124
2/24/2004	0:00	28.8774
2/25/2004	0:00	57.3234
2/26/2004	0:00	52.912
2/27/2004	0:00	92.1167
2/28/2004	0:00	90.3412
2/29/2004	0:00	66.9018
3/1/2004	0:00	67.2675
3/2/2004	0:00	44.7777
3/3/2004	0:00	70.1754
3/4/2004	0:00	38.9471
3/5/2004	0:00	41.4881
3/6/2004	0:00	76.0464
3/7/2004	0:00	39.5775
3/8/2004	0:00	66.1166
3/9/2004	0:00	78.8516
3/10/2004	0:00	32.3398
3/11/2004	0:00	90.5459
3/12/2004	0:00	78.6656
3/13/2004	0:00	69.8425
3/14/2004	0:00	98.4541
3/15/2004	0:00	99.9421
3/16/2004	0:00	52.2592
3/17/2004	0:00	68.7149
3/18/2004	0:00	67.877
3/19/2004	0:00	18.5535
3/20/2004	0:00	40.7855
3/21/2004	0:00	95.055
3/22/2004	0:00	38.0998
3/23/2004	0:00	85.1556
3/24/2004	0:00	34.1675
3/25/2004	0:00	60.3436
3/26/2004	0:00	30.9303
3/27/2004	0:00	65.575
3/28/2004	0:00	41.176
3/29/2004	0:00	19.5183
3/30/2004	0:00	37.8055
3/31/2004	0:00	16.7513
4/1/2004	0:00	97.2418
4/2/2004	0:00	47.5365
4/3/2004	0:00	90.1034
4/4/2004	0:00	75.8
4/5/2004	0:00	97.2687
4/6/2004	0:00	40.9375
4/7/2004	0:00	54.4561
4/8/2004	0:00	74.0748
4/9/2004	0:00	53.4452
4/10/2004	0:00	44.4051
4/11/2004	0:00	53.0622
4/12/2004	0:00	76.2303
4/13/2004	0:00	78.0577
4/14/2004	0:00	6.3
4/15/2004	0:00	8.9989
4/16/2004	0:00	44.2843
4/17/2004	0:00	91.3028
4/18/2004	0:00	35.3731
4/19/2004	0:00	16.5352
4/20/2004	0:00	26.6805
4/21/2004	0:00	54.0997
4/22/2004	0:00	42.0263
4/23/2004	0:00	36.4436
4/24/2004	0:00	72.3506
4/25/2004	0:00	25.9028
4/26/2004	0:00	25.1768
4/27/2004	0:00	16.3134
4/28/2004	0:00	69.7775
4/29/2004	0:00	47.5139
4/30/2004	0:00	43.6686
5/1/2004	0:00	35.8625
5/2/2004	0:00	11.0569
5/3/2004	0:00	48.8953
5/4/2004	0:00	88.8651
5/5/2004	0:00	77.2504
5/6/2004	0:00	80.9607
5/7/2004	0:00	81.9818
5/8/2004	0:00	86.212
5/9/2004	0:00	20.3903
5/10/2004	0:00	70.9988
5/11/2004	0:00	78.4934
5/12/2004	0:00	21.7994
5/13/2004	0:00	63.2621
5/14/2004	0:00	18.4821
5/15/2004	0:00	32.7477
5/16/2004	0:00	93.9243
5/17/2004	0:00	67.2244
5/18/2004	0:00	70.5846
5/19/2004	0:00	9.4724
5/20/2004	0:00	89.6533
5/21/2004	0:00	27.3271
5/22/2004	0:00	73.4061
5/23/2004	0:00	76.6181
5/24/2004	0:00	86.3853
5/25/2004	0:00	67.6244
5/26/2004	0:00	86.0349
5/27/2004	0:00	63.1702
5/28/2004	0:00	78.4134
5/29/2004	0:00	61.4865
5/30/2004	0:00	19.6098
5/31/2004	0:00	41.9622
6/1/2004	0:00	28.4878
6/2/2004	0:00	76.9126
6/3/2004	0:00	6.3
6/4/2004	0:00	37.4873
6/5/2004	0:00	44.3783
6/6/2004	0:00	46.8436
6/7/2004	0:00	63.7825
6/8/2004	0:00	58.7116
6/9/2004	0:00	80.4368
6/10/2004	0:00	64.4739
6/11/2004	0:00	58.4746
6/12/2004	0:00	56.8864
6/13/2004	0:00	64.1595
6/14/2004	0:00	6.3
6/15/2004	0:00	95.4262
6/16/2004	0:00	8.3605
6/17/2004	0:00	47.7498
6/18/2004	0:00	63.7555
6/19/2004	0:00	6.9678
6/20/2004	0:00	22.393
6/21/2004	0:00	84.6807
6/22/2004	0:00	40.8779
6/23/2004	0:00	36.8554
6/24/2004	0:00	73.9655
6/25/2004	0:00	31.257
6/26/2004	0:00	22.267
6/27/2004	0:00	54.3334
6/28/2004	0:00	61.595
6/29/2004	0:00	73.1783
6/30/2004	0:00	7.0746
