;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	17.5145
1/2/2004	0:00	15.5151
1/3/2004	0:00	19.2724
1/4/2004	0:00	10.8
1/5/2004	0:00	18.1524
1/6/2004	0:00	10.8
1/7/2004	0:00	10.8
1/8/2004	0:00	10.8
1/9/2004	0:00	10.8
1/10/2004	0:00	10.8
1/11/2004	0:00	10.8
1/12/2004	0:00	10.8
1/13/2004	0:00	10.8
1/14/2004	0:00	13.496
1/15/2004	0:00	17.0848
1/16/2004	0:00	14.9262
1/17/2004	0:00	14.2348
1/18/2004	0:00	10.8
1/19/2004	0:00	12.026
1/20/2004	0:00	16.7374
1/21/2004	0:00	14.0726
1/22/2004	0:00	11.2898
1/23/2004	0:00	10.8
1/24/2004	0:00	10.8
1/25/2004	0:00	10.8
1/26/2004	0:00	10.8
1/27/2004	0:00	19.8587
1/28/2004	0:00	13.693
1/29/2004	0:00	11.5941
1/30/2004	0:00	10.8
1/31/2004	0:00	18.4107
2/1/2004	0:00	14.5437
2/2/2004	0:00	10.8
2/3/2004	0:00	10.8
2/4/2004	0:00	10.8
2/5/2004	0:00	16.3042
2/6/2004	0:00	17.335
2/7/2004	0:00	15.5141
2/8/2004	0:00	10.8
2/9/2004	0:00	13.714
2/10/2004	0:00	12.1093
2/11/2004	0:00	15.4551
2/12/2004	0:00	18.5292
2/13/2004	0:00	10.8
2/14/2004	0:00	10.8
2/15/2004	0:00	16.4449
2/16/2004	0:00	10.8
2/17/2004	0:00	10.8
2/18/2004	0:00	12.9309
2/19/2004	0:00	10.8
2/20/2004	0:00	12.4957
2/21/2004	0:00	10.8
2/22/2004	0:00	10.8
2/23/2004	0:00	11.7816
2/24/2004	0:00	10.8
2/25/2004	0:00	10.8
2/26/2004	0:00	16.4773
2/27/2004	0:00	19.1611
2/28/2004	0:00	16.681
2/29/2004	0:00	10.8
3/1/2004	0:00	15.7213
3/2/2004	0:00	11.9891
3/3/2004	0:00	11.7915
3/4/2004	0:00	10.8
3/5/2004	0:00	10.8
3/6/2004	0:00	10.8
3/7/2004	0:00	10.8
3/8/2004	0:00	13.3814
3/9/2004	0:00	13.8601
3/10/2004	0:00	10.8
3/11/2004	0:00	13.0167
3/12/2004	0:00	10.8
3/13/2004	0:00	10.8
3/14/2004	0:00	14.3078
3/15/2004	0:00	11.9045
3/16/2004	0:00	13.8272
3/17/2004	0:00	10.8
3/18/2004	0:00	15.7063
3/19/2004	0:00	10.8
3/20/2004	0:00	18.806
3/21/2004	0:00	10.8
