;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	11
1/2/2004	0:00	11
1/3/2004	0:00	12.1093
1/4/2004	0:00	26.4172
1/5/2004	0:00	11.0582
1/6/2004	0:00	14.8156
1/7/2004	0:00	11
1/8/2004	0:00	31.5683
1/9/2004	0:00	13.244
1/10/2004	0:00	31.8409
1/11/2004	0:00	32.0536
1/12/2004	0:00	22.7805
1/13/2004	0:00	11
1/14/2004	0:00	24.6186
1/15/2004	0:00	11
1/16/2004	0:00	26.5934
1/17/2004	0:00	23.4706
1/18/2004	0:00	32.2558
1/19/2004	0:00	22.5244
1/20/2004	0:00	25.2205
1/21/2004	0:00	26.5019
1/22/2004	0:00	11
1/23/2004	0:00	21.7328
1/24/2004	0:00	14.4554
1/25/2004	0:00	11
1/26/2004	0:00	33.0158
1/27/2004	0:00	33.7415
1/28/2004	0:00	11
1/29/2004	0:00	13.403
1/30/2004	0:00	32.7999
1/31/2004	0:00	33.3683
2/1/2004	0:00	14.7608
2/2/2004	0:00	17.1656
2/3/2004	0:00	11
2/4/2004	0:00	29.3309
2/5/2004	0:00	11.4751
2/6/2004	0:00	13.7166
2/7/2004	0:00	31.3444
2/8/2004	0:00	22.2788
2/9/2004	0:00	11
2/10/2004	0:00	30.1517
2/11/2004	0:00	27.9341
2/12/2004	0:00	11
2/13/2004	0:00	14.3151
2/14/2004	0:00	25.7328
2/15/2004	0:00	18.6875
2/16/2004	0:00	11
2/17/2004	0:00	27.5338
2/18/2004	0:00	11
2/19/2004	0:00	19.6021
2/20/2004	0:00	11
2/21/2004	0:00	27.2825
2/22/2004	0:00	16.3978
2/23/2004	0:00	11
2/24/2004	0:00	30.2728
2/25/2004	0:00	26.6205
2/26/2004	0:00	24.8667
2/27/2004	0:00	11
2/28/2004	0:00	11
2/29/2004	0:00	11
3/1/2004	0:00	11
3/2/2004	0:00	25.4452
3/3/2004	0:00	11
3/4/2004	0:00	11.3889
3/5/2004	0:00	18.0508
3/6/2004	0:00	31.6148
3/7/2004	0:00	11
3/8/2004	0:00	21.2444
3/9/2004	0:00	18.7407
3/10/2004	0:00	15.276
3/11/2004	0:00	11
3/12/2004	0:00	16.8517
3/13/2004	0:00	11
3/14/2004	0:00	11
3/15/2004	0:00	20.2075
3/16/2004	0:00	25.5142
3/17/2004	0:00	28.5925
3/18/2004	0:00	11
3/19/2004	0:00	11
3/20/2004	0:00	23.3028
3/21/2004	0:00	14.8815
3/22/2004	0:00	11.406
3/23/2004	0:00	20.9256
3/24/2004	0:00	18.4622
3/25/2004	0:00	13.4407
3/26/2004	0:00	11
3/27/2004	0:00	18.1355
3/28/2004	0:00	11
3/29/2004	0:00	11.9207
3/30/2004	0:00	20.0392
3/31/2004	0:00	12.7729
4/1/2004	0:00	11
4/2/2004	0:00	11
4/3/2004	0:00	11
4/4/2004	0:00	11
4/5/2004	0:00	26.7519
4/6/2004	0:00	11
4/7/2004	0:00	11
4/8/2004	0:00	14.6251
4/9/2004	0:00	18.5376
4/10/2004	0:00	11
4/11/2004	0:00	11
4/12/2004	0:00	11.02
4/13/2004	0:00	33.7441
4/14/2004	0:00	19.4003
4/15/2004	0:00	11
4/16/2004	0:00	11
4/17/2004	0:00	19.1903
4/18/2004	0:00	24.521
4/19/2004	0:00	16.0806
4/20/2004	0:00	33.6219
4/21/2004	0:00	27.7129
4/22/2004	0:00	11
4/23/2004	0:00	29.9798
4/24/2004	0:00	30.8799
4/25/2004	0:00	29.5721
4/26/2004	0:00	27.1931
4/27/2004	0:00	25.6122
4/28/2004	0:00	11
4/29/2004	0:00	11
4/30/2004	0:00	26.4419
5/1/2004	0:00	27.5419
5/2/2004	0:00	11
5/3/2004	0:00	11
5/4/2004	0:00	17.5619
5/5/2004	0:00	27.96
5/6/2004	0:00	24.9779
5/7/2004	0:00	11
5/8/2004	0:00	11
5/9/2004	0:00	14.8406
5/10/2004	0:00	18.8228
5/11/2004	0:00	11
5/12/2004	0:00	11
5/13/2004	0:00	11
5/14/2004	0:00	22.9841
5/15/2004	0:00	11
5/16/2004	0:00	11
5/17/2004	0:00	11
5/18/2004	0:00	11
5/19/2004	0:00	26.1561
5/20/2004	0:00	23.0809
5/21/2004	0:00	30.0299
5/22/2004	0:00	30.8873
5/23/2004	0:00	20.5766
5/24/2004	0:00	11
5/25/2004	0:00	29.6362
5/26/2004	0:00	11
5/27/2004	0:00	23.4247
5/28/2004	0:00	33.2175
5/29/2004	0:00	11
5/30/2004	0:00	11
5/31/2004	0:00	31.5563
6/1/2004	0:00	26.993
6/2/2004	0:00	17.4552
6/3/2004	0:00	28.6264
6/4/2004	0:00	11
6/5/2004	0:00	21.0234
6/6/2004	0:00	14.4544
6/7/2004	0:00	11
6/8/2004	0:00	32.9325
6/9/2004	0:00	11
6/10/2004	0:00	17.6554
6/11/2004	0:00	20.8041
6/12/2004	0:00	30.9458
6/13/2004	0:00	11
6/14/2004	0:00	28.6126
6/15/2004	0:00	25.4272
6/16/2004	0:00	15.0929
6/17/2004	0:00	11
6/18/2004	0:00	11.726
6/19/2004	0:00	19.1519
6/20/2004	0:00	11
6/21/2004	0:00	33.8346
6/22/2004	0:00	15.8976
6/23/2004	0:00	18.8974
6/24/2004	0:00	15.7064
6/25/2004	0:00	11
6/26/2004	0:00	32.6875
6/27/2004	0:00	11
6/28/2004	0:00	30.8324
6/29/2004	0:00	11
6/30/2004	0:00	32.9705
7/1/2004	0:00	11
7/2/2004	0:00	11
7/3/2004	0:00	11
7/4/2004	0:00	12.0917
7/5/2004	0:00	11
7/6/2004	0:00	23.7374
7/7/2004	0:00	24.46
7/8/2004	0:00	11
7/9/2004	0:00	11
7/10/2004	0:00	17.3751
7/11/2004	0:00	14.1704
7/12/2004	0:00	11
7/13/2004	0:00	21.6317
7/14/2004	0:00	11
7/15/2004	0:00	15.7444
7/16/2004	0:00	11
7/17/2004	0:00	11
7/18/2004	0:00	11
7/19/2004	0:00	18.2933
7/20/2004	0:00	17.0913
7/21/2004	0:00	11
7/22/2004	0:00	33.2061
7/23/2004	0:00	32.3447
7/24/2004	0:00	12.9963
7/25/2004	0:00	15.7147
7/26/2004	0:00	26.9149
7/27/2004	0:00	11
7/28/2004	0:00	27.4464
7/29/2004	0:00	14.5073
7/30/2004	0:00	14.6078
7/31/2004	0:00	26.3321
8/1/2004	0:00	29.457
8/2/2004	0:00	22.0641
8/3/2004	0:00	27.6722
8/4/2004	0:00	24.4344
8/5/2004	0:00	33.7638
8/6/2004	0:00	21.8023
8/7/2004	0:00	32.9817
8/8/2004	0:00	11
8/9/2004	0:00	18.4799
8/10/2004	0:00	11
8/11/2004	0:00	11
8/12/2004	0:00	11
8/13/2004	0:00	21.2514
8/14/2004	0:00	22.3679
8/15/2004	0:00	23.1998
8/16/2004	0:00	11
8/17/2004	0:00	11
8/18/2004	0:00	11
8/19/2004	0:00	29.9436
8/20/2004	0:00	19.3798
8/21/2004	0:00	11
8/22/2004	0:00	11
8/23/2004	0:00	26.9155
8/24/2004	0:00	28.1736
8/25/2004	0:00	26.6384
8/26/2004	0:00	11
8/27/2004	0:00	11
8/28/2004	0:00	17.344
8/29/2004	0:00	11
8/30/2004	0:00	19.8463
8/31/2004	0:00	11
9/1/2004	0:00	32.5474
9/2/2004	0:00	11
9/3/2004	0:00	11
9/4/2004	0:00	24.2152
9/5/2004	0:00	11
9/6/2004	0:00	11
9/7/2004	0:00	29.5423
9/8/2004	0:00	27.3592
9/9/2004	0:00	11
9/10/2004	0:00	12.636
9/11/2004	0:00	23.4031
9/12/2004	0:00	18.0273
9/13/2004	0:00	19.2527
9/14/2004	0:00	32.6575
9/15/2004	0:00	24.0754
9/16/2004	0:00	12.3002
9/17/2004	0:00	22.0656
9/18/2004	0:00	11
9/19/2004	0:00	20.2554
9/20/2004	0:00	29.2135
9/21/2004	0:00	31.4647
9/22/2004	0:00	11.7099
9/23/2004	0:00	22.8527
9/24/2004	0:00	21.1644
9/25/2004	0:00	30.8839
9/26/2004	0:00	28.1365
9/27/2004	0:00	11
9/28/2004	0:00	16.8176
9/29/2004	0:00	12.954
9/30/2004	0:00	13.3368
10/1/2004	0:00	26.6878
10/2/2004	0:00	11
10/3/2004	0:00	11
10/4/2004	0:00	11
10/5/2004	0:00	12.59
10/6/2004	0:00	11
10/7/2004	0:00	12.7449
10/8/2004	0:00	11
10/9/2004	0:00	11
10/10/2004	0:00	11
10/11/2004	0:00	28.2453
10/12/2004	0:00	31.3042
10/13/2004	0:00	11
10/14/2004	0:00	27.862
10/15/2004	0:00	11
10/16/2004	0:00	23.5524
10/17/2004	0:00	27.8165
10/18/2004	0:00	11
10/19/2004	0:00	11
10/20/2004	0:00	14.3262
10/21/2004	0:00	29.2396
10/22/2004	0:00	18.7963
10/23/2004	0:00	13.1107
10/24/2004	0:00	11.5883
10/25/2004	0:00	18.7683
10/26/2004	0:00	12.7654
10/27/2004	0:00	16.038
10/28/2004	0:00	22.8031
10/29/2004	0:00	11
10/30/2004	0:00	23.1369
10/31/2004	0:00	14.5157
11/1/2004	0:00	15.0933
11/2/2004	0:00	11
11/3/2004	0:00	30.2651
11/4/2004	0:00	11
11/5/2004	0:00	19.896
11/6/2004	0:00	21.462
11/7/2004	0:00	15.334
11/8/2004	0:00	11
11/9/2004	0:00	11
11/10/2004	0:00	11
11/11/2004	0:00	26.7643
11/12/2004	0:00	25.2073
11/13/2004	0:00	11.7972
11/14/2004	0:00	19.146
11/15/2004	0:00	17.119
11/16/2004	0:00	29.0166
11/17/2004	0:00	16.2485
11/18/2004	0:00	11
11/19/2004	0:00	28.5101
11/20/2004	0:00	33.5996
11/21/2004	0:00	30.7305
11/22/2004	0:00	17.0152
11/23/2004	0:00	12.5047
11/24/2004	0:00	24.8803
11/25/2004	0:00	31.5961
11/26/2004	0:00	30.7956
11/27/2004	0:00	32.5309
11/28/2004	0:00	27.1985
11/29/2004	0:00	15.9506
11/30/2004	0:00	11
12/1/2004	0:00	32.7848
12/2/2004	0:00	14.5915
12/3/2004	0:00	29.8072
12/4/2004	0:00	15.1281
12/5/2004	0:00	23.6362
12/6/2004	0:00	11
12/7/2004	0:00	11
12/8/2004	0:00	18.1568
12/9/2004	0:00	11
12/10/2004	0:00	11
12/11/2004	0:00	21.0587
12/12/2004	0:00	11
12/13/2004	0:00	25.4168
12/14/2004	0:00	11
12/15/2004	0:00	27.4274
12/16/2004	0:00	32.6187
12/17/2004	0:00	33.6109
12/18/2004	0:00	12.8105
12/19/2004	0:00	33.0585
12/20/2004	0:00	11.6498
12/21/2004	0:00	15.2448
12/22/2004	0:00	14.2278
12/23/2004	0:00	28.35
12/24/2004	0:00	11
12/25/2004	0:00	24.151
12/26/2004	0:00	25.3358
12/27/2004	0:00	26.0458
12/28/2004	0:00	25.9973
12/29/2004	0:00	11
12/30/2004	0:00	11
12/31/2004	0:00	12.8916
1/1/2005	0:00	16.0953
1/2/2005	0:00	25.5739
1/3/2005	0:00	11
1/4/2005	0:00	11.7912
1/5/2005	0:00	32.8518
1/6/2005	0:00	11.4375
1/7/2005	0:00	16.2532
1/8/2005	0:00	16.4632
1/9/2005	0:00	20.7369
1/10/2005	0:00	16.5798
1/11/2005	0:00	11
1/12/2005	0:00	11
1/13/2005	0:00	12.3081
1/14/2005	0:00	30.4526
1/15/2005	0:00	11
1/16/2005	0:00	15.5073
1/17/2005	0:00	11
1/18/2005	0:00	23.1502
1/19/2005	0:00	17.9622
1/20/2005	0:00	28.2946
1/21/2005	0:00	27.867
1/22/2005	0:00	28.8159
1/23/2005	0:00	24.8466
1/24/2005	0:00	12.4974
1/25/2005	0:00	11
1/26/2005	0:00	33.5478
1/27/2005	0:00	11
1/28/2005	0:00	17.2499
1/29/2005	0:00	11
1/30/2005	0:00	11
1/31/2005	0:00	29.7884
2/1/2005	0:00	18.9385
2/2/2005	0:00	11
2/3/2005	0:00	15.3165
2/4/2005	0:00	14.5356
2/5/2005	0:00	17.3578
2/6/2005	0:00	22.3281
2/7/2005	0:00	24.4814
2/8/2005	0:00	32.7033
2/9/2005	0:00	11
2/10/2005	0:00	13.2647
2/11/2005	0:00	11
2/12/2005	0:00	29.9735
2/13/2005	0:00	11
2/14/2005	0:00	18.2634
2/15/2005	0:00	11
2/16/2005	0:00	11
2/17/2005	0:00	15.3493
2/18/2005	0:00	11.0794
2/19/2005	0:00	33.5493
2/20/2005	0:00	11
2/21/2005	0:00	24.2696
2/22/2005	0:00	16.3679
2/23/2005	0:00	32.0358
2/24/2005	0:00	11
2/25/2005	0:00	22.4851
2/26/2005	0:00	33.716
2/27/2005	0:00	20.5076
2/28/2005	0:00	30.5551
3/1/2005	0:00	27.5209
3/2/2005	0:00	11
3/3/2005	0:00	24.9398
3/4/2005	0:00	11
3/5/2005	0:00	11
3/6/2005	0:00	23.2849
3/7/2005	0:00	15.8253
3/8/2005	0:00	33.5289
3/9/2005	0:00	11
3/10/2005	0:00	18.6192
3/11/2005	0:00	25.5806
3/12/2005	0:00	25.4879
3/13/2005	0:00	11
3/14/2005	0:00	13.8027
3/15/2005	0:00	11
3/16/2005	0:00	12.1051
3/17/2005	0:00	28.7166
3/18/2005	0:00	27.0494
3/19/2005	0:00	12.9241
3/20/2005	0:00	11
3/21/2005	0:00	32.2661
3/22/2005	0:00	12.1923
3/23/2005	0:00	11
3/24/2005	0:00	28.5894
3/25/2005	0:00	11
3/26/2005	0:00	12.215
3/27/2005	0:00	21.7173
3/28/2005	0:00	11
3/29/2005	0:00	29.6257
3/30/2005	0:00	15.2826
3/31/2005	0:00	32.8429
4/1/2005	0:00	20.4438
4/2/2005	0:00	11.1713
4/3/2005	0:00	23.2733
4/4/2005	0:00	23.4885
4/5/2005	0:00	13.1538
4/6/2005	0:00	11.6002
4/7/2005	0:00	26.8092
4/8/2005	0:00	11
4/9/2005	0:00	21.2863
4/10/2005	0:00	18.4883
4/11/2005	0:00	22.7879
4/12/2005	0:00	11.5474
4/13/2005	0:00	11
4/14/2005	0:00	19.9759
4/15/2005	0:00	11
4/16/2005	0:00	11
4/17/2005	0:00	11
4/18/2005	0:00	15.9239
4/19/2005	0:00	11
4/20/2005	0:00	17.9847
4/21/2005	0:00	11
4/22/2005	0:00	11
4/23/2005	0:00	22.6435
4/24/2005	0:00	11
4/25/2005	0:00	19.1899
4/26/2005	0:00	11
4/27/2005	0:00	16.4707
4/28/2005	0:00	28.6726
4/29/2005	0:00	26.2725
4/30/2005	0:00	11
5/1/2005	0:00	31.9533
5/2/2005	0:00	16.3661
5/3/2005	0:00	11
5/4/2005	0:00	24.5135
5/5/2005	0:00	29.7973
5/6/2005	0:00	11
5/7/2005	0:00	25.7835
5/8/2005	0:00	11
5/9/2005	0:00	31.7031
5/10/2005	0:00	11
5/11/2005	0:00	11
5/12/2005	0:00	24.6774
5/13/2005	0:00	11
5/14/2005	0:00	13.1944
5/15/2005	0:00	12.3106
5/16/2005	0:00	24.3067
5/17/2005	0:00	11
5/18/2005	0:00	15.4522
5/19/2005	0:00	11
5/20/2005	0:00	26.9793
5/21/2005	0:00	23.3629
5/22/2005	0:00	16.6787
5/23/2005	0:00	19.2062
5/24/2005	0:00	11
5/25/2005	0:00	26.4957
5/26/2005	0:00	22.0309
5/27/2005	0:00	11
5/28/2005	0:00	11
5/29/2005	0:00	30.1977
5/30/2005	0:00	15.7144
5/31/2005	0:00	14.4792
6/1/2005	0:00	22.6153
6/2/2005	0:00	33.7904
6/3/2005	0:00	18.8899
6/4/2005	0:00	11
6/5/2005	0:00	21.8602
6/6/2005	0:00	24.808
6/7/2005	0:00	20.0796
6/8/2005	0:00	19.7946
6/9/2005	0:00	11
6/10/2005	0:00	22.0291
6/11/2005	0:00	16.0732
6/12/2005	0:00	11
6/13/2005	0:00	11
6/14/2005	0:00	25.0074
6/15/2005	0:00	27.3341
6/16/2005	0:00	25.4736
6/17/2005	0:00	22.0715
6/18/2005	0:00	11
6/19/2005	0:00	19.9059
6/20/2005	0:00	11
6/21/2005	0:00	16.1953
6/22/2005	0:00	13.0155
6/23/2005	0:00	11
6/24/2005	0:00	11
6/25/2005	0:00	11
6/26/2005	0:00	11
6/27/2005	0:00	15.9945
6/28/2005	0:00	11
6/29/2005	0:00	19.8072
6/30/2005	0:00	20.4584
7/1/2005	0:00	13.6551
7/2/2005	0:00	12.4891
7/3/2005	0:00	19.0893
7/4/2005	0:00	11
7/5/2005	0:00	20.2267
7/6/2005	0:00	19.976
7/7/2005	0:00	25.5238
7/8/2005	0:00	11
7/9/2005	0:00	11.747
7/10/2005	0:00	11
7/11/2005	0:00	31.7
7/12/2005	0:00	15.8498
7/13/2005	0:00	27.7714
7/14/2005	0:00	28.7686
7/15/2005	0:00	23.8656
7/16/2005	0:00	25.1833
7/17/2005	0:00	16.7789
7/18/2005	0:00	19.2211
7/19/2005	0:00	18.5829
7/20/2005	0:00	15.3075
7/21/2005	0:00	30.0788
7/22/2005	0:00	11
7/23/2005	0:00	11
7/24/2005	0:00	11
7/25/2005	0:00	16.2166
7/26/2005	0:00	11
7/27/2005	0:00	11
7/28/2005	0:00	18.6526
7/29/2005	0:00	31.8804
7/30/2005	0:00	12.8887
7/31/2005	0:00	14.1635
8/1/2005	0:00	22.3152
8/2/2005	0:00	19.3072
8/3/2005	0:00	29.8648
8/4/2005	0:00	33.9662
8/5/2005	0:00	31.2142
8/6/2005	0:00	11
8/7/2005	0:00	11
8/8/2005	0:00	23.8167
8/9/2005	0:00	18.54
8/10/2005	0:00	11
8/11/2005	0:00	24.2107
8/12/2005	0:00	33.9451
8/13/2005	0:00	31.2275
8/14/2005	0:00	17.2982
8/15/2005	0:00	21.2077
8/16/2005	0:00	27.4898
8/17/2005	0:00	11
8/18/2005	0:00	12.3414
8/19/2005	0:00	11
8/20/2005	0:00	19.1534
8/21/2005	0:00	20.8343
8/22/2005	0:00	25.7835
8/23/2005	0:00	12.8348
8/24/2005	0:00	18.3594
8/25/2005	0:00	14.625
8/26/2005	0:00	11
8/27/2005	0:00	31.807
8/28/2005	0:00	14.9082
8/29/2005	0:00	11
8/30/2005	0:00	15.5012
8/31/2005	0:00	27.2958
9/1/2005	0:00	11
9/2/2005	0:00	11
9/3/2005	0:00	29.4832
9/4/2005	0:00	11
9/5/2005	0:00	11
9/6/2005	0:00	28.9258
9/7/2005	0:00	11
9/8/2005	0:00	21.1777
9/9/2005	0:00	11
9/10/2005	0:00	19.3863
9/11/2005	0:00	33.8879
9/12/2005	0:00	19.7408
9/13/2005	0:00	14.4838
9/14/2005	0:00	18.2249
9/15/2005	0:00	32.4661
9/16/2005	0:00	13.2235
9/17/2005	0:00	11
9/18/2005	0:00	28.98
9/19/2005	0:00	11
9/20/2005	0:00	20.7195
9/21/2005	0:00	29.0954
9/22/2005	0:00	11
9/23/2005	0:00	20.8324
9/24/2005	0:00	33.3326
9/25/2005	0:00	11
9/26/2005	0:00	28.7068
9/27/2005	0:00	20.0377
9/28/2005	0:00	18.9574
9/29/2005	0:00	11
9/30/2005	0:00	31.163
