;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	32.5024
1/2/2004	0:00	20.6923
1/3/2004	0:00	25.264
1/4/2004	0:00	6.7502
1/5/2004	0:00	26.8126
1/6/2004	0:00	32.687
1/7/2004	0:00	14.0041
1/8/2004	0:00	13.8575
1/9/2004	0:00	19.0078
1/10/2004	0:00	25.0503
1/11/2004	0:00	25.5678
1/12/2004	0:00	22.7051
1/13/2004	0:00	23.3494
1/14/2004	0:00	4.8726
1/15/2004	0:00	3.0594
1/16/2004	0:00	6.8547
1/17/2004	0:00	26.5268
1/18/2004	0:00	23.9608
1/19/2004	0:00	21.4329
1/20/2004	0:00	2.6
1/21/2004	0:00	23.876
1/22/2004	0:00	32.1825
1/23/2004	0:00	5.4607
1/24/2004	0:00	31.6576
1/25/2004	0:00	27.0978
1/26/2004	0:00	6.3096
1/27/2004	0:00	27.2022
1/28/2004	0:00	29.5654
1/29/2004	0:00	5.4773
1/30/2004	0:00	12.3618
1/31/2004	0:00	4.9727
2/1/2004	0:00	3.9721
2/2/2004	0:00	26.6024
2/3/2004	0:00	11.451
2/4/2004	0:00	19.8122
2/5/2004	0:00	8.633
2/6/2004	0:00	26.5822
2/7/2004	0:00	17.1243
2/8/2004	0:00	33.4538
2/9/2004	0:00	37.2232
2/10/2004	0:00	7.7663
2/11/2004	0:00	34.2083
2/12/2004	0:00	33.7931
2/13/2004	0:00	4.9315
2/14/2004	0:00	17.9631
2/15/2004	0:00	7.1526
2/16/2004	0:00	37.8561
2/17/2004	0:00	5.5542
2/18/2004	0:00	25.1588
2/19/2004	0:00	5.8736
2/20/2004	0:00	28.2689
2/21/2004	0:00	8.0889
2/22/2004	0:00	29.7361
2/23/2004	0:00	3.0981
2/24/2004	0:00	13.2256
2/25/2004	0:00	18.8277
2/26/2004	0:00	34.193
2/27/2004	0:00	3.2075
2/28/2004	0:00	19.9575
2/29/2004	0:00	24.9518
3/1/2004	0:00	22.3613
3/2/2004	0:00	28.581
3/3/2004	0:00	21.7019
3/4/2004	0:00	23.6245
3/5/2004	0:00	24.1257
3/6/2004	0:00	2.6
3/7/2004	0:00	26.1704
3/8/2004	0:00	22.5856
3/9/2004	0:00	37.6423
3/10/2004	0:00	15.19
3/11/2004	0:00	21.5183
3/12/2004	0:00	12.2446
3/13/2004	0:00	37.0576
3/14/2004	0:00	7.2681
3/15/2004	0:00	7.8128
3/16/2004	0:00	23.2746
3/17/2004	0:00	27.7267
3/18/2004	0:00	11.4829
3/19/2004	0:00	2.6
3/20/2004	0:00	3.7064
3/21/2004	0:00	34.9328
3/22/2004	0:00	2.6
3/23/2004	0:00	2.6
3/24/2004	0:00	9.5217
3/25/2004	0:00	26.1056
3/26/2004	0:00	11.9859
3/27/2004	0:00	30.574
3/28/2004	0:00	24.7473
3/29/2004	0:00	32.5397
3/30/2004	0:00	35.8511
3/31/2004	0:00	28.9761
4/1/2004	0:00	19.0485
4/2/2004	0:00	14.6139
4/3/2004	0:00	14.1942
4/4/2004	0:00	25.7489
4/5/2004	0:00	14.8233
4/6/2004	0:00	2.6
4/7/2004	0:00	20.3458
4/8/2004	0:00	31.2762
4/9/2004	0:00	11.7956
4/10/2004	0:00	18.4305
4/11/2004	0:00	37.5717
4/12/2004	0:00	22.135
4/13/2004	0:00	35.1092
4/14/2004	0:00	8.319
4/15/2004	0:00	11.9173
4/16/2004	0:00	10.5645
4/17/2004	0:00	2.9219
4/18/2004	0:00	11.0777
4/19/2004	0:00	28.5509
4/20/2004	0:00	9.4346
4/21/2004	0:00	21.4987
4/22/2004	0:00	33.2865
4/23/2004	0:00	3.6077
4/24/2004	0:00	6.7149
4/25/2004	0:00	5.8056
4/26/2004	0:00	9.4218
4/27/2004	0:00	31.5333
4/28/2004	0:00	25.4434
4/29/2004	0:00	31.6039
4/30/2004	0:00	37.5753
5/1/2004	0:00	19.9278
5/2/2004	0:00	3.1953
5/3/2004	0:00	13.0433
5/4/2004	0:00	16.6727
5/5/2004	0:00	17.889
5/6/2004	0:00	23.0513
5/7/2004	0:00	35.756
5/8/2004	0:00	15.1924
5/9/2004	0:00	21.8569
5/10/2004	0:00	22.0671
5/11/2004	0:00	15.4503
5/12/2004	0:00	3.3842
5/13/2004	0:00	18.9568
5/14/2004	0:00	3.2415
5/15/2004	0:00	12.0047
5/16/2004	0:00	12.9882
5/17/2004	0:00	2.6
5/18/2004	0:00	28.9856
5/19/2004	0:00	21.061
5/20/2004	0:00	2.6
5/21/2004	0:00	31.0443
5/22/2004	0:00	34.0912
5/23/2004	0:00	3.1186
5/24/2004	0:00	35.6572
5/25/2004	0:00	2.8042
5/26/2004	0:00	28.1999
5/27/2004	0:00	36.1281
5/28/2004	0:00	14.1223
5/29/2004	0:00	34.4279
5/30/2004	0:00	3.7714
5/31/2004	0:00	21.585
6/1/2004	0:00	26.7374
