;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	5.19
1/2/2004	0:00	6.0024
1/3/2004	0:00	6.8945
1/4/2004	0:00	5.19
1/5/2004	0:00	5.19
1/6/2004	0:00	5.19
1/7/2004	0:00	5.19
1/8/2004	0:00	5.19
1/9/2004	0:00	6.7127
1/10/2004	0:00	6.5992
1/11/2004	0:00	5.9538
1/12/2004	0:00	5.19
1/13/2004	0:00	6.2957
1/14/2004	0:00	5.7143
1/15/2004	0:00	5.19
1/16/2004	0:00	5.19
1/17/2004	0:00	5.19
1/18/2004	0:00	5.8918
1/19/2004	0:00	5.2447
1/20/2004	0:00	5.19
1/21/2004	0:00	5.9475
1/22/2004	0:00	5.19
1/23/2004	0:00	7.2873
1/24/2004	0:00	5.19
1/25/2004	0:00	5.19
1/26/2004	0:00	5.19
1/27/2004	0:00	5.19
1/28/2004	0:00	5.19
1/29/2004	0:00	5.19
1/30/2004	0:00	5.19
1/31/2004	0:00	6.4166
2/1/2004	0:00	5.19
2/2/2004	0:00	5.19
2/3/2004	0:00	5.19
2/4/2004	0:00	5.19
2/5/2004	0:00	5.19
2/6/2004	0:00	5.19
2/7/2004	0:00	5.19
2/8/2004	0:00	5.19
2/9/2004	0:00	6.8039
2/10/2004	0:00	5.19
2/11/2004	0:00	5.2137
2/12/2004	0:00	7.097
2/13/2004	0:00	5.19
2/14/2004	0:00	5.19
2/15/2004	0:00	6.1233
2/16/2004	0:00	7.2126
2/17/2004	0:00	5.19
2/18/2004	0:00	5.19
2/19/2004	0:00	5.19
2/20/2004	0:00	7.1732
2/21/2004	0:00	5.7231
2/22/2004	0:00	5.19
2/23/2004	0:00	5.19
2/24/2004	0:00	5.19
2/25/2004	0:00	5.19
2/26/2004	0:00	5.19
2/27/2004	0:00	5.19
2/28/2004	0:00	5.19
2/29/2004	0:00	6.6181
3/1/2004	0:00	5.19
3/2/2004	0:00	5.19
3/3/2004	0:00	5.19
3/4/2004	0:00	7.2047
3/5/2004	0:00	5.19
3/6/2004	0:00	5.19
3/7/2004	0:00	6.536
3/8/2004	0:00	5.19
3/9/2004	0:00	7.4607
3/10/2004	0:00	6.4313
3/11/2004	0:00	5.9288
3/12/2004	0:00	5.19
3/13/2004	0:00	6.0524
3/14/2004	0:00	7.4223
3/15/2004	0:00	6.9581
3/16/2004	0:00	6.4389
3/17/2004	0:00	5.19
3/18/2004	0:00	5.19
3/19/2004	0:00	5.19
3/20/2004	0:00	6.495
3/21/2004	0:00	5.19
3/22/2004	0:00	5.19
3/23/2004	0:00	5.19
3/24/2004	0:00	5.9956
3/25/2004	0:00	5.19
3/26/2004	0:00	5.19
3/27/2004	0:00	7.0368
3/28/2004	0:00	5.7483
3/29/2004	0:00	5.19
3/30/2004	0:00	5.19
3/31/2004	0:00	6.1258
4/1/2004	0:00	5.19
4/2/2004	0:00	5.19
4/3/2004	0:00	7.2969
4/4/2004	0:00	5.9407
4/5/2004	0:00	5.19
4/6/2004	0:00	5.19
4/7/2004	0:00	5.19
4/8/2004	0:00	5.19
4/9/2004	0:00	6.8691
4/10/2004	0:00	5.19
4/11/2004	0:00	5.6782
4/12/2004	0:00	5.19
4/13/2004	0:00	5.761
4/14/2004	0:00	5.19
4/15/2004	0:00	5.19
4/16/2004	0:00	5.19
4/17/2004	0:00	5.7294
4/18/2004	0:00	5.19
4/19/2004	0:00	5.5812
4/20/2004	0:00	5.19
4/21/2004	0:00	5.19
4/22/2004	0:00	5.19
4/23/2004	0:00	5.2602
4/24/2004	0:00	5.2246
4/25/2004	0:00	5.19
4/26/2004	0:00	5.19
4/27/2004	0:00	7.054
4/28/2004	0:00	5.19
4/29/2004	0:00	6.5201
4/30/2004	0:00	5.19
5/1/2004	0:00	5.19
5/2/2004	0:00	5.6965
5/3/2004	0:00	5.19
5/4/2004	0:00	5.19
5/5/2004	0:00	7.4136
5/6/2004	0:00	5.19
5/7/2004	0:00	5.19
5/8/2004	0:00	6.3697
5/9/2004	0:00	5.19
5/10/2004	0:00	7.4614
5/11/2004	0:00	6.5581
5/12/2004	0:00	5.19
5/13/2004	0:00	5.19
5/14/2004	0:00	5.19
5/15/2004	0:00	5.19
5/16/2004	0:00	6.6167
5/17/2004	0:00	5.19
5/18/2004	0:00	5.19
5/19/2004	0:00	5.5413
5/20/2004	0:00	5.4103
5/21/2004	0:00	5.19
5/22/2004	0:00	5.19
5/23/2004	0:00	5.19
5/24/2004	0:00	5.19
5/25/2004	0:00	6.1815
5/26/2004	0:00	5.6223
5/27/2004	0:00	6.6203
5/28/2004	0:00	5.19
5/29/2004	0:00	6.2147
5/30/2004	0:00	5.19
5/31/2004	0:00	5.19
6/1/2004	0:00	7.4093
6/2/2004	0:00	5.19
6/3/2004	0:00	7.4289
6/4/2004	0:00	7.4388
6/5/2004	0:00	6.8204
6/6/2004	0:00	5.19
6/7/2004	0:00	5.6801
6/8/2004	0:00	5.19
6/9/2004	0:00	5.19
6/10/2004	0:00	5.19
6/11/2004	0:00	6.1494
6/12/2004	0:00	5.759
6/13/2004	0:00	5.19
6/14/2004	0:00	5.19
6/15/2004	0:00	5.19
6/16/2004	0:00	5.19
6/17/2004	0:00	5.19
6/18/2004	0:00	5.6871
6/19/2004	0:00	5.19
6/20/2004	0:00	5.19
6/21/2004	0:00	5.19
6/22/2004	0:00	5.19
6/23/2004	0:00	5.19
6/24/2004	0:00	5.19
6/25/2004	0:00	6.7878
6/26/2004	0:00	6.4812
6/27/2004	0:00	5.19
6/28/2004	0:00	5.19
6/29/2004	0:00	5.19
6/30/2004	0:00	5.19
7/1/2004	0:00	5.19
7/2/2004	0:00	5.19
7/3/2004	0:00	5.19
7/4/2004	0:00	5.19
7/5/2004	0:00	5.19
7/6/2004	0:00	6.9343
7/7/2004	0:00	5.19
7/8/2004	0:00	5.19
7/9/2004	0:00	5.19
7/10/2004	0:00	6.4531
7/11/2004	0:00	5.19
7/12/2004	0:00	5.19
7/13/2004	0:00	5.19
7/14/2004	0:00	5.19
7/15/2004	0:00	6.8183
7/16/2004	0:00	5.19
7/17/2004	0:00	5.19
7/18/2004	0:00	5.8064
7/19/2004	0:00	5.19
7/20/2004	0:00	7.5469
7/21/2004	0:00	5.9312
7/22/2004	0:00	5.19
7/23/2004	0:00	5.19
7/24/2004	0:00	5.8804
7/25/2004	0:00	5.19
7/26/2004	0:00	5.19
7/27/2004	0:00	5.19
7/28/2004	0:00	5.19
7/29/2004	0:00	5.19
7/30/2004	0:00	5.19
7/31/2004	0:00	5.19
8/1/2004	0:00	5.19
8/2/2004	0:00	6.4691
8/3/2004	0:00	5.19
8/4/2004	0:00	7.4262
8/5/2004	0:00	5.19
8/6/2004	0:00	5.19
8/7/2004	0:00	5.19
8/8/2004	0:00	5.19
8/9/2004	0:00	5.19
8/10/2004	0:00	7.5346
8/11/2004	0:00	6.0991
8/12/2004	0:00	5.19
8/13/2004	0:00	6.1068
8/14/2004	0:00	6.8633
8/15/2004	0:00	7.4469
8/16/2004	0:00	5.19
8/17/2004	0:00	5.19
8/18/2004	0:00	5.427
8/19/2004	0:00	5.19
8/20/2004	0:00	5.19
8/21/2004	0:00	5.6381
8/22/2004	0:00	5.19
8/23/2004	0:00	5.19
8/24/2004	0:00	5.19
8/25/2004	0:00	5.19
8/26/2004	0:00	5.19
8/27/2004	0:00	5.19
8/28/2004	0:00	5.557
8/29/2004	0:00	5.19
8/30/2004	0:00	7.5542
8/31/2004	0:00	6.5694
9/1/2004	0:00	7.1092
9/2/2004	0:00	5.19
9/3/2004	0:00	5.19
9/4/2004	0:00	5.19
9/5/2004	0:00	5.19
9/6/2004	0:00	5.19
9/7/2004	0:00	5.19
9/8/2004	0:00	5.19
9/9/2004	0:00	5.19
9/10/2004	0:00	6.1179
9/11/2004	0:00	5.19
9/12/2004	0:00	5.19
9/13/2004	0:00	7.5707
9/14/2004	0:00	5.19
9/15/2004	0:00	5.5643
9/16/2004	0:00	5.19
9/17/2004	0:00	5.7809
9/18/2004	0:00	5.19
9/19/2004	0:00	5.19
9/20/2004	0:00	5.19
9/21/2004	0:00	5.19
9/22/2004	0:00	5.19
9/23/2004	0:00	5.19
9/24/2004	0:00	5.19
9/25/2004	0:00	6.0982
9/26/2004	0:00	5.19
9/27/2004	0:00	5.19
9/28/2004	0:00	5.19
9/29/2004	0:00	7.1524
9/30/2004	0:00	5.19
10/1/2004	0:00	5.4359
10/2/2004	0:00	5.19
10/3/2004	0:00	6.9561
10/4/2004	0:00	5.19
10/5/2004	0:00	5.19
10/6/2004	0:00	5.19
10/7/2004	0:00	5.3428
10/8/2004	0:00	5.19
10/9/2004	0:00	5.19
10/10/2004	0:00	5.19
10/11/2004	0:00	5.9238
10/12/2004	0:00	5.19
10/13/2004	0:00	5.8044
10/14/2004	0:00	5.19
10/15/2004	0:00	6.7067
10/16/2004	0:00	5.19
10/17/2004	0:00	6.0112
10/18/2004	0:00	6.2329
10/19/2004	0:00	5.19
10/20/2004	0:00	5.19
10/21/2004	0:00	5.19
10/22/2004	0:00	5.8832
10/23/2004	0:00	5.9039
10/24/2004	0:00	5.19
10/25/2004	0:00	5.2361
10/26/2004	0:00	5.19
10/27/2004	0:00	5.6848
10/28/2004	0:00	5.19
10/29/2004	0:00	5.19
10/30/2004	0:00	5.7993
10/31/2004	0:00	5.19
11/1/2004	0:00	5.19
11/2/2004	0:00	5.19
11/3/2004	0:00	5.19
11/4/2004	0:00	7.4356
11/5/2004	0:00	5.19
11/6/2004	0:00	5.8661
11/7/2004	0:00	5.19
11/8/2004	0:00	6.9572
11/9/2004	0:00	6.3035
11/10/2004	0:00	5.5273
11/11/2004	0:00	5.19
11/12/2004	0:00	5.19
11/13/2004	0:00	5.19
11/14/2004	0:00	5.19
11/15/2004	0:00	6.9186
11/16/2004	0:00	5.19
11/17/2004	0:00	5.259
11/18/2004	0:00	6.5417
11/19/2004	0:00	5.19
11/20/2004	0:00	6.7994
11/21/2004	0:00	5.19
11/22/2004	0:00	5.19
11/23/2004	0:00	5.5464
11/24/2004	0:00	5.19
11/25/2004	0:00	5.19
11/26/2004	0:00	5.19
11/27/2004	0:00	5.8615
11/28/2004	0:00	7.0323
11/29/2004	0:00	5.7907
11/30/2004	0:00	5.19
12/1/2004	0:00	5.8007
12/2/2004	0:00	5.19
12/3/2004	0:00	5.19
12/4/2004	0:00	6.0812
12/5/2004	0:00	5.19
12/6/2004	0:00	5.19
12/7/2004	0:00	5.7304
12/8/2004	0:00	5.8123
12/9/2004	0:00	5.19
12/10/2004	0:00	5.19
12/11/2004	0:00	5.19
12/12/2004	0:00	5.19
12/13/2004	0:00	5.19
12/14/2004	0:00	6.778
12/15/2004	0:00	6.1452
12/16/2004	0:00	5.19
12/17/2004	0:00	5.19
12/18/2004	0:00	5.2439
12/19/2004	0:00	5.19
12/20/2004	0:00	5.4931
12/21/2004	0:00	5.19
12/22/2004	0:00	5.19
12/23/2004	0:00	5.19
12/24/2004	0:00	5.19
12/25/2004	0:00	5.19
12/26/2004	0:00	5.19
12/27/2004	0:00	6.8686
12/28/2004	0:00	5.19
12/29/2004	0:00	5.19
12/30/2004	0:00	5.19
12/31/2004	0:00	5.19
1/1/2005	0:00	5.19
1/2/2005	0:00	5.19
1/3/2005	0:00	5.19
1/4/2005	0:00	5.19
1/5/2005	0:00	5.5197
1/6/2005	0:00	5.19
1/7/2005	0:00	5.19
1/8/2005	0:00	5.19
1/9/2005	0:00	5.19
1/10/2005	0:00	5.696
1/11/2005	0:00	5.2857
1/12/2005	0:00	5.19
1/13/2005	0:00	5.19
1/14/2005	0:00	5.19
1/15/2005	0:00	6.462
1/16/2005	0:00	5.8018
1/17/2005	0:00	7.294
1/18/2005	0:00	5.7078
1/19/2005	0:00	5.19
1/20/2005	0:00	5.3464
1/21/2005	0:00	5.19
1/22/2005	0:00	5.19
1/23/2005	0:00	5.19
1/24/2005	0:00	5.19
1/25/2005	0:00	6.3298
1/26/2005	0:00	5.19
1/27/2005	0:00	5.9201
1/28/2005	0:00	5.19
1/29/2005	0:00	5.19
1/30/2005	0:00	5.706
1/31/2005	0:00	5.19
2/1/2005	0:00	6.8257
2/2/2005	0:00	6.8719
2/3/2005	0:00	6.6253
2/4/2005	0:00	5.19
2/5/2005	0:00	7.3251
2/6/2005	0:00	5.19
2/7/2005	0:00	5.19
2/8/2005	0:00	7.4455
2/9/2005	0:00	5.19
2/10/2005	0:00	5.19
2/11/2005	0:00	7.3306
2/12/2005	0:00	5.19
2/13/2005	0:00	5.19
2/14/2005	0:00	6.0058
2/15/2005	0:00	5.19
2/16/2005	0:00	5.19
2/17/2005	0:00	5.19
