;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	43.4669
1/2/2004	0:00	50.9154
1/3/2004	0:00	47.0477
1/4/2004	0:00	23.9
1/5/2004	0:00	26.5107
1/6/2004	0:00	44.8494
1/7/2004	0:00	23.9
1/8/2004	0:00	23.9
1/9/2004	0:00	23.9
1/10/2004	0:00	47.2836
1/11/2004	0:00	23.9
1/12/2004	0:00	35.403
1/13/2004	0:00	23.9
1/14/2004	0:00	41.4974
1/15/2004	0:00	43.2381
1/16/2004	0:00	46.0243
1/17/2004	0:00	40.3278
1/18/2004	0:00	30.3686
1/19/2004	0:00	23.9
1/20/2004	0:00	23.9
1/21/2004	0:00	23.9
1/22/2004	0:00	23.9
1/23/2004	0:00	48.2728
1/24/2004	0:00	23.9
1/25/2004	0:00	50.1954
1/26/2004	0:00	23.9
1/27/2004	0:00	29.3884
1/28/2004	0:00	47.706
1/29/2004	0:00	23.9
1/30/2004	0:00	23.9
1/31/2004	0:00	57.9362
2/1/2004	0:00	23.9
2/2/2004	0:00	57.8783
2/3/2004	0:00	27.8158
2/4/2004	0:00	55.9424
2/5/2004	0:00	47.1833
2/6/2004	0:00	56.2858
2/7/2004	0:00	23.9
2/8/2004	0:00	23.9
2/9/2004	0:00	60.7993
2/10/2004	0:00	23.9
2/11/2004	0:00	23.9
2/12/2004	0:00	23.9
2/13/2004	0:00	33.8315
2/14/2004	0:00	23.9
2/15/2004	0:00	33.3108
2/16/2004	0:00	58.8624
2/17/2004	0:00	25.9581
2/18/2004	0:00	23.9
2/19/2004	0:00	27.292
2/20/2004	0:00	33.0302
2/21/2004	0:00	23.9
2/22/2004	0:00	23.9
2/23/2004	0:00	40.2243
2/24/2004	0:00	38.2707
2/25/2004	0:00	56.7866
2/26/2004	0:00	50.9615
2/27/2004	0:00	23.9
2/28/2004	0:00	60.3502
2/29/2004	0:00	40.721
3/1/2004	0:00	24.8888
3/2/2004	0:00	33.4823
3/3/2004	0:00	59.5987
3/4/2004	0:00	23.9
3/5/2004	0:00	49.251
3/6/2004	0:00	28.0825
3/7/2004	0:00	23.9
3/8/2004	0:00	23.9
3/9/2004	0:00	49.9165
3/10/2004	0:00	23.9
3/11/2004	0:00	23.9
3/12/2004	0:00	27.2516
3/13/2004	0:00	23.9
3/14/2004	0:00	23.9
3/15/2004	0:00	23.9
3/16/2004	0:00	23.9
3/17/2004	0:00	23.9
3/18/2004	0:00	25.3773
3/19/2004	0:00	27.9772
3/20/2004	0:00	38.6704
3/21/2004	0:00	38.7997
3/22/2004	0:00	44.7225
3/23/2004	0:00	23.9
3/24/2004	0:00	23.9
3/25/2004	0:00	60.461
3/26/2004	0:00	23.9
3/27/2004	0:00	23.9
3/28/2004	0:00	23.9
