;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	9.89
1/2/2004	0:00	24.5028
1/3/2004	0:00	21.5483
1/4/2004	0:00	12.2094
1/5/2004	0:00	25.4587
1/6/2004	0:00	28.1381
1/7/2004	0:00	18.4428
1/8/2004	0:00	9.89
1/9/2004	0:00	10.414
1/10/2004	0:00	9.89
1/11/2004	0:00	29.1883
1/12/2004	0:00	9.89
1/13/2004	0:00	12.4514
1/14/2004	0:00	9.89
1/15/2004	0:00	9.89
1/16/2004	0:00	9.89
1/17/2004	0:00	20.4764
1/18/2004	0:00	9.89
1/19/2004	0:00	9.89
1/20/2004	0:00	9.89
1/21/2004	0:00	13.346
1/22/2004	0:00	17.7478
1/23/2004	0:00	9.89
1/24/2004	0:00	9.89
1/25/2004	0:00	25.9617
1/26/2004	0:00	13.5115
1/27/2004	0:00	19.1756
1/28/2004	0:00	20.3676
1/29/2004	0:00	12.864
1/30/2004	0:00	15.2826
1/31/2004	0:00	13.9284
2/1/2004	0:00	13.4114
2/2/2004	0:00	19.3258
2/3/2004	0:00	16.6175
2/4/2004	0:00	15.263
2/5/2004	0:00	9.89
2/6/2004	0:00	29.946
2/7/2004	0:00	13.0942
2/8/2004	0:00	9.89
2/9/2004	0:00	21.7536
2/10/2004	0:00	9.89
2/11/2004	0:00	14.0311
2/12/2004	0:00	27.0211
2/13/2004	0:00	28.6181
2/14/2004	0:00	12.7511
2/15/2004	0:00	9.89
2/16/2004	0:00	9.89
2/17/2004	0:00	9.89
2/18/2004	0:00	13.1086
2/19/2004	0:00	18.0718
2/20/2004	0:00	9.89
2/21/2004	0:00	9.89
2/22/2004	0:00	9.89
2/23/2004	0:00	18.982
2/24/2004	0:00	29.5927
2/25/2004	0:00	21.1304
2/26/2004	0:00	27.0331
2/27/2004	0:00	9.89
2/28/2004	0:00	25.1859
2/29/2004	0:00	22.786
3/1/2004	0:00	9.89
3/2/2004	0:00	15.1343
3/3/2004	0:00	9.89
3/4/2004	0:00	24.8505
3/5/2004	0:00	25.8483
3/6/2004	0:00	24.5304
3/7/2004	0:00	29.0828
3/8/2004	0:00	26.7545
3/9/2004	0:00	20.3781
3/10/2004	0:00	17.7159
3/11/2004	0:00	9.89
3/12/2004	0:00	19.8718
3/13/2004	0:00	9.89
3/14/2004	0:00	25.8058
3/15/2004	0:00	23.6307
3/16/2004	0:00	9.89
3/17/2004	0:00	17.0424
3/18/2004	0:00	26.6242
3/19/2004	0:00	28.2726
3/20/2004	0:00	9.89
3/21/2004	0:00	29.0683
3/22/2004	0:00	9.89
3/23/2004	0:00	18.7468
3/24/2004	0:00	26.7369
3/25/2004	0:00	23.507
3/26/2004	0:00	29.1005
3/27/2004	0:00	9.89
3/28/2004	0:00	16.22
3/29/2004	0:00	20.7291
3/30/2004	0:00	27.9202
3/31/2004	0:00	9.89
4/1/2004	0:00	9.89
4/2/2004	0:00	28.2436
4/3/2004	0:00	14.7297
