;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	25374.3403
1/2/2004	0:00	8647.2637
1/3/2004	0:00	13877.3799
1/4/2004	0:00	17878.3559
1/5/2004	0:00	6010.3166
1/6/2004	0:00	22251.663
1/7/2004	0:00	10979.3404
1/8/2004	0:00	13097.483
1/9/2004	0:00	10341.3913
1/10/2004	0:00	8262.6325
1/11/2004	0:00	15412.5517
1/12/2004	0:00	7021.1698
1/13/2004	0:00	9286.6854
1/14/2004	0:00	11876.4461
1/15/2004	0:00	6480.4862
1/16/2004	0:00	10795.4234
1/17/2004	0:00	15477.5573
1/18/2004	0:00	10790.4011
1/19/2004	0:00	5460.4822
1/20/2004	0:00	21630.5103
1/21/2004	0:00	25569.8953
1/22/2004	0:00	4719.663
1/23/2004	0:00	26301.1076
1/24/2004	0:00	16552.5277
1/25/2004	0:00	16124.7876
1/26/2004	0:00	22353.7101
1/27/2004	0:00	10523.3615
1/28/2004	0:00	4643.2206
1/29/2004	0:00	11547.8979
1/30/2004	0:00	11072.0294
1/31/2004	0:00	6372.7525
2/1/2004	0:00	3519.3108
2/2/2004	0:00	5657.5138
2/3/2004	0:00	5196.3398
2/4/2004	0:00	5398.4205
2/5/2004	0:00	18214.0087
2/6/2004	0:00	6707.0173
2/7/2004	0:00	9273.2907
2/8/2004	0:00	10743.4889
2/9/2004	0:00	10726.6097
2/10/2004	0:00	8215.2668
2/11/2004	0:00	8228.4637
2/12/2004	0:00	5435.3673
2/13/2004	0:00	3273.1442
2/14/2004	0:00	14002.3516
2/15/2004	0:00	13394.0236
2/16/2004	0:00	10789.476
2/17/2004	0:00	3019.0797
2/18/2004	0:00	7110.8263
2/19/2004	0:00	11145.0093
2/20/2004	0:00	6941.6207
2/21/2004	0:00	28893.5755
2/22/2004	0:00	9390.8559
2/23/2004	0:00	7117.7979
2/24/2004	0:00	12490.5437
2/25/2004	0:00	10481.9515
2/26/2004	0:00	12222.7147
2/27/2004	0:00	2803.7605
2/28/2004	0:00	6867.4836
2/29/2004	0:00	24693.6812
3/1/2004	0:00	5556.279
3/2/2004	0:00	20939.7648
3/3/2004	0:00	9971.6752
3/4/2004	0:00	13215.5036
3/5/2004	0:00	10858.6627
3/6/2004	0:00	12509.0569
3/7/2004	0:00	8180.2642
3/8/2004	0:00	13026.438
3/9/2004	0:00	4088.223
3/10/2004	0:00	4996.8234
3/11/2004	0:00	11217.3164
