;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	24.1
1/2/2004	0:00	51.8664
1/3/2004	0:00	48.6573
1/4/2004	0:00	24.1
1/5/2004	0:00	24.1
1/6/2004	0:00	24.1
1/7/2004	0:00	58.0794
1/8/2004	0:00	31.5949
1/9/2004	0:00	32.9236
1/10/2004	0:00	24.1
1/11/2004	0:00	48.7718
1/12/2004	0:00	56.5784
1/13/2004	0:00	42.4162
1/14/2004	0:00	38.2243
1/15/2004	0:00	24.1
1/16/2004	0:00	24.1
1/17/2004	0:00	24.1
1/18/2004	0:00	25.1598
1/19/2004	0:00	44.9399
1/20/2004	0:00	26.0375
1/21/2004	0:00	48.3994
1/22/2004	0:00	24.1
1/23/2004	0:00	24.1
1/24/2004	0:00	24.1
1/25/2004	0:00	31.0722
1/26/2004	0:00	45.359
1/27/2004	0:00	49.7163
1/28/2004	0:00	27.3354
1/29/2004	0:00	27.8742
1/30/2004	0:00	25.6632
1/31/2004	0:00	30.2985
2/1/2004	0:00	33.7295
2/2/2004	0:00	58.3947
2/3/2004	0:00	42.1184
2/4/2004	0:00	35.0077
2/5/2004	0:00	54.0025
2/6/2004	0:00	30.499
2/7/2004	0:00	42.1602
2/8/2004	0:00	58.9436
2/9/2004	0:00	46.1361
2/10/2004	0:00	58.8986
2/11/2004	0:00	24.1
2/12/2004	0:00	24.1
2/13/2004	0:00	24.1
2/14/2004	0:00	24.1
2/15/2004	0:00	34.9661
2/16/2004	0:00	53.732
2/17/2004	0:00	51.4022
2/18/2004	0:00	43.9571
2/19/2004	0:00	30.1897
2/20/2004	0:00	55.019
2/21/2004	0:00	41.2933
2/22/2004	0:00	47.6527
2/23/2004	0:00	53.6214
2/24/2004	0:00	24.1
2/25/2004	0:00	24.1
2/26/2004	0:00	37.2326
2/27/2004	0:00	37.3946
2/28/2004	0:00	42.0597
2/29/2004	0:00	24.1
3/1/2004	0:00	56.5688
3/2/2004	0:00	24.1
3/3/2004	0:00	24.1
3/4/2004	0:00	55.283
3/5/2004	0:00	44.4265
3/6/2004	0:00	52.9458
3/7/2004	0:00	35.257
3/8/2004	0:00	24.1
3/9/2004	0:00	24.1
3/10/2004	0:00	46.1802
3/11/2004	0:00	36.1307
3/12/2004	0:00	25.8337
3/13/2004	0:00	24.1
3/14/2004	0:00	53.1218
3/15/2004	0:00	24.1
3/16/2004	0:00	44.6173
3/17/2004	0:00	54.903
3/18/2004	0:00	24.1
3/19/2004	0:00	59.7991
3/20/2004	0:00	54.1159
3/21/2004	0:00	33.5707
3/22/2004	0:00	24.1
3/23/2004	0:00	42.13
3/24/2004	0:00	24.1
3/25/2004	0:00	51.9427
3/26/2004	0:00	41.8148
3/27/2004	0:00	49.5221
3/28/2004	0:00	45.2734
3/29/2004	0:00	27.8691
3/30/2004	0:00	30.6266
3/31/2004	0:00	45.939
4/1/2004	0:00	24.1
4/2/2004	0:00	37.8353
4/3/2004	0:00	24.1
4/4/2004	0:00	31.5616
4/5/2004	0:00	24.1
4/6/2004	0:00	24.1
4/7/2004	0:00	48.4266
4/8/2004	0:00	36.1711
4/9/2004	0:00	50.7486
4/10/2004	0:00	39.5517
4/11/2004	0:00	24.1
4/12/2004	0:00	24.1
4/13/2004	0:00	40.6408
4/14/2004	0:00	24.1
