;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	3.8659
1/2/2004	0:00	5.0782
1/3/2004	0:00	5.4974
1/4/2004	0:00	5.4403
1/5/2004	0:00	3.3034
1/6/2004	0:00	5.8577
1/7/2004	0:00	3
1/8/2004	0:00	3
1/9/2004	0:00	4.0526
1/10/2004	0:00	5.9635
1/11/2004	0:00	3
1/12/2004	0:00	3
1/13/2004	0:00	3
1/14/2004	0:00	3
1/15/2004	0:00	6.2972
1/16/2004	0:00	3.1874
1/17/2004	0:00	3
1/18/2004	0:00	3.7448
1/19/2004	0:00	4.8145
1/20/2004	0:00	3
1/21/2004	0:00	3
1/22/2004	0:00	3.429
1/23/2004	0:00	3
1/24/2004	0:00	6.0186
1/25/2004	0:00	5.175
1/26/2004	0:00	4.9479
1/27/2004	0:00	4.8471
1/28/2004	0:00	3
1/29/2004	0:00	3
1/30/2004	0:00	4.242
1/31/2004	0:00	4.0286
2/1/2004	0:00	6.2536
2/2/2004	0:00	3.0179
2/3/2004	0:00	5.4255
2/4/2004	0:00	4.1454
2/5/2004	0:00	3.5262
2/6/2004	0:00	6.256
2/7/2004	0:00	5.3689
2/8/2004	0:00	4.6674
2/9/2004	0:00	3
2/10/2004	0:00	3
2/11/2004	0:00	3
2/12/2004	0:00	5.7719
2/13/2004	0:00	5.1863
2/14/2004	0:00	5.8072
2/15/2004	0:00	3.4707
2/16/2004	0:00	3
2/17/2004	0:00	6.4953
2/18/2004	0:00	5.3185
2/19/2004	0:00	3.2473
2/20/2004	0:00	3.4094
2/21/2004	0:00	6.8461
2/22/2004	0:00	6.7609
2/23/2004	0:00	3
2/24/2004	0:00	4.3737
2/25/2004	0:00	3.8673
2/26/2004	0:00	3.8801
2/27/2004	0:00	4.4795
2/28/2004	0:00	5.5111
2/29/2004	0:00	3
3/1/2004	0:00	3
3/2/2004	0:00	4.9522
3/3/2004	0:00	3.96
3/4/2004	0:00	3
3/5/2004	0:00	5.0151
3/6/2004	0:00	5.8621
3/7/2004	0:00	4.2505
3/8/2004	0:00	5.8657
3/9/2004	0:00	5.073
3/10/2004	0:00	5.2119
3/11/2004	0:00	3
3/12/2004	0:00	3.5073
3/13/2004	0:00	3
3/14/2004	0:00	3
3/15/2004	0:00	6.5715
3/16/2004	0:00	5.8736
3/17/2004	0:00	3
3/18/2004	0:00	3.107
3/19/2004	0:00	3.4109
3/20/2004	0:00	6.3751
3/21/2004	0:00	3
3/22/2004	0:00	3
3/23/2004	0:00	3.138
3/24/2004	0:00	4.2776
3/25/2004	0:00	3.9144
3/26/2004	0:00	5.7565
3/27/2004	0:00	3
3/28/2004	0:00	3.9479
3/29/2004	0:00	4.5141
3/30/2004	0:00	6.8496
3/31/2004	0:00	6.2846
4/1/2004	0:00	3
4/2/2004	0:00	6.3654
4/3/2004	0:00	3
4/4/2004	0:00	5.8607
4/5/2004	0:00	3.9109
4/6/2004	0:00	3
4/7/2004	0:00	6.6037
4/8/2004	0:00	5.166
4/9/2004	0:00	3
4/10/2004	0:00	3
4/11/2004	0:00	3
4/12/2004	0:00	3.7781
4/13/2004	0:00	3
4/14/2004	0:00	4.1664
4/15/2004	0:00	3
4/16/2004	0:00	3.7071
4/17/2004	0:00	5.4778
4/18/2004	0:00	3
4/19/2004	0:00	3.3446
4/20/2004	0:00	3.8973
4/21/2004	0:00	3
4/22/2004	0:00	6.2167
4/23/2004	0:00	3.0593
4/24/2004	0:00	3.3535
4/25/2004	0:00	3
4/26/2004	0:00	3
4/27/2004	0:00	3.4829
4/28/2004	0:00	5.9927
4/29/2004	0:00	4.7513
4/30/2004	0:00	4.7051
5/1/2004	0:00	5.3738
5/2/2004	0:00	6.5207
5/3/2004	0:00	3
5/4/2004	0:00	3
5/5/2004	0:00	3
5/6/2004	0:00	5.6337
5/7/2004	0:00	3
5/8/2004	0:00	3
5/9/2004	0:00	3
5/10/2004	0:00	6.2448
5/11/2004	0:00	3.4677
5/12/2004	0:00	3
5/13/2004	0:00	6.756
5/14/2004	0:00	4.5354
5/15/2004	0:00	4.7366
5/16/2004	0:00	4.1088
5/17/2004	0:00	3
5/18/2004	0:00	3.432
5/19/2004	0:00	5.9393
5/20/2004	0:00	3
5/21/2004	0:00	3
5/22/2004	0:00	3
5/23/2004	0:00	3.6128
5/24/2004	0:00	4.9501
5/25/2004	0:00	3.8
5/26/2004	0:00	3.409
5/27/2004	0:00	3
5/28/2004	0:00	3
5/29/2004	0:00	3.8052
5/30/2004	0:00	3.2065
5/31/2004	0:00	4.7679
6/1/2004	0:00	3
6/2/2004	0:00	3
6/3/2004	0:00	5.5726
6/4/2004	0:00	3.4325
6/5/2004	0:00	4.3236
6/6/2004	0:00	3
6/7/2004	0:00	6.0823
6/8/2004	0:00	6.3994
6/9/2004	0:00	4.3595
6/10/2004	0:00	3
6/11/2004	0:00	6.8401
6/12/2004	0:00	3
6/13/2004	0:00	3
6/14/2004	0:00	3
6/15/2004	0:00	3
6/16/2004	0:00	3
6/17/2004	0:00	3
6/18/2004	0:00	3
6/19/2004	0:00	5.0992
6/20/2004	0:00	3
6/21/2004	0:00	3
6/22/2004	0:00	6.4866
6/23/2004	0:00	3
6/24/2004	0:00	4.852
6/25/2004	0:00	3
6/26/2004	0:00	5.3847
6/27/2004	0:00	3
6/28/2004	0:00	5.9213
6/29/2004	0:00	5.2767
6/30/2004	0:00	3.489
7/1/2004	0:00	4.0606
7/2/2004	0:00	3
7/3/2004	0:00	3
7/4/2004	0:00	5.5471
7/5/2004	0:00	3
7/6/2004	0:00	3
7/7/2004	0:00	3
7/8/2004	0:00	4.5349
7/9/2004	0:00	3.1095
7/10/2004	0:00	3
7/11/2004	0:00	3
7/12/2004	0:00	5.914
7/13/2004	0:00	6.3051
7/14/2004	0:00	6.8714
7/15/2004	0:00	3
7/16/2004	0:00	5.3151
7/17/2004	0:00	3
7/18/2004	0:00	6.7004
7/19/2004	0:00	3.4193
7/20/2004	0:00	3
7/21/2004	0:00	3
7/22/2004	0:00	3.3974
7/23/2004	0:00	3
7/24/2004	0:00	3
7/25/2004	0:00	5.313
7/26/2004	0:00	3.5257
7/27/2004	0:00	3
7/28/2004	0:00	3
7/29/2004	0:00	3
7/30/2004	0:00	3
7/31/2004	0:00	5.7251
8/1/2004	0:00	6.2
8/2/2004	0:00	4.4583
8/3/2004	0:00	3.3036
8/4/2004	0:00	6.5009
8/5/2004	0:00	3
8/6/2004	0:00	4.4361
8/7/2004	0:00	6.1144
8/8/2004	0:00	5.3612
8/9/2004	0:00	4.6942
8/10/2004	0:00	6.4185
8/11/2004	0:00	3
8/12/2004	0:00	3
8/13/2004	0:00	3.1314
8/14/2004	0:00	3.9929
8/15/2004	0:00	4.3879
8/16/2004	0:00	3
8/17/2004	0:00	6.6018
8/18/2004	0:00	3.8525
8/19/2004	0:00	3.3218
8/20/2004	0:00	4.9436
8/21/2004	0:00	3.0073
8/22/2004	0:00	4.7729
8/23/2004	0:00	4.275
8/24/2004	0:00	6.4656
8/25/2004	0:00	3
8/26/2004	0:00	5.914
8/27/2004	0:00	5.0243
8/28/2004	0:00	3
8/29/2004	0:00	5.0484
8/30/2004	0:00	3.0463
8/31/2004	0:00	6.6145
9/1/2004	0:00	4.5177
9/2/2004	0:00	3
9/3/2004	0:00	3
9/4/2004	0:00	5.7039
9/5/2004	0:00	3
9/6/2004	0:00	6.7245
9/7/2004	0:00	3
9/8/2004	0:00	3
9/9/2004	0:00	6.2801
9/10/2004	0:00	4.7002
9/11/2004	0:00	5.0124
9/12/2004	0:00	3.127
9/13/2004	0:00	6.0235
9/14/2004	0:00	3
9/15/2004	0:00	6.1566
9/16/2004	0:00	4.0018
9/17/2004	0:00	6.0018
9/18/2004	0:00	3
9/19/2004	0:00	3
9/20/2004	0:00	4.2237
9/21/2004	0:00	3
9/22/2004	0:00	4.1435
9/23/2004	0:00	3
9/24/2004	0:00	6.8727
9/25/2004	0:00	6.6644
9/26/2004	0:00	3.8506
9/27/2004	0:00	6.6515
9/28/2004	0:00	3
9/29/2004	0:00	4.4016
9/30/2004	0:00	3.5587
10/1/2004	0:00	3
10/2/2004	0:00	3
10/3/2004	0:00	3
10/4/2004	0:00	3
10/5/2004	0:00	3
10/6/2004	0:00	3
10/7/2004	0:00	5.6986
10/8/2004	0:00	3.0537
10/9/2004	0:00	4.6
10/10/2004	0:00	4.8948
10/11/2004	0:00	4.3032
10/12/2004	0:00	3
10/13/2004	0:00	3
10/14/2004	0:00	5.1706
10/15/2004	0:00	3
10/16/2004	0:00	3
10/17/2004	0:00	5.2493
10/18/2004	0:00	3
10/19/2004	0:00	6.0569
10/20/2004	0:00	3.9177
10/21/2004	0:00	3
10/22/2004	0:00	3
10/23/2004	0:00	6.7709
10/24/2004	0:00	6.0697
10/25/2004	0:00	4.4534
10/26/2004	0:00	6.2308
10/27/2004	0:00	4.5064
10/28/2004	0:00	3
10/29/2004	0:00	3.4286
10/30/2004	0:00	3.5592
10/31/2004	0:00	3.8846
11/1/2004	0:00	3.7755
11/2/2004	0:00	6.245
11/3/2004	0:00	5.7782
11/4/2004	0:00	3
11/5/2004	0:00	3
