;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	2.0583
1/2/2004	0:00	1.9171
1/3/2004	0:00	2.5024
1/4/2004	0:00	2.5988
1/5/2004	0:00	3.3395
1/6/2004	0:00	2.0652
1/7/2004	0:00	1.8
1/8/2004	0:00	1.8
1/9/2004	0:00	1.8
1/10/2004	0:00	1.8
1/11/2004	0:00	3.3806
1/12/2004	0:00	1.8
1/13/2004	0:00	1.8
1/14/2004	0:00	2.3717
1/15/2004	0:00	3.3954
1/16/2004	0:00	2.4989
1/17/2004	0:00	1.8522
1/18/2004	0:00	1.8
1/19/2004	0:00	1.8
1/20/2004	0:00	3.1536
1/21/2004	0:00	3.2856
1/22/2004	0:00	1.8
1/23/2004	0:00	2.4331
1/24/2004	0:00	1.8
1/25/2004	0:00	1.8
1/26/2004	0:00	1.8
1/27/2004	0:00	1.8
1/28/2004	0:00	1.8
1/29/2004	0:00	3.2052
1/30/2004	0:00	1.8
1/31/2004	0:00	1.8
2/1/2004	0:00	2.6741
2/2/2004	0:00	1.8
2/3/2004	0:00	1.8
2/4/2004	0:00	3.3057
2/5/2004	0:00	1.8
2/6/2004	0:00	1.8
2/7/2004	0:00	1.8
2/8/2004	0:00	2.7919
2/9/2004	0:00	1.8
2/10/2004	0:00	1.8
2/11/2004	0:00	2.5123
2/12/2004	0:00	1.8
2/13/2004	0:00	1.8
2/14/2004	0:00	1.8
2/15/2004	0:00	2.2841
2/16/2004	0:00	2.4695
2/17/2004	0:00	2.0426
2/18/2004	0:00	2.723
2/19/2004	0:00	3.1203
2/20/2004	0:00	2.9004
2/21/2004	0:00	2.9821
2/22/2004	0:00	1.8
2/23/2004	0:00	3.3035
2/24/2004	0:00	2.4346
2/25/2004	0:00	1.8
2/26/2004	0:00	1.8
2/27/2004	0:00	1.8
2/28/2004	0:00	1.8
2/29/2004	0:00	1.8487
3/1/2004	0:00	1.8
3/2/2004	0:00	1.8
3/3/2004	0:00	1.8919
3/4/2004	0:00	1.8
3/5/2004	0:00	1.8
3/6/2004	0:00	1.8
3/7/2004	0:00	2.8248
3/8/2004	0:00	1.8
3/9/2004	0:00	1.8
3/10/2004	0:00	2.1129
3/11/2004	0:00	2.4369
3/12/2004	0:00	2.079
3/13/2004	0:00	1.8
3/14/2004	0:00	1.8
3/15/2004	0:00	1.8
3/16/2004	0:00	3.03
3/17/2004	0:00	1.8
3/18/2004	0:00	1.8
3/19/2004	0:00	2.9556
3/20/2004	0:00	1.8
3/21/2004	0:00	1.8
3/22/2004	0:00	1.8
3/23/2004	0:00	1.8
3/24/2004	0:00	1.8
3/25/2004	0:00	2.6518
3/26/2004	0:00	1.8
3/27/2004	0:00	1.8
3/28/2004	0:00	1.8
3/29/2004	0:00	2.0645
3/30/2004	0:00	1.8
3/31/2004	0:00	2.1834
4/1/2004	0:00	1.8
4/2/2004	0:00	1.8
4/3/2004	0:00	2.9238
4/4/2004	0:00	2.9113
4/5/2004	0:00	1.8
4/6/2004	0:00	1.8
4/7/2004	0:00	1.8
4/8/2004	0:00	1.8
4/9/2004	0:00	2.3247
4/10/2004	0:00	1.8
4/11/2004	0:00	1.8
4/12/2004	0:00	1.8736
4/13/2004	0:00	1.8
4/14/2004	0:00	1.8
4/15/2004	0:00	1.8
4/16/2004	0:00	1.8
4/17/2004	0:00	2.9497
4/18/2004	0:00	2.5278
4/19/2004	0:00	2.0782
4/20/2004	0:00	3.2599
4/21/2004	0:00	2.5536
4/22/2004	0:00	2.744
4/23/2004	0:00	1.8
4/24/2004	0:00	1.8
