;;EPA SWMM Time Series Data
;;
3/28/2004	0:00	5
3/29/2004	0:00	5
3/30/2004	0:00	5
3/31/2004	0:00	5
4/1/2004	0:00	5.173
4/2/2004	0:00	5
4/3/2004	0:00	5
4/4/2004	0:00	5.5888
4/5/2004	0:00	5
4/6/2004	0:00	5
4/7/2004	0:00	5.9433
4/8/2004	0:00	5
4/9/2004	0:00	5
4/10/2004	0:00	5
4/11/2004	0:00	5
4/12/2004	0:00	5
4/13/2004	0:00	5
4/14/2004	0:00	5
4/15/2004	0:00	5
4/16/2004	0:00	5.3213
4/17/2004	0:00	5
4/18/2004	0:00	5
4/19/2004	0:00	5.5324
4/20/2004	0:00	5
4/21/2004	0:00	5
4/22/2004	0:00	5
4/23/2004	0:00	5
4/24/2004	0:00	5
4/25/2004	0:00	5.3922
4/26/2004	0:00	5
4/27/2004	0:00	5
4/28/2004	0:00	5
4/29/2004	0:00	5
4/30/2004	0:00	5
5/1/2004	0:00	5
5/2/2004	0:00	5
5/3/2004	0:00	5
5/4/2004	0:00	5
5/5/2004	0:00	5
5/6/2004	0:00	5
5/7/2004	0:00	5
5/8/2004	0:00	5.4572
5/9/2004	0:00	5
5/10/2004	0:00	5.1731
5/11/2004	0:00	5.3785
5/12/2004	0:00	5.2013
5/13/2004	0:00	5
5/14/2004	0:00	5
5/15/2004	0:00	5
5/16/2004	0:00	5.851
5/17/2004	0:00	5
5/18/2004	0:00	5
5/19/2004	0:00	5
5/20/2004	0:00	5
5/21/2004	0:00	5
5/22/2004	0:00	5.403
5/23/2004	0:00	5
5/24/2004	0:00	5
5/25/2004	0:00	5
5/26/2004	0:00	5.7844
5/27/2004	0:00	5.6831
5/28/2004	0:00	5
5/29/2004	0:00	5
5/30/2004	0:00	5
5/31/2004	0:00	5
6/1/2004	0:00	5
6/2/2004	0:00	5
6/3/2004	0:00	5.794
6/4/2004	0:00	5
6/5/2004	0:00	5
6/6/2004	0:00	5.3137
6/7/2004	0:00	5
6/8/2004	0:00	5
6/9/2004	0:00	5
6/10/2004	0:00	5
6/11/2004	0:00	5
6/12/2004	0:00	5
6/13/2004	0:00	5
6/14/2004	0:00	5
6/15/2004	0:00	5
6/16/2004	0:00	5
6/17/2004	0:00	5
6/18/2004	0:00	5
6/19/2004	0:00	5
6/20/2004	0:00	5
6/21/2004	0:00	5
6/22/2004	0:00	5.8206
6/23/2004	0:00	5.9147
6/24/2004	0:00	5
6/25/2004	0:00	5
6/26/2004	0:00	5
6/27/2004	0:00	5
6/28/2004	0:00	5
6/29/2004	0:00	5
6/30/2004	0:00	5
7/1/2004	0:00	5
7/2/2004	0:00	5
7/3/2004	0:00	5.7195
7/4/2004	0:00	5
7/5/2004	0:00	5
7/6/2004	0:00	5
7/7/2004	0:00	5
7/8/2004	0:00	5
7/9/2004	0:00	5
7/10/2004	0:00	5
7/11/2004	0:00	5
7/12/2004	0:00	5
7/13/2004	0:00	5
7/14/2004	0:00	5
7/15/2004	0:00	5
7/16/2004	0:00	5
7/17/2004	0:00	5.5198
7/18/2004	0:00	5
7/19/2004	0:00	5
7/20/2004	0:00	5
7/21/2004	0:00	5
7/22/2004	0:00	5
7/23/2004	0:00	5.4147
7/24/2004	0:00	5.9699
7/25/2004	0:00	5
7/26/2004	0:00	5.3039
7/27/2004	0:00	5
7/28/2004	0:00	5
7/29/2004	0:00	5.2629
7/30/2004	0:00	5
7/31/2004	0:00	5
8/1/2004	0:00	5
8/2/2004	0:00	5
8/3/2004	0:00	5
8/4/2004	0:00	5
8/5/2004	0:00	5
8/6/2004	0:00	5
8/7/2004	0:00	5.96
8/8/2004	0:00	5.6218
8/9/2004	0:00	5.2841
8/10/2004	0:00	5.4795
8/11/2004	0:00	5
8/12/2004	0:00	5
8/13/2004	0:00	5
8/14/2004	0:00	5
8/15/2004	0:00	5.6747
8/16/2004	0:00	5.9416
8/17/2004	0:00	5
8/18/2004	0:00	5
8/19/2004	0:00	5
8/20/2004	0:00	5.5796
8/21/2004	0:00	5
8/22/2004	0:00	5
8/23/2004	0:00	5
8/24/2004	0:00	5
8/25/2004	0:00	5
8/26/2004	0:00	5
8/27/2004	0:00	5
8/28/2004	0:00	5
8/29/2004	0:00	5
8/30/2004	0:00	5
8/31/2004	0:00	5
9/1/2004	0:00	5.282
9/2/2004	0:00	5
9/3/2004	0:00	5
9/4/2004	0:00	5
9/5/2004	0:00	5
9/6/2004	0:00	5
9/7/2004	0:00	5
9/8/2004	0:00	5
9/9/2004	0:00	5
9/10/2004	0:00	5
9/11/2004	0:00	5
9/12/2004	0:00	5
9/13/2004	0:00	5
9/14/2004	0:00	5
9/15/2004	0:00	5
9/16/2004	0:00	5
9/17/2004	0:00	5
9/18/2004	0:00	5
9/19/2004	0:00	5.337
9/20/2004	0:00	5
9/21/2004	0:00	5
9/22/2004	0:00	5
9/23/2004	0:00	5
9/24/2004	0:00	5
9/25/2004	0:00	5
9/26/2004	0:00	5.7161
9/27/2004	0:00	5
9/28/2004	0:00	5
9/29/2004	0:00	5.1325
9/30/2004	0:00	5
10/1/2004	0:00	5
10/2/2004	0:00	5
10/3/2004	0:00	5.927
10/4/2004	0:00	5
10/5/2004	0:00	5
10/6/2004	0:00	5
10/7/2004	0:00	5
10/8/2004	0:00	5
10/9/2004	0:00	5.9652
10/10/2004	0:00	5
10/11/2004	0:00	5
10/12/2004	0:00	5
10/13/2004	0:00	5.9258
10/14/2004	0:00	5
10/15/2004	0:00	5
10/16/2004	0:00	5
10/17/2004	0:00	5.9742
10/18/2004	0:00	5
10/19/2004	0:00	5
10/20/2004	0:00	5
10/21/2004	0:00	5
10/22/2004	0:00	5
10/23/2004	0:00	5
10/24/2004	0:00	5
10/25/2004	0:00	5
10/26/2004	0:00	5
10/27/2004	0:00	5
10/28/2004	0:00	5
10/29/2004	0:00	5
10/30/2004	0:00	5
10/31/2004	0:00	5
11/1/2004	0:00	5
11/2/2004	0:00	5
11/3/2004	0:00	5
11/4/2004	0:00	5
11/5/2004	0:00	5
11/6/2004	0:00	5
11/7/2004	0:00	5
11/8/2004	0:00	5
11/9/2004	0:00	5
11/10/2004	0:00	5
11/11/2004	0:00	5
11/12/2004	0:00	5
11/13/2004	0:00	5
11/14/2004	0:00	5
11/15/2004	0:00	5
11/16/2004	0:00	5
11/17/2004	0:00	5
11/18/2004	0:00	5
11/19/2004	0:00	5
11/20/2004	0:00	5.1247
11/21/2004	0:00	5
11/22/2004	0:00	5
11/23/2004	0:00	5.378
11/24/2004	0:00	5.1808
11/25/2004	0:00	5.6681
11/26/2004	0:00	5.6444
11/27/2004	0:00	5
11/28/2004	0:00	5
11/29/2004	0:00	5
11/30/2004	0:00	5
12/1/2004	0:00	5.078
12/2/2004	0:00	5
12/3/2004	0:00	5
12/4/2004	0:00	5
12/5/2004	0:00	5
12/6/2004	0:00	5
12/7/2004	0:00	5
12/8/2004	0:00	5
12/9/2004	0:00	5.1315
12/10/2004	0:00	5
12/11/2004	0:00	5
12/12/2004	0:00	5
12/13/2004	0:00	5.3642
12/14/2004	0:00	5
12/15/2004	0:00	5
12/16/2004	0:00	5
12/17/2004	0:00	5
12/18/2004	0:00	5
12/19/2004	0:00	5
12/20/2004	0:00	5
12/21/2004	0:00	5
12/22/2004	0:00	5
12/23/2004	0:00	5
12/24/2004	0:00	5
12/25/2004	0:00	5.4669
12/26/2004	0:00	5
12/27/2004	0:00	5
12/28/2004	0:00	5
12/29/2004	0:00	5
12/30/2004	0:00	5
12/31/2004	0:00	5
1/1/2005	0:00	5
1/2/2005	0:00	5
1/3/2005	0:00	5
1/4/2005	0:00	5
1/5/2005	0:00	5
1/6/2005	0:00	5
1/7/2005	0:00	5
1/8/2005	0:00	5
1/9/2005	0:00	5
1/10/2005	0:00	5
1/11/2005	0:00	5.625
1/12/2005	0:00	5
1/13/2005	0:00	5
1/14/2005	0:00	5
1/15/2005	0:00	5
1/16/2005	0:00	5
1/17/2005	0:00	5
1/18/2005	0:00	5
1/19/2005	0:00	5.963
1/20/2005	0:00	5
1/21/2005	0:00	5
1/22/2005	0:00	5
1/23/2005	0:00	5
1/24/2005	0:00	5
1/25/2005	0:00	5.0358
1/26/2005	0:00	5
1/27/2005	0:00	5
1/28/2005	0:00	5
1/29/2005	0:00	5
1/30/2005	0:00	5
1/31/2005	0:00	5
2/1/2005	0:00	5
2/2/2005	0:00	5
2/3/2005	0:00	5
2/4/2005	0:00	5
2/5/2005	0:00	5
2/6/2005	0:00	5
2/7/2005	0:00	5
2/8/2005	0:00	5
2/9/2005	0:00	5
2/10/2005	0:00	5.0394
2/11/2005	0:00	5
2/12/2005	0:00	5.9816
2/13/2005	0:00	5
2/14/2005	0:00	5
2/15/2005	0:00	5
2/16/2005	0:00	5
2/17/2005	0:00	5
2/18/2005	0:00	5
2/19/2005	0:00	5
2/20/2005	0:00	5
2/21/2005	0:00	5
2/22/2005	0:00	5
2/23/2005	0:00	5.3868
2/24/2005	0:00	5
2/25/2005	0:00	5
2/26/2005	0:00	5
2/27/2005	0:00	5.5964
2/28/2005	0:00	5
3/1/2005	0:00	5
3/2/2005	0:00	5
3/3/2005	0:00	5
3/4/2005	0:00	5
3/5/2005	0:00	5
3/6/2005	0:00	5
3/7/2005	0:00	5
3/8/2005	0:00	5
3/9/2005	0:00	5
3/10/2005	0:00	5
3/11/2005	0:00	5
3/12/2005	0:00	5
3/13/2005	0:00	5
3/14/2005	0:00	5
3/15/2005	0:00	5
3/16/2005	0:00	5
3/17/2005	0:00	5
3/18/2005	0:00	5.9838
3/19/2005	0:00	5
3/20/2005	0:00	5
3/21/2005	0:00	5
3/22/2005	0:00	5
3/23/2005	0:00	5
3/24/2005	0:00	5
3/25/2005	0:00	5
3/26/2005	0:00	5
3/27/2005	0:00	5
3/28/2005	0:00	5
3/29/2005	0:00	5.7653
3/30/2005	0:00	5
3/31/2005	0:00	5
4/1/2005	0:00	5
4/2/2005	0:00	5.8424
4/3/2005	0:00	5
4/4/2005	0:00	5
4/5/2005	0:00	5
4/6/2005	0:00	5
4/7/2005	0:00	5
4/8/2005	0:00	5.3443
4/9/2005	0:00	5
4/10/2005	0:00	5
4/11/2005	0:00	5
4/12/2005	0:00	5
4/13/2005	0:00	5.2572
4/14/2005	0:00	5
4/15/2005	0:00	5
4/16/2005	0:00	5.077
4/17/2005	0:00	5
4/18/2005	0:00	5
4/19/2005	0:00	5
4/20/2005	0:00	5
4/21/2005	0:00	5
4/22/2005	0:00	5
4/23/2005	0:00	5
4/24/2005	0:00	5
4/25/2005	0:00	5
4/26/2005	0:00	5
4/27/2005	0:00	5.533
4/28/2005	0:00	5
4/29/2005	0:00	5
4/30/2005	0:00	5
5/1/2005	0:00	5.8976
5/2/2005	0:00	5
5/3/2005	0:00	5
5/4/2005	0:00	5.0547
5/5/2005	0:00	5.1055
5/6/2005	0:00	5
5/7/2005	0:00	5
5/8/2005	0:00	5.2169
5/9/2005	0:00	5
5/10/2005	0:00	5
5/11/2005	0:00	5
5/12/2005	0:00	5
5/13/2005	0:00	5.2091
5/14/2005	0:00	5
5/15/2005	0:00	5.1389
5/16/2005	0:00	5
5/17/2005	0:00	5
5/18/2005	0:00	5
5/19/2005	0:00	5
5/20/2005	0:00	5
5/21/2005	0:00	5
5/22/2005	0:00	5.3937
5/23/2005	0:00	5
5/24/2005	0:00	5
5/25/2005	0:00	5
5/26/2005	0:00	5
5/27/2005	0:00	5
5/28/2005	0:00	5
5/29/2005	0:00	5
5/30/2005	0:00	5
5/31/2005	0:00	5
6/1/2005	0:00	5
6/2/2005	0:00	5
6/3/2005	0:00	5
6/4/2005	0:00	5
6/5/2005	0:00	5
6/6/2005	0:00	5
6/7/2005	0:00	5
6/8/2005	0:00	5
6/9/2005	0:00	5
6/10/2005	0:00	5
6/11/2005	0:00	5
6/12/2005	0:00	5
6/13/2005	0:00	5
6/14/2005	0:00	5
6/15/2005	0:00	5
6/16/2005	0:00	5.2331
6/17/2005	0:00	5
6/18/2005	0:00	5
6/19/2005	0:00	5
6/20/2005	0:00	5
6/21/2005	0:00	5.0426
6/22/2005	0:00	5
6/23/2005	0:00	5
6/24/2005	0:00	5
6/25/2005	0:00	5
6/26/2005	0:00	5
6/27/2005	0:00	5
6/28/2005	0:00	5
6/29/2005	0:00	5.6725
6/30/2005	0:00	5
7/1/2005	0:00	5
7/2/2005	0:00	5
7/3/2005	0:00	5.4166
7/4/2005	0:00	5
7/5/2005	0:00	5
7/6/2005	0:00	5
7/7/2005	0:00	5
7/8/2005	0:00	5
7/9/2005	0:00	5.0445
7/10/2005	0:00	5
7/11/2005	0:00	5.5871
7/12/2005	0:00	5
7/13/2005	0:00	5.5858
7/14/2005	0:00	5
7/15/2005	0:00	5
7/16/2005	0:00	5.7276
7/17/2005	0:00	5
7/18/2005	0:00	5
7/19/2005	0:00	5.0352
7/20/2005	0:00	5
7/21/2005	0:00	5
7/22/2005	0:00	5
7/23/2005	0:00	5
7/24/2005	0:00	5
7/25/2005	0:00	5
7/26/2005	0:00	5
7/27/2005	0:00	5.2873
7/28/2005	0:00	5
7/29/2005	0:00	5
7/30/2005	0:00	5.2789
7/31/2005	0:00	5
8/1/2005	0:00	5
8/2/2005	0:00	5
8/3/2005	0:00	5
8/4/2005	0:00	5
8/5/2005	0:00	5
8/6/2005	0:00	5
8/7/2005	0:00	5.9942
8/8/2005	0:00	5
8/9/2005	0:00	5
8/10/2005	0:00	5
8/11/2005	0:00	5
8/12/2005	0:00	5
8/13/2005	0:00	5
8/14/2005	0:00	5
8/15/2005	0:00	5
8/16/2005	0:00	5
8/17/2005	0:00	5.866
8/18/2005	0:00	5
8/19/2005	0:00	5
8/20/2005	0:00	5
8/21/2005	0:00	5
8/22/2005	0:00	5
8/23/2005	0:00	5
8/24/2005	0:00	5
8/25/2005	0:00	5.16
8/26/2005	0:00	5
8/27/2005	0:00	5
8/28/2005	0:00	5.7683
8/29/2005	0:00	5
8/30/2005	0:00	5
8/31/2005	0:00	5
9/1/2005	0:00	5
9/2/2005	0:00	5
9/3/2005	0:00	5
9/4/2005	0:00	5
9/5/2005	0:00	5.8418
9/6/2005	0:00	5
9/7/2005	0:00	5
9/8/2005	0:00	5
9/9/2005	0:00	5
9/10/2005	0:00	5
9/11/2005	0:00	5
9/12/2005	0:00	5
9/13/2005	0:00	5
9/14/2005	0:00	5
9/15/2005	0:00	5
9/16/2005	0:00	5
9/17/2005	0:00	5
9/18/2005	0:00	5.1738
9/19/2005	0:00	5
9/20/2005	0:00	5
9/21/2005	0:00	5
9/22/2005	0:00	5
9/23/2005	0:00	5
9/24/2005	0:00	5
9/25/2005	0:00	5
9/26/2005	0:00	5
9/27/2005	0:00	5.0616
9/28/2005	0:00	5.0007
9/29/2005	0:00	5.0965
9/30/2005	0:00	5
10/1/2005	0:00	5
10/2/2005	0:00	5
10/3/2005	0:00	5
10/4/2005	0:00	5
10/5/2005	0:00	5
10/6/2005	0:00	5.4893
10/7/2005	0:00	5
10/8/2005	0:00	5
10/9/2005	0:00	5
10/10/2005	0:00	5.931
10/11/2005	0:00	5
10/12/2005	0:00	5.8806
10/13/2005	0:00	5
10/14/2005	0:00	5
10/15/2005	0:00	5
10/16/2005	0:00	5
10/17/2005	0:00	5.9166
10/18/2005	0:00	5
10/19/2005	0:00	5
10/20/2005	0:00	5
10/21/2005	0:00	5.7082
10/22/2005	0:00	5
10/23/2005	0:00	5.3786
10/24/2005	0:00	5
10/25/2005	0:00	5
10/26/2005	0:00	5.6993
10/27/2005	0:00	5
10/28/2005	0:00	5
10/29/2005	0:00	5
10/30/2005	0:00	5
10/31/2005	0:00	5
11/1/2005	0:00	5
11/2/2005	0:00	5
11/3/2005	0:00	5
11/4/2005	0:00	5
11/5/2005	0:00	5
11/6/2005	0:00	5
11/7/2005	0:00	5
11/8/2005	0:00	5
11/9/2005	0:00	5
11/10/2005	0:00	5
11/11/2005	0:00	5
11/12/2005	0:00	5
11/13/2005	0:00	5
11/14/2005	0:00	5
11/15/2005	0:00	5
11/16/2005	0:00	5.6187
11/17/2005	0:00	5
11/18/2005	0:00	5.5884
11/19/2005	0:00	5
11/20/2005	0:00	5
11/21/2005	0:00	5.0478
11/22/2005	0:00	5
11/23/2005	0:00	5
11/24/2005	0:00	5
11/25/2005	0:00	5.8955
11/26/2005	0:00	5.4393
11/27/2005	0:00	5.8347
11/28/2005	0:00	5
11/29/2005	0:00	5
11/30/2005	0:00	5
12/1/2005	0:00	5
12/2/2005	0:00	5
12/3/2005	0:00	5
12/4/2005	0:00	5
12/5/2005	0:00	5
12/6/2005	0:00	5.7018
12/7/2005	0:00	5
12/8/2005	0:00	5
12/9/2005	0:00	5
12/10/2005	0:00	5.2161
12/11/2005	0:00	5
12/12/2005	0:00	5
12/13/2005	0:00	5
12/14/2005	0:00	5.2302
12/15/2005	0:00	5
12/16/2005	0:00	5
12/17/2005	0:00	5.9429
12/18/2005	0:00	5
12/19/2005	0:00	5
12/20/2005	0:00	5
12/21/2005	0:00	5.1872
12/22/2005	0:00	5
12/23/2005	0:00	5
12/24/2005	0:00	5
12/25/2005	0:00	5
12/26/2005	0:00	5
12/27/2005	0:00	5
12/28/2005	0:00	5
12/29/2005	0:00	5
12/30/2005	0:00	5
12/31/2005	0:00	5
1/1/2006	0:00	5
1/2/2006	0:00	5
1/3/2006	0:00	5
1/4/2006	0:00	5
1/5/2006	0:00	5
1/6/2006	0:00	5
1/7/2006	0:00	5
1/8/2006	0:00	5
1/9/2006	0:00	5
1/10/2006	0:00	5
1/11/2006	0:00	5.4207
1/12/2006	0:00	5
1/13/2006	0:00	5
1/14/2006	0:00	5
1/15/2006	0:00	5
1/16/2006	0:00	5
1/17/2006	0:00	5
1/18/2006	0:00	5
1/19/2006	0:00	5
1/20/2006	0:00	5
1/21/2006	0:00	5.3992
1/22/2006	0:00	5
1/23/2006	0:00	5
1/24/2006	0:00	5
1/25/2006	0:00	5
1/26/2006	0:00	5
1/27/2006	0:00	5
1/28/2006	0:00	5
1/29/2006	0:00	5
1/30/2006	0:00	5.0317
1/31/2006	0:00	5
2/1/2006	0:00	5
2/2/2006	0:00	5
2/3/2006	0:00	5
2/4/2006	0:00	5
2/5/2006	0:00	5
2/6/2006	0:00	5
2/7/2006	0:00	5.3976
2/8/2006	0:00	5.6828
2/9/2006	0:00	5
2/10/2006	0:00	5
2/11/2006	0:00	5.8074
2/12/2006	0:00	5
2/13/2006	0:00	5
2/14/2006	0:00	5.7189
2/15/2006	0:00	5
2/16/2006	0:00	5
2/17/2006	0:00	5.5568
2/18/2006	0:00	5
2/19/2006	0:00	5.9885
2/20/2006	0:00	5
2/21/2006	0:00	5
2/22/2006	0:00	5.9133
2/23/2006	0:00	5
2/24/2006	0:00	5
2/25/2006	0:00	5
2/26/2006	0:00	5
2/27/2006	0:00	5
2/28/2006	0:00	5.9155
3/1/2006	0:00	5
3/2/2006	0:00	5
3/3/2006	0:00	5
3/4/2006	0:00	5
3/5/2006	0:00	5
3/6/2006	0:00	5
3/7/2006	0:00	5
3/8/2006	0:00	5
3/9/2006	0:00	5
3/10/2006	0:00	5
3/11/2006	0:00	5
3/12/2006	0:00	5
3/13/2006	0:00	5
3/14/2006	0:00	5.0394
3/15/2006	0:00	5
3/16/2006	0:00	5
3/17/2006	0:00	5.2443
3/18/2006	0:00	5.7698
3/19/2006	0:00	5
3/20/2006	0:00	5
3/21/2006	0:00	5.1572
3/22/2006	0:00	5
3/23/2006	0:00	5
3/24/2006	0:00	5
3/25/2006	0:00	5
3/26/2006	0:00	5
3/27/2006	0:00	5
3/28/2006	0:00	5
3/29/2006	0:00	5
3/30/2006	0:00	5
3/31/2006	0:00	5
4/1/2006	0:00	5
4/2/2006	0:00	5.6031
4/3/2006	0:00	5
4/4/2006	0:00	5
4/5/2006	0:00	5
4/6/2006	0:00	5
4/7/2006	0:00	5
4/8/2006	0:00	5
4/9/2006	0:00	5.3562
4/10/2006	0:00	5
4/11/2006	0:00	5
4/12/2006	0:00	5.9488
4/13/2006	0:00	5
4/14/2006	0:00	5
4/15/2006	0:00	5
4/16/2006	0:00	5
4/17/2006	0:00	5
4/18/2006	0:00	5
4/19/2006	0:00	5
4/20/2006	0:00	5
4/21/2006	0:00	5
4/22/2006	0:00	5
4/23/2006	0:00	5
4/24/2006	0:00	5.1961
4/25/2006	0:00	5
4/26/2006	0:00	5
4/27/2006	0:00	5
4/28/2006	0:00	5
4/29/2006	0:00	5
4/30/2006	0:00	5
5/1/2006	0:00	5
5/2/2006	0:00	5
5/3/2006	0:00	5
5/4/2006	0:00	5
5/5/2006	0:00	5
5/6/2006	0:00	5
5/7/2006	0:00	5.6236
5/8/2006	0:00	5
5/9/2006	0:00	5
5/10/2006	0:00	5
5/11/2006	0:00	5
5/12/2006	0:00	5
5/13/2006	0:00	5
5/14/2006	0:00	5
5/15/2006	0:00	5.8088
5/16/2006	0:00	5
5/17/2006	0:00	5
5/18/2006	0:00	5
5/19/2006	0:00	5.3042
5/20/2006	0:00	5.3281
5/21/2006	0:00	5
5/22/2006	0:00	5
5/23/2006	0:00	5
5/24/2006	0:00	5
5/25/2006	0:00	5.8094
5/26/2006	0:00	5.3294
5/27/2006	0:00	5
5/28/2006	0:00	5
5/29/2006	0:00	5
5/30/2006	0:00	5
5/31/2006	0:00	5.2674
6/1/2006	0:00	5
6/2/2006	0:00	5
6/3/2006	0:00	5
6/4/2006	0:00	5.44
6/5/2006	0:00	5
6/6/2006	0:00	5.8849
6/7/2006	0:00	5
6/8/2006	0:00	5.9059
6/9/2006	0:00	5
6/10/2006	0:00	5
6/11/2006	0:00	5
6/12/2006	0:00	5
6/13/2006	0:00	5
6/14/2006	0:00	5
6/15/2006	0:00	5
6/16/2006	0:00	5
6/17/2006	0:00	5
6/18/2006	0:00	5
6/19/2006	0:00	5.0239
6/20/2006	0:00	5
6/21/2006	0:00	5
6/22/2006	0:00	5
6/23/2006	0:00	5
6/24/2006	0:00	5
6/25/2006	0:00	5
6/26/2006	0:00	5
6/27/2006	0:00	5.0658
6/28/2006	0:00	5
6/29/2006	0:00	5
6/30/2006	0:00	5
7/1/2006	0:00	5
7/2/2006	0:00	5
7/3/2006	0:00	5
7/4/2006	0:00	5
7/5/2006	0:00	5
7/6/2006	0:00	5.2571
7/7/2006	0:00	5
7/8/2006	0:00	5
7/9/2006	0:00	5
7/10/2006	0:00	5
7/11/2006	0:00	5
7/12/2006	0:00	5
7/13/2006	0:00	5
7/14/2006	0:00	5
7/15/2006	0:00	5
7/16/2006	0:00	5.3613
7/17/2006	0:00	5
7/18/2006	0:00	5
7/19/2006	0:00	5
7/20/2006	0:00	5.6579
7/21/2006	0:00	5
7/22/2006	0:00	5
7/23/2006	0:00	5
7/24/2006	0:00	5
7/25/2006	0:00	5
7/26/2006	0:00	5
7/27/2006	0:00	5
7/28/2006	0:00	5
7/29/2006	0:00	5
7/30/2006	0:00	5
7/31/2006	0:00	5
8/1/2006	0:00	5
8/2/2006	0:00	5
8/3/2006	0:00	5
8/4/2006	0:00	5
8/5/2006	0:00	5
8/6/2006	0:00	5
8/7/2006	0:00	5
8/8/2006	0:00	5.8967
8/9/2006	0:00	5
8/10/2006	0:00	5
8/11/2006	0:00	5
8/12/2006	0:00	5
8/13/2006	0:00	5.3065
8/14/2006	0:00	5
8/15/2006	0:00	5
8/16/2006	0:00	5
8/17/2006	0:00	5
8/18/2006	0:00	5
8/19/2006	0:00	5
8/20/2006	0:00	5
8/21/2006	0:00	5.995
8/22/2006	0:00	5
8/23/2006	0:00	5.8856
8/24/2006	0:00	5
8/25/2006	0:00	5.9697
8/26/2006	0:00	5
8/27/2006	0:00	5
8/28/2006	0:00	5
8/29/2006	0:00	5
8/30/2006	0:00	5
8/31/2006	0:00	5
9/1/2006	0:00	5
9/2/2006	0:00	5.3313
9/3/2006	0:00	5
9/4/2006	0:00	5
9/5/2006	0:00	5
9/6/2006	0:00	5
9/7/2006	0:00	5
9/8/2006	0:00	5
9/9/2006	0:00	5
9/10/2006	0:00	5.2808
9/11/2006	0:00	5
9/12/2006	0:00	5
9/13/2006	0:00	5
9/14/2006	0:00	5.6432
9/15/2006	0:00	5
9/16/2006	0:00	5
9/17/2006	0:00	5
9/18/2006	0:00	5
9/19/2006	0:00	5
9/20/2006	0:00	5
9/21/2006	0:00	5
9/22/2006	0:00	5
9/23/2006	0:00	5
9/24/2006	0:00	5.4925
9/25/2006	0:00	5
9/26/2006	0:00	5
9/27/2006	0:00	5
9/28/2006	0:00	5.7287
9/29/2006	0:00	5
9/30/2006	0:00	5.7205
10/1/2006	0:00	5
10/2/2006	0:00	5
10/3/2006	0:00	5
10/4/2006	0:00	5
10/5/2006	0:00	5
10/6/2006	0:00	5
10/7/2006	0:00	5
10/8/2006	0:00	5
10/9/2006	0:00	5
10/10/2006	0:00	5
10/11/2006	0:00	5
10/12/2006	0:00	5
10/13/2006	0:00	5
10/14/2006	0:00	5
10/15/2006	0:00	5
10/16/2006	0:00	5
10/17/2006	0:00	5
10/18/2006	0:00	5.364
10/19/2006	0:00	5
10/20/2006	0:00	5
10/21/2006	0:00	5
10/22/2006	0:00	5
10/23/2006	0:00	5
10/24/2006	0:00	5
10/25/2006	0:00	5
10/26/2006	0:00	5
10/27/2006	0:00	5
10/28/2006	0:00	5
10/29/2006	0:00	5
10/30/2006	0:00	5
10/31/2006	0:00	5
11/1/2006	0:00	5
11/2/2006	0:00	5
