;;EPA SWMM Time Series Data
;;
6/13/2004	0:00	1.3833
6/14/2004	0:00	0.2
6/15/2004	0:00	0.846
6/16/2004	0:00	0.2133
6/17/2004	0:00	1.2142
6/18/2004	0:00	0.4034
6/19/2004	0:00	0.9595
6/20/2004	0:00	0.4202
6/21/2004	0:00	0.9516
6/22/2004	0:00	0.5166
6/23/2004	0:00	1.4437
6/24/2004	0:00	0.2
6/25/2004	0:00	0.5385
6/26/2004	0:00	1.5125
6/27/2004	0:00	1.1863
6/28/2004	0:00	1.078
6/29/2004	0:00	0.5634
6/30/2004	0:00	0.9258
7/1/2004	0:00	0.2
7/2/2004	0:00	0.5798
7/3/2004	0:00	1.0849
7/4/2004	0:00	1.0805
7/5/2004	0:00	1.2611
7/6/2004	0:00	0.5168
7/7/2004	0:00	0.857
7/8/2004	0:00	0.2146
7/9/2004	0:00	0.9076
7/10/2004	0:00	1.231
7/11/2004	0:00	0.2
7/12/2004	0:00	0.2
7/13/2004	0:00	0.8909
7/14/2004	0:00	0.4157
7/15/2004	0:00	0.7956
7/16/2004	0:00	0.6933
7/17/2004	0:00	0.9878
7/18/2004	0:00	0.441
7/19/2004	0:00	0.2
7/20/2004	0:00	1.4092
7/21/2004	0:00	1.1078
7/22/2004	0:00	0.2
7/23/2004	0:00	0.2
7/24/2004	0:00	0.8971
7/25/2004	0:00	0.718
7/26/2004	0:00	1.0262
7/27/2004	0:00	1.4887
7/28/2004	0:00	0.2402
7/29/2004	0:00	0.2687
7/30/2004	0:00	0.434
7/31/2004	0:00	1.486
8/1/2004	0:00	1.186
8/2/2004	0:00	1.4177
8/3/2004	0:00	1.428
8/4/2004	0:00	1.5808
8/5/2004	0:00	0.2
8/6/2004	0:00	1.2557
8/7/2004	0:00	0.2
8/8/2004	0:00	0.5895
8/9/2004	0:00	1.3453
8/10/2004	0:00	1.3313
8/11/2004	0:00	1.3129
8/12/2004	0:00	0.6488
8/13/2004	0:00	1.0988
8/14/2004	0:00	1.0758
8/15/2004	0:00	0.6641
8/16/2004	0:00	0.8411
8/17/2004	0:00	1.385
8/18/2004	0:00	1.2285
8/19/2004	0:00	0.7722
8/20/2004	0:00	0.8186
8/21/2004	0:00	0.9466
8/22/2004	0:00	1.2611
8/23/2004	0:00	0.2
8/24/2004	0:00	0.2
8/25/2004	0:00	0.7404
8/26/2004	0:00	0.4037
8/27/2004	0:00	1.1224
8/28/2004	0:00	0.5407
8/29/2004	0:00	0.2621
8/30/2004	0:00	0.6686
8/31/2004	0:00	1.0372
9/1/2004	0:00	0.6669
9/2/2004	0:00	0.6716
9/3/2004	0:00	0.6765
9/4/2004	0:00	0.9048
9/5/2004	0:00	0.2
9/6/2004	0:00	0.3178
9/7/2004	0:00	1.0804
9/8/2004	0:00	0.4654
9/9/2004	0:00	1.1927
9/10/2004	0:00	0.2638
9/11/2004	0:00	0.7914
9/12/2004	0:00	1.4858
9/13/2004	0:00	1.2706
9/14/2004	0:00	0.6115
9/15/2004	0:00	0.2
9/16/2004	0:00	0.2847
9/17/2004	0:00	1.5697
9/18/2004	0:00	0.4271
9/19/2004	0:00	0.4179
9/20/2004	0:00	1.457
9/21/2004	0:00	0.8049
9/22/2004	0:00	1.2657
9/23/2004	0:00	1.0696
9/24/2004	0:00	1.5992
9/25/2004	0:00	0.8864
9/26/2004	0:00	1.4966
9/27/2004	0:00	0.9506
9/28/2004	0:00	0.6346
9/29/2004	0:00	0.2
9/30/2004	0:00	0.6281
10/1/2004	0:00	0.4362
10/2/2004	0:00	0.7378
10/3/2004	0:00	1.3559
10/4/2004	0:00	0.8326
10/5/2004	0:00	1.5091
10/6/2004	0:00	0.86
10/7/2004	0:00	0.966
10/8/2004	0:00	0.8715
10/9/2004	0:00	0.3851
10/10/2004	0:00	1.2543
10/11/2004	0:00	1.1166
10/12/2004	0:00	0.2
10/13/2004	0:00	1.3378
10/14/2004	0:00	0.3998
10/15/2004	0:00	1.2694
10/16/2004	0:00	0.7933
10/17/2004	0:00	0.5234
10/18/2004	0:00	0.3276
10/19/2004	0:00	1.4316
10/20/2004	0:00	0.8695
10/21/2004	0:00	0.6062
10/22/2004	0:00	1.1453
10/23/2004	0:00	0.9807
10/24/2004	0:00	1.4164
10/25/2004	0:00	0.2
10/26/2004	0:00	0.7618
10/27/2004	0:00	1.0894
10/28/2004	0:00	1.4157
10/29/2004	0:00	1.2089
10/30/2004	0:00	1.4128
10/31/2004	0:00	1.1508
11/1/2004	0:00	0.3883
11/2/2004	0:00	0.8213
11/3/2004	0:00	0.5856
11/4/2004	0:00	0.4032
11/5/2004	0:00	1.519
11/6/2004	0:00	1.1655
11/7/2004	0:00	1.5438
11/8/2004	0:00	1.5553
11/9/2004	0:00	0.7817
11/10/2004	0:00	0.4199
11/11/2004	0:00	0.2529
11/12/2004	0:00	0.4112
11/13/2004	0:00	0.4645
11/14/2004	0:00	0.2205
11/15/2004	0:00	1.5048
11/16/2004	0:00	1.4951
11/17/2004	0:00	0.6943
11/18/2004	0:00	0.686
11/19/2004	0:00	0.2428
11/20/2004	0:00	0.4767
11/21/2004	0:00	0.9623
11/22/2004	0:00	0.6433
11/23/2004	0:00	0.2
11/24/2004	0:00	0.596
11/25/2004	0:00	0.4487
11/26/2004	0:00	1.4517
11/27/2004	0:00	0.2591
11/28/2004	0:00	0.6881
11/29/2004	0:00	0.3477
11/30/2004	0:00	0.2
12/1/2004	0:00	0.507
12/2/2004	0:00	1.2087
12/3/2004	0:00	0.2
12/4/2004	0:00	1.474
12/5/2004	0:00	0.2
12/6/2004	0:00	1.0586
12/7/2004	0:00	0.9808
12/8/2004	0:00	0.2
12/9/2004	0:00	0.2
12/10/2004	0:00	1.209
12/11/2004	0:00	0.6986
12/12/2004	0:00	0.8348
12/13/2004	0:00	0.2
12/14/2004	0:00	0.7265
12/15/2004	0:00	1.4467
12/16/2004	0:00	1.0895
12/17/2004	0:00	0.2508
12/18/2004	0:00	1.1978
12/19/2004	0:00	0.9645
12/20/2004	0:00	0.2
12/21/2004	0:00	1.0802
12/22/2004	0:00	0.355
12/23/2004	0:00	0.5556
12/24/2004	0:00	0.9792
12/25/2004	0:00	0.2
12/26/2004	0:00	0.5007
12/27/2004	0:00	0.6127
12/28/2004	0:00	1.3254
12/29/2004	0:00	1.1411
12/30/2004	0:00	1.3325
12/31/2004	0:00	1.3426
1/1/2005	0:00	1.0595
1/2/2005	0:00	1.3673
1/3/2005	0:00	1.1686
1/4/2005	0:00	0.6911
1/5/2005	0:00	0.4442
1/6/2005	0:00	0.2
1/7/2005	0:00	0.2
1/8/2005	0:00	0.668
1/9/2005	0:00	0.3499
1/10/2005	0:00	1.2969
1/11/2005	0:00	0.7772
1/12/2005	0:00	1.2722
1/13/2005	0:00	1.2798
1/14/2005	0:00	0.2796
1/15/2005	0:00	0.5125
1/16/2005	0:00	1.2168
1/17/2005	0:00	1.1949
1/18/2005	0:00	0.2
1/19/2005	0:00	1.2274
1/20/2005	0:00	0.6537
1/21/2005	0:00	0.2
1/22/2005	0:00	0.69
1/23/2005	0:00	1.1165
1/24/2005	0:00	1.0992
1/25/2005	0:00	0.464
1/26/2005	0:00	1.5312
1/27/2005	0:00	1.5449
1/28/2005	0:00	0.9583
1/29/2005	0:00	1.0542
1/30/2005	0:00	1.258
1/31/2005	0:00	1.4726
2/1/2005	0:00	1.0504
2/2/2005	0:00	1.5518
2/3/2005	0:00	1.0435
2/4/2005	0:00	0.2804
2/5/2005	0:00	0.9337
2/6/2005	0:00	0.5821
2/7/2005	0:00	0.3125
2/8/2005	0:00	0.9941
2/9/2005	0:00	0.4305
2/10/2005	0:00	0.7778
2/11/2005	0:00	0.8663
2/12/2005	0:00	1.1099
2/13/2005	0:00	1.5524
2/14/2005	0:00	1.4048
2/15/2005	0:00	0.2075
2/16/2005	0:00	1.4192
2/17/2005	0:00	1.2247
2/18/2005	0:00	0.9866
2/19/2005	0:00	1.2658
2/20/2005	0:00	0.834
2/21/2005	0:00	0.4121
2/22/2005	0:00	0.3295
2/23/2005	0:00	0.2
2/24/2005	0:00	1.2112
2/25/2005	0:00	0.8432
2/26/2005	0:00	1.1476
2/27/2005	0:00	1.3335
2/28/2005	0:00	1.3785
3/1/2005	0:00	0.5356
3/2/2005	0:00	0.288
3/3/2005	0:00	0.2
3/4/2005	0:00	1.1585
3/5/2005	0:00	0.9211
3/6/2005	0:00	0.3554
3/7/2005	0:00	1.3858
3/8/2005	0:00	0.9942
3/9/2005	0:00	1.5704
3/10/2005	0:00	1.5375
3/11/2005	0:00	0.2
3/12/2005	0:00	0.3742
3/13/2005	0:00	0.2
3/14/2005	0:00	0.2296
3/15/2005	0:00	0.5641
3/16/2005	0:00	1.457
3/17/2005	0:00	0.5892
3/18/2005	0:00	0.86
3/19/2005	0:00	0.9453
3/20/2005	0:00	0.2966
3/21/2005	0:00	1.3206
3/22/2005	0:00	0.9146
3/23/2005	0:00	0.8348
3/24/2005	0:00	0.8675
3/25/2005	0:00	0.8897
3/26/2005	0:00	0.3624
3/27/2005	0:00	0.4262
3/28/2005	0:00	0.6891
3/29/2005	0:00	1.2376
3/30/2005	0:00	0.28
3/31/2005	0:00	1.3893
4/1/2005	0:00	0.8516
4/2/2005	0:00	1.5945
4/3/2005	0:00	0.2769
4/4/2005	0:00	0.2
4/5/2005	0:00	0.44
4/6/2005	0:00	0.8046
4/7/2005	0:00	1.1204
4/8/2005	0:00	1.0441
4/9/2005	0:00	0.96
4/10/2005	0:00	0.2
4/11/2005	0:00	1.3605
4/12/2005	0:00	0.3835
4/13/2005	0:00	1.5624
4/14/2005	0:00	1.1818
4/15/2005	0:00	0.7552
4/16/2005	0:00	0.6405
4/17/2005	0:00	1.0685
4/18/2005	0:00	0.6327
4/19/2005	0:00	0.8952
4/20/2005	0:00	0.3428
4/21/2005	0:00	0.3948
4/22/2005	0:00	1.3544
4/23/2005	0:00	1.429
4/24/2005	0:00	0.6449
4/25/2005	0:00	0.578
4/26/2005	0:00	1.1364
4/27/2005	0:00	1.488
4/28/2005	0:00	1.0527
4/29/2005	0:00	1.2003
4/30/2005	0:00	0.5324
5/1/2005	0:00	1.5113
5/2/2005	0:00	0.3487
5/3/2005	0:00	0.8141
5/4/2005	0:00	1.585
5/5/2005	0:00	0.6709
5/6/2005	0:00	1.1171
5/7/2005	0:00	0.9672
5/8/2005	0:00	0.5511
5/9/2005	0:00	1.0967
5/10/2005	0:00	0.2684
5/11/2005	0:00	1.0277
5/12/2005	0:00	0.2263
5/13/2005	0:00	1.3011
5/14/2005	0:00	0.7649
5/15/2005	0:00	1.4089
5/16/2005	0:00	0.2706
5/17/2005	0:00	1.2046
5/18/2005	0:00	1.3453
5/19/2005	0:00	0.7945
5/20/2005	0:00	0.7328
5/21/2005	0:00	1.1605
5/22/2005	0:00	1.0501
5/23/2005	0:00	0.2
5/24/2005	0:00	1.176
5/25/2005	0:00	1.3797
5/26/2005	0:00	0.9459
5/27/2005	0:00	0.8154
5/28/2005	0:00	0.2022
5/29/2005	0:00	0.2
5/30/2005	0:00	1.4514
5/31/2005	0:00	1.1946
6/1/2005	0:00	0.2
6/2/2005	0:00	0.4914
6/3/2005	0:00	0.2
6/4/2005	0:00	0.5161
6/5/2005	0:00	1.1572
6/6/2005	0:00	1.12
6/7/2005	0:00	0.673
6/8/2005	0:00	1.1901
6/9/2005	0:00	0.2
6/10/2005	0:00	0.7343
6/11/2005	0:00	0.9087
6/12/2005	0:00	0.4473
6/13/2005	0:00	1.1454
6/14/2005	0:00	1.0092
6/15/2005	0:00	0.6435
6/16/2005	0:00	1.5636
6/17/2005	0:00	0.4347
6/18/2005	0:00	0.4278
6/19/2005	0:00	1.3287
6/20/2005	0:00	1.485
6/21/2005	0:00	1.5396
6/22/2005	0:00	1.3058
6/23/2005	0:00	0.9171
6/24/2005	0:00	1.2531
6/25/2005	0:00	0.6355
6/26/2005	0:00	1.2167
6/27/2005	0:00	0.388
6/28/2005	0:00	0.8298
6/29/2005	0:00	0.3372
6/30/2005	0:00	0.8168
7/1/2005	0:00	1.0725
7/2/2005	0:00	0.7221
7/3/2005	0:00	0.2
7/4/2005	0:00	0.8703
7/5/2005	0:00	0.778
7/6/2005	0:00	0.8075
7/7/2005	0:00	0.961
7/8/2005	0:00	1.2742
7/9/2005	0:00	1.5136
7/10/2005	0:00	1.1588
7/11/2005	0:00	0.6326
7/12/2005	0:00	0.4832
7/13/2005	0:00	0.2
7/14/2005	0:00	0.2
7/15/2005	0:00	0.2587
7/16/2005	0:00	0.2
7/17/2005	0:00	1.0695
7/18/2005	0:00	0.4764
7/19/2005	0:00	1.5242
7/20/2005	0:00	0.4749
7/21/2005	0:00	0.8406
7/22/2005	0:00	0.7899
7/23/2005	0:00	0.5029
7/24/2005	0:00	0.9813
7/25/2005	0:00	0.9939
7/26/2005	0:00	0.5133
7/27/2005	0:00	1.183
7/28/2005	0:00	1.39
7/29/2005	0:00	0.8211
7/30/2005	0:00	1.4711
7/31/2005	0:00	0.5913
8/1/2005	0:00	1.5201
8/2/2005	0:00	0.9658
8/3/2005	0:00	1.4328
8/4/2005	0:00	1.5191
8/5/2005	0:00	1.498
8/6/2005	0:00	1.1479
8/7/2005	0:00	0.9384
8/8/2005	0:00	0.2
8/9/2005	0:00	0.7834
8/10/2005	0:00	1.4891
8/11/2005	0:00	0.9231
8/12/2005	0:00	0.6678
8/13/2005	0:00	0.7934
8/14/2005	0:00	1.0374
8/15/2005	0:00	0.7425
8/16/2005	0:00	1.4162
8/17/2005	0:00	1.5283
8/18/2005	0:00	1.4927
8/19/2005	0:00	1.3975
8/20/2005	0:00	0.2
8/21/2005	0:00	0.2
8/22/2005	0:00	0.2
8/23/2005	0:00	1.1593
8/24/2005	0:00	1.473
8/25/2005	0:00	1.4368
8/26/2005	0:00	0.7304
8/27/2005	0:00	1.1943
8/28/2005	0:00	1.0683
8/29/2005	0:00	0.7497
8/30/2005	0:00	0.8952
8/31/2005	0:00	0.3894
9/1/2005	0:00	0.2
9/2/2005	0:00	0.3159
9/3/2005	0:00	0.5813
9/4/2005	0:00	0.2
9/5/2005	0:00	1.3155
9/6/2005	0:00	1.2246
9/7/2005	0:00	1.4213
9/8/2005	0:00	0.2
9/9/2005	0:00	0.6636
9/10/2005	0:00	0.8977
9/11/2005	0:00	0.2
9/12/2005	0:00	0.5331
9/13/2005	0:00	1.5658
9/14/2005	0:00	0.515
9/15/2005	0:00	1.0258
9/16/2005	0:00	0.2
9/17/2005	0:00	0.4678
9/18/2005	0:00	0.2
9/19/2005	0:00	1.3631
9/20/2005	0:00	1.1768
9/21/2005	0:00	1.0794
9/22/2005	0:00	0.2
9/23/2005	0:00	1.05
9/24/2005	0:00	0.2431
9/25/2005	0:00	0.2997
9/26/2005	0:00	0.7224
9/27/2005	0:00	1.1768
9/28/2005	0:00	0.2
9/29/2005	0:00	0.2
9/30/2005	0:00	1.3457
10/1/2005	0:00	0.8603
10/2/2005	0:00	0.2
10/3/2005	0:00	0.857
10/4/2005	0:00	0.2
10/5/2005	0:00	0.9692
10/6/2005	0:00	0.2039
10/7/2005	0:00	0.8622
10/8/2005	0:00	0.5
10/9/2005	0:00	0.2483
10/10/2005	0:00	0.9185
10/11/2005	0:00	0.2624
10/12/2005	0:00	1.2671
10/13/2005	0:00	1.4442
10/14/2005	0:00	0.2
10/15/2005	0:00	1.5767
10/16/2005	0:00	0.2
10/17/2005	0:00	0.2302
10/18/2005	0:00	0.6455
10/19/2005	0:00	1.2635
10/20/2005	0:00	0.2
10/21/2005	0:00	0.2
10/22/2005	0:00	1.4643
10/23/2005	0:00	0.8451
10/24/2005	0:00	0.4591
10/25/2005	0:00	0.6474
10/26/2005	0:00	0.4913
10/27/2005	0:00	0.833
10/28/2005	0:00	0.2
10/29/2005	0:00	0.2
10/30/2005	0:00	0.6183
10/31/2005	0:00	1.4526
11/1/2005	0:00	0.428
11/2/2005	0:00	0.9665
11/3/2005	0:00	1.2568
11/4/2005	0:00	0.5685
11/5/2005	0:00	0.3853
11/6/2005	0:00	1.5793
11/7/2005	0:00	1.5642
11/8/2005	0:00	0.2
11/9/2005	0:00	1.3742
11/10/2005	0:00	1.0787
11/11/2005	0:00	0.8678
11/12/2005	0:00	1.0927
11/13/2005	0:00	1.5416
11/14/2005	0:00	0.324
11/15/2005	0:00	1.0903
11/16/2005	0:00	0.5505
11/17/2005	0:00	1.5922
11/18/2005	0:00	0.5006
11/19/2005	0:00	1.5749
11/20/2005	0:00	1.2533
11/21/2005	0:00	1.4137
11/22/2005	0:00	0.4458
11/23/2005	0:00	0.7099
11/24/2005	0:00	0.9362
11/25/2005	0:00	0.3015
11/26/2005	0:00	0.7734
11/27/2005	0:00	1.1541
11/28/2005	0:00	0.5229
11/29/2005	0:00	0.7838
11/30/2005	0:00	0.3987
12/1/2005	0:00	1.0613
12/2/2005	0:00	0.2
12/3/2005	0:00	0.2
12/4/2005	0:00	1.4637
12/5/2005	0:00	0.2
12/6/2005	0:00	1.3992
12/7/2005	0:00	0.9589
12/8/2005	0:00	0.2616
12/9/2005	0:00	1.1077
12/10/2005	0:00	0.2069
12/11/2005	0:00	1.0973
12/12/2005	0:00	0.9627
12/13/2005	0:00	0.8565
12/14/2005	0:00	0.6048
12/15/2005	0:00	1.3711
12/16/2005	0:00	0.9384
12/17/2005	0:00	0.5375
12/18/2005	0:00	1.5372
12/19/2005	0:00	0.6478
12/20/2005	0:00	0.487
12/21/2005	0:00	0.5563
12/22/2005	0:00	1.0873
12/23/2005	0:00	0.3773
12/24/2005	0:00	0.2
12/25/2005	0:00	0.5638
12/26/2005	0:00	1.2026
12/27/2005	0:00	0.2
12/28/2005	0:00	0.2
12/29/2005	0:00	1.4812
12/30/2005	0:00	0.2
12/31/2005	0:00	0.8596
1/1/2006	0:00	1.2744
1/2/2006	0:00	1.5251
1/3/2006	0:00	0.5885
1/4/2006	0:00	0.6517
1/5/2006	0:00	1.0018
1/6/2006	0:00	0.6321
1/7/2006	0:00	0.799
1/8/2006	0:00	1.4251
1/9/2006	0:00	1.2663
1/10/2006	0:00	0.4845
1/11/2006	0:00	1.3048
1/12/2006	0:00	0.2
1/13/2006	0:00	0.2
1/14/2006	0:00	0.2
1/15/2006	0:00	1.0484
1/16/2006	0:00	0.4057
1/17/2006	0:00	1.1377
1/18/2006	0:00	0.2
1/19/2006	0:00	1.1867
1/20/2006	0:00	0.9146
1/21/2006	0:00	0.4394
1/22/2006	0:00	0.2
1/23/2006	0:00	1.4155
1/24/2006	0:00	1.4585
1/25/2006	0:00	0.3176
1/26/2006	0:00	1.0759
1/27/2006	0:00	1.4945
1/28/2006	0:00	0.2
1/29/2006	0:00	0.4109
1/30/2006	0:00	0.7229
1/31/2006	0:00	1.5728
2/1/2006	0:00	1.5656
2/2/2006	0:00	0.6597
2/3/2006	0:00	0.4595
2/4/2006	0:00	1.3132
2/5/2006	0:00	1.093
2/6/2006	0:00	1.431
2/7/2006	0:00	0.4851
2/8/2006	0:00	1.018
2/9/2006	0:00	1.4338
2/10/2006	0:00	0.8432
2/11/2006	0:00	1.3444
2/12/2006	0:00	1.5531
2/13/2006	0:00	0.4898
2/14/2006	0:00	0.4912
2/15/2006	0:00	1.1522
2/16/2006	0:00	1.4738
2/17/2006	0:00	1.4954
2/18/2006	0:00	0.3717
2/19/2006	0:00	1.2189
2/20/2006	0:00	0.9492
2/21/2006	0:00	1.2429
2/22/2006	0:00	0.6079
2/23/2006	0:00	0.8749
2/24/2006	0:00	1.2878
2/25/2006	0:00	1.1073
2/26/2006	0:00	0.3743
2/27/2006	0:00	0.6962
2/28/2006	0:00	0.2
3/1/2006	0:00	0.8716
3/2/2006	0:00	0.4224
3/3/2006	0:00	1.329
3/4/2006	0:00	1.0326
3/5/2006	0:00	0.9515
3/6/2006	0:00	1.2049
3/7/2006	0:00	1.1147
3/8/2006	0:00	0.4759
3/9/2006	0:00	0.2206
3/10/2006	0:00	1.4012
3/11/2006	0:00	0.5152
3/12/2006	0:00	1.1061
3/13/2006	0:00	0.6352
3/14/2006	0:00	0.2
3/15/2006	0:00	0.5375
3/16/2006	0:00	0.8018
3/17/2006	0:00	1.0594
3/18/2006	0:00	0.6357
3/19/2006	0:00	1.5593
3/20/2006	0:00	0.9307
3/21/2006	0:00	1.0902
3/22/2006	0:00	1.2905
3/23/2006	0:00	0.9531
3/24/2006	0:00	0.6746
3/25/2006	0:00	0.4824
3/26/2006	0:00	1.2423
3/27/2006	0:00	0.7121
3/28/2006	0:00	1.3542
3/29/2006	0:00	0.5737
3/30/2006	0:00	1.3784
3/31/2006	0:00	1.0747
4/1/2006	0:00	1.5544
4/2/2006	0:00	1.3093
4/3/2006	0:00	0.3624
4/4/2006	0:00	0.9495
4/5/2006	0:00	0.6492
4/6/2006	0:00	0.2676
4/7/2006	0:00	0.7598
4/8/2006	0:00	0.3405
4/9/2006	0:00	1.1265
4/10/2006	0:00	0.2
4/11/2006	0:00	1.1624
4/12/2006	0:00	1.5721
4/13/2006	0:00	0.2
4/14/2006	0:00	0.2791
4/15/2006	0:00	1.5138
4/16/2006	0:00	1.3139
4/17/2006	0:00	0.5009
4/18/2006	0:00	0.6777
4/19/2006	0:00	0.8338
4/20/2006	0:00	0.6058
4/21/2006	0:00	0.2
4/22/2006	0:00	0.4401
4/23/2006	0:00	0.2
4/24/2006	0:00	0.8831
4/25/2006	0:00	0.2128
4/26/2006	0:00	0.6833
4/27/2006	0:00	0.9928
4/28/2006	0:00	0.4013
4/29/2006	0:00	0.6647
4/30/2006	0:00	1.1076
5/1/2006	0:00	1.1797
5/2/2006	0:00	0.6614
5/3/2006	0:00	1.0224
5/4/2006	0:00	0.2208
5/5/2006	0:00	0.481
5/6/2006	0:00	0.4345
5/7/2006	0:00	1.0723
5/8/2006	0:00	0.7638
5/9/2006	0:00	0.3745
5/10/2006	0:00	1.3871
5/11/2006	0:00	1.5149
5/12/2006	0:00	1.1349
5/13/2006	0:00	0.9647
5/14/2006	0:00	1.306
5/15/2006	0:00	0.2897
5/16/2006	0:00	0.2
5/17/2006	0:00	1.5074
5/18/2006	0:00	0.5234
5/19/2006	0:00	0.5003
5/20/2006	0:00	1.3949
5/21/2006	0:00	1.3353
5/22/2006	0:00	0.7418
5/23/2006	0:00	1.1395
5/24/2006	0:00	0.795
5/25/2006	0:00	1.1824
5/26/2006	0:00	1.0588
5/27/2006	0:00	1.014
5/28/2006	0:00	0.6955
5/29/2006	0:00	0.2
5/30/2006	0:00	0.7925
5/31/2006	0:00	1.4694
6/1/2006	0:00	0.7591
6/2/2006	0:00	0.8283
