;;EPA SWMM Time Series Data
;;
4/18/2004	0:00	190
4/19/2004	0:00	190
4/20/2004	0:00	190
4/21/2004	0:00	190
4/22/2004	0:00	190
4/23/2004	0:00	190
4/24/2004	0:00	190
4/25/2004	0:00	194.9448
4/26/2004	0:00	190
4/27/2004	0:00	190
4/28/2004	0:00	190
4/29/2004	0:00	190
4/30/2004	0:00	205.5624
5/1/2004	0:00	190
5/2/2004	0:00	190
5/3/2004	0:00	190
5/4/2004	0:00	190
5/5/2004	0:00	190
5/6/2004	0:00	190
5/7/2004	0:00	190
5/8/2004	0:00	190
5/9/2004	0:00	190
5/10/2004	0:00	213.2981
5/11/2004	0:00	194.8502
5/12/2004	0:00	190
5/13/2004	0:00	191.0611
5/14/2004	0:00	190
5/15/2004	0:00	190
5/16/2004	0:00	190
5/17/2004	0:00	190
5/18/2004	0:00	190
5/19/2004	0:00	190
5/20/2004	0:00	190
5/21/2004	0:00	190
5/22/2004	0:00	190
5/23/2004	0:00	190
5/24/2004	0:00	190
5/25/2004	0:00	190
5/26/2004	0:00	190
5/27/2004	0:00	190
5/28/2004	0:00	190
5/29/2004	0:00	190
5/30/2004	0:00	190
5/31/2004	0:00	190
6/1/2004	0:00	190
6/2/2004	0:00	198.6763
6/3/2004	0:00	190
6/4/2004	0:00	190
6/5/2004	0:00	190
6/6/2004	0:00	190
6/7/2004	0:00	215.5144
6/8/2004	0:00	190
6/9/2004	0:00	190
6/10/2004	0:00	215.7066
6/11/2004	0:00	190
6/12/2004	0:00	190
6/13/2004	0:00	190
6/14/2004	0:00	190
6/15/2004	0:00	211.7246
6/16/2004	0:00	190
6/17/2004	0:00	190
6/18/2004	0:00	190
6/19/2004	0:00	190
6/20/2004	0:00	190
6/21/2004	0:00	199.6213
6/22/2004	0:00	190
6/23/2004	0:00	190
6/24/2004	0:00	190
6/25/2004	0:00	190
6/26/2004	0:00	190
6/27/2004	0:00	190
6/28/2004	0:00	190
6/29/2004	0:00	190
6/30/2004	0:00	190
7/1/2004	0:00	190
7/2/2004	0:00	190
7/3/2004	0:00	190
7/4/2004	0:00	190
7/5/2004	0:00	190
7/6/2004	0:00	190
7/7/2004	0:00	190
7/8/2004	0:00	210.3956
7/9/2004	0:00	190
7/10/2004	0:00	190
7/11/2004	0:00	190
7/12/2004	0:00	190
7/13/2004	0:00	190
7/14/2004	0:00	190
7/15/2004	0:00	190
7/16/2004	0:00	199.3905
7/17/2004	0:00	190
7/18/2004	0:00	190
7/19/2004	0:00	190
7/20/2004	0:00	190
7/21/2004	0:00	217.8829
7/22/2004	0:00	190
7/23/2004	0:00	190
7/24/2004	0:00	190
7/25/2004	0:00	190
7/26/2004	0:00	190
7/27/2004	0:00	198.7146
7/28/2004	0:00	219.9898
7/29/2004	0:00	190
7/30/2004	0:00	219.8226
7/31/2004	0:00	190
8/1/2004	0:00	190
8/2/2004	0:00	190
8/3/2004	0:00	190
8/4/2004	0:00	190
8/5/2004	0:00	190
8/6/2004	0:00	190
8/7/2004	0:00	203.7946
8/8/2004	0:00	219.7484
8/9/2004	0:00	190
8/10/2004	0:00	198.8783
8/11/2004	0:00	190
8/12/2004	0:00	190
8/13/2004	0:00	190
8/14/2004	0:00	212.6414
8/15/2004	0:00	190
8/16/2004	0:00	190
8/17/2004	0:00	190
8/18/2004	0:00	190
8/19/2004	0:00	190
8/20/2004	0:00	190
8/21/2004	0:00	190
8/22/2004	0:00	190.8936
8/23/2004	0:00	190
8/24/2004	0:00	190
8/25/2004	0:00	208.0624
8/26/2004	0:00	190
8/27/2004	0:00	190
8/28/2004	0:00	190
8/29/2004	0:00	190
8/30/2004	0:00	190
8/31/2004	0:00	190
9/1/2004	0:00	190
9/2/2004	0:00	199.6554
9/3/2004	0:00	190
9/4/2004	0:00	190
9/5/2004	0:00	190
9/6/2004	0:00	190
9/7/2004	0:00	190
9/8/2004	0:00	190
9/9/2004	0:00	190
9/10/2004	0:00	214.6161
9/11/2004	0:00	190
9/12/2004	0:00	213.0319
9/13/2004	0:00	190
9/14/2004	0:00	190
9/15/2004	0:00	190
9/16/2004	0:00	190
9/17/2004	0:00	190
9/18/2004	0:00	190
9/19/2004	0:00	190
9/20/2004	0:00	190
9/21/2004	0:00	197.7141
9/22/2004	0:00	207.4151
9/23/2004	0:00	208.4306
9/24/2004	0:00	190
9/25/2004	0:00	190
9/26/2004	0:00	190
9/27/2004	0:00	190
9/28/2004	0:00	198.0157
9/29/2004	0:00	190
9/30/2004	0:00	190
10/1/2004	0:00	190
10/2/2004	0:00	190
10/3/2004	0:00	213.8082
10/4/2004	0:00	190
10/5/2004	0:00	190
10/6/2004	0:00	190
10/7/2004	0:00	190
10/8/2004	0:00	204.2975
10/9/2004	0:00	190
10/10/2004	0:00	190
10/11/2004	0:00	190
10/12/2004	0:00	190
10/13/2004	0:00	190
10/14/2004	0:00	190
10/15/2004	0:00	190
10/16/2004	0:00	190
10/17/2004	0:00	208.5333
10/18/2004	0:00	190
10/19/2004	0:00	211.5408
10/20/2004	0:00	190
10/21/2004	0:00	190
10/22/2004	0:00	190
10/23/2004	0:00	190
10/24/2004	0:00	190
10/25/2004	0:00	190
10/26/2004	0:00	190
10/27/2004	0:00	190
10/28/2004	0:00	190
10/29/2004	0:00	190
10/30/2004	0:00	209.381
10/31/2004	0:00	190
11/1/2004	0:00	190
11/2/2004	0:00	190
11/3/2004	0:00	190
11/4/2004	0:00	190
11/5/2004	0:00	190
11/6/2004	0:00	190
11/7/2004	0:00	219.2535
11/8/2004	0:00	190
11/9/2004	0:00	190
11/10/2004	0:00	190
11/11/2004	0:00	190
11/12/2004	0:00	190
11/13/2004	0:00	208.739
11/14/2004	0:00	190
11/15/2004	0:00	190
11/16/2004	0:00	219.0742
11/17/2004	0:00	199.9462
11/18/2004	0:00	190
11/19/2004	0:00	190
11/20/2004	0:00	190
11/21/2004	0:00	190
11/22/2004	0:00	190
11/23/2004	0:00	190
11/24/2004	0:00	190
11/25/2004	0:00	190
11/26/2004	0:00	190
11/27/2004	0:00	190
11/28/2004	0:00	190
11/29/2004	0:00	200.106
11/30/2004	0:00	190
12/1/2004	0:00	190
12/2/2004	0:00	202.7311
12/3/2004	0:00	190
12/4/2004	0:00	190
12/5/2004	0:00	190
12/6/2004	0:00	190
12/7/2004	0:00	190
12/8/2004	0:00	190
12/9/2004	0:00	190
12/10/2004	0:00	212.39
12/11/2004	0:00	190
12/12/2004	0:00	190
12/13/2004	0:00	190
12/14/2004	0:00	190
12/15/2004	0:00	190
12/16/2004	0:00	190
12/17/2004	0:00	215.6264
12/18/2004	0:00	190
12/19/2004	0:00	190
12/20/2004	0:00	190
12/21/2004	0:00	190
12/22/2004	0:00	190
12/23/2004	0:00	190
12/24/2004	0:00	190
12/25/2004	0:00	190
12/26/2004	0:00	218.0617
12/27/2004	0:00	190
12/28/2004	0:00	190
12/29/2004	0:00	190
12/30/2004	0:00	190
12/31/2004	0:00	190
1/1/2005	0:00	190
1/2/2005	0:00	190
1/3/2005	0:00	190
1/4/2005	0:00	199.476
1/5/2005	0:00	190
1/6/2005	0:00	190
1/7/2005	0:00	190
1/8/2005	0:00	190
1/9/2005	0:00	190
1/10/2005	0:00	190
1/11/2005	0:00	190
1/12/2005	0:00	190
1/13/2005	0:00	190
1/14/2005	0:00	190
1/15/2005	0:00	195.3826
1/16/2005	0:00	190
1/17/2005	0:00	190
1/18/2005	0:00	190
1/19/2005	0:00	190
1/20/2005	0:00	201.9243
1/21/2005	0:00	190
1/22/2005	0:00	190
1/23/2005	0:00	190
1/24/2005	0:00	190
1/25/2005	0:00	190
1/26/2005	0:00	190
1/27/2005	0:00	190
1/28/2005	0:00	190
1/29/2005	0:00	201.3425
1/30/2005	0:00	190
1/31/2005	0:00	190
2/1/2005	0:00	190
2/2/2005	0:00	190
2/3/2005	0:00	190
2/4/2005	0:00	190
2/5/2005	0:00	190
2/6/2005	0:00	190
2/7/2005	0:00	190
2/8/2005	0:00	218.1739
2/9/2005	0:00	190
2/10/2005	0:00	190
2/11/2005	0:00	190
2/12/2005	0:00	190
2/13/2005	0:00	210.7781
2/14/2005	0:00	190
2/15/2005	0:00	190
2/16/2005	0:00	190
2/17/2005	0:00	190
2/18/2005	0:00	190
2/19/2005	0:00	190
2/20/2005	0:00	190
2/21/2005	0:00	190
2/22/2005	0:00	219.0086
2/23/2005	0:00	190
2/24/2005	0:00	190
2/25/2005	0:00	190
2/26/2005	0:00	190
2/27/2005	0:00	190
2/28/2005	0:00	190
3/1/2005	0:00	190
3/2/2005	0:00	190
3/3/2005	0:00	190
3/4/2005	0:00	190
3/5/2005	0:00	190
3/6/2005	0:00	190
3/7/2005	0:00	190
3/8/2005	0:00	190
3/9/2005	0:00	190
3/10/2005	0:00	190
3/11/2005	0:00	190
3/12/2005	0:00	190
3/13/2005	0:00	190
3/14/2005	0:00	190
3/15/2005	0:00	190
3/16/2005	0:00	190
3/17/2005	0:00	190
3/18/2005	0:00	190
3/19/2005	0:00	190
3/20/2005	0:00	190
3/21/2005	0:00	190
3/22/2005	0:00	190
3/23/2005	0:00	190
3/24/2005	0:00	190
3/25/2005	0:00	190
3/26/2005	0:00	201.459
3/27/2005	0:00	190
3/28/2005	0:00	190
3/29/2005	0:00	190
3/30/2005	0:00	190
3/31/2005	0:00	190
4/1/2005	0:00	200.4357
4/2/2005	0:00	190
4/3/2005	0:00	190
4/4/2005	0:00	190
4/5/2005	0:00	190
4/6/2005	0:00	190
4/7/2005	0:00	190
4/8/2005	0:00	190
4/9/2005	0:00	190
4/10/2005	0:00	200.1873
4/11/2005	0:00	190
4/12/2005	0:00	190
4/13/2005	0:00	190
4/14/2005	0:00	190
4/15/2005	0:00	190
4/16/2005	0:00	190
4/17/2005	0:00	196.9095
4/18/2005	0:00	190
4/19/2005	0:00	190
4/20/2005	0:00	190
4/21/2005	0:00	190
4/22/2005	0:00	190
4/23/2005	0:00	190
4/24/2005	0:00	190
4/25/2005	0:00	190
4/26/2005	0:00	200.9973
4/27/2005	0:00	190
4/28/2005	0:00	190
4/29/2005	0:00	190
4/30/2005	0:00	190
5/1/2005	0:00	190
5/2/2005	0:00	215.3357
5/3/2005	0:00	190
5/4/2005	0:00	190
5/5/2005	0:00	190
5/6/2005	0:00	190
5/7/2005	0:00	190
5/8/2005	0:00	190
5/9/2005	0:00	190
5/10/2005	0:00	190
5/11/2005	0:00	190
5/12/2005	0:00	210.8443
5/13/2005	0:00	190
5/14/2005	0:00	190
5/15/2005	0:00	191.6118
5/16/2005	0:00	190
5/17/2005	0:00	190
5/18/2005	0:00	190
5/19/2005	0:00	190
5/20/2005	0:00	190
5/21/2005	0:00	190
5/22/2005	0:00	190
5/23/2005	0:00	190
5/24/2005	0:00	190
5/25/2005	0:00	190
5/26/2005	0:00	190
5/27/2005	0:00	190.2406
5/28/2005	0:00	190
5/29/2005	0:00	190
5/30/2005	0:00	190
5/31/2005	0:00	190
6/1/2005	0:00	190
6/2/2005	0:00	190
6/3/2005	0:00	198.1671
6/4/2005	0:00	210.3664
6/5/2005	0:00	200.3957
6/6/2005	0:00	190
6/7/2005	0:00	209.9796
6/8/2005	0:00	219.885
6/9/2005	0:00	190
6/10/2005	0:00	190
6/11/2005	0:00	190
6/12/2005	0:00	190
6/13/2005	0:00	190
6/14/2005	0:00	190
6/15/2005	0:00	190
6/16/2005	0:00	190
6/17/2005	0:00	190
6/18/2005	0:00	190
6/19/2005	0:00	190
6/20/2005	0:00	190
6/21/2005	0:00	218.118
6/22/2005	0:00	190
6/23/2005	0:00	190
6/24/2005	0:00	190
6/25/2005	0:00	201.4624
6/26/2005	0:00	190
6/27/2005	0:00	190
6/28/2005	0:00	190
6/29/2005	0:00	190
6/30/2005	0:00	190
7/1/2005	0:00	190
7/2/2005	0:00	190
7/3/2005	0:00	190
7/4/2005	0:00	190
7/5/2005	0:00	190
7/6/2005	0:00	190
7/7/2005	0:00	190
7/8/2005	0:00	190
7/9/2005	0:00	190
7/10/2005	0:00	190
7/11/2005	0:00	190
7/12/2005	0:00	190
7/13/2005	0:00	190
7/14/2005	0:00	190
7/15/2005	0:00	190
7/16/2005	0:00	190
7/17/2005	0:00	190
7/18/2005	0:00	190
7/19/2005	0:00	190
7/20/2005	0:00	190
7/21/2005	0:00	204.7951
7/22/2005	0:00	190
7/23/2005	0:00	190
7/24/2005	0:00	190
7/25/2005	0:00	190
7/26/2005	0:00	190
7/27/2005	0:00	190
7/28/2005	0:00	190
7/29/2005	0:00	190
7/30/2005	0:00	190
7/31/2005	0:00	190
8/1/2005	0:00	190
8/2/2005	0:00	190
8/3/2005	0:00	190
8/4/2005	0:00	190
8/5/2005	0:00	190
8/6/2005	0:00	210.8269
8/7/2005	0:00	190
8/8/2005	0:00	190
8/9/2005	0:00	190
8/10/2005	0:00	193.8638
8/11/2005	0:00	190
8/12/2005	0:00	190
8/13/2005	0:00	190
8/14/2005	0:00	190
8/15/2005	0:00	190
8/16/2005	0:00	205.325
8/17/2005	0:00	190
8/18/2005	0:00	190
8/19/2005	0:00	190
8/20/2005	0:00	209.803
8/21/2005	0:00	190
8/22/2005	0:00	190
8/23/2005	0:00	190
8/24/2005	0:00	190
8/25/2005	0:00	190
8/26/2005	0:00	190
8/27/2005	0:00	190
8/28/2005	0:00	198.2708
8/29/2005	0:00	190
8/30/2005	0:00	190
8/31/2005	0:00	190
9/1/2005	0:00	206.2425
9/2/2005	0:00	190
9/3/2005	0:00	190
9/4/2005	0:00	209.5107
9/5/2005	0:00	195.6043
9/6/2005	0:00	190
9/7/2005	0:00	190
9/8/2005	0:00	190
9/9/2005	0:00	190
9/10/2005	0:00	190
9/11/2005	0:00	190
9/12/2005	0:00	195.2699
9/13/2005	0:00	198.0436
9/14/2005	0:00	190
9/15/2005	0:00	190
9/16/2005	0:00	190
9/17/2005	0:00	195.5719
9/18/2005	0:00	197.6613
9/19/2005	0:00	217.4833
9/20/2005	0:00	190
9/21/2005	0:00	190
9/22/2005	0:00	190
9/23/2005	0:00	218.0458
9/24/2005	0:00	190
9/25/2005	0:00	190
9/26/2005	0:00	190
9/27/2005	0:00	190
9/28/2005	0:00	190
9/29/2005	0:00	192.8884
9/30/2005	0:00	190
10/1/2005	0:00	190
10/2/2005	0:00	195.8685
10/3/2005	0:00	190
10/4/2005	0:00	190
10/5/2005	0:00	190
10/6/2005	0:00	190
10/7/2005	0:00	190
10/8/2005	0:00	190
10/9/2005	0:00	190
10/10/2005	0:00	190
10/11/2005	0:00	190
10/12/2005	0:00	190
10/13/2005	0:00	190
10/14/2005	0:00	190
10/15/2005	0:00	190
10/16/2005	0:00	190
10/17/2005	0:00	190
10/18/2005	0:00	190
10/19/2005	0:00	190
10/20/2005	0:00	190
10/21/2005	0:00	190
10/22/2005	0:00	190
10/23/2005	0:00	190
10/24/2005	0:00	190
10/25/2005	0:00	190
10/26/2005	0:00	190
10/27/2005	0:00	190
10/28/2005	0:00	206.0793
10/29/2005	0:00	190
10/30/2005	0:00	193.5367
10/31/2005	0:00	190
11/1/2005	0:00	190
11/2/2005	0:00	190
11/3/2005	0:00	190
11/4/2005	0:00	190
11/5/2005	0:00	190
11/6/2005	0:00	190
11/7/2005	0:00	190
11/8/2005	0:00	190
11/9/2005	0:00	190
11/10/2005	0:00	190
11/11/2005	0:00	190
11/12/2005	0:00	190
11/13/2005	0:00	190
11/14/2005	0:00	192.2218
11/15/2005	0:00	190
11/16/2005	0:00	190
11/17/2005	0:00	190
11/18/2005	0:00	216.7512
11/19/2005	0:00	190
11/20/2005	0:00	190
11/21/2005	0:00	190
11/22/2005	0:00	190
11/23/2005	0:00	190
11/24/2005	0:00	190
11/25/2005	0:00	190
11/26/2005	0:00	216.0426
11/27/2005	0:00	190
11/28/2005	0:00	197.5639
11/29/2005	0:00	190
11/30/2005	0:00	190
12/1/2005	0:00	216.6361
12/2/2005	0:00	190
12/3/2005	0:00	190
12/4/2005	0:00	201.3456
12/5/2005	0:00	195.1376
12/6/2005	0:00	190
12/7/2005	0:00	190
12/8/2005	0:00	202.3202
12/9/2005	0:00	190
12/10/2005	0:00	190
12/11/2005	0:00	190
12/12/2005	0:00	190
12/13/2005	0:00	190
12/14/2005	0:00	190
12/15/2005	0:00	190
12/16/2005	0:00	190
12/17/2005	0:00	190
12/18/2005	0:00	190
12/19/2005	0:00	190
12/20/2005	0:00	190
12/21/2005	0:00	190
12/22/2005	0:00	190
12/23/2005	0:00	190
12/24/2005	0:00	190
12/25/2005	0:00	190
12/26/2005	0:00	190
12/27/2005	0:00	190
12/28/2005	0:00	190
12/29/2005	0:00	190
12/30/2005	0:00	203.2392
12/31/2005	0:00	190
1/1/2006	0:00	190
1/2/2006	0:00	190
1/3/2006	0:00	190
1/4/2006	0:00	190
1/5/2006	0:00	190
1/6/2006	0:00	190
1/7/2006	0:00	190
1/8/2006	0:00	190
1/9/2006	0:00	190
1/10/2006	0:00	194.2182
1/11/2006	0:00	190
1/12/2006	0:00	190
1/13/2006	0:00	190
1/14/2006	0:00	190
1/15/2006	0:00	190
1/16/2006	0:00	190
1/17/2006	0:00	190
1/18/2006	0:00	190
1/19/2006	0:00	190
1/20/2006	0:00	190
1/21/2006	0:00	190
1/22/2006	0:00	190
1/23/2006	0:00	190
1/24/2006	0:00	190
1/25/2006	0:00	190
1/26/2006	0:00	219.6791
1/27/2006	0:00	190
1/28/2006	0:00	190
1/29/2006	0:00	190
1/30/2006	0:00	190
1/31/2006	0:00	190
2/1/2006	0:00	190
2/2/2006	0:00	190
2/3/2006	0:00	190
2/4/2006	0:00	190
2/5/2006	0:00	190
2/6/2006	0:00	190
2/7/2006	0:00	192.0433
2/8/2006	0:00	190
2/9/2006	0:00	190
2/10/2006	0:00	190
2/11/2006	0:00	190
2/12/2006	0:00	190
2/13/2006	0:00	190
2/14/2006	0:00	190
2/15/2006	0:00	190
2/16/2006	0:00	196.8139
2/17/2006	0:00	190
2/18/2006	0:00	190
2/19/2006	0:00	190
2/20/2006	0:00	190
2/21/2006	0:00	190
2/22/2006	0:00	210.9936
2/23/2006	0:00	217.9708
2/24/2006	0:00	190
2/25/2006	0:00	190
2/26/2006	0:00	190
2/27/2006	0:00	190
2/28/2006	0:00	190
3/1/2006	0:00	190
3/2/2006	0:00	190
3/3/2006	0:00	190
3/4/2006	0:00	190
3/5/2006	0:00	190
3/6/2006	0:00	190
3/7/2006	0:00	190
3/8/2006	0:00	190
3/9/2006	0:00	190
3/10/2006	0:00	191.5866
3/11/2006	0:00	190
3/12/2006	0:00	190
3/13/2006	0:00	190
3/14/2006	0:00	214.4954
3/15/2006	0:00	190
3/16/2006	0:00	190
3/17/2006	0:00	190
3/18/2006	0:00	190
3/19/2006	0:00	190
3/20/2006	0:00	190
3/21/2006	0:00	190
3/22/2006	0:00	190
3/23/2006	0:00	190
3/24/2006	0:00	190
3/25/2006	0:00	190
3/26/2006	0:00	190
3/27/2006	0:00	190
3/28/2006	0:00	190
3/29/2006	0:00	190
3/30/2006	0:00	190
3/31/2006	0:00	208.7565
4/1/2006	0:00	190
4/2/2006	0:00	190
4/3/2006	0:00	190
4/4/2006	0:00	190
4/5/2006	0:00	190
4/6/2006	0:00	190
4/7/2006	0:00	190
4/8/2006	0:00	212.0321
4/9/2006	0:00	190
4/10/2006	0:00	190
4/11/2006	0:00	190
4/12/2006	0:00	190
4/13/2006	0:00	194.2864
4/14/2006	0:00	190
4/15/2006	0:00	190
4/16/2006	0:00	190
4/17/2006	0:00	190
4/18/2006	0:00	190
4/19/2006	0:00	190
4/20/2006	0:00	190
4/21/2006	0:00	190
4/22/2006	0:00	190
4/23/2006	0:00	190
4/24/2006	0:00	190
4/25/2006	0:00	190
4/26/2006	0:00	190
4/27/2006	0:00	190
4/28/2006	0:00	190
4/29/2006	0:00	190
4/30/2006	0:00	199.8798
5/1/2006	0:00	193.2105
5/2/2006	0:00	190
5/3/2006	0:00	190
5/4/2006	0:00	190
5/5/2006	0:00	190
5/6/2006	0:00	190
5/7/2006	0:00	190
5/8/2006	0:00	190
5/9/2006	0:00	190
5/10/2006	0:00	190
5/11/2006	0:00	190
5/12/2006	0:00	190
5/13/2006	0:00	190
5/14/2006	0:00	190
5/15/2006	0:00	191.8111
5/16/2006	0:00	190
5/17/2006	0:00	190
5/18/2006	0:00	190
5/19/2006	0:00	190
5/20/2006	0:00	190
5/21/2006	0:00	190
5/22/2006	0:00	204.6944
5/23/2006	0:00	190
5/24/2006	0:00	215.3942
5/25/2006	0:00	190
5/26/2006	0:00	190
5/27/2006	0:00	190
5/28/2006	0:00	214.7417
5/29/2006	0:00	210.446
5/30/2006	0:00	190
5/31/2006	0:00	190
6/1/2006	0:00	190
6/2/2006	0:00	190
6/3/2006	0:00	190
6/4/2006	0:00	190
6/5/2006	0:00	190
6/6/2006	0:00	190
6/7/2006	0:00	190
6/8/2006	0:00	190
6/9/2006	0:00	190
6/10/2006	0:00	190
6/11/2006	0:00	190
6/12/2006	0:00	196.4501
6/13/2006	0:00	190
6/14/2006	0:00	190
6/15/2006	0:00	190
6/16/2006	0:00	190
6/17/2006	0:00	215.564
6/18/2006	0:00	190
6/19/2006	0:00	190
6/20/2006	0:00	190
6/21/2006	0:00	190
6/22/2006	0:00	190
6/23/2006	0:00	190
6/24/2006	0:00	190
6/25/2006	0:00	190
6/26/2006	0:00	190
6/27/2006	0:00	190
6/28/2006	0:00	194.3161
6/29/2006	0:00	190
6/30/2006	0:00	190
7/1/2006	0:00	190
7/2/2006	0:00	197.8668
7/3/2006	0:00	190
7/4/2006	0:00	190
7/5/2006	0:00	190
7/6/2006	0:00	190
7/7/2006	0:00	190
7/8/2006	0:00	190
7/9/2006	0:00	190
7/10/2006	0:00	190
7/11/2006	0:00	190
7/12/2006	0:00	190
7/13/2006	0:00	190
7/14/2006	0:00	190
7/15/2006	0:00	200.2169
7/16/2006	0:00	190
7/17/2006	0:00	190
7/18/2006	0:00	190
7/19/2006	0:00	190
7/20/2006	0:00	190
7/21/2006	0:00	190
7/22/2006	0:00	201.05
7/23/2006	0:00	190
7/24/2006	0:00	190
7/25/2006	0:00	190
7/26/2006	0:00	190
7/27/2006	0:00	190
7/28/2006	0:00	190
7/29/2006	0:00	190
7/30/2006	0:00	190
7/31/2006	0:00	190
8/1/2006	0:00	190
8/2/2006	0:00	190
8/3/2006	0:00	190
8/4/2006	0:00	190
8/5/2006	0:00	190
8/6/2006	0:00	190
8/7/2006	0:00	190
8/8/2006	0:00	190
8/9/2006	0:00	190
8/10/2006	0:00	190
8/11/2006	0:00	190
8/12/2006	0:00	190
8/13/2006	0:00	190
8/14/2006	0:00	190
8/15/2006	0:00	190
8/16/2006	0:00	211.745
8/17/2006	0:00	206.7603
8/18/2006	0:00	190
8/19/2006	0:00	190
8/20/2006	0:00	190
8/21/2006	0:00	214.6636
8/22/2006	0:00	190
8/23/2006	0:00	190
8/24/2006	0:00	190
8/25/2006	0:00	200.2039
8/26/2006	0:00	190
8/27/2006	0:00	190
8/28/2006	0:00	190
8/29/2006	0:00	190
8/30/2006	0:00	190
8/31/2006	0:00	190
9/1/2006	0:00	190
9/2/2006	0:00	190
9/3/2006	0:00	190
9/4/2006	0:00	190
9/5/2006	0:00	190
9/6/2006	0:00	190
9/7/2006	0:00	190
9/8/2006	0:00	190
9/9/2006	0:00	190
9/10/2006	0:00	190
9/11/2006	0:00	205.4562
9/12/2006	0:00	190
9/13/2006	0:00	190
9/14/2006	0:00	190
9/15/2006	0:00	190
9/16/2006	0:00	214.5704
9/17/2006	0:00	190
9/18/2006	0:00	190
9/19/2006	0:00	190
9/20/2006	0:00	190
9/21/2006	0:00	190
9/22/2006	0:00	190
9/23/2006	0:00	190
9/24/2006	0:00	190
9/25/2006	0:00	190
9/26/2006	0:00	190
9/27/2006	0:00	190
9/28/2006	0:00	190
9/29/2006	0:00	190
9/30/2006	0:00	190
10/1/2006	0:00	190
10/2/2006	0:00	209.5092
10/3/2006	0:00	190
10/4/2006	0:00	190
10/5/2006	0:00	211.3841
10/6/2006	0:00	209.911
10/7/2006	0:00	190
10/8/2006	0:00	191.848
10/9/2006	0:00	190
10/10/2006	0:00	190
10/11/2006	0:00	190
10/12/2006	0:00	190
10/13/2006	0:00	190
10/14/2006	0:00	190
10/15/2006	0:00	190
10/16/2006	0:00	190
10/17/2006	0:00	190
10/18/2006	0:00	190
10/19/2006	0:00	190
10/20/2006	0:00	190
10/21/2006	0:00	190
10/22/2006	0:00	190
10/23/2006	0:00	190
10/24/2006	0:00	190
10/25/2006	0:00	190
10/26/2006	0:00	206.9108
10/27/2006	0:00	190
10/28/2006	0:00	190
10/29/2006	0:00	190
10/30/2006	0:00	196.6695
10/31/2006	0:00	190
11/1/2006	0:00	190.1938
11/2/2006	0:00	190
11/3/2006	0:00	190
11/4/2006	0:00	190
11/5/2006	0:00	190
11/6/2006	0:00	190
11/7/2006	0:00	190
