;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	12000
1/2/2004	0:00	12000
1/3/2004	0:00	12000
1/4/2004	0:00	12000
1/5/2004	0:00	12000
1/6/2004	0:00	12000
1/7/2004	0:00	12000
1/8/2004	0:00	12000
1/9/2004	0:00	12000
1/10/2004	0:00	12000
1/11/2004	0:00	12000
1/12/2004	0:00	12000
1/13/2004	0:00	12992.4502
1/14/2004	0:00	12000
1/15/2004	0:00	12000
1/16/2004	0:00	13971.8894
1/17/2004	0:00	12000
1/18/2004	0:00	12000
1/19/2004	0:00	12000
1/20/2004	0:00	12000
1/21/2004	0:00	12000
1/22/2004	0:00	12000
1/23/2004	0:00	12000
1/24/2004	0:00	12000
1/25/2004	0:00	12000
1/26/2004	0:00	12000
1/27/2004	0:00	12000
1/28/2004	0:00	13432.5947
1/29/2004	0:00	12000
1/30/2004	0:00	12000
1/31/2004	0:00	12000
2/1/2004	0:00	12000
2/2/2004	0:00	12000
2/3/2004	0:00	12000
2/4/2004	0:00	12000
2/5/2004	0:00	12000
2/6/2004	0:00	13108.4142
2/7/2004	0:00	12000
2/8/2004	0:00	12000
2/9/2004	0:00	12000
2/10/2004	0:00	12000
2/11/2004	0:00	13299.132
2/12/2004	0:00	12000
2/13/2004	0:00	12000
2/14/2004	0:00	12000
2/15/2004	0:00	12000
2/16/2004	0:00	12000
2/17/2004	0:00	12000
2/18/2004	0:00	12000
2/19/2004	0:00	12000
2/20/2004	0:00	12000
2/21/2004	0:00	12000
2/22/2004	0:00	12895.9794
2/23/2004	0:00	12000
2/24/2004	0:00	12000
2/25/2004	0:00	12000
2/26/2004	0:00	12000
2/27/2004	0:00	12000
2/28/2004	0:00	12000
2/29/2004	0:00	12000
3/1/2004	0:00	12000
3/2/2004	0:00	12592.6839
3/3/2004	0:00	12000
3/4/2004	0:00	12000
3/5/2004	0:00	12000
3/6/2004	0:00	12000
3/7/2004	0:00	13352.1764
3/8/2004	0:00	12000
3/9/2004	0:00	12000
3/10/2004	0:00	12000
3/11/2004	0:00	12000
3/12/2004	0:00	13166.7107
3/13/2004	0:00	12000
3/14/2004	0:00	12000
3/15/2004	0:00	12902.7202
3/16/2004	0:00	12000
3/17/2004	0:00	12000
3/18/2004	0:00	12000
3/19/2004	0:00	12000
3/20/2004	0:00	12000
3/21/2004	0:00	12000
3/22/2004	0:00	12000
3/23/2004	0:00	12000
3/24/2004	0:00	12000
3/25/2004	0:00	12000
3/26/2004	0:00	12563.0904
3/27/2004	0:00	12000
3/28/2004	0:00	12000
3/29/2004	0:00	12000
3/30/2004	0:00	12000
3/31/2004	0:00	12000
4/1/2004	0:00	12206.2382
4/2/2004	0:00	12000
4/3/2004	0:00	12000
4/4/2004	0:00	12000
4/5/2004	0:00	12000
4/6/2004	0:00	12000
4/7/2004	0:00	12000
4/8/2004	0:00	12000
4/9/2004	0:00	12000
4/10/2004	0:00	12000
4/11/2004	0:00	12000
4/12/2004	0:00	12000
4/13/2004	0:00	12000
4/14/2004	0:00	12000
4/15/2004	0:00	12000
4/16/2004	0:00	12000
4/17/2004	0:00	12000
4/18/2004	0:00	12000
4/19/2004	0:00	12000
4/20/2004	0:00	13293.0129
4/21/2004	0:00	12000
4/22/2004	0:00	12000
4/23/2004	0:00	12000
4/24/2004	0:00	12000
4/25/2004	0:00	12000
4/26/2004	0:00	13975.6837
4/27/2004	0:00	12000
4/28/2004	0:00	12000
4/29/2004	0:00	12000
4/30/2004	0:00	12000
5/1/2004	0:00	12000
5/2/2004	0:00	12000
5/3/2004	0:00	12000
5/4/2004	0:00	12000
5/5/2004	0:00	12000
5/6/2004	0:00	12000
5/7/2004	0:00	12000
5/8/2004	0:00	12000
5/9/2004	0:00	12000
5/10/2004	0:00	12000
5/11/2004	0:00	12000
5/12/2004	0:00	12000
5/13/2004	0:00	12000
5/14/2004	0:00	12000
5/15/2004	0:00	12000
5/16/2004	0:00	12000
5/17/2004	0:00	12000
5/18/2004	0:00	12000
5/19/2004	0:00	13260.775
5/20/2004	0:00	12000
5/21/2004	0:00	12000
5/22/2004	0:00	12465.0366
5/23/2004	0:00	12000
5/24/2004	0:00	12000
5/25/2004	0:00	12000
5/26/2004	0:00	12000
5/27/2004	0:00	12000
5/28/2004	0:00	12000
5/29/2004	0:00	12000
5/30/2004	0:00	12000
5/31/2004	0:00	12000
6/1/2004	0:00	12000
6/2/2004	0:00	12000
6/3/2004	0:00	12000
6/4/2004	0:00	12000
6/5/2004	0:00	12000
6/6/2004	0:00	12000
6/7/2004	0:00	12000
6/8/2004	0:00	12726.5338
6/9/2004	0:00	12000
6/10/2004	0:00	12530.9101
6/11/2004	0:00	12000
6/12/2004	0:00	13986.606
6/13/2004	0:00	12000
6/14/2004	0:00	12000
6/15/2004	0:00	12000
6/16/2004	0:00	12000
6/17/2004	0:00	12000
6/18/2004	0:00	12257.1856
6/19/2004	0:00	12000
6/20/2004	0:00	12000
6/21/2004	0:00	12000
6/22/2004	0:00	12000
6/23/2004	0:00	12000
6/24/2004	0:00	12000
6/25/2004	0:00	12000
6/26/2004	0:00	12000
6/27/2004	0:00	12000
6/28/2004	0:00	12000
6/29/2004	0:00	12000
6/30/2004	0:00	13270.5833
7/1/2004	0:00	12000
7/2/2004	0:00	12000
7/3/2004	0:00	12000
7/4/2004	0:00	12000
7/5/2004	0:00	12623.6084
7/6/2004	0:00	12210.6975
7/7/2004	0:00	12000
7/8/2004	0:00	12000
7/9/2004	0:00	12000
7/10/2004	0:00	12000
7/11/2004	0:00	12000
7/12/2004	0:00	12000
7/13/2004	0:00	12619.1289
7/14/2004	0:00	12000
7/15/2004	0:00	12000
7/16/2004	0:00	12000
7/17/2004	0:00	12000
7/18/2004	0:00	12000
7/19/2004	0:00	12000
7/20/2004	0:00	12000
7/21/2004	0:00	12000
7/22/2004	0:00	12000
7/23/2004	0:00	12000
7/24/2004	0:00	12000
7/25/2004	0:00	12000
7/26/2004	0:00	12000
7/27/2004	0:00	12000
7/28/2004	0:00	12000
7/29/2004	0:00	12000
7/30/2004	0:00	12000
7/31/2004	0:00	12000
8/1/2004	0:00	12000
8/2/2004	0:00	12000
8/3/2004	0:00	12000
8/4/2004	0:00	12000
8/5/2004	0:00	12000
8/6/2004	0:00	12000
8/7/2004	0:00	12000
8/8/2004	0:00	12000
8/9/2004	0:00	12000
8/10/2004	0:00	12000
8/11/2004	0:00	12000
8/12/2004	0:00	12000
8/13/2004	0:00	12000
8/14/2004	0:00	12000
8/15/2004	0:00	12000
8/16/2004	0:00	12000
8/17/2004	0:00	12000
8/18/2004	0:00	12000
8/19/2004	0:00	12000
8/20/2004	0:00	12000
8/21/2004	0:00	12000
8/22/2004	0:00	12000
8/23/2004	0:00	12000
8/24/2004	0:00	12000
8/25/2004	0:00	12930.729
8/26/2004	0:00	12000
8/27/2004	0:00	12000
8/28/2004	0:00	12000
8/29/2004	0:00	13429.7425
8/30/2004	0:00	12000
8/31/2004	0:00	12587.8156
9/1/2004	0:00	12000
9/2/2004	0:00	12000
9/3/2004	0:00	12000
9/4/2004	0:00	12000
9/5/2004	0:00	12523.6912
9/6/2004	0:00	12000
9/7/2004	0:00	12474.1256
9/8/2004	0:00	12000
9/9/2004	0:00	12000
9/10/2004	0:00	12000
9/11/2004	0:00	12480.511
9/12/2004	0:00	12000
9/13/2004	0:00	12000
9/14/2004	0:00	12000
9/15/2004	0:00	12000
9/16/2004	0:00	12000
9/17/2004	0:00	12000
9/18/2004	0:00	12000
9/19/2004	0:00	12000
9/20/2004	0:00	12000
9/21/2004	0:00	12000
9/22/2004	0:00	12000
9/23/2004	0:00	12000
9/24/2004	0:00	13002.3979
9/25/2004	0:00	12000
9/26/2004	0:00	12000
9/27/2004	0:00	12000
9/28/2004	0:00	12000
9/29/2004	0:00	12000
9/30/2004	0:00	12000
10/1/2004	0:00	12000
10/2/2004	0:00	12000
10/3/2004	0:00	12571.6729
10/4/2004	0:00	12000
10/5/2004	0:00	12000
10/6/2004	0:00	13322.1349
10/7/2004	0:00	12000
10/8/2004	0:00	13174.523
10/9/2004	0:00	12000
10/10/2004	0:00	12000
10/11/2004	0:00	12095.3536
10/12/2004	0:00	12000
10/13/2004	0:00	12000
10/14/2004	0:00	12000
10/15/2004	0:00	12000
10/16/2004	0:00	12000
10/17/2004	0:00	12000
10/18/2004	0:00	12000
10/19/2004	0:00	12000
10/20/2004	0:00	12000
10/21/2004	0:00	12000
10/22/2004	0:00	12000
10/23/2004	0:00	12000
10/24/2004	0:00	12000
10/25/2004	0:00	12000
10/26/2004	0:00	12000
10/27/2004	0:00	12000
10/28/2004	0:00	12000
10/29/2004	0:00	12000
10/30/2004	0:00	12000
10/31/2004	0:00	12000
11/1/2004	0:00	12000
11/2/2004	0:00	12000
11/3/2004	0:00	12000
11/4/2004	0:00	12000
11/5/2004	0:00	13095.0919
11/6/2004	0:00	12000
11/7/2004	0:00	12000
11/8/2004	0:00	12000
11/9/2004	0:00	12000
11/10/2004	0:00	12000
11/11/2004	0:00	12000
11/12/2004	0:00	12000
11/13/2004	0:00	12000
11/14/2004	0:00	12000
11/15/2004	0:00	12000
11/16/2004	0:00	12000
11/17/2004	0:00	12000
11/18/2004	0:00	12000
11/19/2004	0:00	12000
11/20/2004	0:00	12000
11/21/2004	0:00	12000
11/22/2004	0:00	13602.8397
11/23/2004	0:00	12000
11/24/2004	0:00	12000
11/25/2004	0:00	12000
11/26/2004	0:00	12000
11/27/2004	0:00	12000
11/28/2004	0:00	12000
11/29/2004	0:00	13181.0685
11/30/2004	0:00	12000
12/1/2004	0:00	12000
12/2/2004	0:00	12000
12/3/2004	0:00	12000
12/4/2004	0:00	12000
12/5/2004	0:00	13577.5045
12/6/2004	0:00	12000
12/7/2004	0:00	12000
12/8/2004	0:00	12000
12/9/2004	0:00	12000
12/10/2004	0:00	12000
12/11/2004	0:00	13955.7959
12/12/2004	0:00	12000
12/13/2004	0:00	12000
12/14/2004	0:00	12000
12/15/2004	0:00	12000
12/16/2004	0:00	12000
12/17/2004	0:00	12000
12/18/2004	0:00	13209.8818
12/19/2004	0:00	12000
12/20/2004	0:00	12000
12/21/2004	0:00	13812.6634
12/22/2004	0:00	12000
12/23/2004	0:00	12000
12/24/2004	0:00	12000
12/25/2004	0:00	12000
12/26/2004	0:00	12000
12/27/2004	0:00	12000
12/28/2004	0:00	12000
12/29/2004	0:00	12000
12/30/2004	0:00	12000
12/31/2004	0:00	12000
1/1/2005	0:00	12000
1/2/2005	0:00	12000
1/3/2005	0:00	12000
1/4/2005	0:00	12000
1/5/2005	0:00	13305.2194
1/6/2005	0:00	12000
1/7/2005	0:00	12415.5946
1/8/2005	0:00	12000
1/9/2005	0:00	12000
1/10/2005	0:00	12969.8437
1/11/2005	0:00	13789.3009
1/12/2005	0:00	12000
1/13/2005	0:00	12000
1/14/2005	0:00	12000
1/15/2005	0:00	12000
1/16/2005	0:00	12000
1/17/2005	0:00	12000
1/18/2005	0:00	12000
1/19/2005	0:00	12000
1/20/2005	0:00	12000
1/21/2005	0:00	12000
1/22/2005	0:00	12000
1/23/2005	0:00	12000
1/24/2005	0:00	12000
1/25/2005	0:00	12000
1/26/2005	0:00	12000
1/27/2005	0:00	13652.2751
1/28/2005	0:00	12000
1/29/2005	0:00	12049.3495
1/30/2005	0:00	12000
1/31/2005	0:00	12000
2/1/2005	0:00	12000
2/2/2005	0:00	13784.5862
2/3/2005	0:00	12000
2/4/2005	0:00	12000
2/5/2005	0:00	12000
2/6/2005	0:00	12000
2/7/2005	0:00	12000
2/8/2005	0:00	12000
2/9/2005	0:00	12000
2/10/2005	0:00	12000
2/11/2005	0:00	12000
2/12/2005	0:00	12000
2/13/2005	0:00	12344.4906
2/14/2005	0:00	12000
2/15/2005	0:00	12000
2/16/2005	0:00	12000
2/17/2005	0:00	12000
2/18/2005	0:00	12000
2/19/2005	0:00	12000
2/20/2005	0:00	12000
2/21/2005	0:00	12000
2/22/2005	0:00	12000
2/23/2005	0:00	12396.6097
2/24/2005	0:00	12000
2/25/2005	0:00	12000
2/26/2005	0:00	12000
2/27/2005	0:00	12000
2/28/2005	0:00	12000
3/1/2005	0:00	12000
3/2/2005	0:00	12000
3/3/2005	0:00	12000
3/4/2005	0:00	13216.4607
3/5/2005	0:00	12000
3/6/2005	0:00	12000
3/7/2005	0:00	12000
3/8/2005	0:00	13335.2385
3/9/2005	0:00	12000
3/10/2005	0:00	12000
3/11/2005	0:00	12000
3/12/2005	0:00	12000
3/13/2005	0:00	12000
3/14/2005	0:00	12000
3/15/2005	0:00	12000
3/16/2005	0:00	12000
3/17/2005	0:00	12000
3/18/2005	0:00	12000
3/19/2005	0:00	12000
3/20/2005	0:00	12000
3/21/2005	0:00	12021.7763
3/22/2005	0:00	12000
3/23/2005	0:00	13225.6907
3/24/2005	0:00	12000
3/25/2005	0:00	12000
3/26/2005	0:00	12000
3/27/2005	0:00	12000
3/28/2005	0:00	12706.0819
3/29/2005	0:00	12000
3/30/2005	0:00	12000
3/31/2005	0:00	13425.5151
4/1/2005	0:00	12000
4/2/2005	0:00	12000
4/3/2005	0:00	12000
4/4/2005	0:00	12000
4/5/2005	0:00	12000
4/6/2005	0:00	12000
4/7/2005	0:00	12918.1845
4/8/2005	0:00	12000
4/9/2005	0:00	12000
4/10/2005	0:00	12000
4/11/2005	0:00	13681.7033
4/12/2005	0:00	12000
4/13/2005	0:00	12000
4/14/2005	0:00	12952.6321
4/15/2005	0:00	12000
4/16/2005	0:00	12000
4/17/2005	0:00	12000
4/18/2005	0:00	12000
4/19/2005	0:00	12000
4/20/2005	0:00	12000
4/21/2005	0:00	12000
4/22/2005	0:00	12000
4/23/2005	0:00	12000
4/24/2005	0:00	12000
4/25/2005	0:00	12000
4/26/2005	0:00	12000
4/27/2005	0:00	12000
4/28/2005	0:00	12000
4/29/2005	0:00	12000
4/30/2005	0:00	12000
5/1/2005	0:00	12000
5/2/2005	0:00	12589.7416
5/3/2005	0:00	12000
5/4/2005	0:00	12000
5/5/2005	0:00	12000
5/6/2005	0:00	12000
5/7/2005	0:00	12000
5/8/2005	0:00	12000
5/9/2005	0:00	12000
5/10/2005	0:00	12000
5/11/2005	0:00	12000
5/12/2005	0:00	12000
5/13/2005	0:00	12000
5/14/2005	0:00	12000
5/15/2005	0:00	12000
5/16/2005	0:00	13809.394
5/17/2005	0:00	12000
5/18/2005	0:00	12000
5/19/2005	0:00	12000
5/20/2005	0:00	12000
5/21/2005	0:00	12000
5/22/2005	0:00	12000
5/23/2005	0:00	12000
5/24/2005	0:00	12000
5/25/2005	0:00	12000
5/26/2005	0:00	12000
5/27/2005	0:00	12309.5942
5/28/2005	0:00	12000
5/29/2005	0:00	12000
5/30/2005	0:00	12000
5/31/2005	0:00	12408.3447
6/1/2005	0:00	12000
6/2/2005	0:00	13452.6093
6/3/2005	0:00	12000
6/4/2005	0:00	12000
6/5/2005	0:00	12000
6/6/2005	0:00	12427.1419
6/7/2005	0:00	12000
6/8/2005	0:00	12000
6/9/2005	0:00	12000
6/10/2005	0:00	12000
6/11/2005	0:00	13492.092
6/12/2005	0:00	12000
6/13/2005	0:00	12000
6/14/2005	0:00	12000
6/15/2005	0:00	12000
6/16/2005	0:00	13882.6776
6/17/2005	0:00	12000
6/18/2005	0:00	12000
6/19/2005	0:00	12000
6/20/2005	0:00	13732.3971
6/21/2005	0:00	12000
6/22/2005	0:00	12000
6/23/2005	0:00	12000
6/24/2005	0:00	12346.7879
6/25/2005	0:00	12000
6/26/2005	0:00	12009.9261
6/27/2005	0:00	12000
6/28/2005	0:00	12000
6/29/2005	0:00	12000
6/30/2005	0:00	12000
7/1/2005	0:00	12000
7/2/2005	0:00	12000
7/3/2005	0:00	12000
7/4/2005	0:00	12000
7/5/2005	0:00	12104.2298
7/6/2005	0:00	12000
7/7/2005	0:00	12000
7/8/2005	0:00	12000
7/9/2005	0:00	12000
7/10/2005	0:00	12000
7/11/2005	0:00	12000
7/12/2005	0:00	12000
7/13/2005	0:00	12000
7/14/2005	0:00	13845.4771
7/15/2005	0:00	12000
7/16/2005	0:00	12000
7/17/2005	0:00	12000
7/18/2005	0:00	12000
7/19/2005	0:00	12000
7/20/2005	0:00	12591.7485
7/21/2005	0:00	12000
7/22/2005	0:00	12000
7/23/2005	0:00	12000
7/24/2005	0:00	12642.7276
7/25/2005	0:00	12000
7/26/2005	0:00	12000
7/27/2005	0:00	12000
7/28/2005	0:00	12000
7/29/2005	0:00	12716.0929
7/30/2005	0:00	12000
7/31/2005	0:00	12000
8/1/2005	0:00	12000
8/2/2005	0:00	12000
8/3/2005	0:00	12000
8/4/2005	0:00	12000
8/5/2005	0:00	12000
8/6/2005	0:00	12000
8/7/2005	0:00	12000
8/8/2005	0:00	12000
8/9/2005	0:00	12000
8/10/2005	0:00	12000
8/11/2005	0:00	12000
8/12/2005	0:00	12686.5312
8/13/2005	0:00	12000
8/14/2005	0:00	12000
8/15/2005	0:00	12000
8/16/2005	0:00	12000
8/17/2005	0:00	12000
8/18/2005	0:00	12000
8/19/2005	0:00	12000
8/20/2005	0:00	12000
8/21/2005	0:00	12000
8/22/2005	0:00	12000
8/23/2005	0:00	12000
8/24/2005	0:00	12000
8/25/2005	0:00	12000
8/26/2005	0:00	12000
8/27/2005	0:00	12000
8/28/2005	0:00	12000
8/29/2005	0:00	12000
8/30/2005	0:00	12000
8/31/2005	0:00	12000
9/1/2005	0:00	13677.7989
9/2/2005	0:00	12000
9/3/2005	0:00	12000
9/4/2005	0:00	12000
9/5/2005	0:00	12000
9/6/2005	0:00	12000
9/7/2005	0:00	12000
9/8/2005	0:00	12000
9/9/2005	0:00	12000
9/10/2005	0:00	12000
9/11/2005	0:00	12000
9/12/2005	0:00	12000
9/13/2005	0:00	12000
9/14/2005	0:00	13689.9245
9/15/2005	0:00	12000
9/16/2005	0:00	12000
9/17/2005	0:00	13021.1884
9/18/2005	0:00	12000
9/19/2005	0:00	12000
9/20/2005	0:00	12000
9/21/2005	0:00	13770.6214
9/22/2005	0:00	12027.837
9/23/2005	0:00	12217.2498
9/24/2005	0:00	12000
9/25/2005	0:00	12000
9/26/2005	0:00	12000
9/27/2005	0:00	12000
9/28/2005	0:00	12000
9/29/2005	0:00	12000
9/30/2005	0:00	12000
10/1/2005	0:00	13302.1144
10/2/2005	0:00	12000
10/3/2005	0:00	12000
10/4/2005	0:00	12000
10/5/2005	0:00	13249.2594
10/6/2005	0:00	12000
10/7/2005	0:00	12000
10/8/2005	0:00	12000
