;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	4174.8482
1/2/2004	0:00	3100
1/3/2004	0:00	3789.6764
1/4/2004	0:00	3100
1/5/2004	0:00	4885.2155
1/6/2004	0:00	3100
1/7/2004	0:00	5553.8323
1/8/2004	0:00	6603.9465
1/9/2004	0:00	5900.2654
1/10/2004	0:00	3100
1/11/2004	0:00	3100
1/12/2004	0:00	3100
1/13/2004	0:00	5318.0387
1/14/2004	0:00	4637.7069
1/15/2004	0:00	3100
1/16/2004	0:00	5618.7473
1/17/2004	0:00	4854.8377
1/18/2004	0:00	5341.9338
1/19/2004	0:00	3850.7931
1/20/2004	0:00	4645.0222
1/21/2004	0:00	4506.1642
1/22/2004	0:00	4472.5001
1/23/2004	0:00	3100
1/24/2004	0:00	3100
1/25/2004	0:00	5582.6567
1/26/2004	0:00	3100
1/27/2004	0:00	4754.5822
1/28/2004	0:00	3100
1/29/2004	0:00	3100
1/30/2004	0:00	6081.7669
1/31/2004	0:00	3141.0839
2/1/2004	0:00	3100
2/2/2004	0:00	3100
2/3/2004	0:00	5191.6564
2/4/2004	0:00	3100
2/5/2004	0:00	3100
2/6/2004	0:00	3100
2/7/2004	0:00	6249.6382
2/8/2004	0:00	3111.8354
2/9/2004	0:00	3100
2/10/2004	0:00	5095.3397
2/11/2004	0:00	3100
2/12/2004	0:00	3941.1902
2/13/2004	0:00	5810.0125
2/14/2004	0:00	3100
2/15/2004	0:00	3958.6822
2/16/2004	0:00	3100
2/17/2004	0:00	4454.0094
2/18/2004	0:00	4279.3248
2/19/2004	0:00	5877.6522
2/20/2004	0:00	5816.099
2/21/2004	0:00	3100
2/22/2004	0:00	6098.2142
2/23/2004	0:00	3739.9049
2/24/2004	0:00	3947.5782
2/25/2004	0:00	3100
2/26/2004	0:00	6034.7988
2/27/2004	0:00	4762.7437
2/28/2004	0:00	3100
2/29/2004	0:00	3100
3/1/2004	0:00	3100
3/2/2004	0:00	5622.7496
3/3/2004	0:00	4531.2219
3/4/2004	0:00	3100
3/5/2004	0:00	6216.7911
3/6/2004	0:00	3100
3/7/2004	0:00	3100
3/8/2004	0:00	3603.4314
3/9/2004	0:00	5399.7842
3/10/2004	0:00	3100
3/11/2004	0:00	3100
3/12/2004	0:00	3362.5444
3/13/2004	0:00	4972.5185
3/14/2004	0:00	3100
3/15/2004	0:00	3100
3/16/2004	0:00	4192.7874
3/17/2004	0:00	3137.7221
3/18/2004	0:00	3100
3/19/2004	0:00	3100
3/20/2004	0:00	3951.7471
3/21/2004	0:00	3391.3852
3/22/2004	0:00	3100
3/23/2004	0:00	3100
3/24/2004	0:00	4978.9436
3/25/2004	0:00	3100
3/26/2004	0:00	3100
3/27/2004	0:00	4105.5935
3/28/2004	0:00	4150.5185
3/29/2004	0:00	3100
3/30/2004	0:00	3205.121
3/31/2004	0:00	3100
4/1/2004	0:00	4708.9216
4/2/2004	0:00	3846.6438
4/3/2004	0:00	4504.5281
4/4/2004	0:00	3100
4/5/2004	0:00	3100
4/6/2004	0:00	3100
4/7/2004	0:00	3100
4/8/2004	0:00	3100
4/9/2004	0:00	3490.6802
4/10/2004	0:00	3552.6863
4/11/2004	0:00	3100
4/12/2004	0:00	6202.0846
4/13/2004	0:00	3100
4/14/2004	0:00	4903.6767
4/15/2004	0:00	3438.6296
4/16/2004	0:00	4781.0672
4/17/2004	0:00	6143.116
4/18/2004	0:00	3895.1346
4/19/2004	0:00	4705.833
4/20/2004	0:00	3100
4/21/2004	0:00	4321.3353
4/22/2004	0:00	3100
4/23/2004	0:00	3270.3047
4/24/2004	0:00	5708.0633
4/25/2004	0:00	5446.063
4/26/2004	0:00	3100
4/27/2004	0:00	5793.1958
4/28/2004	0:00	5351.3773
4/29/2004	0:00	6655.1593
4/30/2004	0:00	3100
5/1/2004	0:00	4102.7473
5/2/2004	0:00	4993.6945
5/3/2004	0:00	5590.2927
5/4/2004	0:00	5298.4289
5/5/2004	0:00	3100
5/6/2004	0:00	3100
5/7/2004	0:00	3100
5/8/2004	0:00	5752.7771
