;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	5.8723
1/2/2004	0:00	20.312
1/3/2004	0:00	11.3976
1/4/2004	0:00	5.4264
1/5/2004	0:00	5.9832
1/6/2004	0:00	18.8836
1/7/2004	0:00	5.2
1/8/2004	0:00	14.8481
1/9/2004	0:00	5.2
1/10/2004	0:00	16.1754
1/11/2004	0:00	17.3504
1/12/2004	0:00	18.939
1/13/2004	0:00	5.2
1/14/2004	0:00	21.1771
1/15/2004	0:00	23.0699
1/16/2004	0:00	17.6068
1/17/2004	0:00	13.8501
1/18/2004	0:00	5.2
1/19/2004	0:00	13.12
1/20/2004	0:00	9.3763
1/21/2004	0:00	14.7817
1/22/2004	0:00	5.2
1/23/2004	0:00	19.8284
1/24/2004	0:00	5.2
1/25/2004	0:00	12.0754
1/26/2004	0:00	6.2846
1/27/2004	0:00	5.2
1/28/2004	0:00	21.6563
1/29/2004	0:00	13.5785
1/30/2004	0:00	7.2422
1/31/2004	0:00	14.4604
2/1/2004	0:00	5.2
2/2/2004	0:00	12.9114
2/3/2004	0:00	20.0538
2/4/2004	0:00	21.5939
2/5/2004	0:00	18.5719
2/6/2004	0:00	5.2
2/7/2004	0:00	12.4123
2/8/2004	0:00	15.5556
2/9/2004	0:00	9.5754
2/10/2004	0:00	21.6668
2/11/2004	0:00	13.4402
2/12/2004	0:00	18.4778
2/13/2004	0:00	12.7911
2/14/2004	0:00	6.0725
2/15/2004	0:00	12.0647
2/16/2004	0:00	5.2
2/17/2004	0:00	15.5641
2/18/2004	0:00	20.025
2/19/2004	0:00	5.3928
2/20/2004	0:00	21.538
2/21/2004	0:00	6.8569
2/22/2004	0:00	5.2
2/23/2004	0:00	5.2
2/24/2004	0:00	22.3702
2/25/2004	0:00	10.6239
2/26/2004	0:00	5.2
2/27/2004	0:00	5.2
2/28/2004	0:00	5.2
2/29/2004	0:00	5.2
3/1/2004	0:00	14.2829
3/2/2004	0:00	7.2382
3/3/2004	0:00	8.1442
3/4/2004	0:00	16.6104
3/5/2004	0:00	10.1596
3/6/2004	0:00	7.1688
3/7/2004	0:00	5.2
3/8/2004	0:00	5.2
3/9/2004	0:00	23.6313
3/10/2004	0:00	15.1578
3/11/2004	0:00	8.4909
3/12/2004	0:00	5.2
3/13/2004	0:00	5.2
3/14/2004	0:00	13.2655
3/15/2004	0:00	17.9236
3/16/2004	0:00	17.6881
3/17/2004	0:00	5.6783
3/18/2004	0:00	18.3566
3/19/2004	0:00	18.875
3/20/2004	0:00	20.1601
3/21/2004	0:00	12.2839
3/22/2004	0:00	10.4755
3/23/2004	0:00	12.7118
3/24/2004	0:00	14.0698
3/25/2004	0:00	14.2951
3/26/2004	0:00	11.2213
3/27/2004	0:00	20.1365
3/28/2004	0:00	16.8093
3/29/2004	0:00	9.0356
3/30/2004	0:00	5.2
3/31/2004	0:00	20.0628
4/1/2004	0:00	5.2
4/2/2004	0:00	5.2
4/3/2004	0:00	5.2
4/4/2004	0:00	14.4901
4/5/2004	0:00	22.557
4/6/2004	0:00	13.3667
4/7/2004	0:00	6.4067
4/8/2004	0:00	5.2
4/9/2004	0:00	10.6853
4/10/2004	0:00	22.597
4/11/2004	0:00	15.8702
4/12/2004	0:00	13.5258
4/13/2004	0:00	14.6336
4/14/2004	0:00	9.5859
4/15/2004	0:00	16.4014
4/16/2004	0:00	13.4378
4/17/2004	0:00	16.3801
4/18/2004	0:00	5.8994
4/19/2004	0:00	5.2
4/20/2004	0:00	5.2
4/21/2004	0:00	5.2
4/22/2004	0:00	6.3768
4/23/2004	0:00	16.0562
4/24/2004	0:00	8.3914
4/25/2004	0:00	13.7651
4/26/2004	0:00	7.0059
4/27/2004	0:00	9.6982
4/28/2004	0:00	22.8775
4/29/2004	0:00	14.0708
4/30/2004	0:00	5.2
5/1/2004	0:00	5.2
5/2/2004	0:00	9.7674
5/3/2004	0:00	22.2585
5/4/2004	0:00	5.2
5/5/2004	0:00	13.3182
5/6/2004	0:00	19.2482
5/7/2004	0:00	15.2672
5/8/2004	0:00	14.2828
5/9/2004	0:00	18.5177
5/10/2004	0:00	18.4679
5/11/2004	0:00	5.2
5/12/2004	0:00	5.2
5/13/2004	0:00	5.2
5/14/2004	0:00	16.4103
5/15/2004	0:00	14.4645
5/16/2004	0:00	8.6402
5/17/2004	0:00	23.5979
5/18/2004	0:00	5.2
5/19/2004	0:00	15.6169
5/20/2004	0:00	10.4857
5/21/2004	0:00	8.1533
5/22/2004	0:00	12.8286
5/23/2004	0:00	5.2
5/24/2004	0:00	18.0536
5/25/2004	0:00	22.885
5/26/2004	0:00	6.327
5/27/2004	0:00	12.6929
5/28/2004	0:00	8.0194
5/29/2004	0:00	13.267
5/30/2004	0:00	16.343
5/31/2004	0:00	21.1585
6/1/2004	0:00	17.0817
6/2/2004	0:00	8.7032
6/3/2004	0:00	16.1653
6/4/2004	0:00	21.2991
6/5/2004	0:00	23.8377
6/6/2004	0:00	20.9021
6/7/2004	0:00	8.1683
6/8/2004	0:00	13.4911
6/9/2004	0:00	5.2
6/10/2004	0:00	20.2518
6/11/2004	0:00	22.6876
6/12/2004	0:00	10.2283
6/13/2004	0:00	19.5616
6/14/2004	0:00	14.1952
6/15/2004	0:00	5.2
6/16/2004	0:00	21.4965
6/17/2004	0:00	16.091
6/18/2004	0:00	11.6049
6/19/2004	0:00	7.6711
6/20/2004	0:00	22.1487
6/21/2004	0:00	23.1872
6/22/2004	0:00	17.1581
6/23/2004	0:00	12.4861
6/24/2004	0:00	21.2801
6/25/2004	0:00	15.0645
6/26/2004	0:00	7.7118
6/27/2004	0:00	5.2
6/28/2004	0:00	17.6031
6/29/2004	0:00	21.0857
6/30/2004	0:00	10.6776
7/1/2004	0:00	10.2832
7/2/2004	0:00	8.8224
7/3/2004	0:00	5.2
7/4/2004	0:00	20.3967
7/5/2004	0:00	13.0066
7/6/2004	0:00	7.0096
7/7/2004	0:00	18.0031
7/8/2004	0:00	16.5153
7/9/2004	0:00	15.0006
7/10/2004	0:00	11.9787
7/11/2004	0:00	5.2
7/12/2004	0:00	12.3589
7/13/2004	0:00	13.7881
7/14/2004	0:00	14.661
7/15/2004	0:00	5.2
7/16/2004	0:00	13.3079
7/17/2004	0:00	6.7281
7/18/2004	0:00	6.4797
7/19/2004	0:00	23.6883
7/20/2004	0:00	5.2
7/21/2004	0:00	5.2
7/22/2004	0:00	18.7254
7/23/2004	0:00	23.754
7/24/2004	0:00	20.5672
7/25/2004	0:00	10.9306
7/26/2004	0:00	23.9308
7/27/2004	0:00	13.1593
7/28/2004	0:00	19.2867
7/29/2004	0:00	23.9656
7/30/2004	0:00	11.2458
7/31/2004	0:00	5.2
8/1/2004	0:00	14.68
8/2/2004	0:00	14.448
8/3/2004	0:00	19.8124
8/4/2004	0:00	18.2137
8/5/2004	0:00	14.0258
8/6/2004	0:00	22.0412
8/7/2004	0:00	10.14
8/8/2004	0:00	13.9087
8/9/2004	0:00	12.9078
8/10/2004	0:00	5.2
8/11/2004	0:00	5.48
8/12/2004	0:00	16.7851
8/13/2004	0:00	19.589
8/14/2004	0:00	13.5196
8/15/2004	0:00	23.2011
8/16/2004	0:00	5.2
8/17/2004	0:00	13.3874
8/18/2004	0:00	13.6615
8/19/2004	0:00	12.1641
8/20/2004	0:00	23.1821
8/21/2004	0:00	5.2
8/22/2004	0:00	7.178
8/23/2004	0:00	12.097
8/24/2004	0:00	15.936
8/25/2004	0:00	7.1306
8/26/2004	0:00	17.9123
8/27/2004	0:00	6.9701
8/28/2004	0:00	5.2
8/29/2004	0:00	10.3596
8/30/2004	0:00	15.1687
