;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	11376.8052
1/2/2004	0:00	11000
1/3/2004	0:00	11000
1/4/2004	0:00	11000
1/5/2004	0:00	11000
1/6/2004	0:00	14852.2389
1/7/2004	0:00	17988.1092
1/8/2004	0:00	11000
1/9/2004	0:00	11000
1/10/2004	0:00	11000
1/11/2004	0:00	11000
1/12/2004	0:00	11000
1/13/2004	0:00	15338.2305
1/14/2004	0:00	11000
1/15/2004	0:00	11000
1/16/2004	0:00	11000
1/17/2004	0:00	11000
1/18/2004	0:00	11000
1/19/2004	0:00	11000
1/20/2004	0:00	11000
1/21/2004	0:00	11000
1/22/2004	0:00	11000
1/23/2004	0:00	16068.4716
1/24/2004	0:00	11000
1/25/2004	0:00	11000
1/26/2004	0:00	11000
1/27/2004	0:00	11000
1/28/2004	0:00	11000
1/29/2004	0:00	11000
1/30/2004	0:00	14855.0112
1/31/2004	0:00	11000
2/1/2004	0:00	11000
2/2/2004	0:00	12278.4051
2/3/2004	0:00	11000
2/4/2004	0:00	11000
2/5/2004	0:00	17439.4226
2/6/2004	0:00	12905.0249
2/7/2004	0:00	16579.8733
2/8/2004	0:00	11000
2/9/2004	0:00	11000
2/10/2004	0:00	11928.8081
2/11/2004	0:00	15557.8401
2/12/2004	0:00	11000
2/13/2004	0:00	11893.1894
2/14/2004	0:00	11000
2/15/2004	0:00	11751.6654
2/16/2004	0:00	11000
2/17/2004	0:00	11000
2/18/2004	0:00	12730.853
2/19/2004	0:00	16711.2758
2/20/2004	0:00	16994.4946
2/21/2004	0:00	11000
2/22/2004	0:00	13061.1166
2/23/2004	0:00	16480.7389
2/24/2004	0:00	11000
2/25/2004	0:00	12456.1143
2/26/2004	0:00	11000
2/27/2004	0:00	11000
2/28/2004	0:00	11717.3234
2/29/2004	0:00	11000
3/1/2004	0:00	11000
3/2/2004	0:00	16783.6955
3/3/2004	0:00	17177.138
3/4/2004	0:00	17098.7391
3/5/2004	0:00	11000
3/6/2004	0:00	11000
3/7/2004	0:00	11267.8195
3/8/2004	0:00	11000
3/9/2004	0:00	11000
3/10/2004	0:00	13583.3867
3/11/2004	0:00	11000
3/12/2004	0:00	13274.4756
3/13/2004	0:00	13908.1668
3/14/2004	0:00	16545.5453
3/15/2004	0:00	16393.0532
3/16/2004	0:00	11000
3/17/2004	0:00	14872.7535
3/18/2004	0:00	13708.914
3/19/2004	0:00	11231.5603
