;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	8.5232
1/2/2004	0:00	3.7451
1/3/2004	0:00	4.0011
1/4/2004	0:00	6.2805
1/5/2004	0:00	8.8625
1/6/2004	0:00	5.1681
1/7/2004	0:00	6.1585
1/8/2004	0:00	5.2786
1/9/2004	0:00	9.2067
1/10/2004	0:00	3.8699
1/11/2004	0:00	2.6008
1/12/2004	0:00	8.0589
1/13/2004	0:00	5.2942
1/14/2004	0:00	5.0717
1/15/2004	0:00	2.3
1/16/2004	0:00	2.4887
1/17/2004	0:00	6.7106
1/18/2004	0:00	5.4551
1/19/2004	0:00	10.0536
1/20/2004	0:00	9.575
1/21/2004	0:00	2.3
1/22/2004	0:00	2.9581
1/23/2004	0:00	5.5806
1/24/2004	0:00	6.6364
1/25/2004	0:00	6.2612
1/26/2004	0:00	9.3225
1/27/2004	0:00	7.3941
1/28/2004	0:00	7.2248
1/29/2004	0:00	2.3
1/30/2004	0:00	10.391
1/31/2004	0:00	3.6544
2/1/2004	0:00	2.3
2/2/2004	0:00	9.1312
2/3/2004	0:00	6.1533
2/4/2004	0:00	6.079
2/5/2004	0:00	5.1386
2/6/2004	0:00	8.0127
2/7/2004	0:00	9.5439
2/8/2004	0:00	9.5526
2/9/2004	0:00	2.3
2/10/2004	0:00	7.1406
2/11/2004	0:00	3.988
2/12/2004	0:00	9.4865
2/13/2004	0:00	9.6812
2/14/2004	0:00	10.5896
2/15/2004	0:00	2.6994
2/16/2004	0:00	10.9273
2/17/2004	0:00	4.3839
2/18/2004	0:00	10.156
2/19/2004	0:00	2.3
2/20/2004	0:00	7.417
2/21/2004	0:00	2.3
2/22/2004	0:00	4.0922
2/23/2004	0:00	6.7497
2/24/2004	0:00	6.602
2/25/2004	0:00	10.3826
2/26/2004	0:00	7.591
2/27/2004	0:00	2.3
2/28/2004	0:00	3.5927
2/29/2004	0:00	9.2835
3/1/2004	0:00	2.3
3/2/2004	0:00	3.6963
3/3/2004	0:00	2.3
3/4/2004	0:00	10.5411
3/5/2004	0:00	6.906
3/6/2004	0:00	8.8114
3/7/2004	0:00	10.1576
3/8/2004	0:00	2.3
3/9/2004	0:00	8.6694
3/10/2004	0:00	2.3
3/11/2004	0:00	10.0061
3/12/2004	0:00	7.3569
3/13/2004	0:00	6.1084
3/14/2004	0:00	3.7544
3/15/2004	0:00	9.1776
3/16/2004	0:00	2.6372
3/17/2004	0:00	2.3
3/18/2004	0:00	4.8308
3/19/2004	0:00	10.7423
3/20/2004	0:00	8.312
3/21/2004	0:00	10.2524
3/22/2004	0:00	8.7946
3/23/2004	0:00	2.3
3/24/2004	0:00	4.9979
3/25/2004	0:00	2.3
3/26/2004	0:00	2.3
3/27/2004	0:00	2.7922
3/28/2004	0:00	9.3727
3/29/2004	0:00	3.9391
3/30/2004	0:00	9.6287
3/31/2004	0:00	4.456
4/1/2004	0:00	2.3
4/2/2004	0:00	3.3643
4/3/2004	0:00	2.3
4/4/2004	0:00	2.339
4/5/2004	0:00	2.3
4/6/2004	0:00	2.3
4/7/2004	0:00	3.8129
4/8/2004	0:00	6.9557
4/9/2004	0:00	9.9421
4/10/2004	0:00	4.3015
4/11/2004	0:00	10.5799
4/12/2004	0:00	3.7376
4/13/2004	0:00	4.0979
4/14/2004	0:00	5.079
4/15/2004	0:00	6.2627
4/16/2004	0:00	3.3928
4/17/2004	0:00	3.7707
4/18/2004	0:00	2.3
4/19/2004	0:00	9.0595
4/20/2004	0:00	7.015
4/21/2004	0:00	3.6169
4/22/2004	0:00	5.9687
4/23/2004	0:00	10.7531
4/24/2004	0:00	6.9429
4/25/2004	0:00	2.5576
4/26/2004	0:00	4.7235
4/27/2004	0:00	8.5081
4/28/2004	0:00	2.3
4/29/2004	0:00	3.9504
4/30/2004	0:00	5.2742
5/1/2004	0:00	6.4182
5/2/2004	0:00	2.3
5/3/2004	0:00	7.5114
5/4/2004	0:00	3.6604
5/5/2004	0:00	8.8022
5/6/2004	0:00	3.6726
5/7/2004	0:00	3.9867
5/8/2004	0:00	2.3
5/9/2004	0:00	5.2517
5/10/2004	0:00	9.192
5/11/2004	0:00	5.5749
5/12/2004	0:00	10.3776
5/13/2004	0:00	2.4276
5/14/2004	0:00	8.966
5/15/2004	0:00	2.3
5/16/2004	0:00	3.0209
5/17/2004	0:00	3.6068
5/18/2004	0:00	4.851
5/19/2004	0:00	7.9254
5/20/2004	0:00	7.8432
5/21/2004	0:00	2.3
5/22/2004	0:00	6.9642
5/23/2004	0:00	2.3
5/24/2004	0:00	7.2737
5/25/2004	0:00	9.6957
5/26/2004	0:00	2.3
5/27/2004	0:00	2.3
5/28/2004	0:00	10.8225
5/29/2004	0:00	2.3
5/30/2004	0:00	9.5536
5/31/2004	0:00	5.4596
6/1/2004	0:00	10.5652
6/2/2004	0:00	5.0902
6/3/2004	0:00	5.0521
6/4/2004	0:00	4.3681
6/5/2004	0:00	5.3773
6/6/2004	0:00	4.7904
6/7/2004	0:00	2.3
6/8/2004	0:00	10.3762
6/9/2004	0:00	5.9184
6/10/2004	0:00	5.2215
6/11/2004	0:00	7.5853
6/12/2004	0:00	4.4868
6/13/2004	0:00	9.3666
6/14/2004	0:00	7.2868
6/15/2004	0:00	10.9099
6/16/2004	0:00	2.3
6/17/2004	0:00	9.9031
6/18/2004	0:00	9.8802
6/19/2004	0:00	4.2709
6/20/2004	0:00	9.9451
6/21/2004	0:00	2.3
6/22/2004	0:00	3.1842
6/23/2004	0:00	6.8087
6/24/2004	0:00	2.7317
6/25/2004	0:00	2.3
6/26/2004	0:00	8.7161
6/27/2004	0:00	9.6592
6/28/2004	0:00	4.5923
6/29/2004	0:00	2.3
6/30/2004	0:00	2.3
7/1/2004	0:00	2.3
7/2/2004	0:00	3.2438
7/3/2004	0:00	7.7807
7/4/2004	0:00	8.7385
7/5/2004	0:00	8.2223
7/6/2004	0:00	7.5118
7/7/2004	0:00	2.3
7/8/2004	0:00	7.8603
7/9/2004	0:00	2.4163
7/10/2004	0:00	9.0017
7/11/2004	0:00	4.0477
7/12/2004	0:00	6.8161
7/13/2004	0:00	3.8543
7/14/2004	0:00	2.3
7/15/2004	0:00	5.7372
7/16/2004	0:00	2.3
7/17/2004	0:00	5.7882
7/18/2004	0:00	3.2528
7/19/2004	0:00	2.6942
7/20/2004	0:00	6.1769
7/21/2004	0:00	3.3712
7/22/2004	0:00	4.6736
7/23/2004	0:00	7.6729
7/24/2004	0:00	10.2677
7/25/2004	0:00	2.7673
7/26/2004	0:00	7.2292
7/27/2004	0:00	2.3
7/28/2004	0:00	10.9082
7/29/2004	0:00	2.3
7/30/2004	0:00	9.7548
7/31/2004	0:00	2.3
8/1/2004	0:00	4.4896
8/2/2004	0:00	6.6148
8/3/2004	0:00	8.647
8/4/2004	0:00	6.8895
8/5/2004	0:00	9.4569
8/6/2004	0:00	2.3
8/7/2004	0:00	2.3
8/8/2004	0:00	8.9479
8/9/2004	0:00	4.6058
8/10/2004	0:00	3.2639
8/11/2004	0:00	2.3
8/12/2004	0:00	5.1874
8/13/2004	0:00	2.3
8/14/2004	0:00	10.7179
8/15/2004	0:00	2.5227
8/16/2004	0:00	3.9581
8/17/2004	0:00	2.4145
8/18/2004	0:00	2.3
8/19/2004	0:00	7.0944
8/20/2004	0:00	2.3629
8/21/2004	0:00	6.5905
8/22/2004	0:00	3.8706
8/23/2004	0:00	8.9545
8/24/2004	0:00	10.4922
8/25/2004	0:00	9.8236
8/26/2004	0:00	2.3
8/27/2004	0:00	4.4784
8/28/2004	0:00	2.3
8/29/2004	0:00	8.3657
8/30/2004	0:00	7.3159
8/31/2004	0:00	10.8057
9/1/2004	0:00	6.8777
9/2/2004	0:00	9.3501
9/3/2004	0:00	9.9297
9/4/2004	0:00	2.3
9/5/2004	0:00	6.8604
9/6/2004	0:00	10.3392
9/7/2004	0:00	6.9009
9/8/2004	0:00	2.3
9/9/2004	0:00	8.7392
9/10/2004	0:00	3.6205
9/11/2004	0:00	2.3
9/12/2004	0:00	6.336
9/13/2004	0:00	8.3065
9/14/2004	0:00	5.2545
9/15/2004	0:00	7.8946
9/16/2004	0:00	2.3342
9/17/2004	0:00	8.4981
9/18/2004	0:00	9.8706
9/19/2004	0:00	3.2227
9/20/2004	0:00	2.5704
9/21/2004	0:00	7.8782
9/22/2004	0:00	3.2148
9/23/2004	0:00	7.488
9/24/2004	0:00	6.6317
9/25/2004	0:00	2.8727
9/26/2004	0:00	10.4457
9/27/2004	0:00	2.3
9/28/2004	0:00	5.823
9/29/2004	0:00	3.7547
9/30/2004	0:00	4.1823
10/1/2004	0:00	2.3
10/2/2004	0:00	2.5888
10/3/2004	0:00	9.3781
10/4/2004	0:00	2.3003
10/5/2004	0:00	7.7258
10/6/2004	0:00	10.6851
10/7/2004	0:00	6.6622
10/8/2004	0:00	3.479
10/9/2004	0:00	5.8468
10/10/2004	0:00	3.1013
10/11/2004	0:00	5.8262
10/12/2004	0:00	2.4983
10/13/2004	0:00	2.3
10/14/2004	0:00	5.7323
10/15/2004	0:00	2.3
10/16/2004	0:00	8.2858
10/17/2004	0:00	8.1033
10/18/2004	0:00	6.7998
10/19/2004	0:00	2.3
10/20/2004	0:00	9.7132
10/21/2004	0:00	9.2164
10/22/2004	0:00	2.3
10/23/2004	0:00	7.2086
10/24/2004	0:00	10.1435
10/25/2004	0:00	4.942
10/26/2004	0:00	3.5489
10/27/2004	0:00	2.3
10/28/2004	0:00	9.7277
10/29/2004	0:00	6.5144
10/30/2004	0:00	2.3
10/31/2004	0:00	6.534
11/1/2004	0:00	2.3
11/2/2004	0:00	2.6631
11/3/2004	0:00	2.3
11/4/2004	0:00	2.9006
11/5/2004	0:00	2.9337
11/6/2004	0:00	7.2219
11/7/2004	0:00	8.0074
11/8/2004	0:00	5.2634
11/9/2004	0:00	2.9701
11/10/2004	0:00	10.4887
11/11/2004	0:00	2.3
11/12/2004	0:00	4.6776
11/13/2004	0:00	9.8329
11/14/2004	0:00	10.3344
11/15/2004	0:00	9.7396
11/16/2004	0:00	5.3573
11/17/2004	0:00	3.3169
11/18/2004	0:00	2.3
11/19/2004	0:00	10.7632
11/20/2004	0:00	10.4105
11/21/2004	0:00	10.536
11/22/2004	0:00	4.0195
11/23/2004	0:00	2.8011
11/24/2004	0:00	10.3229
11/25/2004	0:00	8.4704
11/26/2004	0:00	8.9515
11/27/2004	0:00	5.5498
11/28/2004	0:00	7.1926
11/29/2004	0:00	5.2633
11/30/2004	0:00	4.1165
12/1/2004	0:00	2.3
12/2/2004	0:00	8.7144
12/3/2004	0:00	3.2679
12/4/2004	0:00	5.1424
12/5/2004	0:00	3.7265
12/6/2004	0:00	2.9142
12/7/2004	0:00	8.8443
12/8/2004	0:00	4.6366
12/9/2004	0:00	3.3237
12/10/2004	0:00	2.3
12/11/2004	0:00	2.3
12/12/2004	0:00	2.3
12/13/2004	0:00	3.0641
12/14/2004	0:00	9.7621
12/15/2004	0:00	2.3
12/16/2004	0:00	5.263
12/17/2004	0:00	7.7018
12/18/2004	0:00	8.2266
12/19/2004	0:00	4.4415
12/20/2004	0:00	2.4918
12/21/2004	0:00	9.0681
12/22/2004	0:00	5.7203
12/23/2004	0:00	9.9328
12/24/2004	0:00	5.8507
12/25/2004	0:00	8.2432
12/26/2004	0:00	5.1899
12/27/2004	0:00	2.3
12/28/2004	0:00	10.2351
12/29/2004	0:00	7.4782
12/30/2004	0:00	6.0695
12/31/2004	0:00	5.6463
1/1/2005	0:00	2.3
1/2/2005	0:00	4.8672
1/3/2005	0:00	9.2647
1/4/2005	0:00	2.3
1/5/2005	0:00	9.4507
1/6/2005	0:00	2.7686
1/7/2005	0:00	2.8874
1/8/2005	0:00	6.6257
1/9/2005	0:00	7.1889
1/10/2005	0:00	7.9776
1/11/2005	0:00	5.7397
1/12/2005	0:00	2.3
1/13/2005	0:00	10.7356
1/14/2005	0:00	2.3
1/15/2005	0:00	3.5485
1/16/2005	0:00	7.2474
1/17/2005	0:00	3.0088
1/18/2005	0:00	10.9626
1/19/2005	0:00	8.9501
1/20/2005	0:00	3.7534
1/21/2005	0:00	2.3
1/22/2005	0:00	7.5584
1/23/2005	0:00	3.2242
1/24/2005	0:00	5.4973
1/25/2005	0:00	10.9286
1/26/2005	0:00	6.6948
1/27/2005	0:00	2.3
1/28/2005	0:00	2.6938
1/29/2005	0:00	10.5117
1/30/2005	0:00	4.1779
1/31/2005	0:00	2.3
2/1/2005	0:00	8.4706
2/2/2005	0:00	4.1627
2/3/2005	0:00	4.0311
2/4/2005	0:00	7.1537
2/5/2005	0:00	10.9151
2/6/2005	0:00	6.3065
2/7/2005	0:00	4.9179
2/8/2005	0:00	7.2891
2/9/2005	0:00	4.8718
2/10/2005	0:00	2.3
2/11/2005	0:00	2.3
2/12/2005	0:00	5.5521
2/13/2005	0:00	4.4888
2/14/2005	0:00	9.7781
2/15/2005	0:00	3.4243
2/16/2005	0:00	2.3
2/17/2005	0:00	3.5149
2/18/2005	0:00	10.7904
2/19/2005	0:00	8.8657
2/20/2005	0:00	6.4966
2/21/2005	0:00	4.3462
2/22/2005	0:00	7.6331
2/23/2005	0:00	2.3
2/24/2005	0:00	7.3909
2/25/2005	0:00	5.8233
2/26/2005	0:00	4.4722
2/27/2005	0:00	9.4997
2/28/2005	0:00	10.057
3/1/2005	0:00	4.7778
3/2/2005	0:00	2.3
3/3/2005	0:00	2.3
3/4/2005	0:00	8.6008
3/5/2005	0:00	2.3
3/6/2005	0:00	10.0443
3/7/2005	0:00	9.0093
3/8/2005	0:00	2.3
3/9/2005	0:00	2.3
3/10/2005	0:00	8.4287
3/11/2005	0:00	5.0181
3/12/2005	0:00	9.588
3/13/2005	0:00	2.3
3/14/2005	0:00	2.3
3/15/2005	0:00	2.6733
3/16/2005	0:00	2.3
3/17/2005	0:00	5.3227
3/18/2005	0:00	10.3917
3/19/2005	0:00	3.2379
3/20/2005	0:00	8.102
3/21/2005	0:00	9.6141
3/22/2005	0:00	2.8267
3/23/2005	0:00	2.3
3/24/2005	0:00	10.8349
3/25/2005	0:00	9.3138
3/26/2005	0:00	4.783
3/27/2005	0:00	6.4697
3/28/2005	0:00	2.3
3/29/2005	0:00	8.5045
3/30/2005	0:00	4.7
3/31/2005	0:00	6.0017
4/1/2005	0:00	6.9946
4/2/2005	0:00	10.635
4/3/2005	0:00	3.9185
4/4/2005	0:00	5.2659
