;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	33.2346
1/2/2004	0:00	18.0049
1/3/2004	0:00	5.6
1/4/2004	0:00	5.6
1/5/2004	0:00	22.6407
1/6/2004	0:00	5.6
1/7/2004	0:00	30.3213
1/8/2004	0:00	22.2559
1/9/2004	0:00	49.4677
1/10/2004	0:00	22.91
1/11/2004	0:00	14.975
1/12/2004	0:00	14.7299
1/13/2004	0:00	30.2406
1/14/2004	0:00	5.6
1/15/2004	0:00	47.9377
1/16/2004	0:00	5.6
1/17/2004	0:00	20.9665
1/18/2004	0:00	51.487
1/19/2004	0:00	19.0242
1/20/2004	0:00	30.2413
1/21/2004	0:00	35.7287
1/22/2004	0:00	19.9752
1/23/2004	0:00	34.7349
1/24/2004	0:00	17.0832
1/25/2004	0:00	40.7806
1/26/2004	0:00	13.5866
1/27/2004	0:00	41.0995
1/28/2004	0:00	49.8933
1/29/2004	0:00	16.1392
1/30/2004	0:00	41.6452
1/31/2004	0:00	5.6
2/1/2004	0:00	5.6
2/2/2004	0:00	30.6787
2/3/2004	0:00	8.903
2/4/2004	0:00	25.118
2/5/2004	0:00	52.9347
2/6/2004	0:00	6.7249
2/7/2004	0:00	43.7582
2/8/2004	0:00	45.0713
2/9/2004	0:00	11.0174
2/10/2004	0:00	38.1481
2/11/2004	0:00	29.9744
2/12/2004	0:00	20.4652
2/13/2004	0:00	26.2084
2/14/2004	0:00	19.9575
2/15/2004	0:00	15.8992
2/16/2004	0:00	12.1319
2/17/2004	0:00	5.6
2/18/2004	0:00	47.3947
2/19/2004	0:00	43.1827
2/20/2004	0:00	46.9958
2/21/2004	0:00	45.1508
2/22/2004	0:00	18.5275
2/23/2004	0:00	42.9967
2/24/2004	0:00	51.4164
2/25/2004	0:00	33.8006
2/26/2004	0:00	6.3435
2/27/2004	0:00	15.7533
2/28/2004	0:00	14.0329
2/29/2004	0:00	30.7924
3/1/2004	0:00	50.3441
3/2/2004	0:00	8.3234
3/3/2004	0:00	5.6
3/4/2004	0:00	32.7151
3/5/2004	0:00	15.638
3/6/2004	0:00	50.7557
3/7/2004	0:00	17.3686
3/8/2004	0:00	46.757
3/9/2004	0:00	5.6
3/10/2004	0:00	52.4953
3/11/2004	0:00	5.6
3/12/2004	0:00	20.6749
3/13/2004	0:00	31.6404
3/14/2004	0:00	36.1028
3/15/2004	0:00	42.2636
3/16/2004	0:00	5.6
3/17/2004	0:00	21.4474
3/18/2004	0:00	6.4726
3/19/2004	0:00	5.6
3/20/2004	0:00	42.3196
3/21/2004	0:00	5.6
3/22/2004	0:00	49.5517
3/23/2004	0:00	44.4473
3/24/2004	0:00	5.6
3/25/2004	0:00	23.6462
3/26/2004	0:00	12.5588
3/27/2004	0:00	25.9763
3/28/2004	0:00	28.3826
3/29/2004	0:00	51.8122
3/30/2004	0:00	7.7028
3/31/2004	0:00	31.1181
4/1/2004	0:00	5.6
4/2/2004	0:00	22.9157
4/3/2004	0:00	11.4014
4/4/2004	0:00	12.4942
4/5/2004	0:00	38.6911
4/6/2004	0:00	30.2999
4/7/2004	0:00	17.0004
4/8/2004	0:00	33.9429
4/9/2004	0:00	35.1082
4/10/2004	0:00	34.259
4/11/2004	0:00	38.9917
4/12/2004	0:00	41.863
4/13/2004	0:00	19.1659
4/14/2004	0:00	18.1323
4/15/2004	0:00	22.7327
4/16/2004	0:00	28.0575
4/17/2004	0:00	45.8299
4/18/2004	0:00	49.8977
4/19/2004	0:00	37.6647
4/20/2004	0:00	44.0776
4/21/2004	0:00	44.8217
4/22/2004	0:00	33.2654
4/23/2004	0:00	52.0315
4/24/2004	0:00	13.0663
4/25/2004	0:00	7.0875
4/26/2004	0:00	12.2721
4/27/2004	0:00	45.0989
4/28/2004	0:00	41.1021
4/29/2004	0:00	22.7669
4/30/2004	0:00	5.6
5/1/2004	0:00	24.8724
5/2/2004	0:00	40.0427
5/3/2004	0:00	8.6615
5/4/2004	0:00	5.6
5/5/2004	0:00	5.6
5/6/2004	0:00	11.8689
5/7/2004	0:00	43.2037
5/8/2004	0:00	8.8519
5/9/2004	0:00	51.0748
5/10/2004	0:00	22.5285
5/11/2004	0:00	12.9257
5/12/2004	0:00	5.6
5/13/2004	0:00	11.6849
5/14/2004	0:00	27.2796
5/15/2004	0:00	28.4279
5/16/2004	0:00	39.8112
5/17/2004	0:00	25.3016
5/18/2004	0:00	33.5346
5/19/2004	0:00	43.8479
5/20/2004	0:00	12.4959
5/21/2004	0:00	9.9129
5/22/2004	0:00	7.2041
5/23/2004	0:00	29.8292
5/24/2004	0:00	23.0829
5/25/2004	0:00	32.0597
5/26/2004	0:00	8.5404
5/27/2004	0:00	51.9897
5/28/2004	0:00	53.5929
5/29/2004	0:00	41.0545
5/30/2004	0:00	17.4813
5/31/2004	0:00	38.891
6/1/2004	0:00	11.2168
6/2/2004	0:00	48.6998
6/3/2004	0:00	42.4941
6/4/2004	0:00	49.5064
6/5/2004	0:00	5.9091
6/6/2004	0:00	52.5073
6/7/2004	0:00	26.9189
6/8/2004	0:00	14.1904
6/9/2004	0:00	47.4816
6/10/2004	0:00	26.4162
6/11/2004	0:00	38.8128
6/12/2004	0:00	29.1469
6/13/2004	0:00	26.1974
6/14/2004	0:00	33.0124
6/15/2004	0:00	42.2933
6/16/2004	0:00	16.3984
6/17/2004	0:00	30.8646
6/18/2004	0:00	25.2469
6/19/2004	0:00	6.3822
6/20/2004	0:00	45.2541
6/21/2004	0:00	32.4296
6/22/2004	0:00	39.6548
6/23/2004	0:00	27.3495
6/24/2004	0:00	19.2795
6/25/2004	0:00	13.0717
6/26/2004	0:00	25.0738
6/27/2004	0:00	32.5568
6/28/2004	0:00	24.7645
6/29/2004	0:00	5.6
6/30/2004	0:00	8.8632
7/1/2004	0:00	37.8015
7/2/2004	0:00	44.6923
7/3/2004	0:00	9.5278
7/4/2004	0:00	6.6224
7/5/2004	0:00	40.1599
7/6/2004	0:00	10.2083
7/7/2004	0:00	46.7058
7/8/2004	0:00	53.41
7/9/2004	0:00	32.3317
7/10/2004	0:00	27.5887
7/11/2004	0:00	26.3764
7/12/2004	0:00	32.4622
7/13/2004	0:00	30.4834
7/14/2004	0:00	24.7095
7/15/2004	0:00	19.787
7/16/2004	0:00	5.6
7/17/2004	0:00	7.5917
7/18/2004	0:00	5.6
7/19/2004	0:00	33.4799
7/20/2004	0:00	5.6
7/21/2004	0:00	5.6
7/22/2004	0:00	44.986
7/23/2004	0:00	16.8862
7/24/2004	0:00	27.3278
7/25/2004	0:00	25.2015
7/26/2004	0:00	35.1102
7/27/2004	0:00	45.4194
7/28/2004	0:00	12.5111
7/29/2004	0:00	32.8033
7/30/2004	0:00	28.3493
7/31/2004	0:00	31.0689
8/1/2004	0:00	10.9623
8/2/2004	0:00	22.75
8/3/2004	0:00	8.1083
8/4/2004	0:00	40.4945
8/5/2004	0:00	42.0777
8/6/2004	0:00	34.7275
8/7/2004	0:00	47.7046
8/8/2004	0:00	32.6193
8/9/2004	0:00	16.4627
8/10/2004	0:00	5.6
8/11/2004	0:00	51.3362
8/12/2004	0:00	41.7239
8/13/2004	0:00	50.6503
8/14/2004	0:00	53.2276
8/15/2004	0:00	48.5509
8/16/2004	0:00	50.0402
8/17/2004	0:00	39.3201
8/18/2004	0:00	5.8623
8/19/2004	0:00	16.2148
8/20/2004	0:00	35.8449
8/21/2004	0:00	51.0169
8/22/2004	0:00	22.9394
8/23/2004	0:00	37.9811
8/24/2004	0:00	35.0533
8/25/2004	0:00	35.3695
8/26/2004	0:00	29.4476
8/27/2004	0:00	45.2588
8/28/2004	0:00	5.6
8/29/2004	0:00	29.8094
8/30/2004	0:00	10.9673
8/31/2004	0:00	5.6
9/1/2004	0:00	51.5992
9/2/2004	0:00	5.6
9/3/2004	0:00	5.6
9/4/2004	0:00	5.6
9/5/2004	0:00	38.3045
9/6/2004	0:00	28.5033
9/7/2004	0:00	27.8845
9/8/2004	0:00	48.9328
9/9/2004	0:00	32.8369
9/10/2004	0:00	5.6
9/11/2004	0:00	20.9957
9/12/2004	0:00	53.3703
9/13/2004	0:00	27.7115
9/14/2004	0:00	8.418
9/15/2004	0:00	5.6
9/16/2004	0:00	41.6086
9/17/2004	0:00	24.1444
9/18/2004	0:00	41.1754
9/19/2004	0:00	11.7925
9/20/2004	0:00	17.9358
9/21/2004	0:00	26.1468
9/22/2004	0:00	39.7166
9/23/2004	0:00	16.0239
9/24/2004	0:00	19.1769
9/25/2004	0:00	48.1184
9/26/2004	0:00	18.2173
9/27/2004	0:00	14.7752
9/28/2004	0:00	17.6628
9/29/2004	0:00	27.9414
9/30/2004	0:00	5.6
10/1/2004	0:00	22.7362
10/2/2004	0:00	53.6991
10/3/2004	0:00	23.5743
10/4/2004	0:00	43.7823
10/5/2004	0:00	5.6
10/6/2004	0:00	5.6
10/7/2004	0:00	45.1452
10/8/2004	0:00	5.6
10/9/2004	0:00	21.3184
10/10/2004	0:00	8.8305
10/11/2004	0:00	8.5462
10/12/2004	0:00	24.7678
10/13/2004	0:00	7.6219
10/14/2004	0:00	5.6
10/15/2004	0:00	26.5267
10/16/2004	0:00	49.2028
10/17/2004	0:00	36.6874
10/18/2004	0:00	52.8201
10/19/2004	0:00	11.2872
10/20/2004	0:00	17.4149
10/21/2004	0:00	5.6
10/22/2004	0:00	32.1153
10/23/2004	0:00	46.5732
10/24/2004	0:00	5.6
10/25/2004	0:00	37.229
10/26/2004	0:00	37.5108
10/27/2004	0:00	17.2689
10/28/2004	0:00	38.3088
10/29/2004	0:00	9.8718
10/30/2004	0:00	28.2596
10/31/2004	0:00	8.4908
11/1/2004	0:00	25.7383
11/2/2004	0:00	15.7976
11/3/2004	0:00	11.339
11/4/2004	0:00	16.1817
11/5/2004	0:00	37.378
11/6/2004	0:00	52.2412
11/7/2004	0:00	25.4199
11/8/2004	0:00	49.2042
11/9/2004	0:00	50.015
11/10/2004	0:00	16.7166
11/11/2004	0:00	30.3351
11/12/2004	0:00	28.9348
11/13/2004	0:00	32.8951
11/14/2004	0:00	45.3608
11/15/2004	0:00	26.0483
11/16/2004	0:00	26.3571
11/17/2004	0:00	46.4422
11/18/2004	0:00	5.6
11/19/2004	0:00	23.123
11/20/2004	0:00	26.6561
11/21/2004	0:00	30.4763
11/22/2004	0:00	53.382
11/23/2004	0:00	26.6907
11/24/2004	0:00	31.3117
11/25/2004	0:00	37.9329
11/26/2004	0:00	34.2422
11/27/2004	0:00	33.9205
11/28/2004	0:00	11.6923
11/29/2004	0:00	50.0814
11/30/2004	0:00	43.425
12/1/2004	0:00	44.9868
12/2/2004	0:00	38.149
12/3/2004	0:00	21.244
12/4/2004	0:00	45.839
12/5/2004	0:00	33.5391
12/6/2004	0:00	44.6089
12/7/2004	0:00	45.0143
12/8/2004	0:00	20.5784
12/9/2004	0:00	38.6699
12/10/2004	0:00	38.669
12/11/2004	0:00	47.9762
12/12/2004	0:00	15.7666
12/13/2004	0:00	5.6
12/14/2004	0:00	5.6
12/15/2004	0:00	36.9224
12/16/2004	0:00	5.6
12/17/2004	0:00	40.5673
12/18/2004	0:00	15.3901
12/19/2004	0:00	35.5736
12/20/2004	0:00	5.6
12/21/2004	0:00	5.6
12/22/2004	0:00	31.4385
12/23/2004	0:00	34.7969
12/24/2004	0:00	38.4163
12/25/2004	0:00	23.5997
12/26/2004	0:00	22.5496
12/27/2004	0:00	10.3245
12/28/2004	0:00	8.751
12/29/2004	0:00	5.6
12/30/2004	0:00	46.5762
12/31/2004	0:00	7.9727
1/1/2005	0:00	36.1222
1/2/2005	0:00	35.7819
1/3/2005	0:00	51.1037
1/4/2005	0:00	26.3606
1/5/2005	0:00	6.5479
1/6/2005	0:00	7.2367
1/7/2005	0:00	16.0434
1/8/2005	0:00	21.1286
1/9/2005	0:00	42.9816
1/10/2005	0:00	11.2222
1/11/2005	0:00	5.6
1/12/2005	0:00	30.6576
1/13/2005	0:00	20.1561
1/14/2005	0:00	21.9151
1/15/2005	0:00	48.4994
1/16/2005	0:00	45.2871
1/17/2005	0:00	10.9271
1/18/2005	0:00	13.1228
1/19/2005	0:00	35.8132
1/20/2005	0:00	52.0347
1/21/2005	0:00	44.1175
1/22/2005	0:00	36.7525
1/23/2005	0:00	40.8221
1/24/2005	0:00	38.8143
1/25/2005	0:00	37.8602
1/26/2005	0:00	44.7797
1/27/2005	0:00	8.4746
1/28/2005	0:00	12.1551
1/29/2005	0:00	16.4429
1/30/2005	0:00	48.7168
1/31/2005	0:00	29.1081
2/1/2005	0:00	28.4202
2/2/2005	0:00	16.6509
2/3/2005	0:00	22.5823
2/4/2005	0:00	35.5422
2/5/2005	0:00	22.5255
2/6/2005	0:00	7.6117
2/7/2005	0:00	35.3693
2/8/2005	0:00	53.6728
2/9/2005	0:00	28.1585
2/10/2005	0:00	40.1381
2/11/2005	0:00	19.0142
2/12/2005	0:00	34.5658
2/13/2005	0:00	33.4967
2/14/2005	0:00	31.5723
2/15/2005	0:00	35.8655
2/16/2005	0:00	24.0506
2/17/2005	0:00	12.4267
2/18/2005	0:00	50.1295
2/19/2005	0:00	19.6525
2/20/2005	0:00	21.814
2/21/2005	0:00	23.2628
2/22/2005	0:00	18.7416
2/23/2005	0:00	15.9543
2/24/2005	0:00	15.9942
2/25/2005	0:00	50.9659
2/26/2005	0:00	26.4013
2/27/2005	0:00	5.6
2/28/2005	0:00	31.2741
3/1/2005	0:00	24.8621
3/2/2005	0:00	5.6
3/3/2005	0:00	5.6
3/4/2005	0:00	28.4753
3/5/2005	0:00	11.8613
3/6/2005	0:00	13.6987
3/7/2005	0:00	27.3256
3/8/2005	0:00	33.6521
3/9/2005	0:00	45.1763
3/10/2005	0:00	50.7181
3/11/2005	0:00	5.6
3/12/2005	0:00	10.6845
3/13/2005	0:00	20.5414
3/14/2005	0:00	40.7356
3/15/2005	0:00	29.9835
3/16/2005	0:00	17.3728
3/17/2005	0:00	37.931
3/18/2005	0:00	51.703
3/19/2005	0:00	37.1728
3/20/2005	0:00	51.0309
3/21/2005	0:00	5.6
3/22/2005	0:00	39.1946
3/23/2005	0:00	28.0938
3/24/2005	0:00	15.5799
3/25/2005	0:00	38.6956
3/26/2005	0:00	36.252
3/27/2005	0:00	41.9973
3/28/2005	0:00	26.1423
3/29/2005	0:00	25.6894
3/30/2005	0:00	32.7271
3/31/2005	0:00	31.7026
4/1/2005	0:00	25.1356
4/2/2005	0:00	29.8831
4/3/2005	0:00	30.126
4/4/2005	0:00	23.0658
4/5/2005	0:00	5.8656
4/6/2005	0:00	20.7335
4/7/2005	0:00	5.6
4/8/2005	0:00	17.9493
4/9/2005	0:00	33.6209
4/10/2005	0:00	21.7504
4/11/2005	0:00	29.5544
4/12/2005	0:00	18.6898
4/13/2005	0:00	10.266
4/14/2005	0:00	6.7148
4/15/2005	0:00	19.4615
4/16/2005	0:00	12.0675
4/17/2005	0:00	46.3357
4/18/2005	0:00	25.398
4/19/2005	0:00	28.2354
4/20/2005	0:00	20.7746
4/21/2005	0:00	36.6279
4/22/2005	0:00	18.7805
4/23/2005	0:00	6.81
4/24/2005	0:00	6.3843
4/25/2005	0:00	5.6
4/26/2005	0:00	25.7704
4/27/2005	0:00	44.3361
4/28/2005	0:00	5.6
4/29/2005	0:00	32.4541
4/30/2005	0:00	25.4221
5/1/2005	0:00	31.525
