;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	7
1/2/2004	0:00	32.7754
1/3/2004	0:00	113.5946
1/4/2004	0:00	104.2522
1/5/2004	0:00	62.9339
1/6/2004	0:00	104.9259
1/7/2004	0:00	134.8386
1/8/2004	0:00	7.4344
1/9/2004	0:00	12.6449
1/10/2004	0:00	38.0193
1/11/2004	0:00	68.8785
1/12/2004	0:00	85.3536
1/13/2004	0:00	18.7701
1/14/2004	0:00	139.9952
1/15/2004	0:00	81.8961
1/16/2004	0:00	89.4648
1/17/2004	0:00	76.9443
1/18/2004	0:00	113.9493
1/19/2004	0:00	74.6043
1/20/2004	0:00	87.6294
1/21/2004	0:00	33.5834
1/22/2004	0:00	110.6334
1/23/2004	0:00	44.7472
1/24/2004	0:00	16.6149
1/25/2004	0:00	128.3848
1/26/2004	0:00	60.9559
1/27/2004	0:00	9.6001
1/28/2004	0:00	74.5951
1/29/2004	0:00	136.8269
1/30/2004	0:00	8.4811
1/31/2004	0:00	128.4698
2/1/2004	0:00	33.6502
2/2/2004	0:00	152.6695
2/3/2004	0:00	7
2/4/2004	0:00	65.1941
2/5/2004	0:00	32.2664
2/6/2004	0:00	130.4537
2/7/2004	0:00	27.6788
2/8/2004	0:00	150.6421
2/9/2004	0:00	127.8363
2/10/2004	0:00	108.0017
2/11/2004	0:00	142.2616
2/12/2004	0:00	25.2143
2/13/2004	0:00	49.1588
2/14/2004	0:00	148.9169
2/15/2004	0:00	7
2/16/2004	0:00	41.3422
2/17/2004	0:00	108.939
2/18/2004	0:00	7
2/19/2004	0:00	49.8419
2/20/2004	0:00	145.9889
2/21/2004	0:00	76.2881
2/22/2004	0:00	99.1697
2/23/2004	0:00	139.1872
2/24/2004	0:00	83.1483
2/25/2004	0:00	9.2238
2/26/2004	0:00	147.1205
2/27/2004	0:00	15.0614
2/28/2004	0:00	116.346
2/29/2004	0:00	7.1699
3/1/2004	0:00	60.6651
3/2/2004	0:00	112.279
3/3/2004	0:00	31.1385
3/4/2004	0:00	7
3/5/2004	0:00	89.8134
3/6/2004	0:00	10.8107
3/7/2004	0:00	97.6138
3/8/2004	0:00	77.8197
3/9/2004	0:00	45.3563
3/10/2004	0:00	128.2834
3/11/2004	0:00	152.8909
3/12/2004	0:00	8.9023
3/13/2004	0:00	7
3/14/2004	0:00	92.4804
