;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	0.4148
1/2/2004	0:00	0.4928
1/3/2004	0:00	0.2817
1/4/2004	0:00	0.4396
1/5/2004	0:00	0.2
1/6/2004	0:00	0.2
1/7/2004	0:00	0.2
1/8/2004	0:00	0.2661
1/9/2004	0:00	0.2609
1/10/2004	0:00	0.2926
1/11/2004	0:00	0.2
1/12/2004	0:00	0.4744
1/13/2004	0:00	0.2
1/14/2004	0:00	0.3471
1/15/2004	0:00	0.2
1/16/2004	0:00	0.2
1/17/2004	0:00	0.2
1/18/2004	0:00	0.4116
1/19/2004	0:00	0.2
1/20/2004	0:00	0.3353
1/21/2004	0:00	0.2348
1/22/2004	0:00	0.2012
1/23/2004	0:00	0.2758
1/24/2004	0:00	0.2245
1/25/2004	0:00	0.2
1/26/2004	0:00	0.2554
1/27/2004	0:00	0.474
1/28/2004	0:00	0.2
1/29/2004	0:00	0.2358
1/30/2004	0:00	0.4154
1/31/2004	0:00	0.2322
2/1/2004	0:00	0.3088
2/2/2004	0:00	0.2164
2/3/2004	0:00	0.4248
2/4/2004	0:00	0.475
2/5/2004	0:00	0.3919
2/6/2004	0:00	0.2
2/7/2004	0:00	0.2
2/8/2004	0:00	0.2393
2/9/2004	0:00	0.3424
2/10/2004	0:00	0.2008
2/11/2004	0:00	0.4658
2/12/2004	0:00	0.2
2/13/2004	0:00	0.4103
2/14/2004	0:00	0.2
2/15/2004	0:00	0.2
2/16/2004	0:00	0.3345
2/17/2004	0:00	0.4632
2/18/2004	0:00	0.3689
2/19/2004	0:00	0.2
2/20/2004	0:00	0.4307
2/21/2004	0:00	0.4004
2/22/2004	0:00	0.2
2/23/2004	0:00	0.4925
2/24/2004	0:00	0.2
2/25/2004	0:00	0.2
2/26/2004	0:00	0.4084
2/27/2004	0:00	0.2
2/28/2004	0:00	0.2
2/29/2004	0:00	0.2
3/1/2004	0:00	0.3696
3/2/2004	0:00	0.2726
3/3/2004	0:00	0.384
3/4/2004	0:00	0.2
3/5/2004	0:00	0.2
3/6/2004	0:00	0.2104
3/7/2004	0:00	0.2324
3/8/2004	0:00	0.2769
3/9/2004	0:00	0.2
3/10/2004	0:00	0.4522
3/11/2004	0:00	0.2
3/12/2004	0:00	0.4706
3/13/2004	0:00	0.2
3/14/2004	0:00	0.356
3/15/2004	0:00	0.2
3/16/2004	0:00	0.2
3/17/2004	0:00	0.3984
3/18/2004	0:00	0.2
3/19/2004	0:00	0.4608
3/20/2004	0:00	0.226
3/21/2004	0:00	0.2
3/22/2004	0:00	0.2
3/23/2004	0:00	0.3666
3/24/2004	0:00	0.2
3/25/2004	0:00	0.2
3/26/2004	0:00	0.405
3/27/2004	0:00	0.2
3/28/2004	0:00	0.2
3/29/2004	0:00	0.3395
3/30/2004	0:00	0.2115
3/31/2004	0:00	0.3969
4/1/2004	0:00	0.2
4/2/2004	0:00	0.2795
4/3/2004	0:00	0.4269
4/4/2004	0:00	0.2699
4/5/2004	0:00	0.4789
4/6/2004	0:00	0.3567
4/7/2004	0:00	0.2
4/8/2004	0:00	0.4445
4/9/2004	0:00	0.4228
4/10/2004	0:00	0.2462
4/11/2004	0:00	0.3452
4/12/2004	0:00	0.309
4/13/2004	0:00	0.2288
4/14/2004	0:00	0.2545
4/15/2004	0:00	0.2
4/16/2004	0:00	0.4337
4/17/2004	0:00	0.2172
4/18/2004	0:00	0.3271
4/19/2004	0:00	0.4601
4/20/2004	0:00	0.2
4/21/2004	0:00	0.4508
4/22/2004	0:00	0.2
4/23/2004	0:00	0.3556
4/24/2004	0:00	0.2026
4/25/2004	0:00	0.2
4/26/2004	0:00	0.2
4/27/2004	0:00	0.3919
4/28/2004	0:00	0.2
4/29/2004	0:00	0.228
4/30/2004	0:00	0.2
5/1/2004	0:00	0.3704
5/2/2004	0:00	0.2532
5/3/2004	0:00	0.4623
5/4/2004	0:00	0.4809
5/5/2004	0:00	0.3312
5/6/2004	0:00	0.2
5/7/2004	0:00	0.2765
5/8/2004	0:00	0.2266
5/9/2004	0:00	0.2
5/10/2004	0:00	0.2
5/11/2004	0:00	0.2
5/12/2004	0:00	0.3199
5/13/2004	0:00	0.2892
5/14/2004	0:00	0.482
5/15/2004	0:00	0.2
5/16/2004	0:00	0.3994
5/17/2004	0:00	0.2
5/18/2004	0:00	0.2
5/19/2004	0:00	0.2443
5/20/2004	0:00	0.3053
5/21/2004	0:00	0.347
5/22/2004	0:00	0.2
5/23/2004	0:00	0.2157
5/24/2004	0:00	0.212
5/25/2004	0:00	0.289
5/26/2004	0:00	0.3292
5/27/2004	0:00	0.4891
5/28/2004	0:00	0.3865
5/29/2004	0:00	0.4062
5/30/2004	0:00	0.2
5/31/2004	0:00	0.4527
6/1/2004	0:00	0.2
6/2/2004	0:00	0.254
6/3/2004	0:00	0.2
6/4/2004	0:00	0.2
6/5/2004	0:00	0.4897
6/6/2004	0:00	0.4389
6/7/2004	0:00	0.3061
6/8/2004	0:00	0.2
6/9/2004	0:00	0.4838
6/10/2004	0:00	0.2203
6/11/2004	0:00	0.2954
6/12/2004	0:00	0.3096
6/13/2004	0:00	0.2673
6/14/2004	0:00	0.2372
6/15/2004	0:00	0.268
6/16/2004	0:00	0.4477
6/17/2004	0:00	0.3106
6/18/2004	0:00	0.3592
6/19/2004	0:00	0.2707
6/20/2004	0:00	0.4581
6/21/2004	0:00	0.3485
6/22/2004	0:00	0.2
6/23/2004	0:00	0.2281
6/24/2004	0:00	0.2
6/25/2004	0:00	0.2
6/26/2004	0:00	0.2
6/27/2004	0:00	0.2
6/28/2004	0:00	0.4102
6/29/2004	0:00	0.2
6/30/2004	0:00	0.4011
7/1/2004	0:00	0.3878
7/2/2004	0:00	0.2527
7/3/2004	0:00	0.4022
7/4/2004	0:00	0.2
7/5/2004	0:00	0.209
7/6/2004	0:00	0.4719
7/7/2004	0:00	0.3212
7/8/2004	0:00	0.2029
7/9/2004	0:00	0.2378
7/10/2004	0:00	0.2
7/11/2004	0:00	0.3939
7/12/2004	0:00	0.4517
7/13/2004	0:00	0.2154
7/14/2004	0:00	0.2069
7/15/2004	0:00	0.2
7/16/2004	0:00	0.2
7/17/2004	0:00	0.3074
7/18/2004	0:00	0.2
7/19/2004	0:00	0.2536
7/20/2004	0:00	0.2
7/21/2004	0:00	0.2
7/22/2004	0:00	0.2
7/23/2004	0:00	0.4724
7/24/2004	0:00	0.3632
7/25/2004	0:00	0.4154
7/26/2004	0:00	0.2
7/27/2004	0:00	0.3488
7/28/2004	0:00	0.3026
7/29/2004	0:00	0.2
7/30/2004	0:00	0.2406
7/31/2004	0:00	0.2
8/1/2004	0:00	0.3298
8/2/2004	0:00	0.4193
8/3/2004	0:00	0.2061
8/4/2004	0:00	0.3982
8/5/2004	0:00	0.2
8/6/2004	0:00	0.2
8/7/2004	0:00	0.2059
8/8/2004	0:00	0.4913
8/9/2004	0:00	0.2
8/10/2004	0:00	0.4659
8/11/2004	0:00	0.4571
8/12/2004	0:00	0.2227
8/13/2004	0:00	0.2
8/14/2004	0:00	0.2
8/15/2004	0:00	0.2
8/16/2004	0:00	0.3454
8/17/2004	0:00	0.4577
8/18/2004	0:00	0.2411
8/19/2004	0:00	0.2
8/20/2004	0:00	0.4942
8/21/2004	0:00	0.2
8/22/2004	0:00	0.2547
8/23/2004	0:00	0.2581
8/24/2004	0:00	0.2
8/25/2004	0:00	0.3989
8/26/2004	0:00	0.2195
8/27/2004	0:00	0.2
8/28/2004	0:00	0.4864
8/29/2004	0:00	0.2891
8/30/2004	0:00	0.3591
8/31/2004	0:00	0.3084
9/1/2004	0:00	0.201
9/2/2004	0:00	0.2
9/3/2004	0:00	0.4152
9/4/2004	0:00	0.3912
9/5/2004	0:00	0.3246
9/6/2004	0:00	0.2845
9/7/2004	0:00	0.2
9/8/2004	0:00	0.2
9/9/2004	0:00	0.2
9/10/2004	0:00	0.2
9/11/2004	0:00	0.2
9/12/2004	0:00	0.2
9/13/2004	0:00	0.2356
9/14/2004	0:00	0.2255
9/15/2004	0:00	0.4977
9/16/2004	0:00	0.2
9/17/2004	0:00	0.2
9/18/2004	0:00	0.2
9/19/2004	0:00	0.2095
9/20/2004	0:00	0.2043
9/21/2004	0:00	0.2978
9/22/2004	0:00	0.2
9/23/2004	0:00	0.2784
9/24/2004	0:00	0.2
9/25/2004	0:00	0.2
9/26/2004	0:00	0.2237
9/27/2004	0:00	0.2811
9/28/2004	0:00	0.2396
9/29/2004	0:00	0.2
9/30/2004	0:00	0.2
10/1/2004	0:00	0.2
10/2/2004	0:00	0.4418
10/3/2004	0:00	0.2
