;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	0.1536
1/2/2004	0:00	0.4269
1/3/2004	0:00	0.2285
1/4/2004	0:00	0.2735
1/5/2004	0:00	0.2493
1/6/2004	0:00	0.4029
1/7/2004	0:00	0.2625
1/8/2004	0:00	0.4358
1/9/2004	0:00	0.3218
1/10/2004	0:00	0.4603
1/11/2004	0:00	0.152
1/12/2004	0:00	0.3397
1/13/2004	0:00	0.2516
1/14/2004	0:00	0.152
1/15/2004	0:00	0.5966
1/16/2004	0:00	0.3167
1/17/2004	0:00	0.152
1/18/2004	0:00	0.5575
1/19/2004	0:00	0.2247
1/20/2004	0:00	0.3231
1/21/2004	0:00	0.587
1/22/2004	0:00	0.3342
1/23/2004	0:00	0.152
1/24/2004	0:00	0.5885
1/25/2004	0:00	0.2096
1/26/2004	0:00	0.3609
1/27/2004	0:00	0.4218
1/28/2004	0:00	0.152
1/29/2004	0:00	0.3963
1/30/2004	0:00	0.397
1/31/2004	0:00	0.4772
2/1/2004	0:00	0.152
2/2/2004	0:00	0.152
2/3/2004	0:00	0.3483
2/4/2004	0:00	0.152
2/5/2004	0:00	0.152
2/6/2004	0:00	0.2951
2/7/2004	0:00	0.539
2/8/2004	0:00	0.2358
2/9/2004	0:00	0.5736
2/10/2004	0:00	0.337
2/11/2004	0:00	0.3313
2/12/2004	0:00	0.152
2/13/2004	0:00	0.152
2/14/2004	0:00	0.2695
2/15/2004	0:00	0.5012
2/16/2004	0:00	0.393
2/17/2004	0:00	0.271
2/18/2004	0:00	0.4361
2/19/2004	0:00	0.3558
2/20/2004	0:00	0.5166
2/21/2004	0:00	0.3876
2/22/2004	0:00	0.578
2/23/2004	0:00	0.4093
2/24/2004	0:00	0.2709
2/25/2004	0:00	0.3278
2/26/2004	0:00	0.2932
2/27/2004	0:00	0.4021
2/28/2004	0:00	0.152
2/29/2004	0:00	0.2324
3/1/2004	0:00	0.249
3/2/2004	0:00	0.4739
3/3/2004	0:00	0.152
3/4/2004	0:00	0.2335
3/5/2004	0:00	0.5377
3/6/2004	0:00	0.152
3/7/2004	0:00	0.152
3/8/2004	0:00	0.3507
3/9/2004	0:00	0.3862
3/10/2004	0:00	0.152
3/11/2004	0:00	0.3166
3/12/2004	0:00	0.5389
3/13/2004	0:00	0.4187
3/14/2004	0:00	0.1531
3/15/2004	0:00	0.3872
3/16/2004	0:00	0.2838
3/17/2004	0:00	0.2622
3/18/2004	0:00	0.5336
3/19/2004	0:00	0.2642
3/20/2004	0:00	0.152
3/21/2004	0:00	0.5092
3/22/2004	0:00	0.3912
3/23/2004	0:00	0.247
3/24/2004	0:00	0.4838
3/25/2004	0:00	0.152
3/26/2004	0:00	0.4705
3/27/2004	0:00	0.152
3/28/2004	0:00	0.2421
3/29/2004	0:00	0.152
3/30/2004	0:00	0.5163
3/31/2004	0:00	0.1551
4/1/2004	0:00	0.2105
4/2/2004	0:00	0.3865
4/3/2004	0:00	0.4477
4/4/2004	0:00	0.2619
4/5/2004	0:00	0.3377
4/6/2004	0:00	0.152
4/7/2004	0:00	0.4803
4/8/2004	0:00	0.5555
4/9/2004	0:00	0.2352
4/10/2004	0:00	0.5415
