;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	1666.4434
1/2/2004	0:00	660
1/3/2004	0:00	880.0774
1/4/2004	0:00	1263.3959
1/5/2004	0:00	1045.4107
1/6/2004	0:00	1040.9556
1/7/2004	0:00	660
1/8/2004	0:00	1038.065
1/9/2004	0:00	1614.6162
1/10/2004	0:00	660
1/11/2004	0:00	1167.7347
1/12/2004	0:00	660
1/13/2004	0:00	1421.2401
1/14/2004	0:00	660
1/15/2004	0:00	1681.7442
1/16/2004	0:00	1770.6514
1/17/2004	0:00	1136.8766
1/18/2004	0:00	876.8606
1/19/2004	0:00	1728.4297
1/20/2004	0:00	660
1/21/2004	0:00	1610.659
1/22/2004	0:00	660
1/23/2004	0:00	1074.9907
1/24/2004	0:00	1208.1969
1/25/2004	0:00	660
1/26/2004	0:00	660
1/27/2004	0:00	1114.6038
1/28/2004	0:00	1638.2348
1/29/2004	0:00	1185.64
1/30/2004	0:00	1326.0293
1/31/2004	0:00	1744.5465
2/1/2004	0:00	1007.4397
2/2/2004	0:00	1550.9256
2/3/2004	0:00	1661.4715
2/4/2004	0:00	660
2/5/2004	0:00	660
2/6/2004	0:00	1658.7808
2/7/2004	0:00	660
2/8/2004	0:00	1103.7904
2/9/2004	0:00	828.2433
2/10/2004	0:00	660
2/11/2004	0:00	922.3363
2/12/2004	0:00	951.28
2/13/2004	0:00	1750.2765
2/14/2004	0:00	660
2/15/2004	0:00	931.6699
2/16/2004	0:00	660
2/17/2004	0:00	1033.5958
2/18/2004	0:00	1509.3715
2/19/2004	0:00	1675.3915
2/20/2004	0:00	784.7899
2/21/2004	0:00	660
2/22/2004	0:00	1253.0575
2/23/2004	0:00	1520.1637
2/24/2004	0:00	872.9831
2/25/2004	0:00	1789.6105
2/26/2004	0:00	660
2/27/2004	0:00	660
2/28/2004	0:00	660
2/29/2004	0:00	1159.303
3/1/2004	0:00	1402.5136
3/2/2004	0:00	735.1743
3/3/2004	0:00	1537.8147
3/4/2004	0:00	660
3/5/2004	0:00	660
3/6/2004	0:00	660
3/7/2004	0:00	1256.8604
3/8/2004	0:00	660
3/9/2004	0:00	906.7701
3/10/2004	0:00	660
3/11/2004	0:00	1402.1001
3/12/2004	0:00	1033.7048
3/13/2004	0:00	1775.3531
3/14/2004	0:00	978.521
3/15/2004	0:00	1672.1788
3/16/2004	0:00	660
3/17/2004	0:00	1081.5497
3/18/2004	0:00	1221.6987
3/19/2004	0:00	1507.3431
3/20/2004	0:00	1569.6359
3/21/2004	0:00	660
3/22/2004	0:00	660
3/23/2004	0:00	1017.5662
3/24/2004	0:00	1267.5312
3/25/2004	0:00	1583.2
3/26/2004	0:00	1377.0016
3/27/2004	0:00	660
3/28/2004	0:00	1351.9324
3/29/2004	0:00	660
3/30/2004	0:00	660
3/31/2004	0:00	770.4639
4/1/2004	0:00	933.9356
4/2/2004	0:00	1308.6938
4/3/2004	0:00	1526.3993
4/4/2004	0:00	1234.8427
4/5/2004	0:00	660
4/6/2004	0:00	660
4/7/2004	0:00	819.5686
4/8/2004	0:00	1423.9384
4/9/2004	0:00	739.2347
4/10/2004	0:00	1095.6285
4/11/2004	0:00	660
4/12/2004	0:00	660
4/13/2004	0:00	660
4/14/2004	0:00	660
4/15/2004	0:00	1453.5046
4/16/2004	0:00	1586.6811
4/17/2004	0:00	660
4/18/2004	0:00	1022.227
4/19/2004	0:00	1234.4325
4/20/2004	0:00	660
4/21/2004	0:00	660
4/22/2004	0:00	752.7499
4/23/2004	0:00	660
4/24/2004	0:00	683.0084
4/25/2004	0:00	660
4/26/2004	0:00	1307.3368
4/27/2004	0:00	1701.857
4/28/2004	0:00	1094.3095
4/29/2004	0:00	660
4/30/2004	0:00	1589.2224
5/1/2004	0:00	660
5/2/2004	0:00	1652.8617
5/3/2004	0:00	793.3827
5/4/2004	0:00	1410.4306
5/5/2004	0:00	660
5/6/2004	0:00	1791.8804
5/7/2004	0:00	660
5/8/2004	0:00	660
5/9/2004	0:00	1202.5966
5/10/2004	0:00	1051.8075
5/11/2004	0:00	1324.7682
5/12/2004	0:00	931.6061
5/13/2004	0:00	1171.4319
5/14/2004	0:00	660
5/15/2004	0:00	660
5/16/2004	0:00	777.6915
5/17/2004	0:00	1728.537
5/18/2004	0:00	751.037
5/19/2004	0:00	1095.9273
5/20/2004	0:00	660
5/21/2004	0:00	1251.1214
5/22/2004	0:00	1060.4811
5/23/2004	0:00	660
5/24/2004	0:00	660
5/25/2004	0:00	660
5/26/2004	0:00	1637.3667
5/27/2004	0:00	660
5/28/2004	0:00	931.7177
5/29/2004	0:00	975.98
5/30/2004	0:00	1630.1436
5/31/2004	0:00	660
6/1/2004	0:00	660
6/2/2004	0:00	660
6/3/2004	0:00	913.2381
6/4/2004	0:00	660
6/5/2004	0:00	660
6/6/2004	0:00	1180.0897
6/7/2004	0:00	660
6/8/2004	0:00	660
6/9/2004	0:00	1427.2332
6/10/2004	0:00	696.611
6/11/2004	0:00	660
6/12/2004	0:00	660
6/13/2004	0:00	920.9528
6/14/2004	0:00	660
6/15/2004	0:00	1128.9628
6/16/2004	0:00	660
6/17/2004	0:00	1110.0863
6/18/2004	0:00	1184.8683
6/19/2004	0:00	1021.4963
6/20/2004	0:00	766.1898
6/21/2004	0:00	660
6/22/2004	0:00	1553.0154
6/23/2004	0:00	1550.5022
6/24/2004	0:00	660
6/25/2004	0:00	1368.98
6/26/2004	0:00	1660.6287
6/27/2004	0:00	660
6/28/2004	0:00	1491.9784
6/29/2004	0:00	962.5927
6/30/2004	0:00	1280.6206
7/1/2004	0:00	1324.425
7/2/2004	0:00	1236.8472
7/3/2004	0:00	1255.5744
7/4/2004	0:00	660
7/5/2004	0:00	660
7/6/2004	0:00	660
7/7/2004	0:00	660
7/8/2004	0:00	660
7/9/2004	0:00	660
7/10/2004	0:00	1697.5768
7/11/2004	0:00	1312.1549
7/12/2004	0:00	660
7/13/2004	0:00	714.9186
7/14/2004	0:00	823.7162
7/15/2004	0:00	1569.9186
7/16/2004	0:00	660
7/17/2004	0:00	1436.0616
7/18/2004	0:00	833.3828
7/19/2004	0:00	871.6315
7/20/2004	0:00	1003.7484
7/21/2004	0:00	660
7/22/2004	0:00	999.3918
7/23/2004	0:00	660
7/24/2004	0:00	660
7/25/2004	0:00	791.1581
7/26/2004	0:00	660
7/27/2004	0:00	757.5393
7/28/2004	0:00	660
7/29/2004	0:00	660
7/30/2004	0:00	883.2981
7/31/2004	0:00	660
8/1/2004	0:00	1097.0287
8/2/2004	0:00	1133.4037
8/3/2004	0:00	660
8/4/2004	0:00	660
8/5/2004	0:00	912.0349
8/6/2004	0:00	660
8/7/2004	0:00	993.1107
8/8/2004	0:00	751.4809
8/9/2004	0:00	737.1003
8/10/2004	0:00	660
8/11/2004	0:00	1261.7664
8/12/2004	0:00	1455.9144
8/13/2004	0:00	1742.5987
8/14/2004	0:00	862.6606
8/15/2004	0:00	1199.6305
8/16/2004	0:00	1584.7536
8/17/2004	0:00	660
8/18/2004	0:00	660
8/19/2004	0:00	1484.0104
8/20/2004	0:00	1468.577
8/21/2004	0:00	660
8/22/2004	0:00	1505.7256
8/23/2004	0:00	1626.7833
8/24/2004	0:00	1334.2524
8/25/2004	0:00	660
8/26/2004	0:00	1538.6988
8/27/2004	0:00	660
8/28/2004	0:00	660
8/29/2004	0:00	1325.4152
8/30/2004	0:00	660
8/31/2004	0:00	1751.6197
9/1/2004	0:00	668.8251
9/2/2004	0:00	706.4545
9/3/2004	0:00	660
9/4/2004	0:00	660
9/5/2004	0:00	1451.0281
9/6/2004	0:00	789.5819
9/7/2004	0:00	660
9/8/2004	0:00	1304.3157
9/9/2004	0:00	1297.9443
9/10/2004	0:00	660
9/11/2004	0:00	1145.129
9/12/2004	0:00	1620.9266
9/13/2004	0:00	1464.7619
9/14/2004	0:00	660
9/15/2004	0:00	696.1937
9/16/2004	0:00	1168.1719
9/17/2004	0:00	1471.7077
9/18/2004	0:00	1140.1896
9/19/2004	0:00	1184.9759
9/20/2004	0:00	1537.4211
9/21/2004	0:00	707.173
9/22/2004	0:00	1054.155
9/23/2004	0:00	660
9/24/2004	0:00	679.6142
9/25/2004	0:00	660
9/26/2004	0:00	1582.4279
9/27/2004	0:00	1149.3742
9/28/2004	0:00	660
9/29/2004	0:00	1126.7967
9/30/2004	0:00	660
10/1/2004	0:00	1468.96
10/2/2004	0:00	660
10/3/2004	0:00	1356.6826
10/4/2004	0:00	660
10/5/2004	0:00	1320.4528
10/6/2004	0:00	660
10/7/2004	0:00	1662.793
10/8/2004	0:00	1282.8028
10/9/2004	0:00	859.5287
10/10/2004	0:00	856.585
10/11/2004	0:00	971.2144
10/12/2004	0:00	660
10/13/2004	0:00	660
10/14/2004	0:00	1706.3075
10/15/2004	0:00	944.9472
10/16/2004	0:00	807.5317
10/17/2004	0:00	660
10/18/2004	0:00	660
10/19/2004	0:00	1737.031
10/20/2004	0:00	1416.4854
10/21/2004	0:00	739.2915
10/22/2004	0:00	1724.865
10/23/2004	0:00	1793.6693
10/24/2004	0:00	660
10/25/2004	0:00	1689.369
10/26/2004	0:00	1589.1345
10/27/2004	0:00	1707.355
10/28/2004	0:00	660
10/29/2004	0:00	660
10/30/2004	0:00	1593.5964
10/31/2004	0:00	1319.9947
11/1/2004	0:00	1371.647
11/2/2004	0:00	711.6484
11/3/2004	0:00	660
11/4/2004	0:00	876.0341
11/5/2004	0:00	660
11/6/2004	0:00	660
11/7/2004	0:00	660
11/8/2004	0:00	825.5833
11/9/2004	0:00	1772.9476
11/10/2004	0:00	660
11/11/2004	0:00	1281.1688
11/12/2004	0:00	660
11/13/2004	0:00	988.2169
11/14/2004	0:00	1144.3119
11/15/2004	0:00	660
11/16/2004	0:00	1302.7204
11/17/2004	0:00	975.2277
11/18/2004	0:00	1445.633
11/19/2004	0:00	1008.1354
11/20/2004	0:00	1086.9734
11/21/2004	0:00	1288.9238
11/22/2004	0:00	660
11/23/2004	0:00	977.5921
11/24/2004	0:00	734.3161
11/25/2004	0:00	660
11/26/2004	0:00	1134.0959
11/27/2004	0:00	660
11/28/2004	0:00	660
11/29/2004	0:00	984.3116
11/30/2004	0:00	785.1294
12/1/2004	0:00	839.4021
12/2/2004	0:00	660
12/3/2004	0:00	1115.9299
12/4/2004	0:00	1580.7528
12/5/2004	0:00	731.0963
12/6/2004	0:00	1533.1299
12/7/2004	0:00	1105.3372
12/8/2004	0:00	841.291
12/9/2004	0:00	660
12/10/2004	0:00	660
12/11/2004	0:00	1641.2661
12/12/2004	0:00	1563.0451
12/13/2004	0:00	660
12/14/2004	0:00	1523.1744
12/15/2004	0:00	1361.0826
12/16/2004	0:00	660
12/17/2004	0:00	660
12/18/2004	0:00	660
12/19/2004	0:00	660
12/20/2004	0:00	674.0391
12/21/2004	0:00	660
12/22/2004	0:00	660
12/23/2004	0:00	1038.7549
12/24/2004	0:00	660
12/25/2004	0:00	660
12/26/2004	0:00	735.3632
12/27/2004	0:00	660
12/28/2004	0:00	660
12/29/2004	0:00	1103.2435
12/30/2004	0:00	1625.1841
12/31/2004	0:00	1703.6861
1/1/2005	0:00	922.7091
1/2/2005	0:00	739.5536
1/3/2005	0:00	1554.7794
1/4/2005	0:00	660
1/5/2005	0:00	660
1/6/2005	0:00	660
1/7/2005	0:00	660
1/8/2005	0:00	899.3332
1/9/2005	0:00	1167.5059
1/10/2005	0:00	660
1/11/2005	0:00	1629.2401
1/12/2005	0:00	660
1/13/2005	0:00	660
1/14/2005	0:00	660
1/15/2005	0:00	1614.3643
1/16/2005	0:00	660
1/17/2005	0:00	758.5339
1/18/2005	0:00	660
1/19/2005	0:00	1276.0305
1/20/2005	0:00	1287.3287
1/21/2005	0:00	1613.2363
1/22/2005	0:00	793.6067
1/23/2005	0:00	865.7156
1/24/2005	0:00	947.2284
1/25/2005	0:00	660
1/26/2005	0:00	1403.896
1/27/2005	0:00	1403.0607
1/28/2005	0:00	1680.5543
1/29/2005	0:00	810.6103
1/30/2005	0:00	1170.3322
1/31/2005	0:00	1328.9962
2/1/2005	0:00	1077.0156
2/2/2005	0:00	660
2/3/2005	0:00	660
2/4/2005	0:00	808.866
2/5/2005	0:00	660
2/6/2005	0:00	1223.2096
2/7/2005	0:00	742.0071
2/8/2005	0:00	1085.5537
2/9/2005	0:00	660
2/10/2005	0:00	660
2/11/2005	0:00	1000.1021
2/12/2005	0:00	682.6065
2/13/2005	0:00	660
2/14/2005	0:00	953.4755
2/15/2005	0:00	701.307
2/16/2005	0:00	1057.3609
2/17/2005	0:00	1528.0542
2/18/2005	0:00	1686.9095
2/19/2005	0:00	1335.0383
2/20/2005	0:00	660
2/21/2005	0:00	660
2/22/2005	0:00	719.4745
2/23/2005	0:00	1594.0328
2/24/2005	0:00	660
2/25/2005	0:00	1295.5946
2/26/2005	0:00	1734.7764
2/27/2005	0:00	660
2/28/2005	0:00	660
3/1/2005	0:00	1112.2761
3/2/2005	0:00	1154.8978
3/3/2005	0:00	660
3/4/2005	0:00	1537.7398
3/5/2005	0:00	1185.5502
3/6/2005	0:00	1218.5228
3/7/2005	0:00	660
3/8/2005	0:00	1362.4156
