;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	3.5322
1/2/2004	0:00	4.0369
1/3/2004	0:00	1.2005
1/4/2004	0:00	4.6142
1/5/2004	0:00	1.8472
1/6/2004	0:00	1.1637
1/7/2004	0:00	4.8556
1/8/2004	0:00	4.7929
1/9/2004	0:00	4.1298
1/10/2004	0:00	2.1101
1/11/2004	0:00	4.8839
1/12/2004	0:00	2.3558
1/13/2004	0:00	4.748
1/14/2004	0:00	1.5847
1/15/2004	0:00	3.7222
1/16/2004	0:00	1
1/17/2004	0:00	3.7584
1/18/2004	0:00	2.2305
1/19/2004	0:00	1
1/20/2004	0:00	3.0533
1/21/2004	0:00	1.984
1/22/2004	0:00	4.3909
1/23/2004	0:00	4.2609
1/24/2004	0:00	4.3161
1/25/2004	0:00	2.3425
1/26/2004	0:00	2.1251
1/27/2004	0:00	1
1/28/2004	0:00	1.2503
1/29/2004	0:00	2.4247
1/30/2004	0:00	1
1/31/2004	0:00	1.2985
2/1/2004	0:00	4.8465
2/2/2004	0:00	3.3221
2/3/2004	0:00	3.9741
2/4/2004	0:00	3.4691
2/5/2004	0:00	1.5684
2/6/2004	0:00	4.7054
2/7/2004	0:00	1.427
2/8/2004	0:00	2.5521
2/9/2004	0:00	1.2443
2/10/2004	0:00	1.1526
2/11/2004	0:00	1.9109
2/12/2004	0:00	2.8741
2/13/2004	0:00	1.2072
2/14/2004	0:00	4.7269
2/15/2004	0:00	2.0484
2/16/2004	0:00	1.1297
2/17/2004	0:00	1.6858
2/18/2004	0:00	3.8052
2/19/2004	0:00	4.5218
2/20/2004	0:00	1
2/21/2004	0:00	2.4446
2/22/2004	0:00	3.1558
2/23/2004	0:00	2.8384
2/24/2004	0:00	3.0299
2/25/2004	0:00	1
2/26/2004	0:00	1
2/27/2004	0:00	2.3464
2/28/2004	0:00	3.2326
2/29/2004	0:00	1
3/1/2004	0:00	2.9242
3/2/2004	0:00	2.5005
3/3/2004	0:00	4.6417
3/4/2004	0:00	1.5454
3/5/2004	0:00	3.0399
3/6/2004	0:00	1
3/7/2004	0:00	2.5894
3/8/2004	0:00	4.2172
3/9/2004	0:00	1.7298
3/10/2004	0:00	1
3/11/2004	0:00	1
3/12/2004	0:00	3.9567
3/13/2004	0:00	1
3/14/2004	0:00	1
3/15/2004	0:00	1
3/16/2004	0:00	2.1986
3/17/2004	0:00	4.5361
3/18/2004	0:00	4.2712
3/19/2004	0:00	4.5102
3/20/2004	0:00	1.398
3/21/2004	0:00	1
3/22/2004	0:00	4.2948
3/23/2004	0:00	1
3/24/2004	0:00	1.6711
3/25/2004	0:00	1.072
3/26/2004	0:00	2.3027
3/27/2004	0:00	4.9983
3/28/2004	0:00	3.6861
3/29/2004	0:00	4.4863
3/30/2004	0:00	4.9322
3/31/2004	0:00	4.7428
4/1/2004	0:00	2.8033
4/2/2004	0:00	3.3322
4/3/2004	0:00	1.052
4/4/2004	0:00	4.6609
4/5/2004	0:00	4.4662
4/6/2004	0:00	1
4/7/2004	0:00	1
4/8/2004	0:00	2.4678
4/9/2004	0:00	1
4/10/2004	0:00	3.0768
4/11/2004	0:00	2.7384
4/12/2004	0:00	4.3405
4/13/2004	0:00	3.7113
4/14/2004	0:00	1
4/15/2004	0:00	1
4/16/2004	0:00	1.871
4/17/2004	0:00	3.611
4/18/2004	0:00	4.3319
4/19/2004	0:00	2.7843
4/20/2004	0:00	1
4/21/2004	0:00	1
4/22/2004	0:00	1
4/23/2004	0:00	3.5807
4/24/2004	0:00	2.8182
4/25/2004	0:00	4.0141
4/26/2004	0:00	1
4/27/2004	0:00	2.3151
4/28/2004	0:00	1.5724
4/29/2004	0:00	4.1298
4/30/2004	0:00	2.6571
5/1/2004	0:00	1.9137
5/2/2004	0:00	4.3157
5/3/2004	0:00	2.5318
5/4/2004	0:00	3.8048
5/5/2004	0:00	1
5/6/2004	0:00	2.7625
5/7/2004	0:00	4.3902
5/8/2004	0:00	2.8844
5/9/2004	0:00	1
5/10/2004	0:00	2.0105
5/11/2004	0:00	4.7234
5/12/2004	0:00	3.9026
5/13/2004	0:00	2.8491
5/14/2004	0:00	1.2448
5/15/2004	0:00	1.2894
5/16/2004	0:00	2.6482
5/17/2004	0:00	2.5314
5/18/2004	0:00	1
5/19/2004	0:00	3.7259
5/20/2004	0:00	4.2705
5/21/2004	0:00	2.1189
5/22/2004	0:00	4.8148
5/23/2004	0:00	3.9412
5/24/2004	0:00	2.1072
5/25/2004	0:00	4.4108
5/26/2004	0:00	1.7829
5/27/2004	0:00	2.7548
5/28/2004	0:00	2.7625
5/29/2004	0:00	2.4068
5/30/2004	0:00	4.1584
5/31/2004	0:00	2.7876
6/1/2004	0:00	2.4357
6/2/2004	0:00	1
6/3/2004	0:00	1
6/4/2004	0:00	2.6034
6/5/2004	0:00	4.4984
6/6/2004	0:00	1
6/7/2004	0:00	1
6/8/2004	0:00	2.0986
6/9/2004	0:00	3.3236
6/10/2004	0:00	3.696
6/11/2004	0:00	1
6/12/2004	0:00	4.1434
6/13/2004	0:00	4.3633
6/14/2004	0:00	1
6/15/2004	0:00	2.3642
6/16/2004	0:00	2.4722
6/17/2004	0:00	1
6/18/2004	0:00	4.9152
6/19/2004	0:00	1
6/20/2004	0:00	1
6/21/2004	0:00	4.5081
6/22/2004	0:00	1.8063
6/23/2004	0:00	4.5514
6/24/2004	0:00	3.3348
6/25/2004	0:00	3.1159
6/26/2004	0:00	3.8164
6/27/2004	0:00	1.2713
6/28/2004	0:00	1.1744
6/29/2004	0:00	1.8494
6/30/2004	0:00	2.1092
7/1/2004	0:00	4.1627
7/2/2004	0:00	1
7/3/2004	0:00	1.4781
7/4/2004	0:00	2.1891
7/5/2004	0:00	3.2748
