;;EPA SWMM Time Series Data
;;
1/24/2005	0:00	5
1/25/2005	0:00	7.8705
1/26/2005	0:00	5.017
1/27/2005	0:00	5
1/28/2005	0:00	5
1/29/2005	0:00	5.3495
1/30/2005	0:00	9.6284
1/31/2005	0:00	5
2/1/2005	0:00	5
2/2/2005	0:00	5
2/3/2005	0:00	5
2/4/2005	0:00	5
2/5/2005	0:00	5
2/6/2005	0:00	5
2/7/2005	0:00	9.2914
2/8/2005	0:00	5
2/9/2005	0:00	5
2/10/2005	0:00	9.2226
2/11/2005	0:00	5.2252
2/12/2005	0:00	5
2/13/2005	0:00	5.6396
2/14/2005	0:00	6.2909
2/15/2005	0:00	5
2/16/2005	0:00	5.2423
2/17/2005	0:00	6.9973
2/18/2005	0:00	8.5152
2/19/2005	0:00	10.4251
2/20/2005	0:00	5
2/21/2005	0:00	5
2/22/2005	0:00	5
2/23/2005	0:00	10.5831
2/24/2005	0:00	5
2/25/2005	0:00	5.7735
2/26/2005	0:00	7.8953
2/27/2005	0:00	8.6594
2/28/2005	0:00	5
3/1/2005	0:00	5
3/2/2005	0:00	5
3/3/2005	0:00	5
3/4/2005	0:00	5
3/5/2005	0:00	5
3/6/2005	0:00	5
3/7/2005	0:00	5
3/8/2005	0:00	5
3/9/2005	0:00	5
3/10/2005	0:00	5.6076
3/11/2005	0:00	6.7971
3/12/2005	0:00	10.554
3/13/2005	0:00	9.6192
3/14/2005	0:00	5.4782
3/15/2005	0:00	10.5502
3/16/2005	0:00	5
3/17/2005	0:00	5
3/18/2005	0:00	5
3/19/2005	0:00	5
3/20/2005	0:00	5
3/21/2005	0:00	5
3/22/2005	0:00	7.5161
3/23/2005	0:00	5
3/24/2005	0:00	5
3/25/2005	0:00	5
3/26/2005	0:00	5
3/27/2005	0:00	5
3/28/2005	0:00	10.3005
3/29/2005	0:00	8.0274
3/30/2005	0:00	6.3114
3/31/2005	0:00	8.8778
4/1/2005	0:00	5.4855
4/2/2005	0:00	5
4/3/2005	0:00	5
4/4/2005	0:00	5
4/5/2005	0:00	5
4/6/2005	0:00	5
4/7/2005	0:00	5
4/8/2005	0:00	6.9123
4/9/2005	0:00	5
4/10/2005	0:00	5
4/11/2005	0:00	9.2347
4/12/2005	0:00	8.9138
4/13/2005	0:00	9.2097
4/14/2005	0:00	9.6347
4/15/2005	0:00	6.4846
4/16/2005	0:00	5
4/17/2005	0:00	8.9562
4/18/2005	0:00	10.7737
4/19/2005	0:00	5
4/20/2005	0:00	7.6901
4/21/2005	0:00	8.0308
4/22/2005	0:00	5
4/23/2005	0:00	5
4/24/2005	0:00	5
4/25/2005	0:00	5
4/26/2005	0:00	5
4/27/2005	0:00	5
4/28/2005	0:00	5
4/29/2005	0:00	7.1528
4/30/2005	0:00	5
5/1/2005	0:00	5
5/2/2005	0:00	5
5/3/2005	0:00	5
5/4/2005	0:00	5
5/5/2005	0:00	7.4471
5/6/2005	0:00	5
5/7/2005	0:00	7.6768
5/8/2005	0:00	5
5/9/2005	0:00	5
5/10/2005	0:00	5
5/11/2005	0:00	9.8118
5/12/2005	0:00	7.944
5/13/2005	0:00	8.4602
5/14/2005	0:00	5
5/15/2005	0:00	6.7509
5/16/2005	0:00	5
5/17/2005	0:00	5
5/18/2005	0:00	5
5/19/2005	0:00	5
5/20/2005	0:00	6.9049
5/21/2005	0:00	5.3095
5/22/2005	0:00	5.7416
5/23/2005	0:00	5
5/24/2005	0:00	5
5/25/2005	0:00	5
5/26/2005	0:00	8.3497
5/27/2005	0:00	5
5/28/2005	0:00	5.2395
5/29/2005	0:00	5
5/30/2005	0:00	5
5/31/2005	0:00	5
6/1/2005	0:00	7.2687
6/2/2005	0:00	5.1927
6/3/2005	0:00	5
6/4/2005	0:00	5
6/5/2005	0:00	10.215
6/6/2005	0:00	8.7962
6/7/2005	0:00	10.0307
6/8/2005	0:00	5
6/9/2005	0:00	10.6091
6/10/2005	0:00	5
6/11/2005	0:00	8.4488
6/12/2005	0:00	6.52
6/13/2005	0:00	5.2078
6/14/2005	0:00	10.5028
6/15/2005	0:00	6.3556
6/16/2005	0:00	5
6/17/2005	0:00	9.0399
6/18/2005	0:00	7.6245
6/19/2005	0:00	5
6/20/2005	0:00	7.6137
6/21/2005	0:00	10.2037
6/22/2005	0:00	9.1844
6/23/2005	0:00	7.8026
6/24/2005	0:00	10.83
6/25/2005	0:00	5
6/26/2005	0:00	6.7264
6/27/2005	0:00	5
6/28/2005	0:00	5
6/29/2005	0:00	10.2981
6/30/2005	0:00	5
7/1/2005	0:00	5
7/2/2005	0:00	5.9358
7/3/2005	0:00	10.4437
7/4/2005	0:00	9.0954
7/5/2005	0:00	5
7/6/2005	0:00	5
7/7/2005	0:00	5.1954
7/8/2005	0:00	5
7/9/2005	0:00	5.9754
7/10/2005	0:00	5
7/11/2005	0:00	5
7/12/2005	0:00	5
7/13/2005	0:00	5.5849
7/14/2005	0:00	7.399
7/15/2005	0:00	5
7/16/2005	0:00	5
7/17/2005	0:00	5
7/18/2005	0:00	5.3646
7/19/2005	0:00	5
7/20/2005	0:00	5
7/21/2005	0:00	8.2655
7/22/2005	0:00	9.2023
7/23/2005	0:00	7.2641
7/24/2005	0:00	5
7/25/2005	0:00	5
7/26/2005	0:00	8.2805
7/27/2005	0:00	5.9823
7/28/2005	0:00	9.2615
7/29/2005	0:00	5
7/30/2005	0:00	5
7/31/2005	0:00	5
8/1/2005	0:00	10.2337
8/2/2005	0:00	5
8/3/2005	0:00	5.804
8/4/2005	0:00	5.4466
8/5/2005	0:00	7.2645
8/6/2005	0:00	5
8/7/2005	0:00	5
8/8/2005	0:00	9.2341
8/9/2005	0:00	5
8/10/2005	0:00	5
8/11/2005	0:00	6.5986
8/12/2005	0:00	5
8/13/2005	0:00	6.1768
8/14/2005	0:00	5
8/15/2005	0:00	5.9174
8/16/2005	0:00	5
8/17/2005	0:00	7.9145
8/18/2005	0:00	5
8/19/2005	0:00	5
8/20/2005	0:00	5
8/21/2005	0:00	5
8/22/2005	0:00	5
8/23/2005	0:00	10.9225
8/24/2005	0:00	6.6797
8/25/2005	0:00	5
8/26/2005	0:00	5
8/27/2005	0:00	5.39
8/28/2005	0:00	5
8/29/2005	0:00	5
8/30/2005	0:00	5
8/31/2005	0:00	6.719
9/1/2005	0:00	7.1137
9/2/2005	0:00	8.2762
9/3/2005	0:00	5
9/4/2005	0:00	5
9/5/2005	0:00	6.3712
9/6/2005	0:00	5
9/7/2005	0:00	9.1399
9/8/2005	0:00	5
9/9/2005	0:00	8.925
9/10/2005	0:00	5.8556
9/11/2005	0:00	6.2839
9/12/2005	0:00	5.9008
9/13/2005	0:00	5
9/14/2005	0:00	5
9/15/2005	0:00	10.8113
9/16/2005	0:00	6.5439
9/17/2005	0:00	5.8024
9/18/2005	0:00	6.721
9/19/2005	0:00	5
9/20/2005	0:00	9.1454
9/21/2005	0:00	8.9896
9/22/2005	0:00	10.9335
9/23/2005	0:00	5.485
9/24/2005	0:00	6.243
9/25/2005	0:00	6.0442
9/26/2005	0:00	5
9/27/2005	0:00	8.4803
9/28/2005	0:00	5
9/29/2005	0:00	5
9/30/2005	0:00	5
10/1/2005	0:00	5
10/2/2005	0:00	10.0754
10/3/2005	0:00	5.0583
10/4/2005	0:00	5
10/5/2005	0:00	7.3091
10/6/2005	0:00	5
10/7/2005	0:00	5.3111
10/8/2005	0:00	5
10/9/2005	0:00	5
10/10/2005	0:00	5
10/11/2005	0:00	5
10/12/2005	0:00	5
10/13/2005	0:00	5
10/14/2005	0:00	8.815
10/15/2005	0:00	6.7098
10/16/2005	0:00	5
10/17/2005	0:00	8.5892
10/18/2005	0:00	5
10/19/2005	0:00	5
10/20/2005	0:00	5
10/21/2005	0:00	5.697
10/22/2005	0:00	7.6453
10/23/2005	0:00	5
10/24/2005	0:00	10.538
10/25/2005	0:00	9.0133
10/26/2005	0:00	10.6327
10/27/2005	0:00	5
10/28/2005	0:00	5
10/29/2005	0:00	8.0169
10/30/2005	0:00	5.4607
10/31/2005	0:00	5
11/1/2005	0:00	5.3243
11/2/2005	0:00	5
11/3/2005	0:00	5.7431
11/4/2005	0:00	6.819
11/5/2005	0:00	7.8282
11/6/2005	0:00	7.9018
11/7/2005	0:00	5.9402
11/8/2005	0:00	5.3601
11/9/2005	0:00	6.5573
11/10/2005	0:00	9.4075
11/11/2005	0:00	5
11/12/2005	0:00	7.638
11/13/2005	0:00	5
11/14/2005	0:00	5.443
11/15/2005	0:00	5
11/16/2005	0:00	5
11/17/2005	0:00	6.2719
11/18/2005	0:00	10.9352
11/19/2005	0:00	9.9963
11/20/2005	0:00	5.9723
11/21/2005	0:00	7.6293
11/22/2005	0:00	5.7163
11/23/2005	0:00	9.8432
11/24/2005	0:00	5
11/25/2005	0:00	5
11/26/2005	0:00	8.9457
11/27/2005	0:00	6.5601
11/28/2005	0:00	5.9953
11/29/2005	0:00	10.9172
11/30/2005	0:00	5
12/1/2005	0:00	6.3594
12/2/2005	0:00	5
12/3/2005	0:00	5.8935
12/4/2005	0:00	9.8037
12/5/2005	0:00	9.1907
12/6/2005	0:00	9.9897
12/7/2005	0:00	5
12/8/2005	0:00	5
12/9/2005	0:00	5
12/10/2005	0:00	9.612
12/11/2005	0:00	9.9793
12/12/2005	0:00	5.6083
12/13/2005	0:00	5
12/14/2005	0:00	5
12/15/2005	0:00	5
12/16/2005	0:00	10.9509
12/17/2005	0:00	10.3547
12/18/2005	0:00	5
12/19/2005	0:00	9.904
12/20/2005	0:00	5
12/21/2005	0:00	10.7598
12/22/2005	0:00	7.5705
12/23/2005	0:00	5
12/24/2005	0:00	5
12/25/2005	0:00	5
12/26/2005	0:00	5
12/27/2005	0:00	6.8117
12/28/2005	0:00	5
12/29/2005	0:00	9.4942
12/30/2005	0:00	5
12/31/2005	0:00	9.8668
1/1/2006	0:00	5
1/2/2006	0:00	5
1/3/2006	0:00	5
1/4/2006	0:00	5
1/5/2006	0:00	5.2089
1/6/2006	0:00	5
1/7/2006	0:00	5
1/8/2006	0:00	5
1/9/2006	0:00	8.9985
1/10/2006	0:00	5
1/11/2006	0:00	10.1605
1/12/2006	0:00	5.2614
1/13/2006	0:00	6.9788
1/14/2006	0:00	5
1/15/2006	0:00	5
1/16/2006	0:00	9.4634
1/17/2006	0:00	6.2028
1/18/2006	0:00	6.9177
1/19/2006	0:00	9.2867
1/20/2006	0:00	5
1/21/2006	0:00	8.7066
1/22/2006	0:00	9.5064
1/23/2006	0:00	6.9693
1/24/2006	0:00	6.0561
1/25/2006	0:00	6.182
1/26/2006	0:00	10.208
1/27/2006	0:00	6.2316
1/28/2006	0:00	6.9184
1/29/2006	0:00	10.3976
1/30/2006	0:00	5
1/31/2006	0:00	9.8672
2/1/2006	0:00	7.5944
2/2/2006	0:00	9.3713
2/3/2006	0:00	5
2/4/2006	0:00	5
2/5/2006	0:00	5
2/6/2006	0:00	5
2/7/2006	0:00	5
2/8/2006	0:00	10.9357
2/9/2006	0:00	5
2/10/2006	0:00	10.1901
2/11/2006	0:00	5
2/12/2006	0:00	10.0995
2/13/2006	0:00	5.1224
2/14/2006	0:00	8.3627
2/15/2006	0:00	8.2768
2/16/2006	0:00	5
2/17/2006	0:00	5
2/18/2006	0:00	5
2/19/2006	0:00	5
2/20/2006	0:00	10.9316
2/21/2006	0:00	5.3815
2/22/2006	0:00	5
2/23/2006	0:00	10.705
2/24/2006	0:00	5
2/25/2006	0:00	5
2/26/2006	0:00	7.3158
2/27/2006	0:00	6.3124
2/28/2006	0:00	8.4009
3/1/2006	0:00	6.9633
3/2/2006	0:00	5
3/3/2006	0:00	10.2571
3/4/2006	0:00	5.8829
3/5/2006	0:00	5
3/6/2006	0:00	5
3/7/2006	0:00	5
3/8/2006	0:00	9.8604
3/9/2006	0:00	5
3/10/2006	0:00	9.8956
3/11/2006	0:00	5
3/12/2006	0:00	5
3/13/2006	0:00	5
3/14/2006	0:00	8.6021
3/15/2006	0:00	5
3/16/2006	0:00	5
3/17/2006	0:00	5
3/18/2006	0:00	5
3/19/2006	0:00	8.4031
3/20/2006	0:00	5
3/21/2006	0:00	5
3/22/2006	0:00	5
3/23/2006	0:00	8.4735
3/24/2006	0:00	8.9591
3/25/2006	0:00	5
3/26/2006	0:00	6.8754
3/27/2006	0:00	7.8242
3/28/2006	0:00	5
3/29/2006	0:00	5
3/30/2006	0:00	5.842
3/31/2006	0:00	5
4/1/2006	0:00	5
4/2/2006	0:00	8.6652
4/3/2006	0:00	5
4/4/2006	0:00	6.0234
4/5/2006	0:00	9.41
4/6/2006	0:00	6.2589
4/7/2006	0:00	10.4989
4/8/2006	0:00	9.9813
4/9/2006	0:00	7.2393
4/10/2006	0:00	8.4123
4/11/2006	0:00	8.8645
4/12/2006	0:00	5
4/13/2006	0:00	10.6464
4/14/2006	0:00	8.1411
4/15/2006	0:00	5
4/16/2006	0:00	5
4/17/2006	0:00	9.5235
4/18/2006	0:00	5
4/19/2006	0:00	5
4/20/2006	0:00	9.1767
4/21/2006	0:00	5
4/22/2006	0:00	5
4/23/2006	0:00	10.859
4/24/2006	0:00	5
4/25/2006	0:00	6.4629
4/26/2006	0:00	5
4/27/2006	0:00	9.7183
4/28/2006	0:00	5.3327
4/29/2006	0:00	5
4/30/2006	0:00	5
5/1/2006	0:00	5
5/2/2006	0:00	7.2089
5/3/2006	0:00	5.9262
5/4/2006	0:00	5
5/5/2006	0:00	5.1996
5/6/2006	0:00	5
5/7/2006	0:00	7.0424
5/8/2006	0:00	10.6333
5/9/2006	0:00	5.5614
5/10/2006	0:00	5
5/11/2006	0:00	5
5/12/2006	0:00	6.6962
5/13/2006	0:00	6.0422
5/14/2006	0:00	5
5/15/2006	0:00	6.7728
5/16/2006	0:00	5
5/17/2006	0:00	9.4625
5/18/2006	0:00	9.2931
5/19/2006	0:00	5
5/20/2006	0:00	5.3659
5/21/2006	0:00	5.0326
5/22/2006	0:00	5
5/23/2006	0:00	5
5/24/2006	0:00	7.2704
5/25/2006	0:00	5
5/26/2006	0:00	10.7275
5/27/2006	0:00	6.5367
5/28/2006	0:00	5.9117
5/29/2006	0:00	8.1917
5/30/2006	0:00	7.6995
5/31/2006	0:00	5
6/1/2006	0:00	6.4654
6/2/2006	0:00	7.4463
6/3/2006	0:00	9.9385
6/4/2006	0:00	7.4697
6/5/2006	0:00	5
6/6/2006	0:00	7.2751
6/7/2006	0:00	10.6696
6/8/2006	0:00	7.3737
6/9/2006	0:00	9.6607
6/10/2006	0:00	8.4146
6/11/2006	0:00	5
6/12/2006	0:00	5
6/13/2006	0:00	5
6/14/2006	0:00	7.2724
6/15/2006	0:00	5
6/16/2006	0:00	5
6/17/2006	0:00	8.6331
6/18/2006	0:00	5
6/19/2006	0:00	5
6/20/2006	0:00	10.634
6/21/2006	0:00	7.7298
6/22/2006	0:00	9.9077
6/23/2006	0:00	8.5404
6/24/2006	0:00	7.4558
6/25/2006	0:00	6.3314
6/26/2006	0:00	5.6515
6/27/2006	0:00	5.4133
6/28/2006	0:00	5
6/29/2006	0:00	8.3138
6/30/2006	0:00	8.1396
7/1/2006	0:00	8.3931
7/2/2006	0:00	7.7526
7/3/2006	0:00	5
7/4/2006	0:00	5
7/5/2006	0:00	9.1474
7/6/2006	0:00	5
7/7/2006	0:00	7.9003
7/8/2006	0:00	5
7/9/2006	0:00	6.487
7/10/2006	0:00	7.9978
7/11/2006	0:00	10.5599
7/12/2006	0:00	8.4024
7/13/2006	0:00	5.8509
7/14/2006	0:00	6.8903
7/15/2006	0:00	5
7/16/2006	0:00	7.3988
7/17/2006	0:00	10.5403
7/18/2006	0:00	5
7/19/2006	0:00	7.347
7/20/2006	0:00	5
7/21/2006	0:00	5
7/22/2006	0:00	9.9311
7/23/2006	0:00	5
7/24/2006	0:00	5
7/25/2006	0:00	5.0681
7/26/2006	0:00	7.3239
7/27/2006	0:00	5.3736
7/28/2006	0:00	5
7/29/2006	0:00	5.4298
7/30/2006	0:00	5
7/31/2006	0:00	9.1933
8/1/2006	0:00	5
8/2/2006	0:00	5
8/3/2006	0:00	9.4233
8/4/2006	0:00	5
8/5/2006	0:00	5
8/6/2006	0:00	5
8/7/2006	0:00	9.5873
8/8/2006	0:00	5
8/9/2006	0:00	8.2006
8/10/2006	0:00	7.5922
8/11/2006	0:00	6.5084
8/12/2006	0:00	9.5498
8/13/2006	0:00	5.8685
8/14/2006	0:00	8.1461
8/15/2006	0:00	5
8/16/2006	0:00	5.8178
8/17/2006	0:00	5
8/18/2006	0:00	6.1032
8/19/2006	0:00	6.3617
