;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	1654.8516
1/2/2004	0:00	1692.1307
1/3/2004	0:00	530
1/4/2004	0:00	1245.6
1/5/2004	0:00	1614.1727
1/6/2004	0:00	1553.3471
1/7/2004	0:00	530
1/8/2004	0:00	530
1/9/2004	0:00	967.7754
1/10/2004	0:00	1726.0936
1/11/2004	0:00	530
1/12/2004	0:00	1140.4851
1/13/2004	0:00	1225.689
1/14/2004	0:00	530
1/15/2004	0:00	805.8871
1/16/2004	0:00	760.9188
1/17/2004	0:00	530
1/18/2004	0:00	1758.7943
1/19/2004	0:00	923.4373
1/20/2004	0:00	859.0105
1/21/2004	0:00	733.785
1/22/2004	0:00	1514.979
1/23/2004	0:00	1364.8442
1/24/2004	0:00	844.9067
1/25/2004	0:00	805.7446
1/26/2004	0:00	1650.1547
1/27/2004	0:00	530
1/28/2004	0:00	900.4728
1/29/2004	0:00	1280.5699
1/30/2004	0:00	530
1/31/2004	0:00	1647.002
2/1/2004	0:00	530
2/2/2004	0:00	530
2/3/2004	0:00	1067.5967
2/4/2004	0:00	530
2/5/2004	0:00	530
2/6/2004	0:00	530
2/7/2004	0:00	530
2/8/2004	0:00	628.8449
2/9/2004	0:00	1487.1234
2/10/2004	0:00	530
2/11/2004	0:00	530
2/12/2004	0:00	714.5848
2/13/2004	0:00	1446.896
2/14/2004	0:00	1726.1441
2/15/2004	0:00	1709.8549
2/16/2004	0:00	944.3572
2/17/2004	0:00	733.9458
2/18/2004	0:00	855.893
2/19/2004	0:00	1467.9127
2/20/2004	0:00	530
2/21/2004	0:00	1327.9506
2/22/2004	0:00	1736.6521
2/23/2004	0:00	530
2/24/2004	0:00	965.0234
2/25/2004	0:00	530
2/26/2004	0:00	530
2/27/2004	0:00	1703.1305
2/28/2004	0:00	530
2/29/2004	0:00	530
3/1/2004	0:00	1249.2866
3/2/2004	0:00	955.896
3/3/2004	0:00	959.8277
3/4/2004	0:00	530
3/5/2004	0:00	1039.8144
3/6/2004	0:00	1729.1174
3/7/2004	0:00	530
3/8/2004	0:00	712.2302
3/9/2004	0:00	993.657
3/10/2004	0:00	1276.7693
3/11/2004	0:00	530
3/12/2004	0:00	1406.332
3/13/2004	0:00	530
3/14/2004	0:00	1130.7951
3/15/2004	0:00	582.513
3/16/2004	0:00	636.549
3/17/2004	0:00	736.8725
3/18/2004	0:00	858.607
3/19/2004	0:00	875.2883
3/20/2004	0:00	530
3/21/2004	0:00	543.6478
3/22/2004	0:00	1060.5857
3/23/2004	0:00	530
3/24/2004	0:00	1628.8829
3/25/2004	0:00	530
3/26/2004	0:00	1527.5809
3/27/2004	0:00	1141.4134
3/28/2004	0:00	530
3/29/2004	0:00	733.6176
3/30/2004	0:00	1598.411
3/31/2004	0:00	1305.7593
4/1/2004	0:00	888.5288
4/2/2004	0:00	1515.7768
4/3/2004	0:00	957.3629
4/4/2004	0:00	530
4/5/2004	0:00	736.8311
4/6/2004	0:00	1244.2684
4/7/2004	0:00	871.6927
4/8/2004	0:00	530
4/9/2004	0:00	922.2836
4/10/2004	0:00	1673.1842
4/11/2004	0:00	589.125
4/12/2004	0:00	530
4/13/2004	0:00	530
4/14/2004	0:00	1003.9598
4/15/2004	0:00	1215.3529
4/16/2004	0:00	1171.0271
4/17/2004	0:00	1624.4442
4/18/2004	0:00	530
4/19/2004	0:00	1231.5388
4/20/2004	0:00	1093.6804
4/21/2004	0:00	622.8514
4/22/2004	0:00	530
4/23/2004	0:00	1251.8134
4/24/2004	0:00	530
4/25/2004	0:00	1156.8074
4/26/2004	0:00	1349.4567
4/27/2004	0:00	530
4/28/2004	0:00	629.0145
4/29/2004	0:00	1027.7085
4/30/2004	0:00	1051.4017
5/1/2004	0:00	530
5/2/2004	0:00	1010.1913
5/3/2004	0:00	530
5/4/2004	0:00	530
5/5/2004	0:00	530
5/6/2004	0:00	530
5/7/2004	0:00	1682.0261
5/8/2004	0:00	530
5/9/2004	0:00	970.3228
5/10/2004	0:00	1066.5081
5/11/2004	0:00	530
5/12/2004	0:00	739.235
5/13/2004	0:00	1661.9103
