;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	4700
1/2/2004	0:00	4700
1/3/2004	0:00	4754.6791
1/4/2004	0:00	5906.0348
1/5/2004	0:00	4700
1/6/2004	0:00	6355.9475
1/7/2004	0:00	4700
1/8/2004	0:00	5305.9675
1/9/2004	0:00	4700
1/10/2004	0:00	4700
1/11/2004	0:00	4700
1/12/2004	0:00	4845.5353
1/13/2004	0:00	4700
1/14/2004	0:00	4700
1/15/2004	0:00	6591.8265
1/16/2004	0:00	4700
1/17/2004	0:00	4700
1/18/2004	0:00	4700
1/19/2004	0:00	4700
1/20/2004	0:00	6447.6044
1/21/2004	0:00	4700
1/22/2004	0:00	4700
1/23/2004	0:00	4700
1/24/2004	0:00	4700
1/25/2004	0:00	4700
1/26/2004	0:00	4700
1/27/2004	0:00	4700
1/28/2004	0:00	4700
1/29/2004	0:00	5685.5367
1/30/2004	0:00	4700
1/31/2004	0:00	4865.8855
2/1/2004	0:00	4700
2/2/2004	0:00	4700
2/3/2004	0:00	6434.4561
2/4/2004	0:00	4700
2/5/2004	0:00	4700
2/6/2004	0:00	4700
2/7/2004	0:00	6179.1335
2/8/2004	0:00	4919.6897
2/9/2004	0:00	4700
2/10/2004	0:00	6188.9123
2/11/2004	0:00	5126.6143
2/12/2004	0:00	4700
2/13/2004	0:00	4700
2/14/2004	0:00	4700
2/15/2004	0:00	5590.2347
2/16/2004	0:00	4700
2/17/2004	0:00	4700
2/18/2004	0:00	5401.8264
2/19/2004	0:00	4700
2/20/2004	0:00	4700
2/21/2004	0:00	4700
2/22/2004	0:00	4700
2/23/2004	0:00	4700
2/24/2004	0:00	4700
2/25/2004	0:00	4700
2/26/2004	0:00	4700
2/27/2004	0:00	4700
2/28/2004	0:00	6784.5568
2/29/2004	0:00	6847.7985
3/1/2004	0:00	4700
3/2/2004	0:00	6846.957
3/3/2004	0:00	4700
3/4/2004	0:00	6861.2833
3/5/2004	0:00	4700
3/6/2004	0:00	4700
3/7/2004	0:00	4700
3/8/2004	0:00	4995.4456
3/9/2004	0:00	5532.0203
3/10/2004	0:00	4700
3/11/2004	0:00	4700
3/12/2004	0:00	4700
3/13/2004	0:00	4700
