;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	0.2
1/2/2004	0:00	0.2
1/3/2004	0:00	0.3377
1/4/2004	0:00	0.2
1/5/2004	0:00	0.2889
1/6/2004	0:00	0.3949
1/7/2004	0:00	0.3573
1/8/2004	0:00	0.3042
1/9/2004	0:00	0.2
1/10/2004	0:00	0.2
1/11/2004	0:00	0.2
1/12/2004	0:00	0.279
1/13/2004	0:00	0.2
1/14/2004	0:00	0.345
1/15/2004	0:00	0.2
1/16/2004	0:00	0.2
1/17/2004	0:00	0.2382
1/18/2004	0:00	0.2373
1/19/2004	0:00	0.2
1/20/2004	0:00	0.2082
1/21/2004	0:00	0.2
1/22/2004	0:00	0.3332
1/23/2004	0:00	0.2
1/24/2004	0:00	0.3429
1/25/2004	0:00	0.2
1/26/2004	0:00	0.2
1/27/2004	0:00	0.3042
1/28/2004	0:00	0.2
1/29/2004	0:00	0.2
1/30/2004	0:00	0.2
1/31/2004	0:00	0.387
2/1/2004	0:00	0.2
2/2/2004	0:00	0.2
2/3/2004	0:00	0.3476
2/4/2004	0:00	0.215
2/5/2004	0:00	0.2832
2/6/2004	0:00	0.2428
2/7/2004	0:00	0.3466
2/8/2004	0:00	0.2623
2/9/2004	0:00	0.2
2/10/2004	0:00	0.2
2/11/2004	0:00	0.2
2/12/2004	0:00	0.2268
2/13/2004	0:00	0.3653
2/14/2004	0:00	0.2442
2/15/2004	0:00	0.2
2/16/2004	0:00	0.2
2/17/2004	0:00	0.3946
2/18/2004	0:00	0.2
2/19/2004	0:00	0.2
2/20/2004	0:00	0.3552
2/21/2004	0:00	0.2
2/22/2004	0:00	0.3087
2/23/2004	0:00	0.2
2/24/2004	0:00	0.2
2/25/2004	0:00	0.2
2/26/2004	0:00	0.2
2/27/2004	0:00	0.2
2/28/2004	0:00	0.3975
2/29/2004	0:00	0.3816
3/1/2004	0:00	0.2098
3/2/2004	0:00	0.2585
3/3/2004	0:00	0.2
3/4/2004	0:00	0.2
3/5/2004	0:00	0.2
3/6/2004	0:00	0.3912
3/7/2004	0:00	0.2
3/8/2004	0:00	0.3896
3/9/2004	0:00	0.3526
3/10/2004	0:00	0.3305
3/11/2004	0:00	0.2
3/12/2004	0:00	0.2
3/13/2004	0:00	0.2
3/14/2004	0:00	0.28
3/15/2004	0:00	0.318
3/16/2004	0:00	0.2
3/17/2004	0:00	0.3731
3/18/2004	0:00	0.2
3/19/2004	0:00	0.2666
3/20/2004	0:00	0.2
3/21/2004	0:00	0.2
3/22/2004	0:00	0.3901
3/23/2004	0:00	0.2
3/24/2004	0:00	0.2115
3/25/2004	0:00	0.2
3/26/2004	0:00	0.2
3/27/2004	0:00	0.3805
3/28/2004	0:00	0.3707
3/29/2004	0:00	0.3281
3/30/2004	0:00	0.3474
3/31/2004	0:00	0.3898
4/1/2004	0:00	0.2369
4/2/2004	0:00	0.3479
4/3/2004	0:00	0.3325
4/4/2004	0:00	0.2
4/5/2004	0:00	0.2
4/6/2004	0:00	0.2
4/7/2004	0:00	0.2
4/8/2004	0:00	0.2
4/9/2004	0:00	0.2
4/10/2004	0:00	0.3309
4/11/2004	0:00	0.2
4/12/2004	0:00	0.2957
4/13/2004	0:00	0.2
4/14/2004	0:00	0.2
4/15/2004	0:00	0.2
4/16/2004	0:00	0.3144
4/17/2004	0:00	0.2
4/18/2004	0:00	0.2485
4/19/2004	0:00	0.3624
4/20/2004	0:00	0.316
4/21/2004	0:00	0.2444
4/22/2004	0:00	0.266
4/23/2004	0:00	0.2
4/24/2004	0:00	0.2
4/25/2004	0:00	0.2
4/26/2004	0:00	0.2
4/27/2004	0:00	0.2
4/28/2004	0:00	0.393
4/29/2004	0:00	0.3027
4/30/2004	0:00	0.2235
5/1/2004	0:00	0.3871
5/2/2004	0:00	0.2934
5/3/2004	0:00	0.2
5/4/2004	0:00	0.2889
5/5/2004	0:00	0.2979
5/6/2004	0:00	0.3394
5/7/2004	0:00	0.2841
5/8/2004	0:00	0.2177
5/9/2004	0:00	0.3889
5/10/2004	0:00	0.2
5/11/2004	0:00	0.3963
5/12/2004	0:00	0.2901
5/13/2004	0:00	0.2445
5/14/2004	0:00	0.2
5/15/2004	0:00	0.3068
