;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	1.4064
1/2/2004	0:00	2.349
1/3/2004	0:00	0.2522
1/4/2004	0:00	0.0721
1/5/2004	0:00	2.1766
1/6/2004	0:00	2.2333
1/7/2004	0:00	1.6856
1/8/2004	0:00	0.1837
1/9/2004	0:00	0.9965
1/10/2004	0:00	1.8191
1/11/2004	0:00	1.2211
1/12/2004	0:00	0.209
1/13/2004	0:00	0.896
1/14/2004	0:00	0.4249
1/15/2004	0:00	1.6405
1/16/2004	0:00	1.3897
1/17/2004	0:00	0.0671
1/18/2004	0:00	0.082
1/19/2004	0:00	2.3079
1/20/2004	0:00	1.0612
1/21/2004	0:00	1.3413
1/22/2004	0:00	0.7035
1/23/2004	0:00	1.8614
1/24/2004	0:00	1.0967
1/25/2004	0:00	1.0162
1/26/2004	0:00	0.5639
1/27/2004	0:00	1.495
1/28/2004	0:00	0.422
1/29/2004	0:00	1.8726
1/30/2004	0:00	2.0884
1/31/2004	0:00	1.7504
2/1/2004	0:00	2.2791
2/2/2004	0:00	0.8212
2/3/2004	0:00	1.7124
2/4/2004	0:00	2.259
2/5/2004	0:00	0.8415
2/6/2004	0:00	0.7396
2/7/2004	0:00	1.5708
2/8/2004	0:00	2.0737
2/9/2004	0:00	1.4579
2/10/2004	0:00	1.6589
2/11/2004	0:00	0.5372
2/12/2004	0:00	0.5908
2/13/2004	0:00	1.3668
2/14/2004	0:00	1.9811
2/15/2004	0:00	0.02
2/16/2004	0:00	1.422
2/17/2004	0:00	1.681
2/18/2004	0:00	0.2854
2/19/2004	0:00	0.87
2/20/2004	0:00	0.3359
2/21/2004	0:00	1.0818
2/22/2004	0:00	0.0855
2/23/2004	0:00	0.9724
2/24/2004	0:00	2.1103
2/25/2004	0:00	1.9034
2/26/2004	0:00	1.0163
2/27/2004	0:00	0.384
2/28/2004	0:00	0.2139
2/29/2004	0:00	0.2872
3/1/2004	0:00	0.0506
3/2/2004	0:00	0.0735
3/3/2004	0:00	1.9182
3/4/2004	0:00	0.5265
3/5/2004	0:00	0.3864
3/6/2004	0:00	1.2146
3/7/2004	0:00	2.0791
3/8/2004	0:00	1.6806
3/9/2004	0:00	2.0434
3/10/2004	0:00	0.3557
3/11/2004	0:00	2.3494
3/12/2004	0:00	1.2992
3/13/2004	0:00	0.1301
3/14/2004	0:00	1.699
3/15/2004	0:00	0.2999
3/16/2004	0:00	2.0966
3/17/2004	0:00	0.2204
3/18/2004	0:00	1.6498
3/19/2004	0:00	0.372
3/20/2004	0:00	0.3367
3/21/2004	0:00	1.2809
3/22/2004	0:00	2.2761
3/23/2004	0:00	1.8192
3/24/2004	0:00	0.7666
3/25/2004	0:00	0.4274
3/26/2004	0:00	1.7581
3/27/2004	0:00	1.3988
3/28/2004	0:00	1.4614
3/29/2004	0:00	0.632
3/30/2004	0:00	1.947
3/31/2004	0:00	1.3741
4/1/2004	0:00	0.4987
4/2/2004	0:00	0.1397
4/3/2004	0:00	2.355
4/4/2004	0:00	1.5865
4/5/2004	0:00	0.8626
4/6/2004	0:00	1.3557
4/7/2004	0:00	1.8144
4/8/2004	0:00	1.5565
4/9/2004	0:00	1.7782
4/10/2004	0:00	1.4418
4/11/2004	0:00	0.7269
4/12/2004	0:00	0.8165
4/13/2004	0:00	0.0762
4/14/2004	0:00	0.0238
4/15/2004	0:00	1.543
4/16/2004	0:00	2.1921
4/17/2004	0:00	1.5871
4/18/2004	0:00	0.4078
4/19/2004	0:00	0.3916
4/20/2004	0:00	1.5144
4/21/2004	0:00	0.0853
4/22/2004	0:00	1.9474
4/23/2004	0:00	0.5393
4/24/2004	0:00	1.5215
4/25/2004	0:00	1.6642
4/26/2004	0:00	0.0808
4/27/2004	0:00	0.4794
4/28/2004	0:00	0.3905
4/29/2004	0:00	0.1397
4/30/2004	0:00	1.1172
5/1/2004	0:00	1.4917
5/2/2004	0:00	2.0993
5/3/2004	0:00	0.2453
5/4/2004	0:00	2.2138
5/5/2004	0:00	1.6319
5/6/2004	0:00	1.4189
5/7/2004	0:00	1.296
5/8/2004	0:00	0.2629
5/9/2004	0:00	2.1106
5/10/2004	0:00	0.1747
5/11/2004	0:00	0.323
5/12/2004	0:00	1.3686
5/13/2004	0:00	0.103
5/14/2004	0:00	0.4987
5/15/2004	0:00	0.5178
5/16/2004	0:00	0.2339
5/17/2004	0:00	1.0281
5/18/2004	0:00	1.0312
5/19/2004	0:00	1.3869
5/20/2004	0:00	0.2569
5/21/2004	0:00	0.7382
5/22/2004	0:00	0.7929
5/23/2004	0:00	1.2957
5/24/2004	0:00	1.1787
5/25/2004	0:00	1.3382
5/26/2004	0:00	1.2866
5/27/2004	0:00	0.6033
5/28/2004	0:00	1.4795
5/29/2004	0:00	1.635
5/30/2004	0:00	2.1092
5/31/2004	0:00	0.6668
6/1/2004	0:00	1.3655
6/2/2004	0:00	2.3368
6/3/2004	0:00	1.8733
6/4/2004	0:00	1.0756
6/5/2004	0:00	1.6265
6/6/2004	0:00	0.0428
6/7/2004	0:00	2.0794
6/8/2004	0:00	2.1955
6/9/2004	0:00	0.7217
6/10/2004	0:00	0.7019
6/11/2004	0:00	2.1377
6/12/2004	0:00	1.2238
6/13/2004	0:00	1.8975
6/14/2004	0:00	0.6228
6/15/2004	0:00	2.0598
