;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	8
1/2/2004	0:00	16.0886
1/3/2004	0:00	18.3175
1/4/2004	0:00	8
1/5/2004	0:00	8
1/6/2004	0:00	8
1/7/2004	0:00	8
1/8/2004	0:00	8
1/9/2004	0:00	16.8665
1/10/2004	0:00	8
1/11/2004	0:00	14.3416
1/12/2004	0:00	8
1/13/2004	0:00	15.8833
1/14/2004	0:00	17.0838
1/15/2004	0:00	8
1/16/2004	0:00	15.1263
1/17/2004	0:00	20.1048
1/18/2004	0:00	8
1/19/2004	0:00	12.4988
1/20/2004	0:00	11.6797
1/21/2004	0:00	14.4127
1/22/2004	0:00	14.5744
1/23/2004	0:00	8
1/24/2004	0:00	8
1/25/2004	0:00	18.4907
1/26/2004	0:00	18.3621
1/27/2004	0:00	12.2662
1/28/2004	0:00	8
1/29/2004	0:00	14.9649
1/30/2004	0:00	8
1/31/2004	0:00	11.224
2/1/2004	0:00	8
2/2/2004	0:00	8.7943
2/3/2004	0:00	14.772
2/4/2004	0:00	8
2/5/2004	0:00	8
2/6/2004	0:00	8
2/7/2004	0:00	8
2/8/2004	0:00	8
2/9/2004	0:00	8.683
2/10/2004	0:00	9.1138
2/11/2004	0:00	15.5876
2/12/2004	0:00	8.3054
2/13/2004	0:00	13.4214
2/14/2004	0:00	10.2025
2/15/2004	0:00	13.6594
2/16/2004	0:00	15.3256
2/17/2004	0:00	14.9039
2/18/2004	0:00	8
2/19/2004	0:00	8
2/20/2004	0:00	8
2/21/2004	0:00	15.4903
2/22/2004	0:00	12.8655
2/23/2004	0:00	10.5617
2/24/2004	0:00	20.4454
2/25/2004	0:00	8
2/26/2004	0:00	8.8333
2/27/2004	0:00	18.3361
2/28/2004	0:00	15.3381
2/29/2004	0:00	9.4884
3/1/2004	0:00	12.5064
3/2/2004	0:00	14.2331
3/3/2004	0:00	12.1483
3/4/2004	0:00	8
3/5/2004	0:00	14.5703
3/6/2004	0:00	8
3/7/2004	0:00	13.6716
3/8/2004	0:00	15.6877
3/9/2004	0:00	8
3/10/2004	0:00	18.1215
3/11/2004	0:00	20.591
3/12/2004	0:00	16.6523
3/13/2004	0:00	8
3/14/2004	0:00	13.5647
3/15/2004	0:00	9.4932
3/16/2004	0:00	8
3/17/2004	0:00	17.0366
3/18/2004	0:00	19.9403
3/19/2004	0:00	8
3/20/2004	0:00	8
3/21/2004	0:00	19.3521
3/22/2004	0:00	17.039
3/23/2004	0:00	8
3/24/2004	0:00	8
3/25/2004	0:00	11.5285
3/26/2004	0:00	11.1683
3/27/2004	0:00	8
3/28/2004	0:00	8.7468
3/29/2004	0:00	16.2025
3/30/2004	0:00	14.4804
3/31/2004	0:00	14.1495
4/1/2004	0:00	9.3218
4/2/2004	0:00	8
4/3/2004	0:00	8.5503
4/4/2004	0:00	8
4/5/2004	0:00	8
4/6/2004	0:00	11.9433
4/7/2004	0:00	18.2039
4/8/2004	0:00	19.6415
4/9/2004	0:00	16.3581
4/10/2004	0:00	8
4/11/2004	0:00	8
4/12/2004	0:00	9.5042
4/13/2004	0:00	8
4/14/2004	0:00	8
4/15/2004	0:00	18.5402
4/16/2004	0:00	15.936
4/17/2004	0:00	8
4/18/2004	0:00	18.6669
4/19/2004	0:00	8
4/20/2004	0:00	11.6064
4/21/2004	0:00	9.4092
4/22/2004	0:00	9.8165
4/23/2004	0:00	15.3353
4/24/2004	0:00	13.9945
4/25/2004	0:00	13.0576
4/26/2004	0:00	13.683
4/27/2004	0:00	8
4/28/2004	0:00	16.1546
4/29/2004	0:00	8
4/30/2004	0:00	12.3796
5/1/2004	0:00	8
5/2/2004	0:00	8
5/3/2004	0:00	12.093
5/4/2004	0:00	11.3372
5/5/2004	0:00	18.8071
5/6/2004	0:00	16.2272
5/7/2004	0:00	8
5/8/2004	0:00	14.6944
5/9/2004	0:00	8
5/10/2004	0:00	8
5/11/2004	0:00	13.5678
5/12/2004	0:00	8
5/13/2004	0:00	8
5/14/2004	0:00	8
5/15/2004	0:00	19.8298
5/16/2004	0:00	17.7965
5/17/2004	0:00	10.1701
5/18/2004	0:00	8
5/19/2004	0:00	8
5/20/2004	0:00	18.3745
5/21/2004	0:00	8
5/22/2004	0:00	16.276
5/23/2004	0:00	15.9493
5/24/2004	0:00	12.5497
5/25/2004	0:00	8
5/26/2004	0:00	20.9565
5/27/2004	0:00	18.6268
5/28/2004	0:00	8
5/29/2004	0:00	8
5/30/2004	0:00	11.925
5/31/2004	0:00	13.9598
6/1/2004	0:00	11.1459
6/2/2004	0:00	18.9044
6/3/2004	0:00	12.1158
6/4/2004	0:00	8
6/5/2004	0:00	19.189
6/6/2004	0:00	14.1599
6/7/2004	0:00	15.4443
6/8/2004	0:00	9.6877
6/9/2004	0:00	15.605
6/10/2004	0:00	20.0978
6/11/2004	0:00	17.3232
6/12/2004	0:00	13.2231
6/13/2004	0:00	8
6/14/2004	0:00	8
6/15/2004	0:00	8.4279
6/16/2004	0:00	8
6/17/2004	0:00	8
6/18/2004	0:00	10.1109
6/19/2004	0:00	15.7121
6/20/2004	0:00	18.2717
6/21/2004	0:00	19.4408
6/22/2004	0:00	19.5773
6/23/2004	0:00	8
6/24/2004	0:00	8
6/25/2004	0:00	20.3329
6/26/2004	0:00	8
6/27/2004	0:00	20.8689
6/28/2004	0:00	8.5947
6/29/2004	0:00	20.5913
6/30/2004	0:00	8
7/1/2004	0:00	8
7/2/2004	0:00	8
7/3/2004	0:00	8
7/4/2004	0:00	8
7/5/2004	0:00	8
7/6/2004	0:00	8.0735
7/7/2004	0:00	9.0401
7/8/2004	0:00	8
7/9/2004	0:00	10.1547
7/10/2004	0:00	11.9802
7/11/2004	0:00	8
7/12/2004	0:00	8
7/13/2004	0:00	8
7/14/2004	0:00	8
7/15/2004	0:00	8
7/16/2004	0:00	19.7687
7/17/2004	0:00	14.501
7/18/2004	0:00	17.3676
7/19/2004	0:00	9.515
7/20/2004	0:00	19.0187
7/21/2004	0:00	8
7/22/2004	0:00	8
7/23/2004	0:00	8
7/24/2004	0:00	8.242
7/25/2004	0:00	18.3298
