;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	165.436
1/2/2004	0:00	211.6465
1/3/2004	0:00	153.0169
1/4/2004	0:00	180.7753
1/5/2004	0:00	266.2665
1/6/2004	0:00	330.3685
1/7/2004	0:00	125.7108
1/8/2004	0:00	378.6141
1/9/2004	0:00	427.489
1/10/2004	0:00	154.9847
1/11/2004	0:00	339.5111
1/12/2004	0:00	306.7663
1/13/2004	0:00	100
1/14/2004	0:00	327.8126
1/15/2004	0:00	100
1/16/2004	0:00	417.3395
1/17/2004	0:00	100
1/18/2004	0:00	100
1/19/2004	0:00	101.4199
1/20/2004	0:00	213.5448
1/21/2004	0:00	100
1/22/2004	0:00	388.9068
1/23/2004	0:00	304.6761
1/24/2004	0:00	247.9779
1/25/2004	0:00	100
1/26/2004	0:00	411.935
1/27/2004	0:00	359.6466
1/28/2004	0:00	323.4008
1/29/2004	0:00	245.8462
1/30/2004	0:00	394.2613
1/31/2004	0:00	171.1368
2/1/2004	0:00	266.0225
2/2/2004	0:00	449.2042
2/3/2004	0:00	303.0178
2/4/2004	0:00	480.8758
2/5/2004	0:00	331.2806
2/6/2004	0:00	332.5045
2/7/2004	0:00	100
2/8/2004	0:00	241.4228
2/9/2004	0:00	262.1226
2/10/2004	0:00	100
2/11/2004	0:00	318.1632
2/12/2004	0:00	482.5733
2/13/2004	0:00	429.7869
2/14/2004	0:00	461.1899
2/15/2004	0:00	104.7243
2/16/2004	0:00	460.2654
2/17/2004	0:00	157.084
2/18/2004	0:00	460.6778
2/19/2004	0:00	234.6223
2/20/2004	0:00	297.9861
2/21/2004	0:00	100
2/22/2004	0:00	100
2/23/2004	0:00	160.5847
2/24/2004	0:00	320.6774
2/25/2004	0:00	246.8685
2/26/2004	0:00	443.2627
2/27/2004	0:00	266.0522
2/28/2004	0:00	100
2/29/2004	0:00	237.3698
3/1/2004	0:00	378.5679
3/2/2004	0:00	372.2094
3/3/2004	0:00	100
3/4/2004	0:00	467.5944
3/5/2004	0:00	469.4299
3/6/2004	0:00	327.5165
3/7/2004	0:00	151.8524
3/8/2004	0:00	124.9329
3/9/2004	0:00	121.8015
3/10/2004	0:00	229.74
3/11/2004	0:00	100
3/12/2004	0:00	150.536
3/13/2004	0:00	340.3562
3/14/2004	0:00	280.4848
3/15/2004	0:00	370.7062
3/16/2004	0:00	460.095
3/17/2004	0:00	306.1443
3/18/2004	0:00	272.2244
3/19/2004	0:00	360.6753
3/20/2004	0:00	227.1239
3/21/2004	0:00	446.7495
3/22/2004	0:00	177.8331
3/23/2004	0:00	274.0762
3/24/2004	0:00	248.74
3/25/2004	0:00	238.9448
3/26/2004	0:00	372.6167
3/27/2004	0:00	118.1167
3/28/2004	0:00	100
3/29/2004	0:00	100
3/30/2004	0:00	100
3/31/2004	0:00	109.1156
4/1/2004	0:00	464.4077
4/2/2004	0:00	184.5831
4/3/2004	0:00	472.7771
4/4/2004	0:00	251.4097
4/5/2004	0:00	100
4/6/2004	0:00	486.4256
4/7/2004	0:00	484.2051
4/8/2004	0:00	100
4/9/2004	0:00	373.2947
4/10/2004	0:00	139.4701
4/11/2004	0:00	338.4724
4/12/2004	0:00	238.2545
4/13/2004	0:00	120.4166
4/14/2004	0:00	473.7807
4/15/2004	0:00	241.0119
4/16/2004	0:00	386.7225
4/17/2004	0:00	229.2533
4/18/2004	0:00	100
4/19/2004	0:00	294.3754
4/20/2004	0:00	329.6325
4/21/2004	0:00	214.0218
4/22/2004	0:00	314.7474
4/23/2004	0:00	107.7652
