;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	1.4463
1/2/2004	0:00	0.5515
1/3/2004	0:00	0.8958
1/4/2004	0:00	0.9208
1/5/2004	0:00	1.1591
1/6/2004	0:00	1.6422
1/7/2004	0:00	0.9867
1/8/2004	0:00	0.28
1/9/2004	0:00	0.8632
1/10/2004	0:00	1.2752
1/11/2004	0:00	0.9018
1/12/2004	0:00	0.6718
1/13/2004	0:00	1.6997
1/14/2004	0:00	1.54
1/15/2004	0:00	1.2345
1/16/2004	0:00	0.342
1/17/2004	0:00	1.1338
1/18/2004	0:00	1.1532
1/19/2004	0:00	0.28
1/20/2004	0:00	0.2927
1/21/2004	0:00	1.3086
1/22/2004	0:00	0.9985
1/23/2004	0:00	1.7031
1/24/2004	0:00	1.5035
1/25/2004	0:00	1.6474
1/26/2004	0:00	1.118
1/27/2004	0:00	0.28
1/28/2004	0:00	0.9762
1/29/2004	0:00	0.9077
1/30/2004	0:00	1.752
1/31/2004	0:00	1.6902
2/1/2004	0:00	1.1002
2/2/2004	0:00	1.4837
2/3/2004	0:00	1.2302
2/4/2004	0:00	0.28
2/5/2004	0:00	1.4681
2/6/2004	0:00	1.5597
2/7/2004	0:00	1.5125
2/8/2004	0:00	1.7592
2/9/2004	0:00	0.28
2/10/2004	0:00	0.3132
2/11/2004	0:00	1.5788
2/12/2004	0:00	0.4305
2/13/2004	0:00	0.7674
2/14/2004	0:00	1.7678
2/15/2004	0:00	0.28
2/16/2004	0:00	1.039
2/17/2004	0:00	0.3414
2/18/2004	0:00	1.0968
2/19/2004	0:00	1.3804
2/20/2004	0:00	0.8682
2/21/2004	0:00	0.8261
2/22/2004	0:00	0.28
2/23/2004	0:00	1.1942
2/24/2004	0:00	1.7244
2/25/2004	0:00	1.4152
2/26/2004	0:00	0.28
2/27/2004	0:00	1.6802
2/28/2004	0:00	0.9647
2/29/2004	0:00	0.28
3/1/2004	0:00	0.28
3/2/2004	0:00	0.7304
3/3/2004	0:00	0.9755
3/4/2004	0:00	0.28
3/5/2004	0:00	0.8237
3/6/2004	0:00	0.8513
3/7/2004	0:00	1.1003
3/8/2004	0:00	0.5956
3/9/2004	0:00	1.27
3/10/2004	0:00	0.3038
3/11/2004	0:00	0.8182
3/12/2004	0:00	0.465
3/13/2004	0:00	1.4423
3/14/2004	0:00	0.8949
3/15/2004	0:00	1.5715
3/16/2004	0:00	0.28
3/17/2004	0:00	1.0471
3/18/2004	0:00	0.28
3/19/2004	0:00	0.28
3/20/2004	0:00	1.389
3/21/2004	0:00	0.28
3/22/2004	0:00	1.1405
3/23/2004	0:00	1.6899
3/24/2004	0:00	1.6553
3/25/2004	0:00	0.4057
3/26/2004	0:00	1.3516
3/27/2004	0:00	0.5103
3/28/2004	0:00	0.28
3/29/2004	0:00	1.1072
3/30/2004	0:00	0.9456
3/31/2004	0:00	0.6829
4/1/2004	0:00	1.3512
4/2/2004	0:00	1.3929
4/3/2004	0:00	0.866
4/4/2004	0:00	0.8395
4/5/2004	0:00	1.5781
4/6/2004	0:00	0.8726
4/7/2004	0:00	0.5958
4/8/2004	0:00	0.3938
4/9/2004	0:00	1.7344
4/10/2004	0:00	0.7962
4/11/2004	0:00	0.28
4/12/2004	0:00	0.9201
4/13/2004	0:00	1.7098
4/14/2004	0:00	0.28
4/15/2004	0:00	0.4048
4/16/2004	0:00	0.7811
4/17/2004	0:00	0.28
4/18/2004	0:00	0.28
4/19/2004	0:00	1.0618
4/20/2004	0:00	1.0061
4/21/2004	0:00	0.6159
4/22/2004	0:00	1.546
4/23/2004	0:00	1.6147
4/24/2004	0:00	0.8192
4/25/2004	0:00	0.8115
4/26/2004	0:00	0.7047
4/27/2004	0:00	1.7521
4/28/2004	0:00	0.8172
4/29/2004	0:00	0.28
4/30/2004	0:00	0.4168
5/1/2004	0:00	0.28
5/2/2004	0:00	1.198
5/3/2004	0:00	0.5128
5/4/2004	0:00	1.7882
5/5/2004	0:00	0.6399
5/6/2004	0:00	0.4385
5/7/2004	0:00	0.6189
5/8/2004	0:00	1.2365
5/9/2004	0:00	1.645
