;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	7.6322
1/2/2004	0:00	33.2732
1/3/2004	0:00	22.5456
1/4/2004	0:00	40.5164
1/5/2004	0:00	26.1152
1/6/2004	0:00	10.1604
1/7/2004	0:00	7.3748
1/8/2004	0:00	6.2
1/9/2004	0:00	6.2
1/10/2004	0:00	40.0248
1/11/2004	0:00	22.5302
1/12/2004	0:00	6.2
1/13/2004	0:00	15.283
1/14/2004	0:00	21.197
1/15/2004	0:00	13.6449
1/16/2004	0:00	40.107
1/17/2004	0:00	46.179
1/18/2004	0:00	30.9629
1/19/2004	0:00	39.4864
1/20/2004	0:00	9.6649
1/21/2004	0:00	8.7576
1/22/2004	0:00	41.9695
1/23/2004	0:00	22.7385
1/24/2004	0:00	23.5925
1/25/2004	0:00	38.4226
1/26/2004	0:00	6.2
1/27/2004	0:00	13.2823
1/28/2004	0:00	10.3719
1/29/2004	0:00	15.3525
1/30/2004	0:00	21.0375
1/31/2004	0:00	13.9772
2/1/2004	0:00	39.5495
2/2/2004	0:00	46.533
2/3/2004	0:00	33.8558
2/4/2004	0:00	18.9424
2/5/2004	0:00	6.8926
2/6/2004	0:00	10.2874
2/7/2004	0:00	7.7416
2/8/2004	0:00	14.3382
2/9/2004	0:00	32.0454
2/10/2004	0:00	13.3082
2/11/2004	0:00	25.7423
2/12/2004	0:00	41.6473
2/13/2004	0:00	18.6851
2/14/2004	0:00	10.1882
2/15/2004	0:00	27.2041
2/16/2004	0:00	23.4556
2/17/2004	0:00	27.1787
2/18/2004	0:00	35.4521
2/19/2004	0:00	11.6786
2/20/2004	0:00	6.2
2/21/2004	0:00	9.7386
2/22/2004	0:00	48.0873
2/23/2004	0:00	6.2
2/24/2004	0:00	38.6192
2/25/2004	0:00	8.0794
2/26/2004	0:00	38.5752
2/27/2004	0:00	39.8336
2/28/2004	0:00	29.6955
2/29/2004	0:00	13.5737
3/1/2004	0:00	48.423
3/2/2004	0:00	43.7987
3/3/2004	0:00	29.7754
3/4/2004	0:00	39.9086
3/5/2004	0:00	6.2
3/6/2004	0:00	46.6577
3/7/2004	0:00	41.1814
3/8/2004	0:00	8.242
3/9/2004	0:00	6.2
3/10/2004	0:00	45.0811
3/11/2004	0:00	14.5268
3/12/2004	0:00	44.8586
3/13/2004	0:00	34.7316
3/14/2004	0:00	31.8821
3/15/2004	0:00	11.9973
3/16/2004	0:00	41.3266
3/17/2004	0:00	41.1896
3/18/2004	0:00	37.4227
3/19/2004	0:00	33.132
3/20/2004	0:00	27.1532
3/21/2004	0:00	48.5168
3/22/2004	0:00	33.5197
3/23/2004	0:00	6.2
3/24/2004	0:00	6.2
3/25/2004	0:00	14.5287
3/26/2004	0:00	49.8516
3/27/2004	0:00	23.5062
3/28/2004	0:00	48.0472
3/29/2004	0:00	34.7851
3/30/2004	0:00	6.2
3/31/2004	0:00	35.6229
4/1/2004	0:00	10.7329
4/2/2004	0:00	12.1209
4/3/2004	0:00	37.1776
4/4/2004	0:00	46.2207
4/5/2004	0:00	6.2
4/6/2004	0:00	38.678
4/7/2004	0:00	29.4913
4/8/2004	0:00	15.8252
4/9/2004	0:00	14.877
4/10/2004	0:00	40.4359
4/11/2004	0:00	6.2
4/12/2004	0:00	9.5029
4/13/2004	0:00	35.8091
4/14/2004	0:00	34.2434
4/15/2004	0:00	16.2569
4/16/2004	0:00	10.1427
4/17/2004	0:00	43.0818
4/18/2004	0:00	47.3497
4/19/2004	0:00	34.6651
4/20/2004	0:00	44.2367
4/21/2004	0:00	35.3431
4/22/2004	0:00	49.4355
4/23/2004	0:00	6.2
4/24/2004	0:00	20.1622
4/25/2004	0:00	15.5867
4/26/2004	0:00	47.1445
4/27/2004	0:00	8.352
4/28/2004	0:00	28.9621
4/29/2004	0:00	38.8085
4/30/2004	0:00	41.1145
5/1/2004	0:00	48.0362
5/2/2004	0:00	7.6269
5/3/2004	0:00	22.1623
5/4/2004	0:00	45.5087
5/5/2004	0:00	33.9867
5/6/2004	0:00	14.8754
5/7/2004	0:00	17.6164
5/8/2004	0:00	20.0471
5/9/2004	0:00	40.1691
5/10/2004	0:00	19.4363
5/11/2004	0:00	47.1101
5/12/2004	0:00	14.5372
5/13/2004	0:00	20.285
5/14/2004	0:00	6.2
5/15/2004	0:00	6.2
5/16/2004	0:00	25.9061
5/17/2004	0:00	36.6789
5/18/2004	0:00	12.646
5/19/2004	0:00	44.2633
5/20/2004	0:00	17.7309
5/21/2004	0:00	6.2
5/22/2004	0:00	8.3321
5/23/2004	0:00	47.0608
5/24/2004	0:00	6.2
5/25/2004	0:00	31.8285
5/26/2004	0:00	29.4678
5/27/2004	0:00	11.9861
5/28/2004	0:00	34.997
5/29/2004	0:00	13.642
5/30/2004	0:00	6.5493
5/31/2004	0:00	25.6757
6/1/2004	0:00	21.6261
6/2/2004	0:00	33.1616
6/3/2004	0:00	22.2701
6/4/2004	0:00	18.1741
6/5/2004	0:00	37.649
6/6/2004	0:00	17.0385
6/7/2004	0:00	37.3021
6/8/2004	0:00	35.5902
6/9/2004	0:00	10.364
6/10/2004	0:00	36.5036
6/11/2004	0:00	28.5772
6/12/2004	0:00	25.2539
6/13/2004	0:00	13.4067
6/14/2004	0:00	23.7744
6/15/2004	0:00	40.068
6/16/2004	0:00	33.3717
6/17/2004	0:00	23.7822
6/18/2004	0:00	6.2
6/19/2004	0:00	46.0697
6/20/2004	0:00	15.1836
6/21/2004	0:00	41.3959
6/22/2004	0:00	21.4718
6/23/2004	0:00	26.9807
6/24/2004	0:00	7.6188
6/25/2004	0:00	21.0848
6/26/2004	0:00	23.9211
6/27/2004	0:00	7.5845
6/28/2004	0:00	14.4524
6/29/2004	0:00	17.1489
