;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	0.4105
1/2/2004	0:00	0.2
1/3/2004	0:00	0.2
1/4/2004	0:00	0.2
1/5/2004	0:00	0.2
1/6/2004	0:00	0.2
1/7/2004	0:00	1.345
1/8/2004	0:00	0.6834
1/9/2004	0:00	0.3022
1/10/2004	0:00	0.2
1/11/2004	0:00	0.2
1/12/2004	0:00	0.6703
1/13/2004	0:00	0.5748
1/14/2004	0:00	0.5269
1/15/2004	0:00	1.5739
1/16/2004	0:00	0.8226
1/17/2004	0:00	1.4074
1/18/2004	0:00	0.9607
1/19/2004	0:00	1.4776
1/20/2004	0:00	1.0962
1/21/2004	0:00	1.0322
1/22/2004	0:00	1.1491
1/23/2004	0:00	0.9238
1/24/2004	0:00	1.5237
1/25/2004	0:00	0.6517
1/26/2004	0:00	1.5847
1/27/2004	0:00	0.5344
1/28/2004	0:00	0.3391
1/29/2004	0:00	0.4636
1/30/2004	0:00	0.9744
1/31/2004	0:00	1.4892
2/1/2004	0:00	0.5031
2/2/2004	0:00	0.886
2/3/2004	0:00	0.5639
2/4/2004	0:00	0.5509
2/5/2004	0:00	0.6279
2/6/2004	0:00	0.9822
2/7/2004	0:00	0.863
2/8/2004	0:00	1.4898
2/9/2004	0:00	0.7023
2/10/2004	0:00	0.486
2/11/2004	0:00	0.3708
2/12/2004	0:00	1.3091
2/13/2004	0:00	0.2166
2/14/2004	0:00	0.6264
2/15/2004	0:00	1.1001
2/16/2004	0:00	0.8699
2/17/2004	0:00	1.4877
2/18/2004	0:00	0.5526
2/19/2004	0:00	0.2
2/20/2004	0:00	1.5161
2/21/2004	0:00	0.584
2/22/2004	0:00	0.5593
2/23/2004	0:00	0.5958
2/24/2004	0:00	0.4992
2/25/2004	0:00	1.0506
2/26/2004	0:00	0.9115
2/27/2004	0:00	1.0835
2/28/2004	0:00	1.2038
2/29/2004	0:00	0.8341
3/1/2004	0:00	1.0694
3/2/2004	0:00	0.8853
3/3/2004	0:00	1.3722
3/4/2004	0:00	0.4075
3/5/2004	0:00	0.9135
3/6/2004	0:00	1.2596
3/7/2004	0:00	0.9294
3/8/2004	0:00	0.2
3/9/2004	0:00	0.7697
3/10/2004	0:00	0.5287
3/11/2004	0:00	0.6083
3/12/2004	0:00	0.9998
3/13/2004	0:00	0.2343
3/14/2004	0:00	0.8041
3/15/2004	0:00	0.9748
3/16/2004	0:00	1.5227
3/17/2004	0:00	0.5987
3/18/2004	0:00	0.7112
3/19/2004	0:00	0.2522
3/20/2004	0:00	0.6938
3/21/2004	0:00	1.2748
3/22/2004	0:00	1.3146
3/23/2004	0:00	0.5471
3/24/2004	0:00	0.2941
3/25/2004	0:00	1.4197
3/26/2004	0:00	1.2429
3/27/2004	0:00	0.2
3/28/2004	0:00	0.9811
3/29/2004	0:00	0.3607
3/30/2004	0:00	0.2138
3/31/2004	0:00	0.2
4/1/2004	0:00	0.4138
4/2/2004	0:00	0.2
4/3/2004	0:00	1.3591
4/4/2004	0:00	1.5664
4/5/2004	0:00	1.3779
4/6/2004	0:00	1.3429
4/7/2004	0:00	1.1494
4/8/2004	0:00	0.9254
4/9/2004	0:00	1.1106
4/10/2004	0:00	1.1154
4/11/2004	0:00	0.5198
4/12/2004	0:00	0.7507
4/13/2004	0:00	0.2258
4/14/2004	0:00	0.397
4/15/2004	0:00	0.394
4/16/2004	0:00	0.3705
4/17/2004	0:00	0.8386
4/18/2004	0:00	0.5418
4/19/2004	0:00	0.8102
4/20/2004	0:00	0.2
4/21/2004	0:00	0.291
4/22/2004	0:00	1.224
4/23/2004	0:00	0.4453
4/24/2004	0:00	1.4207
4/25/2004	0:00	1.2765
4/26/2004	0:00	0.4632
4/27/2004	0:00	1.3405
4/28/2004	0:00	0.2
4/29/2004	0:00	1.5651
4/30/2004	0:00	1.4494
5/1/2004	0:00	1.2259
5/2/2004	0:00	0.3078
5/3/2004	0:00	0.2
5/4/2004	0:00	0.5679
5/5/2004	0:00	0.6458
5/6/2004	0:00	0.922
5/7/2004	0:00	0.4643
5/8/2004	0:00	1.4243
5/9/2004	0:00	0.8834
5/10/2004	0:00	0.2
5/11/2004	0:00	1.5229
5/12/2004	0:00	0.4693
5/13/2004	0:00	0.6862
5/14/2004	0:00	0.7669
5/15/2004	0:00	0.2302
5/16/2004	0:00	0.2242
5/17/2004	0:00	1.3906
5/18/2004	0:00	0.7464
5/19/2004	0:00	0.8142
5/20/2004	0:00	0.5055
5/21/2004	0:00	1.2471
5/22/2004	0:00	1.0759
5/23/2004	0:00	0.5292
5/24/2004	0:00	1.2501
5/25/2004	0:00	1.3451
5/26/2004	0:00	0.5868
5/27/2004	0:00	1.3811
5/28/2004	0:00	0.9399
5/29/2004	0:00	0.7384
5/30/2004	0:00	1.0183
5/31/2004	0:00	1.4525
6/1/2004	0:00	0.2276
6/2/2004	0:00	1.5695
6/3/2004	0:00	1.2424
6/4/2004	0:00	1.0275
6/5/2004	0:00	1.1608
6/6/2004	0:00	0.2
6/7/2004	0:00	1.4889
6/8/2004	0:00	1.1168
6/9/2004	0:00	0.4076
6/10/2004	0:00	1.1116
6/11/2004	0:00	1.5702
6/12/2004	0:00	0.7824
