;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	42.3064
1/2/2004	0:00	20.7
1/3/2004	0:00	20.7
1/4/2004	0:00	44.4612
1/5/2004	0:00	32.7648
1/6/2004	0:00	28.3831
1/7/2004	0:00	24.0966
1/8/2004	0:00	20.7
1/9/2004	0:00	20.7
1/10/2004	0:00	20.7
1/11/2004	0:00	20.7
1/12/2004	0:00	33.0515
1/13/2004	0:00	40.7919
1/14/2004	0:00	20.7
1/15/2004	0:00	35.2584
1/16/2004	0:00	35.6953
1/17/2004	0:00	36.2684
1/18/2004	0:00	25.8791
1/19/2004	0:00	43.8134
1/20/2004	0:00	20.7
1/21/2004	0:00	25.3656
1/22/2004	0:00	20.7
1/23/2004	0:00	24.0103
1/24/2004	0:00	35.0307
1/25/2004	0:00	20.7392
1/26/2004	0:00	20.7
1/27/2004	0:00	47.4884
1/28/2004	0:00	20.7
1/29/2004	0:00	45.2805
1/30/2004	0:00	35.7163
1/31/2004	0:00	36.506
2/1/2004	0:00	42.3766
2/2/2004	0:00	33.2521
2/3/2004	0:00	32.1451
2/4/2004	0:00	33.3641
2/5/2004	0:00	20.7
2/6/2004	0:00	33.2988
2/7/2004	0:00	20.7
2/8/2004	0:00	47.2042
2/9/2004	0:00	20.7
2/10/2004	0:00	37.134
2/11/2004	0:00	20.7
2/12/2004	0:00	20.7
2/13/2004	0:00	20.7
2/14/2004	0:00	20.7
2/15/2004	0:00	27.902
2/16/2004	0:00	31.3181
2/17/2004	0:00	47.2331
2/18/2004	0:00	20.7
2/19/2004	0:00	28.0253
2/20/2004	0:00	45.0159
2/21/2004	0:00	24.3114
2/22/2004	0:00	28.8299
2/23/2004	0:00	40.1406
2/24/2004	0:00	37.2657
2/25/2004	0:00	22.1503
2/26/2004	0:00	27.0233
2/27/2004	0:00	34.2047
2/28/2004	0:00	20.7
2/29/2004	0:00	42.05
3/1/2004	0:00	20.7
3/2/2004	0:00	20.7
3/3/2004	0:00	20.7
3/4/2004	0:00	20.7
3/5/2004	0:00	21.9455
3/6/2004	0:00	21.2553
3/7/2004	0:00	20.7
3/8/2004	0:00	21.9637
3/9/2004	0:00	44.599
3/10/2004	0:00	20.7
3/11/2004	0:00	46.4566
3/12/2004	0:00	20.7
3/13/2004	0:00	26.0662
3/14/2004	0:00	41.8401
3/15/2004	0:00	20.7
3/16/2004	0:00	20.7
3/17/2004	0:00	20.7
3/18/2004	0:00	40.5947
3/19/2004	0:00	20.7
3/20/2004	0:00	40.1514
3/21/2004	0:00	36.6732
3/22/2004	0:00	31.6456
3/23/2004	0:00	20.7
3/24/2004	0:00	35.1962
3/25/2004	0:00	28.7213
3/26/2004	0:00	39.4288
3/27/2004	0:00	42.5143
3/28/2004	0:00	45.3651
3/29/2004	0:00	33.6966
3/30/2004	0:00	26.7317
3/31/2004	0:00	37.6946
4/1/2004	0:00	20.7
4/2/2004	0:00	26.9449
4/3/2004	0:00	34.3103
4/4/2004	0:00	20.7
4/5/2004	0:00	28.5905
4/6/2004	0:00	20.7
4/7/2004	0:00	42.7817
4/8/2004	0:00	40.8868
4/9/2004	0:00	20.7
4/10/2004	0:00	37.9871
4/11/2004	0:00	39.7907
4/12/2004	0:00	20.7
4/13/2004	0:00	24.1893
4/14/2004	0:00	20.7
4/15/2004	0:00	20.7
4/16/2004	0:00	29.2278
4/17/2004	0:00	33.4461
4/18/2004	0:00	43.6647
4/19/2004	0:00	37.9696
4/20/2004	0:00	37.529
4/21/2004	0:00	20.7
4/22/2004	0:00	37.648
4/23/2004	0:00	20.7
4/24/2004	0:00	29.6268
4/25/2004	0:00	20.7
4/26/2004	0:00	44.6616
4/27/2004	0:00	20.7
4/28/2004	0:00	23.153
4/29/2004	0:00	20.7
4/30/2004	0:00	36.2308
5/1/2004	0:00	43.7505
5/2/2004	0:00	20.7
5/3/2004	0:00	24.1927
5/4/2004	0:00	36.3789
5/5/2004	0:00	20.7
5/6/2004	0:00	20.7
5/7/2004	0:00	20.7
5/8/2004	0:00	22.763
5/9/2004	0:00	20.7
5/10/2004	0:00	45.1847
5/11/2004	0:00	20.7
5/12/2004	0:00	33.085
5/13/2004	0:00	23.2717
5/14/2004	0:00	20.7
5/15/2004	0:00	37.9647
