;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	26.1946
1/2/2004	0:00	35.3172
1/3/2004	0:00	56.6643
1/4/2004	0:00	6.2
1/5/2004	0:00	51.4695
1/6/2004	0:00	49.1958
1/7/2004	0:00	17.9193
1/8/2004	0:00	62.0418
1/9/2004	0:00	58.7954
1/10/2004	0:00	61.1713
1/11/2004	0:00	24.1335
1/12/2004	0:00	60.9773
1/13/2004	0:00	25.2543
1/14/2004	0:00	31.9976
1/15/2004	0:00	6.2
1/16/2004	0:00	6.2
1/17/2004	0:00	30.4908
1/18/2004	0:00	62.7411
1/19/2004	0:00	45.4551
1/20/2004	0:00	14.9185
1/21/2004	0:00	13.712
1/22/2004	0:00	35.7808
1/23/2004	0:00	54.2267
1/24/2004	0:00	28.932
1/25/2004	0:00	58.6873
1/26/2004	0:00	39.808
1/27/2004	0:00	25.2856
1/28/2004	0:00	54.3333
1/29/2004	0:00	54.7488
1/30/2004	0:00	42.8267
1/31/2004	0:00	58.6202
2/1/2004	0:00	35.1578
2/2/2004	0:00	13.791
2/3/2004	0:00	29.1533
2/4/2004	0:00	13.2811
2/5/2004	0:00	62.2531
2/6/2004	0:00	19.2709
2/7/2004	0:00	24.4166
2/8/2004	0:00	8.3818
2/9/2004	0:00	22.2792
2/10/2004	0:00	63.2081
2/11/2004	0:00	8.5581
2/12/2004	0:00	44.0979
2/13/2004	0:00	30.7089
2/14/2004	0:00	27.1846
2/15/2004	0:00	36.8317
2/16/2004	0:00	22.6678
2/17/2004	0:00	48.8273
2/18/2004	0:00	63.345
2/19/2004	0:00	56.8037
2/20/2004	0:00	41.3923
2/21/2004	0:00	28.7321
2/22/2004	0:00	31.3962
2/23/2004	0:00	61.3532
2/24/2004	0:00	61.6345
2/25/2004	0:00	10.3335
2/26/2004	0:00	39.6078
2/27/2004	0:00	6.2
2/28/2004	0:00	41.8204
2/29/2004	0:00	42.354
3/1/2004	0:00	41.8119
3/2/2004	0:00	36.2624
3/3/2004	0:00	22.4382
3/4/2004	0:00	55.3288
3/5/2004	0:00	26.4029
3/6/2004	0:00	27.9425
3/7/2004	0:00	35.0386
3/8/2004	0:00	6.6057
3/9/2004	0:00	29.3379
3/10/2004	0:00	16.8406
3/11/2004	0:00	27.2349
3/12/2004	0:00	41.3447
3/13/2004	0:00	35.1364
3/14/2004	0:00	6.2
3/15/2004	0:00	59.703
3/16/2004	0:00	29.5186
3/17/2004	0:00	21.8805
3/18/2004	0:00	15.3689
3/19/2004	0:00	7.1811
3/20/2004	0:00	14.9124
3/21/2004	0:00	22.2147
3/22/2004	0:00	32.8195
3/23/2004	0:00	43.47
3/24/2004	0:00	40.1238
3/25/2004	0:00	8.346
3/26/2004	0:00	33.1287
3/27/2004	0:00	54.433
3/28/2004	0:00	51.5631
3/29/2004	0:00	49.044
3/30/2004	0:00	21.988
3/31/2004	0:00	26.9958
4/1/2004	0:00	12.4527
4/2/2004	0:00	34.6406
4/3/2004	0:00	28.4012
4/4/2004	0:00	6.2
4/5/2004	0:00	31.828
4/6/2004	0:00	58.0305
4/7/2004	0:00	49.6848
4/8/2004	0:00	6.2
4/9/2004	0:00	61.5365
4/10/2004	0:00	43.6705
4/11/2004	0:00	12.4676
4/12/2004	0:00	52.4787
4/13/2004	0:00	57.2384
4/14/2004	0:00	32.5804
4/15/2004	0:00	6.2
4/16/2004	0:00	16.9488
4/17/2004	0:00	27.4064
4/18/2004	0:00	35.3421
4/19/2004	0:00	17.6093
4/20/2004	0:00	6.2
4/21/2004	0:00	34.3256
4/22/2004	0:00	29.1001
4/23/2004	0:00	8.7884
4/24/2004	0:00	61.6884
4/25/2004	0:00	19.0937
4/26/2004	0:00	34.5615
4/27/2004	0:00	6.2
4/28/2004	0:00	10.6221
4/29/2004	0:00	26.6208
4/30/2004	0:00	16.9958
