;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	14.0333
1/2/2004	0:00	4.6
1/3/2004	0:00	16.6737
1/4/2004	0:00	16.402
1/5/2004	0:00	4.6
1/6/2004	0:00	15.1349
1/7/2004	0:00	4.6
1/8/2004	0:00	17.7446
1/9/2004	0:00	17.5484
1/10/2004	0:00	5.8529
1/11/2004	0:00	4.6
1/12/2004	0:00	7.9145
1/13/2004	0:00	4.6
1/14/2004	0:00	10.7583
1/15/2004	0:00	14.4491
1/16/2004	0:00	18.4511
1/17/2004	0:00	7.5338
1/18/2004	0:00	12.0815
1/19/2004	0:00	5.8639
1/20/2004	0:00	5.8032
1/21/2004	0:00	13.4384
1/22/2004	0:00	4.6
1/23/2004	0:00	9.5477
1/24/2004	0:00	4.6
1/25/2004	0:00	4.6
1/26/2004	0:00	4.6
1/27/2004	0:00	9.8231
1/28/2004	0:00	11.4503
1/29/2004	0:00	10.4224
1/30/2004	0:00	15.0079
1/31/2004	0:00	14.5584
2/1/2004	0:00	17.548
2/2/2004	0:00	11.9689
2/3/2004	0:00	12.5997
2/4/2004	0:00	4.6
2/5/2004	0:00	12.2851
2/6/2004	0:00	4.6
2/7/2004	0:00	17.938
2/8/2004	0:00	17.3926
2/9/2004	0:00	4.6
2/10/2004	0:00	9.2182
2/11/2004	0:00	4.6
2/12/2004	0:00	6.7547
2/13/2004	0:00	10.2836
2/14/2004	0:00	7.0386
2/15/2004	0:00	7.8106
2/16/2004	0:00	12.1964
2/17/2004	0:00	4.6
2/18/2004	0:00	15.5376
2/19/2004	0:00	4.6
2/20/2004	0:00	9.3939
2/21/2004	0:00	12.4688
2/22/2004	0:00	17.6739
2/23/2004	0:00	9.832
2/24/2004	0:00	8.8502
2/25/2004	0:00	12.88
2/26/2004	0:00	5.8504
2/27/2004	0:00	5.8227
2/28/2004	0:00	11.0675
2/29/2004	0:00	4.6
3/1/2004	0:00	15.4614
3/2/2004	0:00	9.1309
3/3/2004	0:00	4.6
3/4/2004	0:00	16.9791
3/5/2004	0:00	11.1893
3/6/2004	0:00	4.6
3/7/2004	0:00	6.0698
3/8/2004	0:00	6.7255
3/9/2004	0:00	6.0513
3/10/2004	0:00	17.2575
3/11/2004	0:00	11.901
3/12/2004	0:00	4.6
3/13/2004	0:00	14.1964
3/14/2004	0:00	18.9517
3/15/2004	0:00	9.1796
3/16/2004	0:00	9.5773
3/17/2004	0:00	8.4526
3/18/2004	0:00	5.6839
3/19/2004	0:00	12.2307
3/20/2004	0:00	4.6
3/21/2004	0:00	15.6232
3/22/2004	0:00	4.6
3/23/2004	0:00	8.1601
3/24/2004	0:00	4.6
3/25/2004	0:00	7.5341
3/26/2004	0:00	10.3042
3/27/2004	0:00	4.6
3/28/2004	0:00	10.0787
3/29/2004	0:00	5.8304
3/30/2004	0:00	12.1541
3/31/2004	0:00	11.2589
4/1/2004	0:00	4.6
4/2/2004	0:00	4.6
4/3/2004	0:00	7.9343
4/4/2004	0:00	4.6
4/5/2004	0:00	11.0339
4/6/2004	0:00	12.2884
4/7/2004	0:00	12.309
4/8/2004	0:00	18.7079
4/9/2004	0:00	4.6
4/10/2004	0:00	11.509
4/11/2004	0:00	4.6
4/12/2004	0:00	17.4542
4/13/2004	0:00	14.4364
4/14/2004	0:00	14.0767
4/15/2004	0:00	18.4573
4/16/2004	0:00	13.2234
4/17/2004	0:00	8.7642
4/18/2004	0:00	14.9366
4/19/2004	0:00	12.0971
4/20/2004	0:00	10.3956
4/21/2004	0:00	11.723
4/22/2004	0:00	8.3843
