;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	0.3698
1/2/2004	0:00	0.3353
1/3/2004	0:00	0.2875
1/4/2004	0:00	0.3538
1/5/2004	0:00	0.4798
1/6/2004	0:00	0.3457
1/7/2004	0:00	0.36
1/8/2004	0:00	0.4503
1/9/2004	0:00	0.3729
1/10/2004	0:00	0.2432
1/11/2004	0:00	0.2
1/12/2004	0:00	0.2858
1/13/2004	0:00	0.2
1/14/2004	0:00	0.2
1/15/2004	0:00	0.2
1/16/2004	0:00	0.2
1/17/2004	0:00	0.2
1/18/2004	0:00	0.3267
1/19/2004	0:00	0.2
1/20/2004	0:00	0.2
1/21/2004	0:00	0.4247
1/22/2004	0:00	0.2987
1/23/2004	0:00	0.2
1/24/2004	0:00	0.2044
1/25/2004	0:00	0.3455
1/26/2004	0:00	0.2
1/27/2004	0:00	0.2
1/28/2004	0:00	0.2
1/29/2004	0:00	0.2
1/30/2004	0:00	0.3821
1/31/2004	0:00	0.3276
2/1/2004	0:00	0.2
2/2/2004	0:00	0.2158
2/3/2004	0:00	0.388
2/4/2004	0:00	0.3568
2/5/2004	0:00	0.4634
2/6/2004	0:00	0.2
2/7/2004	0:00	0.2
2/8/2004	0:00	0.2
2/9/2004	0:00	0.2
2/10/2004	0:00	0.2
2/11/2004	0:00	0.3665
2/12/2004	0:00	0.2
2/13/2004	0:00	0.2
2/14/2004	0:00	0.2038
2/15/2004	0:00	0.2
2/16/2004	0:00	0.2
2/17/2004	0:00	0.3666
2/18/2004	0:00	0.2
2/19/2004	0:00	0.2
2/20/2004	0:00	0.2
2/21/2004	0:00	0.2
2/22/2004	0:00	0.2498
2/23/2004	0:00	0.2423
2/24/2004	0:00	0.2
2/25/2004	0:00	0.2382
2/26/2004	0:00	0.4326
2/27/2004	0:00	0.2943
2/28/2004	0:00	0.2188
2/29/2004	0:00	0.3847
3/1/2004	0:00	0.2
3/2/2004	0:00	0.2228
3/3/2004	0:00	0.2047
3/4/2004	0:00	0.2372
3/5/2004	0:00	0.2993
3/6/2004	0:00	0.3535
3/7/2004	0:00	0.3129
3/8/2004	0:00	0.2
3/9/2004	0:00	0.2
3/10/2004	0:00	0.2
3/11/2004	0:00	0.3603
3/12/2004	0:00	0.4906
3/13/2004	0:00	0.2
3/14/2004	0:00	0.3438
3/15/2004	0:00	0.2
3/16/2004	0:00	0.3354
3/17/2004	0:00	0.2
3/18/2004	0:00	0.3236
3/19/2004	0:00	0.2
3/20/2004	0:00	0.2
3/21/2004	0:00	0.2
3/22/2004	0:00	0.2
3/23/2004	0:00	0.3745
3/24/2004	0:00	0.2
3/25/2004	0:00	0.2
3/26/2004	0:00	0.2491
3/27/2004	0:00	0.3982
3/28/2004	0:00	0.2
3/29/2004	0:00	0.2
3/30/2004	0:00	0.2
3/31/2004	0:00	0.2
4/1/2004	0:00	0.2
4/2/2004	0:00	0.2
4/3/2004	0:00	0.2
4/4/2004	0:00	0.2
4/5/2004	0:00	0.2607
4/6/2004	0:00	0.4483
4/7/2004	0:00	0.2473
4/8/2004	0:00	0.2
4/9/2004	0:00	0.2166
4/10/2004	0:00	0.4099
4/11/2004	0:00	0.4998
4/12/2004	0:00	0.2
4/13/2004	0:00	0.3354
4/14/2004	0:00	0.2208
4/15/2004	0:00	0.2
4/16/2004	0:00	0.2452
4/17/2004	0:00	0.2
4/18/2004	0:00	0.2933
4/19/2004	0:00	0.4895
4/20/2004	0:00	0.4257
4/21/2004	0:00	0.2
4/22/2004	0:00	0.2
4/23/2004	0:00	0.2
4/24/2004	0:00	0.2
4/25/2004	0:00	0.3427
4/26/2004	0:00	0.2
4/27/2004	0:00	0.2
4/28/2004	0:00	0.3849
4/29/2004	0:00	0.2
4/30/2004	0:00	0.4479
5/1/2004	0:00	0.4924
5/2/2004	0:00	0.3921
5/3/2004	0:00	0.2
5/4/2004	0:00	0.2
5/5/2004	0:00	0.3711
5/6/2004	0:00	0.4339
5/7/2004	0:00	0.2
5/8/2004	0:00	0.491
5/9/2004	0:00	0.2
5/10/2004	0:00	0.2
5/11/2004	0:00	0.2
5/12/2004	0:00	0.2
5/13/2004	0:00	0.2867
5/14/2004	0:00	0.2
5/15/2004	0:00	0.2
5/16/2004	0:00	0.2256
5/17/2004	0:00	0.4234
5/18/2004	0:00	0.3066
5/19/2004	0:00	0.2
5/20/2004	0:00	0.2
5/21/2004	0:00	0.3709
5/22/2004	0:00	0.2435
5/23/2004	0:00	0.2
5/24/2004	0:00	0.3406
5/25/2004	0:00	0.2
5/26/2004	0:00	0.4161
5/27/2004	0:00	0.3807
5/28/2004	0:00	0.2
5/29/2004	0:00	0.2
5/30/2004	0:00	0.2136
5/31/2004	0:00	0.3101
6/1/2004	0:00	0.2
6/2/2004	0:00	0.2
6/3/2004	0:00	0.2953
6/4/2004	0:00	0.2
6/5/2004	0:00	0.4502
6/6/2004	0:00	0.2097
6/7/2004	0:00	0.2
6/8/2004	0:00	0.4298
6/9/2004	0:00	0.2554
6/10/2004	0:00	0.3825
6/11/2004	0:00	0.2
6/12/2004	0:00	0.4528
6/13/2004	0:00	0.2
6/14/2004	0:00	0.3009
6/15/2004	0:00	0.3977
6/16/2004	0:00	0.2
6/17/2004	0:00	0.4718
6/18/2004	0:00	0.2
6/19/2004	0:00	0.2899
6/20/2004	0:00	0.2
6/21/2004	0:00	0.2622
6/22/2004	0:00	0.2333
6/23/2004	0:00	0.2431
6/24/2004	0:00	0.4126
6/25/2004	0:00	0.4015
6/26/2004	0:00	0.2
6/27/2004	0:00	0.2
6/28/2004	0:00	0.3753
6/29/2004	0:00	0.2
6/30/2004	0:00	0.3043
7/1/2004	0:00	0.2
7/2/2004	0:00	0.4596
7/3/2004	0:00	0.2723
7/4/2004	0:00	0.2632
7/5/2004	0:00	0.3471
7/6/2004	0:00	0.3944
7/7/2004	0:00	0.4494
7/8/2004	0:00	0.4123
7/9/2004	0:00	0.4839
7/10/2004	0:00	0.3566
7/11/2004	0:00	0.2
7/12/2004	0:00	0.2
7/13/2004	0:00	0.2
7/14/2004	0:00	0.291
7/15/2004	0:00	0.3303
7/16/2004	0:00	0.3078
7/17/2004	0:00	0.4325
7/18/2004	0:00	0.3558
7/19/2004	0:00	0.2875
7/20/2004	0:00	0.2
7/21/2004	0:00	0.2
7/22/2004	0:00	0.4929
7/23/2004	0:00	0.2
7/24/2004	0:00	0.3425
7/25/2004	0:00	0.2
7/26/2004	0:00	0.2
7/27/2004	0:00	0.2
7/28/2004	0:00	0.2
7/29/2004	0:00	0.3488
7/30/2004	0:00	0.4673
7/31/2004	0:00	0.2472
8/1/2004	0:00	0.2197
8/2/2004	0:00	0.2091
8/3/2004	0:00	0.4896
8/4/2004	0:00	0.4958
8/5/2004	0:00	0.2
8/6/2004	0:00	0.2
8/7/2004	0:00	0.4702
8/8/2004	0:00	0.2
8/9/2004	0:00	0.2444
8/10/2004	0:00	0.2
8/11/2004	0:00	0.2
8/12/2004	0:00	0.2623
8/13/2004	0:00	0.4186
8/14/2004	0:00	0.2554
8/15/2004	0:00	0.2968
8/16/2004	0:00	0.2
8/17/2004	0:00	0.2
8/18/2004	0:00	0.3171
8/19/2004	0:00	0.2
8/20/2004	0:00	0.2
8/21/2004	0:00	0.2
8/22/2004	0:00	0.3352
8/23/2004	0:00	0.2
8/24/2004	0:00	0.2354
8/25/2004	0:00	0.4639
8/26/2004	0:00	0.2
8/27/2004	0:00	0.2
8/28/2004	0:00	0.4935
8/29/2004	0:00	0.2
8/30/2004	0:00	0.2821
8/31/2004	0:00	0.2971
9/1/2004	0:00	0.368
9/2/2004	0:00	0.2
9/3/2004	0:00	0.2822
9/4/2004	0:00	0.2908
9/5/2004	0:00	0.2
9/6/2004	0:00	0.2319
9/7/2004	0:00	0.2088
9/8/2004	0:00	0.2
9/9/2004	0:00	0.2
9/10/2004	0:00	0.4717
9/11/2004	0:00	0.4797
9/12/2004	0:00	0.3477
9/13/2004	0:00	0.2
9/14/2004	0:00	0.2
9/15/2004	0:00	0.2
9/16/2004	0:00	0.2
9/17/2004	0:00	0.2
9/18/2004	0:00	0.3626
9/19/2004	0:00	0.2546
9/20/2004	0:00	0.4307
9/21/2004	0:00	0.4397
9/22/2004	0:00	0.2
9/23/2004	0:00	0.3033
9/24/2004	0:00	0.3507
9/25/2004	0:00	0.2
9/26/2004	0:00	0.3634
9/27/2004	0:00	0.3638
9/28/2004	0:00	0.2
9/29/2004	0:00	0.2
9/30/2004	0:00	0.2
10/1/2004	0:00	0.2976
10/2/2004	0:00	0.2
10/3/2004	0:00	0.4781
10/4/2004	0:00	0.4899
10/5/2004	0:00	0.2
10/6/2004	0:00	0.2536
10/7/2004	0:00	0.2057
10/8/2004	0:00	0.2
10/9/2004	0:00	0.425
10/10/2004	0:00	0.2
10/11/2004	0:00	0.2505
10/12/2004	0:00	0.3597
10/13/2004	0:00	0.2
10/14/2004	0:00	0.2
10/15/2004	0:00	0.2
10/16/2004	0:00	0.4805
10/17/2004	0:00	0.3996
10/18/2004	0:00	0.3738
10/19/2004	0:00	0.3505
10/20/2004	0:00	0.4416
10/21/2004	0:00	0.448
10/22/2004	0:00	0.2
10/23/2004	0:00	0.4324
10/24/2004	0:00	0.4133
10/25/2004	0:00	0.2
10/26/2004	0:00	0.2
10/27/2004	0:00	0.3381
10/28/2004	0:00	0.3064
10/29/2004	0:00	0.2
10/30/2004	0:00	0.4839
10/31/2004	0:00	0.2
11/1/2004	0:00	0.2
11/2/2004	0:00	0.3484
11/3/2004	0:00	0.2331
11/4/2004	0:00	0.2
11/5/2004	0:00	0.3759
11/6/2004	0:00	0.2
11/7/2004	0:00	0.2689
11/8/2004	0:00	0.3484
11/9/2004	0:00	0.2
11/10/2004	0:00	0.2
11/11/2004	0:00	0.2
11/12/2004	0:00	0.3791
11/13/2004	0:00	0.2
11/14/2004	0:00	0.2
11/15/2004	0:00	0.2
11/16/2004	0:00	0.3892
11/17/2004	0:00	0.3102
11/18/2004	0:00	0.263
11/19/2004	0:00	0.2262
11/20/2004	0:00	0.4662
11/21/2004	0:00	0.2
11/22/2004	0:00	0.2
11/23/2004	0:00	0.4338
11/24/2004	0:00	0.3072
11/25/2004	0:00	0.2861
11/26/2004	0:00	0.3961
11/27/2004	0:00	0.3945
11/28/2004	0:00	0.2
11/29/2004	0:00	0.2
11/30/2004	0:00	0.2
12/1/2004	0:00	0.4823
12/2/2004	0:00	0.4785
12/3/2004	0:00	0.2
12/4/2004	0:00	0.3876
12/5/2004	0:00	0.2
12/6/2004	0:00	0.479
12/7/2004	0:00	0.4501
12/8/2004	0:00	0.2406
12/9/2004	0:00	0.2271
12/10/2004	0:00	0.2872
12/11/2004	0:00	0.2665
12/12/2004	0:00	0.2
12/13/2004	0:00	0.2851
12/14/2004	0:00	0.4853
12/15/2004	0:00	0.2
12/16/2004	0:00	0.2
12/17/2004	0:00	0.2
12/18/2004	0:00	0.3751
12/19/2004	0:00	0.2
12/20/2004	0:00	0.2
12/21/2004	0:00	0.3087
12/22/2004	0:00	0.2
12/23/2004	0:00	0.2
12/24/2004	0:00	0.4153
12/25/2004	0:00	0.4476
12/26/2004	0:00	0.392
12/27/2004	0:00	0.2
12/28/2004	0:00	0.427
12/29/2004	0:00	0.4003
12/30/2004	0:00	0.2
12/31/2004	0:00	0.3856
1/1/2005	0:00	0.4328
1/2/2005	0:00	0.4041
1/3/2005	0:00	0.2452
1/4/2005	0:00	0.2
1/5/2005	0:00	0.3683
1/6/2005	0:00	0.3083
1/7/2005	0:00	0.2
1/8/2005	0:00	0.478
1/9/2005	0:00	0.2
1/10/2005	0:00	0.2
1/11/2005	0:00	0.3501
1/12/2005	0:00	0.2623
1/13/2005	0:00	0.2
1/14/2005	0:00	0.2
1/15/2005	0:00	0.2
1/16/2005	0:00	0.2
1/17/2005	0:00	0.3087
1/18/2005	0:00	0.3178
1/19/2005	0:00	0.3797
1/20/2005	0:00	0.2
1/21/2005	0:00	0.3377
1/22/2005	0:00	0.2619
1/23/2005	0:00	0.2
1/24/2005	0:00	0.2
1/25/2005	0:00	0.2
1/26/2005	0:00	0.4902
1/27/2005	0:00	0.2
1/28/2005	0:00	0.2
1/29/2005	0:00	0.2
1/30/2005	0:00	0.2494
