;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	0.2
1/2/2004	0:00	0.2
1/3/2004	0:00	0.2
1/4/2004	0:00	0.2
1/5/2004	0:00	0.2
1/6/2004	0:00	0.2
1/7/2004	0:00	0.2
1/8/2004	0:00	0.2
1/9/2004	0:00	0.2
1/10/2004	0:00	0.2128
1/11/2004	0:00	0.2
1/12/2004	0:00	0.2
1/13/2004	0:00	0.2
1/14/2004	0:00	0.2
1/15/2004	0:00	0.2
1/16/2004	0:00	0.2
1/17/2004	0:00	0.2
1/18/2004	0:00	0.2
1/19/2004	0:00	0.2
1/20/2004	0:00	0.2
1/21/2004	0:00	0.2
1/22/2004	0:00	0.2
1/23/2004	0:00	0.2
1/24/2004	0:00	0.2
1/25/2004	0:00	0.2
1/26/2004	0:00	0.2
1/27/2004	0:00	0.2198
1/28/2004	0:00	0.2
1/29/2004	0:00	0.2
1/30/2004	0:00	0.2
1/31/2004	0:00	0.2146
2/1/2004	0:00	0.2
2/2/2004	0:00	0.2
2/3/2004	0:00	0.209
2/4/2004	0:00	0.2
2/5/2004	0:00	0.2
2/6/2004	0:00	0.2
2/7/2004	0:00	0.2
2/8/2004	0:00	0.2
2/9/2004	0:00	0.2
2/10/2004	0:00	0.2
2/11/2004	0:00	0.2
2/12/2004	0:00	0.2
2/13/2004	0:00	0.2103
2/14/2004	0:00	0.2
2/15/2004	0:00	0.2
2/16/2004	0:00	0.2
2/17/2004	0:00	0.2
2/18/2004	0:00	0.2
2/19/2004	0:00	0.2
2/20/2004	0:00	0.2
2/21/2004	0:00	0.2
2/22/2004	0:00	0.2
2/23/2004	0:00	0.2
2/24/2004	0:00	0.2
2/25/2004	0:00	0.2
2/26/2004	0:00	0.2
2/27/2004	0:00	0.2
2/28/2004	0:00	0.2
2/29/2004	0:00	0.2
3/1/2004	0:00	0.2
3/2/2004	0:00	0.2
3/3/2004	0:00	0.2114
3/4/2004	0:00	0.2
3/5/2004	0:00	0.2
3/6/2004	0:00	0.2
3/7/2004	0:00	0.2
3/8/2004	0:00	0.2
3/9/2004	0:00	0.2
3/10/2004	0:00	0.2
3/11/2004	0:00	0.2
3/12/2004	0:00	0.2
3/13/2004	0:00	0.2
3/14/2004	0:00	0.2
3/15/2004	0:00	0.2132
3/16/2004	0:00	0.2
3/17/2004	0:00	0.2
3/18/2004	0:00	0.2096
3/19/2004	0:00	0.2012
3/20/2004	0:00	0.2
3/21/2004	0:00	0.2
3/22/2004	0:00	0.2
3/23/2004	0:00	0.2
3/24/2004	0:00	0.217
3/25/2004	0:00	0.2
3/26/2004	0:00	0.2184
3/27/2004	0:00	0.2
3/28/2004	0:00	0.2
3/29/2004	0:00	0.2188
3/30/2004	0:00	0.2
3/31/2004	0:00	0.2
4/1/2004	0:00	0.2
4/2/2004	0:00	0.2
4/3/2004	0:00	0.2
4/4/2004	0:00	0.2
4/5/2004	0:00	0.2
4/6/2004	0:00	0.2
4/7/2004	0:00	0.2
4/8/2004	0:00	0.2
4/9/2004	0:00	0.2
4/10/2004	0:00	0.2
4/11/2004	0:00	0.2
4/12/2004	0:00	0.2
4/13/2004	0:00	0.2
4/14/2004	0:00	0.2
4/15/2004	0:00	0.2
4/16/2004	0:00	0.2
4/17/2004	0:00	0.2
4/18/2004	0:00	0.2
4/19/2004	0:00	0.2
4/20/2004	0:00	0.2
4/21/2004	0:00	0.218
4/22/2004	0:00	0.2
4/23/2004	0:00	0.2
4/24/2004	0:00	0.2004
4/25/2004	0:00	0.2
4/26/2004	0:00	0.2149
4/27/2004	0:00	0.2044
4/28/2004	0:00	0.2
4/29/2004	0:00	0.2
4/30/2004	0:00	0.2
5/1/2004	0:00	0.2
5/2/2004	0:00	0.2
5/3/2004	0:00	0.2
5/4/2004	0:00	0.2
5/5/2004	0:00	0.2
5/6/2004	0:00	0.2
5/7/2004	0:00	0.2
5/8/2004	0:00	0.2
5/9/2004	0:00	0.2
5/10/2004	0:00	0.2
5/11/2004	0:00	0.2
5/12/2004	0:00	0.2142
5/13/2004	0:00	0.2
5/14/2004	0:00	0.2
5/15/2004	0:00	0.2
5/16/2004	0:00	0.2
5/17/2004	0:00	0.2
5/18/2004	0:00	0.2
