1/1/2004	0:00	0
1/1/2004	1:00	0
1/1/2004	2:00	0
1/1/2004	3:00	0
1/1/2004	4:00	0
1/1/2004	5:00	0
1/1/2004	6:00	0
1/1/2004	7:00	0
1/1/2004	8:00	0
1/1/2004	9:00	0
1/1/2004	10:00	0
1/1/2004	11:00	0
1/1/2004	12:00	0
1/1/2004	13:00	0
1/1/2004	14:00	0
1/1/2004	15:00	0
1/1/2004	16:00	0
1/1/2004	17:00	0
1/1/2004	18:00	0
1/1/2004	19:00	0
1/1/2004	20:00	0
1/1/2004	21:00	0
1/1/2004	22:00	0
1/1/2004	23:00	0
1/2/2004	0:00	0
1/2/2004	1:00	0
1/2/2004	2:00	0
1/2/2004	3:00	0
1/2/2004	4:00	0
1/2/2004	5:00	0
1/2/2004	6:00	0
1/2/2004	7:00	0
1/2/2004	8:00	0
1/2/2004	9:00	0
1/2/2004	10:00	0
1/2/2004	11:00	0.01
1/2/2004	12:00	0.02
1/2/2004	13:00	0.04
1/2/2004	14:00	0.03
1/2/2004	15:00	0.07
1/2/2004	16:00	0
1/2/2004	17:00	0
1/2/2004	18:00	0
1/2/2004	19:00	0
1/2/2004	20:00	0
1/2/2004	21:00	0
1/2/2004	22:00	0
1/2/2004	23:00	0.04
1/3/2004	0:00	0
1/3/2004	1:00	0
1/3/2004	2:00	0
1/3/2004	3:00	0
1/3/2004	4:00	0
1/3/2004	5:00	0
1/3/2004	6:00	0
1/3/2004	7:00	0
1/3/2004	8:00	0
1/3/2004	9:00	0
1/3/2004	10:00	0
1/3/2004	11:00	0
1/3/2004	12:00	0
1/3/2004	13:00	0
1/3/2004	14:00	0
1/3/2004	15:00	0
1/3/2004	16:00	0
1/3/2004	17:00	0
1/3/2004	18:00	0
1/3/2004	19:00	0
1/3/2004	20:00	0
1/3/2004	21:00	0
1/3/2004	22:00	0
1/3/2004	23:00	0
1/4/2004	0:00	0
1/4/2004	1:00	0
1/4/2004	2:00	0
1/4/2004	3:00	0
1/4/2004	4:00	0
1/4/2004	5:00	0
1/4/2004	6:00	0
1/4/2004	7:00	0
1/4/2004	8:00	0
1/4/2004	9:00	0
1/4/2004	10:00	0
1/4/2004	11:00	0
1/4/2004	12:00	0
1/4/2004	13:00	0
1/4/2004	14:00	0
1/4/2004	15:00	0
1/4/2004	16:00	0
1/4/2004	17:00	0
1/4/2004	18:00	0
1/4/2004	19:00	0
1/4/2004	20:00	0
1/4/2004	21:00	0
1/4/2004	22:00	0
1/4/2004	23:00	0
1/5/2004	0:00	0
1/5/2004	1:00	0
1/5/2004	2:00	0
1/5/2004	3:00	0
1/5/2004	4:00	0
1/5/2004	5:00	0
1/5/2004	6:00	0
1/5/2004	7:00	0
1/5/2004	8:00	0
1/5/2004	9:00	0
1/5/2004	10:00	0
1/5/2004	11:00	0
1/5/2004	12:00	0
1/5/2004	13:00	0
1/5/2004	14:00	0
1/5/2004	15:00	0
1/5/2004	16:00	0
1/5/2004	17:00	0
1/5/2004	19:00	0
1/5/2004	20:00	0
1/5/2004	21:00	0
1/5/2004	22:00	0
1/5/2004	23:00	0
1/6/2004	0:00	0
1/6/2004	1:00	0
1/6/2004	2:00	0
1/6/2004	3:00	0
1/6/2004	4:00	0
1/6/2004	5:00	0
1/6/2004	6:00	0
1/6/2004	7:00	0
1/6/2004	8:00	0
1/6/2004	9:00	0
1/6/2004	10:00	0
1/6/2004	11:00	0
1/6/2004	12:00	0
1/6/2004	13:00	0
1/6/2004	14:00	0
1/6/2004	15:00	0
1/6/2004	16:00	0
1/6/2004	17:00	0
1/6/2004	18:00	0
1/6/2004	19:00	0
1/6/2004	20:00	0
1/6/2004	21:00	0
1/6/2004	22:00	0
1/6/2004	23:00	0
1/7/2004	0:00	0
1/7/2004	1:00	0
1/7/2004	2:00	0
1/7/2004	3:00	0
1/7/2004	4:00	0
1/7/2004	5:00	0
1/7/2004	6:00	0
1/7/2004	7:00	0
1/7/2004	8:00	0
1/7/2004	9:00	0
1/7/2004	10:00	0
1/7/2004	11:00	0
1/7/2004	12:00	0
1/7/2004	13:00	0
1/7/2004	14:00	0
1/7/2004	15:00	0
1/7/2004	16:00	0
1/7/2004	17:00	0
1/7/2004	18:00	0
1/7/2004	19:00	0
1/7/2004	20:00	0
1/7/2004	21:00	0
1/7/2004	22:00	0
1/7/2004	23:00	0
1/8/2004	0:00	0
1/8/2004	1:00	0
1/8/2004	2:00	0
1/8/2004	3:00	0
1/8/2004	4:00	0
1/8/2004	5:00	0
1/8/2004	6:00	0
1/8/2004	7:00	0
1/8/2004	8:00	0
1/8/2004	9:00	0
1/8/2004	10:00	0
1/8/2004	11:00	0
1/8/2004	12:00	0
1/8/2004	13:00	0
1/8/2004	14:00	0
1/8/2004	15:00	0
1/8/2004	16:00	0
1/8/2004	17:00	0
1/8/2004	18:00	0
1/8/2004	19:00	0
1/8/2004	20:00	0
1/8/2004	21:00	0
