;;EPA SWMM Time Series Data		
;;		
1/1/2004	0:00	1.862
1/1/2004	1:00	2.285
1/1/2004	2:00	2.908
1/1/2004	3:00	3.565
1/1/2004	4:00	4.296
1/1/2004	5:00	4.785
1/1/2004	6:00	5.005
1/1/2004	7:00	4.861
1/1/2004	8:00	4.319
1/1/2004	9:00	3.558
1/1/2004	10:00	2.695
1/1/2004	11:00	1.803
1/1/2004	12:00	1.15
1/1/2004	13:00	0.93
1/1/2004	14:00	0.963
1/1/2004	15:00	1.298
1/1/2004	16:00	1.836
1/1/2004	17:00	2.341
1/1/2004	18:00	2.78
1/1/2004	19:00	3.027
1/1/2004	20:00	3.004
1/1/2004	21:00	2.748
1/1/2004	22:00	2.436
1/1/2004	23:00	2.229
1/2/2004	0:00	1.996
1/2/2004	1:00	2.279
1/2/2004	2:00	2.767
1/2/2004	3:00	3.338
1/2/2004	4:00	4.142
1/2/2004	5:00	4.884
1/2/2004	6:00	5.264
1/2/2004	7:00	5.29
1/2/2004	8:00	4.969
1/2/2004	9:00	4.237
1/2/2004	10:00	3.342
1/2/2004	11:00	2.384
1/2/2004	12:00	1.448
1/2/2004	13:00	0.805
1/2/2004	14:00	0.556
1/2/2004	15:00	0.717
1/2/2004	16:00	1.252
1/2/2004	17:00	1.97
1/2/2004	18:00	2.593
1/2/2004	19:00	3.069
1/2/2004	20:00	3.315
1/2/2004	21:00	3.296
1/2/2004	22:00	3.109
1/2/2004	23:00	2.803
1/3/2004	0:00	2.525
1/3/2004	1:00	2.554
1/3/2004	2:00	2.784
1/3/2004	3:00	3.266
1/3/2004	4:00	3.952
1/3/2004	5:00	4.785
1/3/2004	6:00	5.405
1/3/2004	7:00	5.622
1/3/2004	8:00	5.451
1/3/2004	9:00	4.864
1/3/2004	10:00	3.922
1/3/2004	11:00	2.797
1/3/2004	12:00	1.626
1/3/2004	13:00	0.717
1/3/2004	14:00	0.13
1/3/2004	15:00	0.067
1/3/2004	16:00	0.408
1/3/2004	17:00	1.078
1/3/2004	18:00	1.849
1/3/2004	19:00	2.6
1/3/2004	20:00	3.161
1/3/2004	21:00	3.364
1/3/2004	22:00	3.286
1/3/2004	23:00	2.935
